"Percentile","Latency [msec]"
87.61,4.901
87.62,4.907
87.63,4.913
87.64,4.919
87.65,4.924
87.66,4.93
87.67,4.935
87.68,4.941
87.69,4.947
87.7,4.953
87.71,4.958
87.72,4.964
87.73,4.97
87.74,4.976
87.75,4.982
87.76,4.988
87.77,4.994
87.78,5
87.79,5.006
87.8,5.012
87.81,5.018
87.82,5.024
87.83,5.029
87.84,5.035
87.85,5.041
87.86,5.047
87.87,5.053
87.88,5.058
87.89,5.065
87.9,5.072
87.91,5.078
87.92,5.084
87.93,5.09
87.94,5.096
87.95,5.102
87.96,5.108
87.97,5.114
87.98,5.12
87.99,5.126
88,5.132
88.01,5.137
88.02,5.143
88.03,5.15
88.04,5.156
88.05,5.162
88.06,5.169
88.07,5.175
88.08,5.182
88.09,5.188
88.1,5.194
88.11,5.201
88.12,5.207
88.13,5.214
88.14,5.221
88.15,5.228
88.16,5.235
88.17,5.242
88.18,5.248
88.19,5.255
88.2,5.262
88.21,5.268
88.22,5.275
88.23,5.282
88.24,5.289
88.25,5.296
88.26,5.303
88.27,5.309
88.28,5.316
88.29,5.323
88.3,5.33
88.31,5.337
88.32,5.343
88.33,5.349
88.34,5.356
88.35,5.363
88.36,5.369
88.37,5.377
88.38,5.383
88.39,5.391
88.4,5.397
88.41,5.404
88.42,5.411
88.43,5.419
88.44,5.426
88.45,5.433
88.46,5.44
88.47,5.447
88.48,5.454
88.49,5.461
88.5,5.467
88.51,5.474
88.52,5.481
88.53,5.487
88.54,5.494
88.55,5.501
88.56,5.507
88.57,5.515
88.58,5.521
88.59,5.529
88.6,5.536
88.61,5.543
88.62,5.55
88.63,5.557
88.64,5.564
88.65,5.572
88.66,5.579
88.67,5.586
88.68,5.594
88.69,5.601
88.7,5.609
88.71,5.616
88.72,5.624
88.73,5.632
88.74,5.64
88.75,5.648
88.76,5.654
88.77,5.662
88.78,5.669
88.79,5.676
88.8,5.683
88.81,5.691
88.82,5.698
88.83,5.704
88.84,5.712
88.85,5.719
88.86,5.726
88.87,5.734
88.88,5.742
88.89,5.75
88.9,5.758
88.91,5.766
88.92,5.775
88.93,5.783
88.94,5.792
88.95,5.8
88.96,5.807
88.97,5.815
88.98,5.823
88.99,5.831
89,5.838
89.01,5.847
89.02,5.855
89.03,5.863
89.04,5.872
89.05,5.88
89.06,5.889
89.07,5.898
89.08,5.906
89.09,5.915
89.1,5.924
89.11,5.933
89.12,5.942
89.13,5.951
89.14,5.96
89.15,5.969
89.16,5.978
89.17,5.986
89.18,5.996
89.19,6.005
89.2,6.014
89.21,6.024
89.22,6.033
89.23,6.044
89.24,6.054
89.25,6.064
89.26,6.075
89.27,6.085
89.28,6.097
89.29,6.108
89.3,6.119
89.31,6.13
89.32,6.142
89.33,6.154
89.34,6.164
89.35,6.176
89.36,6.189
89.37,6.202
89.38,6.213
89.39,6.226
89.4,6.238
89.41,6.25
89.42,6.263
89.43,6.275
89.44,6.287
89.45,6.3
89.46,6.313
89.47,6.327
89.48,6.341
89.49,6.356
89.5,6.369
89.51,6.384
89.52,6.398
89.53,6.412
89.54,6.426
89.55,6.441
89.56,6.457
89.57,6.472
89.58,6.487
89.59,6.504
89.6,6.52
89.61,6.535
89.62,6.552
89.63,6.567
89.64,6.584
89.65,6.601
89.66,6.618
89.67,6.633
89.68,6.648
89.69,6.665
89.7,6.681
89.71,6.697
89.72,6.713
89.73,6.73
89.74,6.746
89.75,6.764
89.76,6.779
89.77,6.796
89.78,6.812
89.79,6.83
89.8,6.848
89.81,6.866
89.82,6.883
89.83,6.899
89.84,6.916
89.85,6.931
89.86,6.949
89.87,6.966
89.88,6.984
89.89,7.001
89.9,7.019
89.91,7.036
89.92,7.056
89.93,7.073
89.94,7.091
89.95,7.109
89.96,7.127
89.97,7.146
89.98,7.164
89.99,7.181
90,7.2
90.01,7.219
90.02,7.239
90.03,7.258
90.04,7.278
90.05,7.298
90.06,7.318
90.07,7.338
90.08,7.36
90.09,7.381
90.1,7.403
90.11,7.424
90.12,7.445
90.13,7.467
90.14,7.488
90.15,7.508
90.16,7.529
90.17,7.551
90.18,7.574
90.19,7.597
90.2,7.621
90.21,7.642
90.22,7.664
90.23,7.685
90.24,7.71
90.25,7.733
90.26,7.756
90.27,7.78
90.28,7.804
90.29,7.831
90.3,7.855
90.31,7.879
90.32,7.904
90.33,7.918
90.34,7.932
90.35,7.946
90.36,7.961
90.37,7.973
90.38,7.986
90.39,7.998
90.4,8.012
90.41,8.025
90.42,8.039
90.43,8.052
90.44,8.065
90.45,8.079
90.46,8.093
90.47,8.106
90.48,8.119
90.49,8.132
90.5,8.145
90.51,8.157
90.52,8.169
90.53,8.181
90.54,8.196
90.55,8.209
90.56,8.222
90.57,8.235
90.58,8.247
90.59,8.261
90.6,8.273
90.61,8.286
90.62,8.298
90.63,8.31
90.64,8.322
90.65,8.334
90.66,8.347
90.67,8.358
90.68,8.371
90.69,8.384
90.7,8.398
90.71,8.409
90.72,8.422
90.73,8.437
90.74,8.45
90.75,8.463
90.76,8.478
90.77,8.492
90.78,8.505
90.79,8.52
90.8,8.534
90.81,8.548
90.82,8.563
90.83,8.578
90.84,8.592
90.85,8.608
90.86,8.622
90.87,8.637
90.88,8.652
90.89,8.666
90.9,8.681
90.91,8.697
90.92,8.712
90.93,8.728
90.94,8.745
90.95,8.761
90.96,8.777
90.97,8.794
90.98,8.815
90.99,8.833
91,8.853
91.01,8.87
91.02,8.887
91.03,8.907
91.04,8.924
91.05,8.945
91.06,8.963
91.07,8.98
91.08,9.002
91.09,9.024
91.1,9.044
91.11,9.067
91.12,9.086
91.13,9.107
91.14,9.128
91.15,9.149
91.16,9.17
91.17,9.192
91.18,9.215
91.19,9.237
91.2,9.257
91.21,9.28
91.22,9.299
91.23,9.32
91.24,9.342
91.25,9.363
91.26,9.386
91.27,9.409
91.28,9.432
91.29,9.452
91.3,9.474
91.31,9.494
91.32,9.515
91.33,9.538
91.34,9.558
91.35,9.583
91.36,9.606
91.37,9.625
91.38,9.644
91.39,9.666
91.4,9.685
91.41,9.706
91.42,9.726
91.43,9.749
91.44,9.77
91.45,9.794
91.46,9.817
91.47,9.84
91.48,9.862
91.49,9.886
91.5,9.908
91.51,9.931
91.52,9.954
91.53,9.977
91.54,10.003
91.55,10.029
91.56,10.055
91.57,10.08
91.58,10.104
91.59,10.129
91.6,10.151
91.61,10.171
91.62,10.19
91.63,10.213
91.64,10.234
91.65,10.257
91.66,10.28
91.67,10.3
91.68,10.322
91.69,10.34
91.7,10.363
91.71,10.384
91.72,10.405
91.73,10.428
91.74,10.452
91.75,10.475
91.76,10.498
91.77,10.519
91.78,10.542
91.79,10.565
91.8,10.587
91.81,10.609
91.82,10.631
91.83,10.655
91.84,10.678
91.85,10.699
91.86,10.72
91.87,10.745
91.88,10.766
91.89,10.786
91.9,10.804
91.91,10.825
91.92,10.845
91.93,10.865
91.94,10.889
91.95,10.91
91.96,10.933
91.97,10.957
91.98,10.979
91.99,11
92,11.021
92.01,11.043
92.02,11.066
92.03,11.085
92.04,11.105
92.05,11.123
92.06,11.142
92.07,11.162
92.08,11.183
92.09,11.204
92.1,11.223
92.11,11.242
92.12,11.258
92.13,11.278
92.14,11.297
92.15,11.316
92.16,11.334
92.17,11.35
92.18,11.368
92.19,11.383
92.2,11.398
92.21,11.412
92.22,11.427
92.23,11.441
92.24,11.455
92.25,11.467
92.26,11.48
92.27,11.493
92.28,11.505
92.29,11.516
92.3,11.528
92.31,11.538
92.32,11.549
92.33,11.559
92.34,11.572
92.35,11.582
92.36,11.593
92.37,11.604
92.38,11.615
92.39,11.625
92.4,11.635
92.41,11.644
92.42,11.653
92.43,11.663
92.44,11.671
92.45,11.681
92.46,11.689
92.47,11.698
92.48,11.706
92.49,11.714
92.5,11.722
92.51,11.73
92.52,11.737
92.53,11.745
92.54,11.752
92.55,11.76
92.56,11.767
92.57,11.774
92.58,11.781
92.59,11.788
92.6,11.795
92.61,11.802
92.62,11.808
92.63,11.816
92.64,11.822
92.65,11.829
92.66,11.835
92.67,11.842
92.68,11.848
92.69,11.854
92.7,11.86
92.71,11.867
92.72,11.873
92.73,11.88
92.74,11.886
92.75,11.892
92.76,11.898
92.77,11.904
92.78,11.909
92.79,11.915
92.8,11.921
92.81,11.926
92.82,11.932
92.83,11.938
92.84,11.943
92.85,11.949
92.86,11.954
92.87,11.959
92.88,11.964
92.89,11.969
92.9,11.974
92.91,11.98
92.92,11.985
92.93,11.991
92.94,11.996
92.95,12
92.96,12.005
92.97,12.01
92.98,12.014
92.99,12.019
93,12.024
93.01,12.029
93.02,12.034
93.03,12.038
93.04,12.043
93.05,12.048
93.06,12.052
93.07,12.057
93.08,12.061
93.09,12.066
93.1,12.07
93.11,12.075
93.12,12.079
93.13,12.083
93.14,12.088
93.15,12.092
93.16,12.097
93.17,12.101
93.18,12.105
93.19,12.109
93.2,12.114
93.21,12.118
93.22,12.123
93.23,12.127
93.24,12.131
93.25,12.135
93.26,12.139
93.27,12.143
93.28,12.148
93.29,12.152
93.3,12.155
93.31,12.159
93.32,12.164
93.33,12.167
93.34,12.171
93.35,12.175
93.36,12.178
93.37,12.182
93.38,12.186
93.39,12.189
93.4,12.193
93.41,12.196
93.42,12.2
93.43,12.203
93.44,12.207
93.45,12.211
93.46,12.214
93.47,12.218
93.48,12.221
93.49,12.225
93.5,12.228
93.51,12.231
93.52,12.235
93.53,12.238
93.54,12.242
93.55,12.245
93.56,12.249
93.57,12.252
93.58,12.256
93.59,12.259
93.6,12.263
93.61,12.267
93.62,12.27
93.63,12.273
93.64,12.277
93.65,12.28
93.66,12.283
93.67,12.287
93.68,12.29
93.69,12.293
93.7,12.296
93.71,12.3
93.72,12.303
93.73,12.307
93.74,12.31
93.75,12.313
93.76,12.316
93.77,12.32
93.78,12.323
93.79,12.326
93.8,12.329
93.81,12.333
93.82,12.336
93.83,12.339
93.84,12.342
93.85,12.346
93.86,12.349
93.87,12.352
93.88,12.355
93.89,12.359
93.9,12.362
93.91,12.365
93.92,12.369
93.93,12.372
93.94,12.375
93.95,12.378
93.96,12.382
93.97,12.385
93.98,12.388
93.99,12.391
94,12.395
94.01,12.398
94.02,12.401
94.03,12.404
94.04,12.408
94.05,12.411
94.06,12.414
94.07,12.417
94.08,12.42
94.09,12.424
94.1,12.427
94.11,12.43
94.12,12.433
94.13,12.436
94.14,12.439
94.15,12.442
94.16,12.445
94.17,12.449
94.18,12.452
94.19,12.455
94.2,12.458
94.21,12.461
94.22,12.464
94.23,12.467
94.24,12.471
94.25,12.474
94.26,12.477
94.27,12.48
94.28,12.482
94.29,12.485
94.3,12.489
94.31,12.492
94.32,12.495
94.33,12.498
94.34,12.501
94.35,12.504
94.36,12.508
94.37,12.511
94.38,12.514
94.39,12.517
94.4,12.52
94.41,12.524
94.42,12.527
94.43,12.531
94.44,12.534
94.45,12.537
94.46,12.541
94.47,12.544
94.48,12.547
94.49,12.55
94.5,12.554
94.51,12.557
94.52,12.561
94.53,12.564
94.54,12.567
94.55,12.571
94.56,12.574
94.57,12.577
94.58,12.58
94.59,12.584
94.6,12.587
94.61,12.591
94.62,12.594
94.63,12.597
94.64,12.601
94.65,12.604
94.66,12.608
94.67,12.611
94.68,12.614
94.69,12.618
94.7,12.621
94.71,12.624
94.72,12.628
94.73,12.631
94.74,12.634
94.75,12.638
94.76,12.642
94.77,12.645
94.78,12.648
94.79,12.652
94.8,12.656
94.81,12.659
94.82,12.663
94.83,12.666
94.84,12.669
94.85,12.673
94.86,12.676
94.87,12.679
94.88,12.683
94.89,12.686
94.9,12.689
94.91,12.692
94.92,12.696
94.93,12.699
94.94,12.702
94.95,12.705
94.96,12.709
94.97,12.712
94.98,12.716
94.99,12.719
95,12.722
95.01,12.726
95.02,12.729
95.03,12.732
95.04,12.736
95.05,12.739
95.06,12.743
95.07,12.746
95.08,12.749
95.09,12.752
95.1,12.756
95.11,12.759
95.12,12.762
95.13,12.766
95.14,12.769
95.15,12.773
95.16,12.776
95.17,12.78
95.18,12.783
95.19,12.787
95.2,12.79
95.21,12.794
95.22,12.798
95.23,12.801
95.24,12.804
95.25,12.808
95.26,12.813
95.27,12.816
95.28,12.82
95.29,12.823
95.3,12.827
95.31,12.831
95.32,12.834
95.33,12.838
95.34,12.841
95.35,12.845
95.36,12.848
95.37,12.852
95.38,12.855
95.39,12.859
95.4,12.863
95.41,12.867
95.42,12.87
95.43,12.874
95.44,12.877
95.45,12.881
95.46,12.885
95.47,12.888
95.48,12.892
95.49,12.896
95.5,12.899
95.51,12.903
95.52,12.907
95.53,12.911
95.54,12.914
95.55,12.918
95.56,12.922
95.57,12.926
95.58,12.929
95.59,12.933
95.6,12.936
95.61,12.94
95.62,12.944
95.63,12.947
95.64,12.951
95.65,12.955
95.66,12.959
95.67,12.962
95.68,12.967
95.69,12.97
95.7,12.975
95.71,12.978
95.72,12.982
95.73,12.986
95.74,12.99
95.75,12.994
95.76,12.998
95.77,13.001
95.78,13.005
95.79,13.009
95.8,13.013
95.81,13.017
95.82,13.021
95.83,13.025
95.84,13.029
95.85,13.033
95.86,13.037
95.87,13.041
95.88,13.046
95.89,13.05
95.9,13.054
95.91,13.058
95.92,13.062
95.93,13.066
95.94,13.07
95.95,13.073
95.96,13.078
95.97,13.082
95.98,13.086
95.99,13.09
96,13.094
96.01,13.098
96.02,13.102
96.03,13.106
96.04,13.11
96.05,13.115
96.06,13.119
96.07,13.123
96.08,13.127
96.09,13.132
96.1,13.136
96.11,13.14
96.12,13.144
96.13,13.149
96.14,13.153
96.15,13.157
96.16,13.162
96.17,13.166
96.18,13.171
96.19,13.175
96.2,13.179
96.21,13.183
96.22,13.188
96.23,13.193
96.24,13.197
96.25,13.201
96.26,13.206
96.27,13.21
96.28,13.215
96.29,13.219
96.3,13.223
96.31,13.228
96.32,13.233
96.33,13.237
96.34,13.242
96.35,13.246
96.36,13.251
96.37,13.255
96.38,13.26
96.39,13.265
96.4,13.269
96.41,13.274
96.42,13.278
96.43,13.283
96.44,13.288
96.45,13.293
96.46,13.298
96.47,13.303
96.48,13.308
96.49,13.313
96.5,13.318
96.51,13.323
96.52,13.328
96.53,13.334
96.54,13.339
96.55,13.345
96.56,13.35
96.57,13.355
96.58,13.36
96.59,13.365
96.6,13.371
96.61,13.376
96.62,13.382
96.63,13.387
96.64,13.393
96.65,13.399
96.66,13.404
96.67,13.41
96.68,13.416
96.69,13.422
96.7,13.428
96.71,13.434
96.72,13.44
96.73,13.446
96.74,13.452
96.75,13.457
96.76,13.464
96.77,13.471
96.78,13.477
96.79,13.483
96.8,13.489
96.81,13.496
96.82,13.503
96.83,13.509
96.84,13.516
96.85,13.522
96.86,13.528
96.87,13.536
96.88,13.543
96.89,13.549
96.9,13.557
96.91,13.564
96.92,13.571
96.93,13.578
96.94,13.586
96.95,13.594
96.96,13.601
96.97,13.609
96.98,13.616
96.99,13.624
97,13.632
97.01,13.64
97.02,13.648
97.03,13.656
97.04,13.664
97.05,13.673
97.06,13.682
97.07,13.691
97.08,13.7
97.09,13.711
97.1,13.721
97.11,13.73
97.12,13.74
97.13,13.751
97.14,13.762
97.15,13.773
97.16,13.783
97.17,13.795
97.18,13.804
97.19,13.816
97.2,13.828
97.21,13.84
97.22,13.853
97.23,13.866
97.24,13.878
97.25,13.89
97.26,13.905
97.27,13.918
97.28,13.931
97.29,13.944
97.3,13.96
97.31,13.976
97.32,13.992
97.33,14.008
97.34,14.025
97.35,14.042
97.36,14.062
97.37,14.082
97.38,14.101
97.39,14.123
97.4,14.145
97.41,14.168
97.42,14.189
97.43,14.212
97.44,14.233
97.45,14.257
97.46,14.282
97.47,14.309
97.48,14.334
97.49,14.361
97.5,14.387
97.51,14.42
97.52,14.447
97.53,14.475
97.54,14.504
97.55,14.541
97.56,14.577
97.57,14.617
97.58,14.657
97.59,14.692
97.6,14.728
97.61,14.766
97.62,14.799
97.63,14.834
97.64,14.872
97.65,14.904
97.66,14.938
97.67,14.979
97.68,15.016
97.69,15.051
97.7,15.087
97.71,15.123
97.72,15.163
97.73,15.2
97.74,15.235
97.75,15.271
97.76,15.304
97.77,15.331
97.78,15.361
97.79,15.392
97.8,15.424
97.81,15.453
97.82,15.478
97.83,15.507
97.84,15.536
97.85,15.565
97.86,15.599
97.87,15.626
97.88,15.657
97.89,15.687
97.9,15.715
97.91,15.744
97.92,15.777
97.93,15.805
97.94,15.834
97.95,15.864
97.96,15.891
97.97,15.915
97.98,15.941
97.99,15.965
98,15.992
98.01,16.017
98.02,16.038
98.03,16.06
98.04,16.08
98.05,16.103
98.06,16.123
98.07,16.143
98.08,16.163
98.09,16.184
98.1,16.202
98.11,16.223
98.12,16.244
98.13,16.261
98.14,16.28
98.15,16.3
98.16,16.319
98.17,16.339
98.18,16.361
98.19,16.382
98.2,16.403
98.21,16.425
98.22,16.445
98.23,16.468
98.24,16.491
98.25,16.513
98.26,16.534
98.27,16.555
98.28,16.576
98.29,16.601
98.3,16.624
98.31,16.649
98.32,16.673
98.33,16.698
98.34,16.729
98.35,16.759
98.36,16.785
98.37,16.814
98.38,16.843
98.39,16.87
98.4,16.898
98.41,16.93
98.42,16.96
98.43,16.99
98.44,17.023
98.45,17.053
98.46,17.086
98.47,17.12
98.48,17.153
98.49,17.188
98.5,17.222
98.51,17.259
98.52,17.3
98.53,17.337
98.54,17.377
98.55,17.417
98.56,17.469
98.57,17.517
98.58,17.561
98.59,17.607
98.6,17.656
98.61,17.711
98.62,17.768
98.63,17.828
98.64,17.892
98.65,17.977
98.66,18.058
98.67,18.131
98.68,18.229
98.69,18.333
98.7,18.48
98.71,18.665
98.72,18.883
98.73,19.21
98.74,19.608
98.75,19.992
98.76,20.291
98.77,20.594
98.78,20.839
98.79,21.07
98.8,21.312
98.81,21.517
98.82,21.704
98.83,21.909
98.84,22.063
98.85,22.183
98.86,22.311
98.87,22.402
98.88,22.502
98.89,22.593
98.9,22.666
98.91,22.734
98.92,22.799
98.93,22.862
98.94,22.921
98.95,22.979
98.96,23.034
98.97,23.086
98.98,23.133
98.99,23.177
99,23.216
99.01,23.246
99.02,23.285
99.03,23.325
99.04,23.359
99.05,23.39
99.06,23.422
99.07,23.455
99.08,23.492
99.09,23.526
99.1,23.561
99.11,23.594
99.12,23.627
99.13,23.66
99.14,23.692
99.15,23.725
99.16,23.758
99.17,23.787
99.18,23.813
99.19,23.841
99.2,23.867
99.21,23.895
99.22,23.922
99.23,23.944
99.24,23.966
99.25,23.987
99.26,24.01
99.27,24.032
99.28,24.052
99.29,24.072
99.3,24.093
99.31,24.113
99.32,24.133
99.33,24.155
99.34,24.173
99.35,24.192
99.36,24.212
99.37,24.232
99.38,24.254
99.39,24.276
99.4,24.298
99.41,24.321
99.42,24.341
99.43,24.365
99.44,24.387
99.45,24.411
99.46,24.433
99.47,24.454
99.48,24.475
99.49,24.5
99.5,24.524
99.51,24.549
99.52,24.573
99.53,24.6
99.54,24.632
99.55,24.662
99.56,24.69
99.57,24.719
99.58,24.749
99.59,24.776
99.6,24.808
99.61,24.838
99.62,24.873
99.63,24.904
99.64,24.938
99.65,24.97
99.66,25.005
99.67,25.042
99.68,25.075
99.69,25.111
99.7,25.151
99.71,25.192
99.72,25.234
99.73,25.274
99.74,25.318
99.75,25.371
99.76,25.422
99.77,25.47
99.78,25.516
99.79,25.571
99.8,25.631
99.81,25.697
99.82,25.767
99.83,25.852
99.84,25.95
99.85,26.038
99.86,26.16
99.87,26.298
99.88,26.533
99.89,27.451
99.9,36.376
99.91,48.174
99.92,62.169
99.93,77.58
99.94,93.587
99.95,110.574
99.96,129.361
99.97,149.218
99.98,171.522
99.99,193.323
