"Percentile","Latency [msec]"
87.62,14.646
87.63,14.653
87.64,14.66
87.65,14.667
87.66,14.674
87.67,14.682
87.68,14.69
87.69,14.697
87.7,14.705
87.71,14.713
87.72,14.72
87.73,14.728
87.74,14.735
87.75,14.743
87.76,14.751
87.77,14.759
87.78,14.767
87.79,14.775
87.8,14.783
87.81,14.792
87.82,14.8
87.83,14.808
87.84,14.817
87.85,14.824
87.86,14.832
87.87,14.84
87.88,14.848
87.89,14.855
87.9,14.862
87.91,14.87
87.92,14.877
87.93,14.885
87.94,14.893
87.95,14.9
87.96,14.908
87.97,14.916
87.98,14.924
87.99,14.932
88,14.94
88.01,14.948
88.02,14.956
88.03,14.965
88.04,14.972
88.05,14.981
88.06,14.989
88.07,14.998
88.08,15.005
88.09,15.013
88.1,15.021
88.11,15.029
88.12,15.037
88.13,15.046
88.14,15.053
88.15,15.061
88.16,15.069
88.17,15.077
88.18,15.086
88.19,15.094
88.2,15.102
88.21,15.111
88.22,15.118
88.23,15.125
88.24,15.133
88.25,15.141
88.26,15.148
88.27,15.156
88.28,15.163
88.29,15.17
88.3,15.177
88.31,15.185
88.32,15.193
88.33,15.201
88.34,15.208
88.35,15.216
88.36,15.224
88.37,15.232
88.38,15.24
88.39,15.248
88.4,15.255
88.41,15.263
88.42,15.27
88.43,15.279
88.44,15.286
88.45,15.293
88.46,15.301
88.47,15.308
88.48,15.316
88.49,15.324
88.5,15.331
88.51,15.338
88.52,15.346
88.53,15.354
88.54,15.361
88.55,15.369
88.56,15.376
88.57,15.384
88.58,15.391
88.59,15.398
88.6,15.405
88.61,15.413
88.62,15.42
88.63,15.427
88.64,15.434
88.65,15.441
88.66,15.448
88.67,15.455
88.68,15.462
88.69,15.469
88.7,15.475
88.71,15.482
88.72,15.489
88.73,15.496
88.74,15.503
88.75,15.509
88.76,15.516
88.77,15.523
88.78,15.53
88.79,15.537
88.8,15.545
88.81,15.553
88.82,15.56
88.83,15.567
88.84,15.575
88.85,15.581
88.86,15.588
88.87,15.595
88.88,15.601
88.89,15.608
88.9,15.615
88.91,15.621
88.92,15.629
88.93,15.635
88.94,15.641
88.95,15.647
88.96,15.655
88.97,15.661
88.98,15.668
88.99,15.674
89,15.681
89.01,15.687
89.02,15.694
89.03,15.701
89.04,15.707
89.05,15.713
89.06,15.719
89.07,15.725
89.08,15.732
89.09,15.739
89.1,15.744
89.11,15.75
89.12,15.756
89.13,15.763
89.14,15.77
89.15,15.776
89.16,15.782
89.17,15.789
89.18,15.795
89.19,15.801
89.2,15.807
89.21,15.814
89.22,15.82
89.23,15.826
89.24,15.832
89.25,15.839
89.26,15.845
89.27,15.851
89.28,15.857
89.29,15.864
89.3,15.869
89.31,15.875
89.32,15.882
89.33,15.888
89.34,15.894
89.35,15.9
89.36,15.906
89.37,15.913
89.38,15.918
89.39,15.924
89.4,15.929
89.41,15.935
89.42,15.941
89.43,15.947
89.44,15.953
89.45,15.96
89.46,15.966
89.47,15.972
89.48,15.978
89.49,15.984
89.5,15.989
89.51,15.995
89.52,16.001
89.53,16.007
89.54,16.013
89.55,16.019
89.56,16.025
89.57,16.03
89.58,16.036
89.59,16.042
89.6,16.048
89.61,16.055
89.62,16.06
89.63,16.066
89.64,16.072
89.65,16.078
89.66,16.085
89.67,16.09
89.68,16.096
89.69,16.102
89.7,16.108
89.71,16.114
89.72,16.12
89.73,16.127
89.74,16.133
89.75,16.139
89.76,16.144
89.77,16.15
89.78,16.156
89.79,16.161
89.8,16.167
89.81,16.173
89.82,16.179
89.83,16.186
89.84,16.191
89.85,16.196
89.86,16.202
89.87,16.207
89.88,16.213
89.89,16.218
89.9,16.224
89.91,16.229
89.92,16.235
89.93,16.24
89.94,16.246
89.95,16.251
89.96,16.257
89.97,16.263
89.98,16.269
89.99,16.275
90,16.28
90.01,16.286
90.02,16.291
90.03,16.296
90.04,16.302
90.05,16.308
90.06,16.313
90.07,16.319
90.08,16.325
90.09,16.33
90.1,16.336
90.11,16.341
90.12,16.347
90.13,16.352
90.14,16.358
90.15,16.363
90.16,16.368
90.17,16.373
90.18,16.379
90.19,16.385
90.2,16.39
90.21,16.395
90.22,16.401
90.23,16.407
90.24,16.412
90.25,16.417
90.26,16.422
90.27,16.428
90.28,16.433
90.29,16.438
90.3,16.443
90.31,16.448
90.32,16.453
90.33,16.459
90.34,16.464
90.35,16.469
90.36,16.474
90.37,16.479
90.38,16.484
90.39,16.489
90.4,16.495
90.41,16.5
90.42,16.505
90.43,16.511
90.44,16.516
90.45,16.522
90.46,16.527
90.47,16.533
90.48,16.538
90.49,16.543
90.5,16.549
90.51,16.554
90.52,16.559
90.53,16.564
90.54,16.569
90.55,16.574
90.56,16.58
90.57,16.585
90.58,16.591
90.59,16.596
90.6,16.601
90.61,16.606
90.62,16.611
90.63,16.616
90.64,16.621
90.65,16.626
90.66,16.631
90.67,16.636
90.68,16.641
90.69,16.646
90.7,16.651
90.71,16.657
90.72,16.662
90.73,16.666
90.74,16.671
90.75,16.676
90.76,16.681
90.77,16.686
90.78,16.691
90.79,16.695
90.8,16.7
90.81,16.705
90.82,16.71
90.83,16.715
90.84,16.72
90.85,16.725
90.86,16.73
90.87,16.734
90.88,16.74
90.89,16.745
90.9,16.75
90.91,16.755
90.92,16.761
90.93,16.766
90.94,16.771
90.95,16.776
90.96,16.781
90.97,16.787
90.98,16.792
90.99,16.797
91,16.803
91.01,16.808
91.02,16.813
91.03,16.818
91.04,16.824
91.05,16.829
91.06,16.835
91.07,16.84
91.08,16.845
91.09,16.85
91.1,16.856
91.11,16.861
91.12,16.866
91.13,16.872
91.14,16.877
91.15,16.882
91.16,16.888
91.17,16.893
91.18,16.898
91.19,16.904
91.2,16.909
91.21,16.915
91.22,16.92
91.23,16.925
91.24,16.93
91.25,16.936
91.26,16.941
91.27,16.946
91.28,16.951
91.29,16.957
91.3,16.962
91.31,16.967
91.32,16.973
91.33,16.979
91.34,16.984
91.35,16.99
91.36,16.996
91.37,17.002
91.38,17.008
91.39,17.013
91.4,17.019
91.41,17.025
91.42,17.03
91.43,17.036
91.44,17.041
91.45,17.047
91.46,17.054
91.47,17.059
91.48,17.065
91.49,17.07
91.5,17.076
91.51,17.081
91.52,17.087
91.53,17.094
91.54,17.1
91.55,17.105
91.56,17.111
91.57,17.117
91.58,17.122
91.59,17.128
91.6,17.134
91.61,17.14
91.62,17.146
91.63,17.152
91.64,17.158
91.65,17.163
91.66,17.169
91.67,17.175
91.68,17.181
91.69,17.187
91.7,17.193
91.71,17.198
91.72,17.204
91.73,17.209
91.74,17.215
91.75,17.221
91.76,17.227
91.77,17.233
91.78,17.239
91.79,17.245
91.8,17.252
91.81,17.257
91.82,17.264
91.83,17.27
91.84,17.277
91.85,17.283
91.86,17.29
91.87,17.297
91.88,17.303
91.89,17.309
91.9,17.315
91.91,17.322
91.92,17.328
91.93,17.335
91.94,17.341
91.95,17.348
91.96,17.355
91.97,17.362
91.98,17.369
91.99,17.376
92,17.383
92.01,17.389
92.02,17.396
92.03,17.403
92.04,17.411
92.05,17.417
92.06,17.424
92.07,17.432
92.08,17.439
92.09,17.446
92.1,17.454
92.11,17.462
92.12,17.469
92.13,17.476
92.14,17.483
92.15,17.49
92.16,17.498
92.17,17.505
92.18,17.512
92.19,17.519
92.2,17.527
92.21,17.534
92.22,17.542
92.23,17.549
92.24,17.556
92.25,17.563
92.26,17.572
92.27,17.58
92.28,17.589
92.29,17.597
92.3,17.605
92.31,17.614
92.32,17.622
92.33,17.63
92.34,17.639
92.35,17.647
92.36,17.655
92.37,17.663
92.38,17.673
92.39,17.681
92.4,17.689
92.41,17.698
92.42,17.706
92.43,17.715
92.44,17.725
92.45,17.735
92.46,17.744
92.47,17.753
92.48,17.764
92.49,17.773
92.5,17.782
92.51,17.792
92.52,17.8
92.53,17.81
92.54,17.82
92.55,17.829
92.56,17.841
92.57,17.851
92.58,17.861
92.59,17.871
92.6,17.881
92.61,17.891
92.62,17.901
92.63,17.912
92.64,17.922
92.65,17.932
92.66,17.942
92.67,17.953
92.68,17.963
92.69,17.975
92.7,17.986
92.71,17.998
92.72,18.008
92.73,18.02
92.74,18.032
92.75,18.044
92.76,18.056
92.77,18.067
92.78,18.079
92.79,18.091
92.8,18.103
92.81,18.117
92.82,18.129
92.83,18.143
92.84,18.157
92.85,18.171
92.86,18.185
92.87,18.199
92.88,18.211
92.89,18.226
92.9,18.239
92.91,18.252
92.92,18.268
92.93,18.283
92.94,18.298
92.95,18.314
92.96,18.328
92.97,18.345
92.98,18.362
92.99,18.379
93,18.396
93.01,18.414
93.02,18.433
93.03,18.45
93.04,18.467
93.05,18.487
93.06,18.506
93.07,18.526
93.08,18.547
93.09,18.567
93.1,18.587
93.11,18.606
93.12,18.628
93.13,18.649
93.14,18.673
93.15,18.696
93.16,18.72
93.17,18.743
93.18,18.767
93.19,18.794
93.2,18.817
93.21,18.839
93.22,18.864
93.23,18.887
93.24,18.917
93.25,18.944
93.26,18.969
93.27,18.994
93.28,19.02
93.29,19.05
93.3,19.079
93.31,19.107
93.32,19.135
93.33,19.164
93.34,19.193
93.35,19.225
93.36,19.257
93.37,19.289
93.38,19.321
93.39,19.352
93.4,19.384
93.41,19.415
93.42,19.448
93.43,19.481
93.44,19.511
93.45,19.54
93.46,19.569
93.47,19.6
93.48,19.632
93.49,19.663
93.5,19.693
93.51,19.721
93.52,19.753
93.53,19.786
93.54,19.819
93.55,19.849
93.56,19.882
93.57,19.917
93.58,19.948
93.59,19.98
93.6,20.015
93.61,20.048
93.62,20.08
93.63,20.114
93.64,20.145
93.65,20.179
93.66,20.215
93.67,20.247
93.68,20.281
93.69,20.318
93.7,20.357
93.71,20.395
93.72,20.433
93.73,20.473
93.74,20.51
93.75,20.546
93.76,20.581
93.77,20.613
93.78,20.651
93.79,20.688
93.8,20.724
93.81,20.761
93.82,20.8
93.83,20.835
93.84,20.87
93.85,20.905
93.86,20.942
93.87,20.983
93.88,21.018
93.89,21.055
93.9,21.093
93.91,21.128
93.92,21.168
93.93,21.207
93.94,21.243
93.95,21.276
93.96,21.306
93.97,21.337
93.98,21.367
93.99,21.4
94,21.432
94.01,21.467
94.02,21.495
94.03,21.523
94.04,21.548
94.05,21.578
94.06,21.606
94.07,21.635
94.08,21.662
94.09,21.688
94.1,21.715
94.11,21.742
94.12,21.765
94.13,21.786
94.14,21.811
94.15,21.835
94.16,21.857
94.17,21.88
94.18,21.902
94.19,21.925
94.2,21.948
94.21,21.97
94.22,21.994
94.23,22.014
94.24,22.037
94.25,22.058
94.26,22.079
94.27,22.1
94.28,22.124
94.29,22.147
94.3,22.169
94.31,22.189
94.32,22.211
94.33,22.23
94.34,22.251
94.35,22.27
94.36,22.288
94.37,22.308
94.38,22.329
94.39,22.348
94.4,22.366
94.41,22.383
94.42,22.399
94.43,22.415
94.44,22.43
94.45,22.445
94.46,22.462
94.47,22.479
94.48,22.494
94.49,22.51
94.5,22.528
94.51,22.544
94.52,22.56
94.53,22.577
94.54,22.593
94.55,22.607
94.56,22.622
94.57,22.636
94.58,22.65
94.59,22.663
94.6,22.677
94.61,22.69
94.62,22.703
94.63,22.715
94.64,22.729
94.65,22.742
94.66,22.755
94.67,22.768
94.68,22.781
94.69,22.792
94.7,22.805
94.71,22.818
94.72,22.829
94.73,22.841
94.74,22.854
94.75,22.865
94.76,22.877
94.77,22.889
94.78,22.899
94.79,22.91
94.8,22.921
94.81,22.932
94.82,22.942
94.83,22.952
94.84,22.964
94.85,22.974
94.86,22.986
94.87,22.997
94.88,23.008
94.89,23.019
94.9,23.029
94.91,23.039
94.92,23.05
94.93,23.06
94.94,23.069
94.95,23.079
94.96,23.09
94.97,23.1
94.98,23.109
94.99,23.12
95,23.129
95.01,23.138
95.02,23.148
95.03,23.159
95.04,23.168
95.05,23.177
95.06,23.187
95.07,23.196
95.08,23.205
95.09,23.213
95.1,23.222
95.11,23.231
95.12,23.24
95.13,23.249
95.14,23.257
95.15,23.266
95.16,23.275
95.17,23.283
95.18,23.291
95.19,23.3
95.2,23.309
95.21,23.319
95.22,23.329
95.23,23.338
95.24,23.347
95.25,23.356
95.26,23.364
95.27,23.372
95.28,23.38
95.29,23.388
95.3,23.397
95.31,23.405
95.32,23.412
95.33,23.42
95.34,23.429
95.35,23.437
95.36,23.445
95.37,23.454
95.38,23.462
95.39,23.469
95.4,23.477
95.41,23.485
95.42,23.493
95.43,23.5
95.44,23.509
95.45,23.516
95.46,23.523
95.47,23.531
95.48,23.539
95.49,23.547
95.5,23.554
95.51,23.562
95.52,23.57
95.53,23.578
95.54,23.585
95.55,23.593
95.56,23.601
95.57,23.609
95.58,23.617
95.59,23.624
95.6,23.632
95.61,23.639
95.62,23.646
95.63,23.654
95.64,23.661
95.65,23.668
95.66,23.676
95.67,23.683
95.68,23.69
95.69,23.696
95.7,23.703
95.71,23.71
95.72,23.716
95.73,23.724
95.74,23.731
95.75,23.738
95.76,23.746
95.77,23.753
95.78,23.759
95.79,23.766
95.8,23.773
95.81,23.78
95.82,23.787
95.83,23.794
95.84,23.801
95.85,23.808
95.86,23.814
95.87,23.822
95.88,23.829
95.89,23.836
95.9,23.843
95.91,23.85
95.92,23.857
95.93,23.864
95.94,23.871
95.95,23.877
95.96,23.884
95.97,23.891
95.98,23.899
95.99,23.906
96,23.913
96.01,23.919
96.02,23.926
96.03,23.932
96.04,23.939
96.05,23.945
96.06,23.953
96.07,23.96
96.08,23.966
96.09,23.973
96.1,23.979
96.11,23.985
96.12,23.991
96.13,23.997
96.14,24.004
96.15,24.01
96.16,24.016
96.17,24.023
96.18,24.03
96.19,24.037
96.2,24.043
96.21,24.05
96.22,24.056
96.23,24.062
96.24,24.069
96.25,24.075
96.26,24.082
96.27,24.088
96.28,24.095
96.29,24.102
96.3,24.108
96.31,24.115
96.32,24.121
96.33,24.127
96.34,24.133
96.35,24.139
96.36,24.145
96.37,24.151
96.38,24.157
96.39,24.164
96.4,24.17
96.41,24.176
96.42,24.183
96.43,24.189
96.44,24.195
96.45,24.201
96.46,24.207
96.47,24.213
96.48,24.219
96.49,24.225
96.5,24.23
96.51,24.237
96.52,24.242
96.53,24.248
96.54,24.254
96.55,24.259
96.56,24.265
96.57,24.272
96.58,24.278
96.59,24.285
96.6,24.291
96.61,24.297
96.62,24.303
96.63,24.309
96.64,24.315
96.65,24.321
96.66,24.326
96.67,24.332
96.68,24.338
96.69,24.344
96.7,24.35
96.71,24.356
96.72,24.362
96.73,24.368
96.74,24.374
96.75,24.379
96.76,24.385
96.77,24.391
96.78,24.397
96.79,24.403
96.8,24.409
96.81,24.415
96.82,24.421
96.83,24.427
96.84,24.432
96.85,24.438
96.86,24.443
96.87,24.449
96.88,24.455
96.89,24.46
96.9,24.465
96.91,24.471
96.92,24.477
96.93,24.482
96.94,24.488
96.95,24.494
96.96,24.5
96.97,24.505
96.98,24.511
96.99,24.517
97,24.523
97.01,24.529
97.02,24.535
97.03,24.54
97.04,24.546
97.05,24.553
97.06,24.559
97.07,24.565
97.08,24.571
97.09,24.577
97.1,24.583
97.11,24.589
97.12,24.595
97.13,24.602
97.14,24.608
97.15,24.614
97.16,24.62
97.17,24.626
97.18,24.632
97.19,24.638
97.2,24.644
97.21,24.65
97.22,24.657
97.23,24.663
97.24,24.669
97.25,24.675
97.26,24.682
97.27,24.688
97.28,24.694
97.29,24.7
97.3,24.706
97.31,24.712
97.32,24.718
97.33,24.724
97.34,24.73
97.35,24.736
97.36,24.742
97.37,24.749
97.38,24.755
97.39,24.763
97.4,24.769
97.41,24.776
97.42,24.782
97.43,24.789
97.44,24.796
97.45,24.802
97.46,24.809
97.47,24.815
97.48,24.822
97.49,24.829
97.5,24.835
97.51,24.842
97.52,24.848
97.53,24.855
97.54,24.862
97.55,24.869
97.56,24.876
97.57,24.882
97.58,24.889
97.59,24.895
97.6,24.902
97.61,24.909
97.62,24.916
97.63,24.922
97.64,24.929
97.65,24.936
97.66,24.942
97.67,24.949
97.68,24.957
97.69,24.964
97.7,24.97
97.71,24.976
97.72,24.983
97.73,24.991
97.74,24.998
97.75,25.005
97.76,25.012
97.77,25.02
97.78,25.027
97.79,25.034
97.8,25.042
97.81,25.05
97.82,25.058
97.83,25.066
97.84,25.074
97.85,25.081
97.86,25.088
97.87,25.096
97.88,25.104
97.89,25.112
97.9,25.12
97.91,25.129
97.92,25.137
97.93,25.146
97.94,25.154
97.95,25.162
97.96,25.171
97.97,25.179
97.98,25.187
97.99,25.196
98,25.205
98.01,25.214
98.02,25.224
98.03,25.233
98.04,25.242
98.05,25.251
98.06,25.26
98.07,25.269
98.08,25.278
98.09,25.287
98.1,25.298
98.11,25.307
98.12,25.316
98.13,25.325
98.14,25.335
98.15,25.346
98.16,25.358
98.17,25.368
98.18,25.379
98.19,25.39
98.2,25.401
98.21,25.413
98.22,25.424
98.23,25.435
98.24,25.446
98.25,25.458
98.26,25.47
98.27,25.482
98.28,25.494
98.29,25.507
98.3,25.52
98.31,25.534
98.32,25.546
98.33,25.559
98.34,25.571
98.35,25.584
98.36,25.597
98.37,25.612
98.38,25.626
98.39,25.641
98.4,25.654
98.41,25.667
98.42,25.682
98.43,25.696
98.44,25.709
98.45,25.724
98.46,25.738
98.47,25.755
98.48,25.77
98.49,25.787
98.5,25.804
98.51,25.822
98.52,25.841
98.53,25.86
98.54,25.88
98.55,25.898
98.56,25.919
98.57,25.942
98.58,25.965
98.59,25.988
98.6,26.012
98.61,26.037
98.62,26.062
98.63,26.09
98.64,26.12
98.65,26.154
98.66,26.19
98.67,26.226
98.68,26.266
98.69,26.319
98.7,26.375
98.71,26.434
98.72,26.523
98.73,26.618
98.74,26.746
98.75,26.917
98.76,27.158
98.77,27.45
98.78,27.896
98.79,28.721
98.8,29.737
98.81,30.708
98.82,31.508
98.83,32.444
98.84,33.424
98.85,34.597
98.86,36.069
98.87,38.051
98.88,39.63
98.89,41.02
98.9,42.33
98.91,44.038
98.92,46.058
98.93,47.694
98.94,49.084
98.95,50.636
98.96,52.879
98.97,54.691
98.98,56.304
98.99,57.699
99,59.758
99.01,61.861
99.02,63.528
99.03,65.014
99.04,66.745
99.05,69.108
99.06,70.841
99.07,72.346
99.08,73.96
99.09,76.364
99.1,78.168
99.11,79.824
99.12,81.356
99.13,83.622
99.14,85.659
99.15,87.276
99.16,88.768
99.17,90.9
99.18,93.081
99.19,94.777
99.2,96.227
99.21,98.177
99.22,100.516
99.23,102.276
99.24,103.747
99.25,105.509
99.26,107.928
99.27,109.738
99.28,111.24
99.29,112.908
99.3,115.318
99.31,117.19
99.32,118.799
99.33,120.337
99.34,122.709
99.35,124.657
99.36,126.317
99.37,127.861
99.38,130.049
99.39,132.196
99.4,133.845
99.41,135.32
99.42,137.51
99.43,139.7
99.44,141.403
99.45,142.856
99.46,144.873
99.47,147.179
99.48,148.952
99.49,150.443
99.5,152.241
99.51,154.729
99.52,156.501
99.53,157.995
99.54,159.712
99.55,162.185
99.56,164.019
99.57,165.573
99.58,167.213
99.59,169.648
99.6,171.537
99.61,173.195
99.62,174.756
99.63,177.117
99.64,179.088
99.65,180.754
99.66,182.336
99.67,184.611
99.68,186.719
99.69,188.375
99.7,189.885
99.71,192.114
99.72,194.267
99.73,195.954
99.74,197.436
99.75,199.618
99.76,201.835
99.77,203.578
99.78,205.055
99.79,207.063
99.8,209.572
99.81,211.928
99.82,214.28
99.83,218.363
99.84,222.303
99.85,231.219
99.86,251.866
99.87,280.108
99.88,310.018
99.89,340.957
99.9,372.093
99.91,404.233
99.92,439.496
99.93,477.708
99.94,519.17
99.95,562.203
99.96,607.764
99.97,659.279
99.98,719.117
99.99,795.333
