"Percentile","Latency [msec]"
87.61,10.365
87.62,10.369
87.63,10.373
87.64,10.376
87.65,10.38
87.66,10.383
87.67,10.387
87.68,10.391
87.69,10.394
87.7,10.398
87.71,10.402
87.72,10.406
87.73,10.41
87.74,10.413
87.75,10.417
87.76,10.421
87.77,10.425
87.78,10.428
87.79,10.432
87.8,10.436
87.81,10.44
87.82,10.443
87.83,10.447
87.84,10.451
87.85,10.454
87.86,10.458
87.87,10.462
87.88,10.466
87.89,10.469
87.9,10.473
87.91,10.478
87.92,10.481
87.93,10.485
87.94,10.489
87.95,10.493
87.96,10.497
87.97,10.501
87.98,10.505
87.99,10.508
88,10.512
88.01,10.516
88.02,10.52
88.03,10.524
88.04,10.527
88.05,10.531
88.06,10.535
88.07,10.539
88.08,10.543
88.09,10.547
88.1,10.551
88.11,10.555
88.12,10.559
88.13,10.563
88.14,10.567
88.15,10.57
88.16,10.574
88.17,10.578
88.18,10.582
88.19,10.586
88.2,10.59
88.21,10.594
88.22,10.598
88.23,10.602
88.24,10.606
88.25,10.61
88.26,10.614
88.27,10.619
88.28,10.623
88.29,10.627
88.3,10.632
88.31,10.636
88.32,10.641
88.33,10.645
88.34,10.65
88.35,10.654
88.36,10.658
88.37,10.663
88.38,10.667
88.39,10.672
88.4,10.676
88.41,10.68
88.42,10.684
88.43,10.688
88.44,10.692
88.45,10.697
88.46,10.701
88.47,10.706
88.48,10.71
88.49,10.715
88.5,10.719
88.51,10.724
88.52,10.729
88.53,10.734
88.54,10.738
88.55,10.743
88.56,10.747
88.57,10.752
88.58,10.757
88.59,10.762
88.6,10.767
88.61,10.772
88.62,10.777
88.63,10.781
88.64,10.787
88.65,10.792
88.66,10.797
88.67,10.802
88.68,10.807
88.69,10.812
88.7,10.817
88.71,10.822
88.72,10.828
88.73,10.833
88.74,10.837
88.75,10.842
88.76,10.847
88.77,10.853
88.78,10.858
88.79,10.863
88.8,10.868
88.81,10.873
88.82,10.879
88.83,10.884
88.84,10.89
88.85,10.896
88.86,10.901
88.87,10.907
88.88,10.913
88.89,10.919
88.9,10.926
88.91,10.932
88.92,10.938
88.93,10.943
88.94,10.95
88.95,10.956
88.96,10.962
88.97,10.968
88.98,10.973
88.99,10.979
89,10.985
89.01,10.991
89.02,10.998
89.03,11.004
89.04,11.01
89.05,11.016
89.06,11.023
89.07,11.029
89.08,11.035
89.09,11.042
89.1,11.048
89.11,11.055
89.12,11.061
89.13,11.068
89.14,11.074
89.15,11.081
89.16,11.088
89.17,11.095
89.18,11.102
89.19,11.109
89.2,11.116
89.21,11.123
89.22,11.129
89.23,11.137
89.24,11.144
89.25,11.15
89.26,11.157
89.27,11.164
89.28,11.172
89.29,11.179
89.3,11.187
89.31,11.195
89.32,11.202
89.33,11.208
89.34,11.216
89.35,11.223
89.36,11.23
89.37,11.237
89.38,11.246
89.39,11.253
89.4,11.261
89.41,11.268
89.42,11.275
89.43,11.283
89.44,11.29
89.45,11.297
89.46,11.305
89.47,11.313
89.48,11.32
89.49,11.328
89.5,11.336
89.51,11.343
89.52,11.35
89.53,11.358
89.54,11.365
89.55,11.374
89.56,11.381
89.57,11.389
89.58,11.397
89.59,11.404
89.6,11.412
89.61,11.42
89.62,11.428
89.63,11.436
89.64,11.444
89.65,11.451
89.66,11.458
89.67,11.466
89.68,11.474
89.69,11.481
89.7,11.489
89.71,11.496
89.72,11.504
89.73,11.512
89.74,11.519
89.75,11.526
89.76,11.533
89.77,11.541
89.78,11.548
89.79,11.556
89.8,11.564
89.81,11.571
89.82,11.579
89.83,11.586
89.84,11.594
89.85,11.601
89.86,11.607
89.87,11.615
89.88,11.622
89.89,11.63
89.9,11.637
89.91,11.643
89.92,11.65
89.93,11.656
89.94,11.664
89.95,11.67
89.96,11.677
89.97,11.684
89.98,11.69
89.99,11.697
90,11.704
90.01,11.71
90.02,11.716
90.03,11.723
90.04,11.73
90.05,11.736
90.06,11.742
90.07,11.748
90.08,11.754
90.09,11.76
90.1,11.766
90.11,11.773
90.12,11.779
90.13,11.785
90.14,11.791
90.15,11.796
90.16,11.802
90.17,11.807
90.18,11.813
90.19,11.819
90.2,11.824
90.21,11.83
90.22,11.837
90.23,11.842
90.24,11.847
90.25,11.853
90.26,11.858
90.27,11.864
90.28,11.869
90.29,11.873
90.3,11.879
90.31,11.884
90.32,11.889
90.33,11.894
90.34,11.9
90.35,11.905
90.36,11.91
90.37,11.914
90.38,11.92
90.39,11.925
90.4,11.93
90.41,11.935
90.42,11.94
90.43,11.945
90.44,11.95
90.45,11.955
90.46,11.96
90.47,11.965
90.48,11.97
90.49,11.975
90.5,11.979
90.51,11.984
90.52,11.989
90.53,11.994
90.54,11.999
90.55,12.003
90.56,12.008
90.57,12.013
90.58,12.018
90.59,12.023
90.6,12.027
90.61,12.032
90.62,12.037
90.63,12.041
90.64,12.046
90.65,12.051
90.66,12.056
90.67,12.06
90.68,12.065
90.69,12.069
90.7,12.073
90.71,12.078
90.72,12.082
90.73,12.087
90.74,12.091
90.75,12.095
90.76,12.1
90.77,12.105
90.78,12.109
90.79,12.113
90.8,12.118
90.81,12.122
90.82,12.126
90.83,12.13
90.84,12.135
90.85,12.139
90.86,12.144
90.87,12.148
90.88,12.152
90.89,12.156
90.9,12.161
90.91,12.165
90.92,12.169
90.93,12.173
90.94,12.177
90.95,12.181
90.96,12.185
90.97,12.189
90.98,12.193
90.99,12.197
91,12.201
91.01,12.205
91.02,12.209
91.03,12.212
91.04,12.216
91.05,12.22
91.06,12.224
91.07,12.227
91.08,12.231
91.09,12.235
91.1,12.239
91.11,12.243
91.12,12.246
91.13,12.25
91.14,12.254
91.15,12.258
91.16,12.262
91.17,12.265
91.18,12.269
91.19,12.272
91.2,12.276
91.21,12.279
91.22,12.283
91.23,12.286
91.24,12.29
91.25,12.293
91.26,12.297
91.27,12.3
91.28,12.304
91.29,12.307
91.3,12.311
91.31,12.315
91.32,12.318
91.33,12.322
91.34,12.325
91.35,12.329
91.36,12.332
91.37,12.336
91.38,12.34
91.39,12.343
91.4,12.347
91.41,12.35
91.42,12.354
91.43,12.357
91.44,12.36
91.45,12.364
91.46,12.367
91.47,12.371
91.48,12.374
91.49,12.378
91.5,12.381
91.51,12.384
91.52,12.388
91.53,12.391
91.54,12.395
91.55,12.398
91.56,12.401
91.57,12.405
91.58,12.408
91.59,12.411
91.6,12.414
91.61,12.418
91.62,12.421
91.63,12.425
91.64,12.428
91.65,12.431
91.66,12.434
91.67,12.438
91.68,12.441
91.69,12.444
91.7,12.447
91.71,12.451
91.72,12.454
91.73,12.457
91.74,12.46
91.75,12.464
91.76,12.467
91.77,12.47
91.78,12.473
91.79,12.476
91.8,12.479
91.81,12.483
91.82,12.486
91.83,12.489
91.84,12.491
91.85,12.495
91.86,12.498
91.87,12.501
91.88,12.504
91.89,12.507
91.9,12.51
91.91,12.513
91.92,12.516
91.93,12.519
91.94,12.523
91.95,12.525
91.96,12.529
91.97,12.532
91.98,12.535
91.99,12.538
92,12.541
92.01,12.544
92.02,12.547
92.03,12.55
92.04,12.553
92.05,12.556
92.06,12.559
92.07,12.562
92.08,12.565
92.09,12.567
92.1,12.571
92.11,12.574
92.12,12.577
92.13,12.579
92.14,12.582
92.15,12.585
92.16,12.588
92.17,12.591
92.18,12.594
92.19,12.597
92.2,12.6
92.21,12.603
92.22,12.606
92.23,12.609
92.24,12.612
92.25,12.615
92.26,12.617
92.27,12.62
92.28,12.623
92.29,12.626
92.3,12.629
92.31,12.632
92.32,12.635
92.33,12.638
92.34,12.641
92.35,12.644
92.36,12.647
92.37,12.65
92.38,12.652
92.39,12.655
92.4,12.658
92.41,12.661
92.42,12.664
92.43,12.667
92.44,12.669
92.45,12.672
92.46,12.675
92.47,12.678
92.48,12.68
92.49,12.683
92.5,12.686
92.51,12.689
92.52,12.692
92.53,12.694
92.54,12.697
92.55,12.7
92.56,12.702
92.57,12.705
92.58,12.708
92.59,12.711
92.6,12.714
92.61,12.717
92.62,12.72
92.63,12.722
92.64,12.725
92.65,12.728
92.66,12.731
92.67,12.733
92.68,12.736
92.69,12.739
92.7,12.741
92.71,12.744
92.72,12.747
92.73,12.749
92.74,12.752
92.75,12.755
92.76,12.758
92.77,12.761
92.78,12.763
92.79,12.766
92.8,12.769
92.81,12.771
92.82,12.774
92.83,12.777
92.84,12.78
92.85,12.783
92.86,12.786
92.87,12.789
92.88,12.792
92.89,12.794
92.9,12.797
92.91,12.8
92.92,12.803
92.93,12.805
92.94,12.808
92.95,12.81
92.96,12.813
92.97,12.816
92.98,12.819
92.99,12.821
93,12.824
93.01,12.827
93.02,12.83
93.03,12.832
93.04,12.835
93.05,12.837
93.06,12.84
93.07,12.842
93.08,12.845
93.09,12.848
93.1,12.851
93.11,12.853
93.12,12.856
93.13,12.858
93.14,12.861
93.15,12.863
93.16,12.866
93.17,12.869
93.18,12.872
93.19,12.874
93.2,12.877
93.21,12.88
93.22,12.883
93.23,12.885
93.24,12.888
93.25,12.891
93.26,12.893
93.27,12.896
93.28,12.899
93.29,12.902
93.3,12.905
93.31,12.907
93.32,12.91
93.33,12.912
93.34,12.915
93.35,12.918
93.36,12.92
93.37,12.923
93.38,12.926
93.39,12.928
93.4,12.931
93.41,12.934
93.42,12.936
93.43,12.939
93.44,12.942
93.45,12.944
93.46,12.947
93.47,12.95
93.48,12.953
93.49,12.956
93.5,12.958
93.51,12.961
93.52,12.964
93.53,12.966
93.54,12.969
93.55,12.972
93.56,12.975
93.57,12.977
93.58,12.98
93.59,12.983
93.6,12.986
93.61,12.988
93.62,12.991
93.63,12.994
93.64,12.997
93.65,13
93.66,13.003
93.67,13.005
93.68,13.008
93.69,13.011
93.7,13.014
93.71,13.017
93.72,13.02
93.73,13.022
93.74,13.025
93.75,13.028
93.76,13.03
93.77,13.033
93.78,13.036
93.79,13.038
93.8,13.041
93.81,13.044
93.82,13.046
93.83,13.049
93.84,13.052
93.85,13.055
93.86,13.057
93.87,13.06
93.88,13.063
93.89,13.066
93.9,13.069
93.91,13.071
93.92,13.074
93.93,13.077
93.94,13.08
93.95,13.083
93.96,13.086
93.97,13.089
93.98,13.092
93.99,13.094
94,13.097
94.01,13.1
94.02,13.103
94.03,13.106
94.04,13.109
94.05,13.112
94.06,13.115
94.07,13.118
94.08,13.121
94.09,13.123
94.1,13.126
94.11,13.129
94.12,13.132
94.13,13.135
94.14,13.138
94.15,13.141
94.16,13.144
94.17,13.146
94.18,13.149
94.19,13.152
94.2,13.155
94.21,13.158
94.22,13.16
94.23,13.164
94.24,13.167
94.25,13.17
94.26,13.173
94.27,13.176
94.28,13.179
94.29,13.182
94.3,13.185
94.31,13.188
94.32,13.191
94.33,13.194
94.34,13.197
94.35,13.2
94.36,13.203
94.37,13.206
94.38,13.209
94.39,13.212
94.4,13.216
94.41,13.219
94.42,13.222
94.43,13.225
94.44,13.229
94.45,13.232
94.46,13.235
94.47,13.238
94.48,13.241
94.49,13.244
94.5,13.246
94.51,13.25
94.52,13.253
94.53,13.256
94.54,13.259
94.55,13.262
94.56,13.266
94.57,13.269
94.58,13.272
94.59,13.275
94.6,13.278
94.61,13.281
94.62,13.284
94.63,13.288
94.64,13.291
94.65,13.294
94.66,13.297
94.67,13.301
94.68,13.304
94.69,13.308
94.7,13.312
94.71,13.315
94.72,13.319
94.73,13.322
94.74,13.326
94.75,13.329
94.76,13.332
94.77,13.336
94.78,13.339
94.79,13.343
94.8,13.346
94.81,13.35
94.82,13.353
94.83,13.357
94.84,13.36
94.85,13.364
94.86,13.367
94.87,13.371
94.88,13.375
94.89,13.378
94.9,13.382
94.91,13.386
94.92,13.39
94.93,13.394
94.94,13.397
94.95,13.401
94.96,13.405
94.97,13.409
94.98,13.413
94.99,13.417
95,13.42
95.01,13.424
95.02,13.428
95.03,13.432
95.04,13.436
95.05,13.44
95.06,13.444
95.07,13.449
95.08,13.453
95.09,13.457
95.1,13.462
95.11,13.466
95.12,13.471
95.13,13.476
95.14,13.48
95.15,13.485
95.16,13.488
95.17,13.493
95.18,13.497
95.19,13.502
95.2,13.506
95.21,13.51
95.22,13.515
95.23,13.52
95.24,13.524
95.25,13.529
95.26,13.533
95.27,13.537
95.28,13.543
95.29,13.547
95.3,13.552
95.31,13.557
95.32,13.562
95.33,13.567
95.34,13.572
95.35,13.578
95.36,13.583
95.37,13.589
95.38,13.594
95.39,13.599
95.4,13.604
95.41,13.609
95.42,13.615
95.43,13.62
95.44,13.625
95.45,13.631
95.46,13.637
95.47,13.643
95.48,13.65
95.49,13.656
95.5,13.661
95.51,13.667
95.52,13.673
95.53,13.679
95.54,13.686
95.55,13.693
95.56,13.7
95.57,13.706
95.58,13.713
95.59,13.72
95.6,13.727
95.61,13.734
95.62,13.74
95.63,13.747
95.64,13.754
95.65,13.762
95.66,13.769
95.67,13.776
95.68,13.783
95.69,13.791
95.7,13.799
95.71,13.806
95.72,13.814
95.73,13.822
95.74,13.83
95.75,13.839
95.76,13.847
95.77,13.855
95.78,13.864
95.79,13.873
95.8,13.882
95.81,13.893
95.82,13.902
95.83,13.913
95.84,13.923
95.85,13.934
95.86,13.945
95.87,13.956
95.88,13.965
95.89,13.976
95.9,13.986
95.91,13.997
95.92,14.009
95.93,14.02
95.94,14.032
95.95,14.045
95.96,14.059
95.97,14.071
95.98,14.083
95.99,14.096
96,14.11
96.01,14.125
96.02,14.138
96.03,14.153
96.04,14.17
96.05,14.189
96.06,14.204
96.07,14.221
96.08,14.239
96.09,14.258
96.1,14.274
96.11,14.292
96.12,14.312
96.13,14.332
96.14,14.353
96.15,14.372
96.16,14.395
96.17,14.416
96.18,14.44
96.19,14.465
96.2,14.49
96.21,14.516
96.22,14.54
96.23,14.563
96.24,14.586
96.25,14.61
96.26,14.639
96.27,14.665
96.28,14.693
96.29,14.718
96.3,14.745
96.31,14.777
96.32,14.807
96.33,14.837
96.34,14.869
96.35,14.901
96.36,14.933
96.37,14.965
96.38,14.998
96.39,15.031
96.4,15.067
96.41,15.102
96.42,15.13
96.43,15.163
96.44,15.196
96.45,15.227
96.46,15.261
96.47,15.292
96.48,15.321
96.49,15.348
96.5,15.377
96.51,15.406
96.52,15.435
96.53,15.459
96.54,15.485
96.55,15.508
96.56,15.533
96.57,15.558
96.58,15.582
96.59,15.603
96.6,15.625
96.61,15.648
96.62,15.67
96.63,15.694
96.64,15.719
96.65,15.742
96.66,15.762
96.67,15.784
96.68,15.804
96.69,15.826
96.7,15.846
96.71,15.865
96.72,15.882
96.73,15.9
96.74,15.916
96.75,15.934
96.76,15.954
96.77,15.974
96.78,15.995
96.79,16.015
96.8,16.035
96.81,16.053
96.82,16.071
96.83,16.087
96.84,16.103
96.85,16.119
96.86,16.138
96.87,16.159
96.88,16.179
96.89,16.198
96.9,16.215
96.91,16.233
96.92,16.25
96.93,16.269
96.94,16.287
96.95,16.305
96.96,16.322
96.97,16.342
96.98,16.362
96.99,16.38
97,16.399
97.01,16.415
97.02,16.433
97.03,16.451
97.04,16.469
97.05,16.486
97.06,16.503
97.07,16.521
97.08,16.539
97.09,16.557
97.1,16.574
97.11,16.592
97.12,16.61
97.13,16.628
97.14,16.646
97.15,16.664
97.16,16.681
97.17,16.7
97.18,16.716
97.19,16.734
97.2,16.752
97.21,16.768
97.22,16.785
97.23,16.801
97.24,16.819
97.25,16.834
97.26,16.848
97.27,16.864
97.28,16.88
97.29,16.896
97.3,16.912
97.31,16.928
97.32,16.943
97.33,16.958
97.34,16.973
97.35,16.989
97.36,17.003
97.37,17.019
97.38,17.034
97.39,17.05
97.4,17.066
97.41,17.081
97.42,17.097
97.43,17.112
97.44,17.128
97.45,17.143
97.46,17.158
97.47,17.173
97.48,17.185
97.49,17.201
97.5,17.216
97.51,17.232
97.52,17.246
97.53,17.261
97.54,17.277
97.55,17.292
97.56,17.307
97.57,17.323
97.58,17.339
97.59,17.353
97.6,17.369
97.61,17.385
97.62,17.401
97.63,17.416
97.64,17.432
97.65,17.448
97.66,17.463
97.67,17.479
97.68,17.494
97.69,17.511
97.7,17.528
97.71,17.542
97.72,17.559
97.73,17.575
97.74,17.593
97.75,17.61
97.76,17.627
97.77,17.644
97.78,17.661
97.79,17.679
97.8,17.695
97.81,17.713
97.82,17.731
97.83,17.748
97.84,17.766
97.85,17.783
97.86,17.8
97.87,17.82
97.88,17.837
97.89,17.856
97.9,17.874
97.91,17.892
97.92,17.909
97.93,17.928
97.94,17.947
97.95,17.968
97.96,17.989
97.97,18.01
97.98,18.031
97.99,18.05
98,18.069
98.01,18.09
98.02,18.113
98.03,18.135
98.04,18.16
98.05,18.183
98.06,18.207
98.07,18.232
98.08,18.256
98.09,18.279
98.1,18.306
98.11,18.335
98.12,18.366
98.13,18.394
98.14,18.428
98.15,18.462
98.16,18.493
98.17,18.526
98.18,18.558
98.19,18.595
98.2,18.635
98.21,18.682
98.22,18.73
98.23,18.777
98.24,18.83
98.25,18.882
98.26,18.939
98.27,18.991
98.28,19.049
98.29,19.103
98.3,19.158
98.31,19.215
98.32,19.271
98.33,19.338
98.34,19.401
98.35,19.463
98.36,19.536
98.37,19.626
98.38,19.736
98.39,19.863
98.4,20.002
98.41,20.155
98.42,20.302
98.43,20.491
98.44,20.713
98.45,20.937
98.46,21.206
98.47,21.477
98.48,21.694
98.49,21.861
98.5,22.01
98.51,22.125
98.52,22.243
98.53,22.348
98.54,22.453
98.55,22.565
98.56,22.662
98.57,22.75
98.58,22.836
98.59,22.92
98.6,22.989
98.61,23.045
98.62,23.093
98.63,23.142
98.64,23.19
98.65,23.229
98.66,23.269
98.67,23.31
98.68,23.343
98.69,23.378
98.7,23.415
98.71,23.451
98.72,23.487
98.73,23.519
98.74,23.549
98.75,23.579
98.76,23.607
98.77,23.633
98.78,23.659
98.79,23.685
98.8,23.714
98.81,23.745
98.82,23.774
98.83,23.8
98.84,23.823
98.85,23.845
98.86,23.869
98.87,23.899
98.88,23.927
98.89,23.953
98.9,23.981
98.91,24.006
98.92,24.034
98.93,24.061
98.94,24.093
98.95,24.12
98.96,24.148
98.97,24.175
98.98,24.2
98.99,24.225
99,24.253
99.01,24.28
99.02,24.307
99.03,24.335
99.04,24.362
99.05,24.389
99.06,24.418
99.07,24.443
99.08,24.471
99.09,24.497
99.1,24.525
99.11,24.55
99.12,24.575
99.13,24.598
99.14,24.623
99.15,24.649
99.16,24.671
99.17,24.696
99.18,24.721
99.19,24.745
99.2,24.769
99.21,24.793
99.22,24.817
99.23,24.841
99.24,24.865
99.25,24.887
99.26,24.91
99.27,24.933
99.28,24.958
99.29,24.983
99.3,25.009
99.31,25.035
99.32,25.061
99.33,25.088
99.34,25.115
99.35,25.142
99.36,25.17
99.37,25.199
99.38,25.226
99.39,25.254
99.4,25.28
99.41,25.308
99.42,25.34
99.43,25.373
99.44,25.402
99.45,25.433
99.46,25.471
99.47,25.506
99.48,25.541
99.49,25.576
99.5,25.61
99.51,25.645
99.52,25.682
99.53,25.726
99.54,25.771
99.55,25.811
99.56,25.864
99.57,25.923
99.58,25.987
99.59,26.06
99.6,26.166
99.61,26.283
99.62,26.439
99.63,26.648
99.64,26.915
99.65,27.542
99.66,31.951
99.67,35.867
99.68,41.486
99.69,46.84
99.7,51.459
99.71,57.355
99.72,63.114
99.73,67.886
99.74,73.474
99.75,79.329
99.76,84.684
99.77,89.634
99.78,95.685
99.79,101.506
99.8,106.046
99.81,111.923
99.82,117.742
99.83,122.834
99.84,128.175
99.85,134.126
99.86,139.747
99.87,144.437
99.88,150.34
99.89,156.166
99.9,161.059
99.91,166.608
99.92,172.464
99.93,178.067
99.94,182.716
99.95,188.778
99.96,194.553
99.97,199.336
99.98,204.987
99.99,211.536
