"Percentile","Latency [msec]"
87.64,4.325
87.65,4.326
87.66,4.326
87.67,4.326
87.68,4.327
87.69,4.327
87.7,4.327
87.71,4.328
87.72,4.328
87.73,4.328
87.74,4.329
87.75,4.329
87.76,4.33
87.77,4.33
87.78,4.33
87.79,4.331
87.8,4.331
87.81,4.331
87.82,4.332
87.83,4.332
87.84,4.333
87.85,4.333
87.86,4.333
87.87,4.334
87.88,4.334
87.89,4.335
87.9,4.335
87.91,4.335
87.92,4.336
87.93,4.336
87.94,4.336
87.95,4.337
87.96,4.337
87.97,4.338
87.98,4.338
87.99,4.338
88,4.339
88.01,4.339
88.02,4.34
88.03,4.34
88.04,4.34
88.05,4.341
88.06,4.341
88.07,4.342
88.08,4.342
88.09,4.343
88.1,4.343
88.11,4.343
88.12,4.344
88.13,4.344
88.14,4.345
88.15,4.345
88.16,4.345
88.17,4.346
88.18,4.346
88.19,4.347
88.2,4.347
88.21,4.348
88.22,4.348
88.23,4.348
88.24,4.349
88.25,4.349
88.26,4.35
88.27,4.35
88.28,4.35
88.29,4.351
88.3,4.351
88.31,4.352
88.32,4.352
88.33,4.353
88.34,4.353
88.35,4.353
88.36,4.354
88.37,4.354
88.38,4.355
88.39,4.355
88.4,4.355
88.41,4.356
88.42,4.356
88.43,4.357
88.44,4.357
88.45,4.358
88.46,4.358
88.47,4.358
88.48,4.359
88.49,4.359
88.5,4.36
88.51,4.36
88.52,4.361
88.53,4.361
88.54,4.362
88.55,4.362
88.56,4.363
88.57,4.363
88.58,4.363
88.59,4.364
88.6,4.364
88.61,4.365
88.62,4.365
88.63,4.366
88.64,4.366
88.65,4.367
88.66,4.367
88.67,4.368
88.68,4.368
88.69,4.369
88.7,4.369
88.71,4.37
88.72,4.37
88.73,4.37
88.74,4.371
88.75,4.371
88.76,4.372
88.77,4.372
88.78,4.373
88.79,4.373
88.8,4.374
88.81,4.374
88.82,4.375
88.83,4.375
88.84,4.376
88.85,4.376
88.86,4.377
88.87,4.377
88.88,4.378
88.89,4.378
88.9,4.379
88.91,4.379
88.92,4.38
88.93,4.38
88.94,4.381
88.95,4.381
88.96,4.382
88.97,4.382
88.98,4.383
88.99,4.383
89,4.384
89.01,4.384
89.02,4.385
89.03,4.385
89.04,4.386
89.05,4.386
89.06,4.387
89.07,4.387
89.08,4.388
89.09,4.388
89.1,4.389
89.11,4.389
89.12,4.39
89.13,4.39
89.14,4.391
89.15,4.391
89.16,4.392
89.17,4.392
89.18,4.393
89.19,4.393
89.2,4.394
89.21,4.394
89.22,4.395
89.23,4.396
89.24,4.396
89.25,4.397
89.26,4.397
89.27,4.398
89.28,4.398
89.29,4.399
89.3,4.399
89.31,4.4
89.32,4.4
89.33,4.401
89.34,4.402
89.35,4.402
89.36,4.403
89.37,4.403
89.38,4.404
89.39,4.404
89.4,4.405
89.41,4.405
89.42,4.406
89.43,4.407
89.44,4.407
89.45,4.408
89.46,4.408
89.47,4.409
89.48,4.409
89.49,4.41
89.5,4.411
89.51,4.411
89.52,4.412
89.53,4.412
89.54,4.413
89.55,4.413
89.56,4.414
89.57,4.415
89.58,4.415
89.59,4.416
89.6,4.416
89.61,4.417
89.62,4.418
89.63,4.418
89.64,4.419
89.65,4.419
89.66,4.42
89.67,4.421
89.68,4.421
89.69,4.422
89.7,4.422
89.71,4.423
89.72,4.424
89.73,4.424
89.74,4.425
89.75,4.425
89.76,4.426
89.77,4.427
89.78,4.427
89.79,4.428
89.8,4.429
89.81,4.429
89.82,4.43
89.83,4.43
89.84,4.431
89.85,4.432
89.86,4.432
89.87,4.433
89.88,4.434
89.89,4.434
89.9,4.435
89.91,4.436
89.92,4.436
89.93,4.437
89.94,4.437
89.95,4.438
89.96,4.439
89.97,4.439
89.98,4.44
89.99,4.441
90,4.441
90.01,4.442
90.02,4.443
90.03,4.443
90.04,4.444
90.05,4.445
90.06,4.445
90.07,4.446
90.08,4.446
90.09,4.447
90.1,4.448
90.11,4.448
90.12,4.449
90.13,4.45
90.14,4.451
90.15,4.451
90.16,4.452
90.17,4.453
90.18,4.453
90.19,4.454
90.2,4.455
90.21,4.455
90.22,4.456
90.23,4.457
90.24,4.457
90.25,4.458
90.26,4.459
90.27,4.459
90.28,4.46
90.29,4.461
90.3,4.461
90.31,4.462
90.32,4.463
90.33,4.464
90.34,4.464
90.35,4.465
90.36,4.466
90.37,4.466
90.38,4.467
90.39,4.468
90.4,4.468
90.41,4.469
90.42,4.47
90.43,4.471
90.44,4.471
90.45,4.472
90.46,4.473
90.47,4.473
90.48,4.474
90.49,4.475
90.5,4.476
90.51,4.476
90.52,4.477
90.53,4.478
90.54,4.479
90.55,4.479
90.56,4.48
90.57,4.481
90.58,4.482
90.59,4.482
90.6,4.483
90.61,4.484
90.62,4.485
90.63,4.485
90.64,4.486
90.65,4.487
90.66,4.488
90.67,4.488
90.68,4.489
90.69,4.49
90.7,4.491
90.71,4.491
90.72,4.492
90.73,4.493
90.74,4.494
90.75,4.495
90.76,4.495
90.77,4.496
90.78,4.497
90.79,4.498
90.8,4.498
90.81,4.499
90.82,4.5
90.83,4.501
90.84,4.502
90.85,4.502
90.86,4.503
90.87,4.504
90.88,4.505
90.89,4.505
90.9,4.506
90.91,4.507
90.92,4.508
90.93,4.509
90.94,4.509
90.95,4.51
90.96,4.511
90.97,4.512
90.98,4.513
90.99,4.513
91,4.514
91.01,4.515
91.02,4.516
91.03,4.517
91.04,4.517
91.05,4.518
91.06,4.519
91.07,4.52
91.08,4.521
91.09,4.522
91.1,4.522
91.11,4.523
91.12,4.524
91.13,4.525
91.14,4.526
91.15,4.527
91.16,4.527
91.17,4.528
91.18,4.529
91.19,4.53
91.2,4.531
91.21,4.532
91.22,4.532
91.23,4.533
91.24,4.534
91.25,4.535
91.26,4.536
91.27,4.537
91.28,4.538
91.29,4.538
91.3,4.539
91.31,4.54
91.32,4.541
91.33,4.542
91.34,4.543
91.35,4.544
91.36,4.545
91.37,4.546
91.38,4.547
91.39,4.547
91.4,4.548
91.41,4.549
91.42,4.55
91.43,4.551
91.44,4.552
91.45,4.553
91.46,4.554
91.47,4.555
91.48,4.556
91.49,4.556
91.5,4.557
91.51,4.558
91.52,4.559
91.53,4.56
91.54,4.561
91.55,4.562
91.56,4.563
91.57,4.564
91.58,4.565
91.59,4.566
91.6,4.567
91.61,4.568
91.62,4.569
91.63,4.57
91.64,4.571
91.65,4.572
91.66,4.573
91.67,4.574
91.68,4.574
91.69,4.576
91.7,4.576
91.71,4.577
91.72,4.578
91.73,4.579
91.74,4.58
91.75,4.581
91.76,4.582
91.77,4.583
91.78,4.584
91.79,4.585
91.8,4.586
91.81,4.587
91.82,4.588
91.83,4.589
91.84,4.59
91.85,4.591
91.86,4.592
91.87,4.593
91.88,4.594
91.89,4.595
91.9,4.596
91.91,4.597
91.92,4.598
91.93,4.599
91.94,4.6
91.95,4.601
91.96,4.602
91.97,4.603
91.98,4.604
91.99,4.605
92,4.606
92.01,4.607
92.02,4.608
92.03,4.609
92.04,4.61
92.05,4.611
92.06,4.612
92.07,4.613
92.08,4.614
92.09,4.615
92.1,4.616
92.11,4.617
92.12,4.619
92.13,4.62
92.14,4.621
92.15,4.622
92.16,4.623
92.17,4.624
92.18,4.625
92.19,4.626
92.2,4.627
92.21,4.628
92.22,4.629
92.23,4.63
92.24,4.631
92.25,4.633
92.26,4.634
92.27,4.635
92.28,4.636
92.29,4.637
92.3,4.638
92.31,4.64
92.32,4.641
92.33,4.642
92.34,4.643
92.35,4.644
92.36,4.645
92.37,4.647
92.38,4.648
92.39,4.649
92.4,4.65
92.41,4.651
92.42,4.652
92.43,4.653
92.44,4.655
92.45,4.656
92.46,4.657
92.47,4.658
92.48,4.659
92.49,4.66
92.5,4.662
92.51,4.663
92.52,4.664
92.53,4.665
92.54,4.666
92.55,4.668
92.56,4.669
92.57,4.67
92.58,4.671
92.59,4.672
92.6,4.674
92.61,4.675
92.62,4.676
92.63,4.677
92.64,4.679
92.65,4.68
92.66,4.681
92.67,4.682
92.68,4.684
92.69,4.685
92.7,4.686
92.71,4.687
92.72,4.689
92.73,4.69
92.74,4.691
92.75,4.692
92.76,4.694
92.77,4.695
92.78,4.696
92.79,4.697
92.8,4.699
92.81,4.7
92.82,4.701
92.83,4.702
92.84,4.704
92.85,4.705
92.86,4.706
92.87,4.708
92.88,4.709
92.89,4.71
92.9,4.712
92.91,4.713
92.92,4.714
92.93,4.715
92.94,4.717
92.95,4.718
92.96,4.719
92.97,4.721
92.98,4.722
92.99,4.723
93,4.725
93.01,4.726
93.02,4.727
93.03,4.729
93.04,4.73
93.05,4.731
93.06,4.733
93.07,4.734
93.08,4.735
93.09,4.737
93.1,4.738
93.11,4.74
93.12,4.741
93.13,4.742
93.14,4.744
93.15,4.745
93.16,4.747
93.17,4.748
93.18,4.749
93.19,4.751
93.2,4.752
93.21,4.754
93.22,4.755
93.23,4.757
93.24,4.758
93.25,4.76
93.26,4.761
93.27,4.762
93.28,4.764
93.29,4.765
93.3,4.767
93.31,4.768
93.32,4.77
93.33,4.771
93.34,4.773
93.35,4.774
93.36,4.776
93.37,4.777
93.38,4.778
93.39,4.78
93.4,4.781
93.41,4.783
93.42,4.784
93.43,4.786
93.44,4.787
93.45,4.789
93.46,4.79
93.47,4.791
93.48,4.793
93.49,4.795
93.5,4.796
93.51,4.797
93.52,4.799
93.53,4.8
93.54,4.802
93.55,4.803
93.56,4.805
93.57,4.807
93.58,4.808
93.59,4.81
93.6,4.811
93.61,4.813
93.62,4.814
93.63,4.816
93.64,4.817
93.65,4.819
93.66,4.821
93.67,4.822
93.68,4.824
93.69,4.825
93.7,4.827
93.71,4.829
93.72,4.83
93.73,4.832
93.74,4.833
93.75,4.835
93.76,4.837
93.77,4.838
93.78,4.84
93.79,4.842
93.8,4.843
93.81,4.845
93.82,4.846
93.83,4.848
93.84,4.85
93.85,4.851
93.86,4.853
93.87,4.855
93.88,4.856
93.89,4.858
93.9,4.86
93.91,4.862
93.92,4.863
93.93,4.865
93.94,4.866
93.95,4.868
93.96,4.87
93.97,4.871
93.98,4.873
93.99,4.875
94,4.877
94.01,4.878
94.02,4.88
94.03,4.882
94.04,4.883
94.05,4.885
94.06,4.887
94.07,4.889
94.08,4.89
94.09,4.892
94.1,4.894
94.11,4.896
94.12,4.897
94.13,4.899
94.14,4.901
94.15,4.903
94.16,4.904
94.17,4.906
94.18,4.908
94.19,4.91
94.2,4.911
94.21,4.913
94.22,4.915
94.23,4.917
94.24,4.919
94.25,4.92
94.26,4.922
94.27,4.924
94.28,4.926
94.29,4.927
94.3,4.929
94.31,4.931
94.32,4.933
94.33,4.935
94.34,4.937
94.35,4.938
94.36,4.94
94.37,4.942
94.38,4.944
94.39,4.945
94.4,4.947
94.41,4.949
94.42,4.951
94.43,4.953
94.44,4.955
94.45,4.956
94.46,4.958
94.47,4.96
94.48,4.962
94.49,4.964
94.5,4.965
94.51,4.967
94.52,4.969
94.53,4.971
94.54,4.973
94.55,4.975
94.56,4.977
94.57,4.978
94.58,4.98
94.59,4.982
94.6,4.984
94.61,4.986
94.62,4.988
94.63,4.989
94.64,4.991
94.65,4.993
94.66,4.995
94.67,4.997
94.68,4.999
94.69,5.001
94.7,5.003
94.71,5.005
94.72,5.006
94.73,5.008
94.74,5.01
94.75,5.012
94.76,5.014
94.77,5.016
94.78,5.018
94.79,5.02
94.8,5.022
94.81,5.024
94.82,5.026
94.83,5.028
94.84,5.03
94.85,5.032
94.86,5.034
94.87,5.036
94.88,5.037
94.89,5.039
94.9,5.042
94.91,5.044
94.92,5.045
94.93,5.047
94.94,5.049
94.95,5.052
94.96,5.053
94.97,5.055
94.98,5.058
94.99,5.059
95,5.061
95.01,5.064
95.02,5.066
95.03,5.068
95.04,5.07
95.05,5.072
95.06,5.074
95.07,5.076
95.08,5.078
95.09,5.08
95.1,5.082
95.11,5.085
95.12,5.087
95.13,5.089
95.14,5.091
95.15,5.093
95.16,5.095
95.17,5.098
95.18,5.1
95.19,5.102
95.2,5.104
95.21,5.107
95.22,5.109
95.23,5.111
95.24,5.114
95.25,5.116
95.26,5.119
95.27,5.121
95.28,5.123
95.29,5.126
95.3,5.128
95.31,5.13
95.32,5.133
95.33,5.135
95.34,5.138
95.35,5.14
95.36,5.143
95.37,5.145
95.38,5.148
95.39,5.15
95.4,5.153
95.41,5.156
95.42,5.158
95.43,5.161
95.44,5.164
95.45,5.166
95.46,5.169
95.47,5.172
95.48,5.174
95.49,5.177
95.5,5.18
95.51,5.183
95.52,5.185
95.53,5.188
95.54,5.191
95.55,5.194
95.56,5.196
95.57,5.199
95.58,5.203
95.59,5.206
95.6,5.209
95.61,5.212
95.62,5.215
95.63,5.218
95.64,5.22
95.65,5.223
95.66,5.226
95.67,5.229
95.68,5.233
95.69,5.235
95.7,5.238
95.71,5.241
95.72,5.245
95.73,5.248
95.74,5.251
95.75,5.254
95.76,5.257
95.77,5.261
95.78,5.264
95.79,5.267
95.8,5.271
95.81,5.274
95.82,5.277
95.83,5.28
95.84,5.284
95.85,5.287
95.86,5.291
95.87,5.294
95.88,5.297
95.89,5.301
95.9,5.304
95.91,5.308
95.92,5.312
95.93,5.315
95.94,5.319
95.95,5.322
95.96,5.326
95.97,5.33
95.98,5.333
95.99,5.337
96,5.341
96.01,5.344
96.02,5.348
96.03,5.352
96.04,5.355
96.05,5.359
96.06,5.363
96.07,5.367
96.08,5.371
96.09,5.374
96.1,5.378
96.11,5.382
96.12,5.386
96.13,5.39
96.14,5.394
96.15,5.397
96.16,5.401
96.17,5.405
96.18,5.41
96.19,5.413
96.2,5.417
96.21,5.421
96.22,5.425
96.23,5.429
96.24,5.433
96.25,5.437
96.26,5.441
96.27,5.444
96.28,5.449
96.29,5.453
96.3,5.457
96.31,5.461
96.32,5.465
96.33,5.469
96.34,5.473
96.35,5.477
96.36,5.481
96.37,5.485
96.38,5.49
96.39,5.494
96.4,5.498
96.41,5.502
96.42,5.506
96.43,5.51
96.44,5.515
96.45,5.519
96.46,5.523
96.47,5.527
96.48,5.532
96.49,5.537
96.5,5.541
96.51,5.546
96.52,5.55
96.53,5.554
96.54,5.559
96.55,5.564
96.56,5.568
96.57,5.573
96.58,5.577
96.59,5.581
96.6,5.586
96.61,5.591
96.62,5.596
96.63,5.6
96.64,5.605
96.65,5.609
96.66,5.614
96.67,5.619
96.68,5.624
96.69,5.629
96.7,5.633
96.71,5.638
96.72,5.643
96.73,5.648
96.74,5.653
96.75,5.657
96.76,5.662
96.77,5.668
96.78,5.673
96.79,5.678
96.8,5.683
96.81,5.688
96.82,5.693
96.83,5.698
96.84,5.703
96.85,5.709
96.86,5.714
96.87,5.72
96.88,5.725
96.89,5.73
96.9,5.736
96.91,5.741
96.92,5.747
96.93,5.752
96.94,5.758
96.95,5.764
96.96,5.769
96.97,5.775
96.98,5.781
96.99,5.787
97,5.793
97.01,5.799
97.02,5.805
97.03,5.811
97.04,5.817
97.05,5.824
97.06,5.83
97.07,5.836
97.08,5.842
97.09,5.849
97.1,5.855
97.11,5.861
97.12,5.868
97.13,5.875
97.14,5.881
97.15,5.888
97.16,5.894
97.17,5.901
97.18,5.907
97.19,5.914
97.2,5.921
97.21,5.928
97.22,5.935
97.23,5.942
97.24,5.949
97.25,5.956
97.26,5.963
97.27,5.97
97.28,5.978
97.29,5.985
97.3,5.992
97.31,6
97.32,6.008
97.33,6.015
97.34,6.024
97.35,6.033
97.36,6.04
97.37,6.048
97.38,6.057
97.39,6.066
97.4,6.075
97.41,6.084
97.42,6.093
97.43,6.102
97.44,6.112
97.45,6.121
97.46,6.131
97.47,6.14
97.48,6.151
97.49,6.161
97.5,6.171
97.51,6.181
97.52,6.192
97.53,6.201
97.54,6.211
97.55,6.222
97.56,6.232
97.57,6.244
97.58,6.255
97.59,6.266
97.6,6.276
97.61,6.288
97.62,6.299
97.63,6.313
97.64,6.326
97.65,6.339
97.66,6.351
97.67,6.365
97.68,6.378
97.69,6.391
97.7,6.406
97.71,6.421
97.72,6.438
97.73,6.456
97.74,6.474
97.75,6.492
97.76,6.512
97.77,6.532
97.78,6.553
97.79,6.575
97.8,6.602
97.81,6.629
97.82,6.657
97.83,6.685
97.84,6.717
97.85,6.75
97.86,6.783
97.87,6.818
97.88,6.861
97.89,6.899
97.9,6.935
97.91,6.974
97.92,7.019
97.93,7.074
97.94,7.137
97.95,7.209
97.96,7.295
97.97,7.398
97.98,7.515
97.99,7.71
98,7.948
98.01,8.228
98.02,8.538
98.03,8.861
98.04,9.184
98.05,9.52
98.06,9.886
98.07,10.265
98.08,10.679
98.09,11.051
98.1,11.435
98.11,11.858
98.12,12.292
98.13,12.712
98.14,13.113
98.15,13.529
98.16,14.004
98.17,14.476
98.18,15.017
98.19,15.522
98.2,16.163
98.21,16.768
98.22,17.368
98.23,17.985
98.24,18.609
98.25,19.26
98.26,19.896
98.27,20.675
98.28,21.493
98.29,22.468
98.3,23.57
98.31,24.822
98.32,25.853
98.33,26.874
98.34,28.008
98.35,29.274
98.36,30.282
98.37,31.34
98.38,32.478
98.39,33.733
98.4,34.758
98.41,35.763
98.42,36.992
98.43,38.179
98.44,39.154
98.45,40.247
98.46,41.509
98.47,42.626
98.48,43.632
98.49,44.755
98.5,46.008
98.51,47.063
98.52,48.086
98.53,49.203
98.54,50.483
98.55,51.506
98.56,52.539
98.57,53.681
98.58,54.942
98.59,55.966
98.6,56.994
98.61,58.14
98.62,59.406
98.63,60.405
98.64,61.426
98.65,62.676
98.66,63.823
98.67,64.821
98.68,65.932
98.69,67.19
98.7,68.29
98.71,69.291
98.72,70.417
98.73,71.687
98.74,72.724
98.75,73.746
98.76,74.858
98.77,76.152
98.78,77.173
98.79,78.205
98.8,79.352
98.81,80.619
98.82,81.631
98.83,82.664
98.84,83.828
98.85,85.065
98.86,86.059
98.87,87.105
98.88,88.353
98.89,89.479
98.9,90.491
98.91,91.601
98.92,92.857
98.93,93.948
98.94,94.956
98.95,96.098
98.96,97.351
98.97,98.384
98.98,99.404
98.99,100.519
99,101.813
99.01,102.827
99.02,103.875
99.03,105.03
99.04,106.28
99.05,107.312
99.06,108.328
99.07,109.505
99.08,110.73
99.09,111.709
99.1,112.766
99.11,114.04
99.12,115.163
99.13,116.175
99.14,117.292
99.15,118.53
99.16,119.607
99.17,120.624
99.18,121.758
99.19,123.008
99.2,124.036
99.21,125.077
99.22,126.202
99.23,127.48
99.24,128.488
99.25,129.542
99.26,130.691
99.27,131.946
99.28,132.978
99.29,133.979
99.3,135.196
99.31,136.391
99.32,137.367
99.33,138.444
99.34,139.72
99.35,140.839
99.36,141.843
99.37,142.959
99.38,144.21
99.39,145.275
99.4,146.287
99.41,147.413
99.42,148.674
99.43,149.712
99.44,150.745
99.45,151.886
99.46,153.146
99.47,154.176
99.48,155.203
99.49,156.347
99.5,157.619
99.51,158.627
99.52,159.633
99.53,160.877
99.54,162.048
99.55,163.027
99.56,164.121
99.57,165.382
99.58,166.508
99.59,167.504
99.6,168.629
99.61,169.884
99.62,170.934
99.63,171.953
99.64,173.082
99.65,174.359
99.66,175.379
99.67,176.423
99.68,177.559
99.69,178.825
99.7,179.842
99.71,180.874
99.72,182.014
99.73,183.276
99.74,184.273
99.75,185.3
99.76,186.568
99.77,187.693
99.78,188.697
99.79,189.811
99.8,191.069
99.81,192.168
99.82,193.165
99.83,194.289
99.84,195.562
99.85,196.593
99.86,197.616
99.87,198.739
99.88,200.025
99.89,201.042
99.9,202.079
99.91,203.228
99.92,204.498
99.93,205.517
99.94,206.547
99.95,207.731
99.96,209.037
99.97,210.232
99.98,211.569
99.99,291.501
