"Percentile","Latency [msec]"
87.6,14.997
87.61,15.005
87.62,15.013
87.63,15.022
87.64,15.03
87.65,15.039
87.66,15.047
87.67,15.055
87.68,15.065
87.69,15.073
87.7,15.082
87.71,15.091
87.72,15.098
87.73,15.107
87.74,15.115
87.75,15.124
87.76,15.132
87.77,15.141
87.78,15.15
87.79,15.158
87.8,15.166
87.81,15.174
87.82,15.182
87.83,15.19
87.84,15.197
87.85,15.205
87.86,15.213
87.87,15.221
87.88,15.229
87.89,15.238
87.9,15.245
87.91,15.254
87.92,15.262
87.93,15.269
87.94,15.277
87.95,15.285
87.96,15.293
87.97,15.301
87.98,15.309
87.99,15.317
88,15.325
88.01,15.333
88.02,15.34
88.03,15.347
88.04,15.355
88.05,15.362
88.06,15.37
88.07,15.377
88.08,15.384
88.09,15.392
88.1,15.4
88.11,15.406
88.12,15.414
88.13,15.421
88.14,15.428
88.15,15.435
88.16,15.443
88.17,15.449
88.18,15.456
88.19,15.463
88.2,15.47
88.21,15.476
88.22,15.484
88.23,15.491
88.24,15.498
88.25,15.505
88.26,15.512
88.27,15.519
88.28,15.526
88.29,15.533
88.3,15.54
88.31,15.547
88.32,15.554
88.33,15.561
88.34,15.568
88.35,15.574
88.36,15.581
88.37,15.589
88.38,15.595
88.39,15.602
88.4,15.609
88.41,15.615
88.42,15.622
88.43,15.629
88.44,15.636
88.45,15.642
88.46,15.649
88.47,15.656
88.48,15.663
88.49,15.669
88.5,15.676
88.51,15.682
88.52,15.689
88.53,15.695
88.54,15.702
88.55,15.709
88.56,15.715
88.57,15.721
88.58,15.728
88.59,15.735
88.6,15.741
88.61,15.747
88.62,15.754
88.63,15.76
88.64,15.767
88.65,15.773
88.66,15.779
88.67,15.786
88.68,15.792
88.69,15.799
88.7,15.805
88.71,15.812
88.72,15.818
88.73,15.824
88.74,15.83
88.75,15.837
88.76,15.843
88.77,15.848
88.78,15.854
88.79,15.861
88.8,15.867
88.81,15.873
88.82,15.879
88.83,15.884
88.84,15.89
88.85,15.896
88.86,15.902
88.87,15.908
88.88,15.913
88.89,15.919
88.9,15.924
88.91,15.93
88.92,15.936
88.93,15.941
88.94,15.947
88.95,15.953
88.96,15.959
88.97,15.965
88.98,15.97
88.99,15.976
89,15.982
89.01,15.987
89.02,15.993
89.03,15.999
89.04,16.004
89.05,16.01
89.06,16.016
89.07,16.02
89.08,16.026
89.09,16.031
89.1,16.036
89.11,16.041
89.12,16.047
89.13,16.052
89.14,16.057
89.15,16.062
89.16,16.067
89.17,16.073
89.18,16.078
89.19,16.083
89.2,16.088
89.21,16.093
89.22,16.098
89.23,16.104
89.24,16.11
89.25,16.115
89.26,16.12
89.27,16.126
89.28,16.131
89.29,16.137
89.3,16.142
89.31,16.148
89.32,16.153
89.33,16.159
89.34,16.164
89.35,16.168
89.36,16.174
89.37,16.179
89.38,16.184
89.39,16.189
89.4,16.194
89.41,16.2
89.42,16.205
89.43,16.21
89.44,16.215
89.45,16.22
89.46,16.225
89.47,16.23
89.48,16.235
89.49,16.24
89.5,16.245
89.51,16.25
89.52,16.255
89.53,16.26
89.54,16.265
89.55,16.27
89.56,16.275
89.57,16.28
89.58,16.285
89.59,16.29
89.6,16.295
89.61,16.3
89.62,16.305
89.63,16.309
89.64,16.315
89.65,16.319
89.66,16.324
89.67,16.33
89.68,16.334
89.69,16.339
89.7,16.344
89.71,16.349
89.72,16.354
89.73,16.359
89.74,16.363
89.75,16.368
89.76,16.372
89.77,16.377
89.78,16.381
89.79,16.386
89.8,16.391
89.81,16.396
89.82,16.402
89.83,16.406
89.84,16.411
89.85,16.416
89.86,16.421
89.87,16.426
89.88,16.43
89.89,16.435
89.9,16.44
89.91,16.445
89.92,16.45
89.93,16.455
89.94,16.46
89.95,16.464
89.96,16.469
89.97,16.473
89.98,16.478
89.99,16.483
90,16.488
90.01,16.492
90.02,16.497
90.03,16.502
90.04,16.506
90.05,16.51
90.06,16.515
90.07,16.519
90.08,16.524
90.09,16.529
90.1,16.533
90.11,16.538
90.12,16.543
90.13,16.547
90.14,16.552
90.15,16.556
90.16,16.561
90.17,16.565
90.18,16.57
90.19,16.574
90.2,16.579
90.21,16.583
90.22,16.588
90.23,16.593
90.24,16.598
90.25,16.602
90.26,16.607
90.27,16.611
90.28,16.616
90.29,16.62
90.3,16.625
90.31,16.63
90.32,16.635
90.33,16.639
90.34,16.644
90.35,16.649
90.36,16.653
90.37,16.657
90.38,16.662
90.39,16.667
90.4,16.671
90.41,16.676
90.42,16.68
90.43,16.685
90.44,16.689
90.45,16.694
90.46,16.698
90.47,16.703
90.48,16.707
90.49,16.712
90.5,16.716
90.51,16.721
90.52,16.725
90.53,16.73
90.54,16.734
90.55,16.739
90.56,16.743
90.57,16.747
90.58,16.751
90.59,16.756
90.6,16.76
90.61,16.765
90.62,16.77
90.63,16.774
90.64,16.778
90.65,16.783
90.66,16.788
90.67,16.792
90.68,16.796
90.69,16.801
90.7,16.805
90.71,16.81
90.72,16.814
90.73,16.819
90.74,16.823
90.75,16.828
90.76,16.832
90.77,16.837
90.78,16.842
90.79,16.847
90.8,16.851
90.81,16.856
90.82,16.86
90.83,16.865
90.84,16.87
90.85,16.875
90.86,16.879
90.87,16.883
90.88,16.888
90.89,16.892
90.9,16.897
90.91,16.901
90.92,16.906
90.93,16.911
90.94,16.915
90.95,16.92
90.96,16.924
90.97,16.929
90.98,16.933
90.99,16.937
91,16.941
91.01,16.946
91.02,16.951
91.03,16.955
91.04,16.959
91.05,16.964
91.06,16.968
91.07,16.973
91.08,16.977
91.09,16.982
91.1,16.987
91.11,16.992
91.12,16.996
91.13,17.001
91.14,17.006
91.15,17.011
91.16,17.015
91.17,17.02
91.18,17.025
91.19,17.03
91.2,17.035
91.21,17.039
91.22,17.044
91.23,17.048
91.24,17.053
91.25,17.058
91.26,17.063
91.27,17.068
91.28,17.074
91.29,17.079
91.3,17.083
91.31,17.089
91.32,17.093
91.33,17.099
91.34,17.104
91.35,17.109
91.36,17.113
91.37,17.118
91.38,17.122
91.39,17.127
91.4,17.132
91.41,17.137
91.42,17.142
91.43,17.147
91.44,17.152
91.45,17.157
91.46,17.162
91.47,17.166
91.48,17.171
91.49,17.175
91.5,17.18
91.51,17.185
91.52,17.191
91.53,17.196
91.54,17.201
91.55,17.206
91.56,17.211
91.57,17.216
91.58,17.221
91.59,17.226
91.6,17.231
91.61,17.236
91.62,17.24
91.63,17.245
91.64,17.25
91.65,17.255
91.66,17.261
91.67,17.267
91.68,17.272
91.69,17.276
91.7,17.282
91.71,17.287
91.72,17.292
91.73,17.298
91.74,17.303
91.75,17.308
91.76,17.314
91.77,17.319
91.78,17.324
91.79,17.33
91.8,17.335
91.81,17.34
91.82,17.346
91.83,17.352
91.84,17.357
91.85,17.362
91.86,17.368
91.87,17.374
91.88,17.38
91.89,17.385
91.9,17.391
91.91,17.397
91.92,17.403
91.93,17.409
91.94,17.415
91.95,17.421
91.96,17.426
91.97,17.432
91.98,17.439
91.99,17.444
92,17.451
92.01,17.456
92.02,17.463
92.03,17.469
92.04,17.474
92.05,17.48
92.06,17.487
92.07,17.493
92.08,17.499
92.09,17.505
92.1,17.512
92.11,17.517
92.12,17.523
92.13,17.53
92.14,17.536
92.15,17.543
92.16,17.55
92.17,17.557
92.18,17.564
92.19,17.57
92.2,17.577
92.21,17.584
92.22,17.592
92.23,17.599
92.24,17.606
92.25,17.613
92.26,17.62
92.27,17.628
92.28,17.636
92.29,17.643
92.3,17.651
92.31,17.659
92.32,17.666
92.33,17.673
92.34,17.682
92.35,17.69
92.36,17.698
92.37,17.708
92.38,17.716
92.39,17.725
92.4,17.733
92.41,17.742
92.42,17.75
92.43,17.758
92.44,17.767
92.45,17.776
92.46,17.784
92.47,17.793
92.48,17.801
92.49,17.811
92.5,17.82
92.51,17.83
92.52,17.839
92.53,17.847
92.54,17.858
92.55,17.868
92.56,17.877
92.57,17.887
92.58,17.897
92.59,17.907
92.6,17.917
92.61,17.927
92.62,17.939
92.63,17.95
92.64,17.962
92.65,17.974
92.66,17.985
92.67,17.996
92.68,18.007
92.69,18.019
92.7,18.03
92.71,18.042
92.72,18.054
92.73,18.067
92.74,18.08
92.75,18.092
92.76,18.105
92.77,18.118
92.78,18.133
92.79,18.147
92.8,18.16
92.81,18.176
92.82,18.19
92.83,18.207
92.84,18.223
92.85,18.239
92.86,18.255
92.87,18.272
92.88,18.29
92.89,18.307
92.9,18.325
92.91,18.346
92.92,18.366
92.93,18.387
92.94,18.408
92.95,18.431
92.96,18.452
92.97,18.477
92.98,18.502
92.99,18.528
93,18.556
93.01,18.582
93.02,18.612
93.03,18.641
93.04,18.672
93.05,18.7
93.06,18.733
93.07,18.765
93.08,18.794
93.09,18.828
93.1,18.866
93.11,18.901
93.12,18.94
93.13,18.977
93.14,19.023
93.15,19.063
93.16,19.109
93.17,19.154
93.18,19.203
93.19,19.251
93.2,19.298
93.21,19.345
93.22,19.393
93.23,19.443
93.24,19.497
93.25,19.552
93.26,19.607
93.27,19.666
93.28,19.722
93.29,19.779
93.3,19.831
93.31,19.885
93.32,19.934
93.33,19.989
93.34,20.036
93.35,20.093
93.36,20.147
93.37,20.199
93.38,20.258
93.39,20.314
93.4,20.374
93.41,20.43
93.42,20.486
93.43,20.539
93.44,20.582
93.45,20.631
93.46,20.683
93.47,20.732
93.48,20.777
93.49,20.819
93.5,20.859
93.51,20.897
93.52,20.941
93.53,20.987
93.54,21.032
93.55,21.072
93.56,21.111
93.57,21.15
93.58,21.187
93.59,21.229
93.6,21.269
93.61,21.306
93.62,21.341
93.63,21.377
93.64,21.414
93.65,21.449
93.66,21.48
93.67,21.512
93.68,21.545
93.69,21.575
93.7,21.605
93.71,21.636
93.72,21.668
93.73,21.698
93.74,21.727
93.75,21.752
93.76,21.777
93.77,21.8
93.78,21.826
93.79,21.853
93.8,21.878
93.81,21.903
93.82,21.926
93.83,21.948
93.84,21.968
93.85,21.991
93.86,22.014
93.87,22.036
93.88,22.057
93.89,22.077
93.9,22.098
93.91,22.118
93.92,22.138
93.93,22.157
93.94,22.176
93.95,22.195
93.96,22.214
93.97,22.232
93.98,22.25
93.99,22.269
94,22.286
94.01,22.304
94.02,22.322
94.03,22.339
94.04,22.357
94.05,22.373
94.06,22.391
94.07,22.406
94.08,22.423
94.09,22.437
94.1,22.455
94.11,22.47
94.12,22.484
94.13,22.499
94.14,22.514
94.15,22.529
94.16,22.544
94.17,22.556
94.18,22.569
94.19,22.583
94.2,22.595
94.21,22.608
94.22,22.62
94.23,22.632
94.24,22.645
94.25,22.657
94.26,22.67
94.27,22.684
94.28,22.695
94.29,22.708
94.3,22.719
94.31,22.731
94.32,22.742
94.33,22.753
94.34,22.764
94.35,22.775
94.36,22.787
94.37,22.798
94.38,22.809
94.39,22.821
94.4,22.832
94.41,22.843
94.42,22.854
94.43,22.865
94.44,22.876
94.45,22.887
94.46,22.898
94.47,22.91
94.48,22.92
94.49,22.931
94.5,22.942
94.51,22.953
94.52,22.964
94.53,22.975
94.54,22.986
94.55,22.996
94.56,23.006
94.57,23.016
94.58,23.025
94.59,23.035
94.6,23.045
94.61,23.055
94.62,23.065
94.63,23.075
94.64,23.085
94.65,23.094
94.66,23.104
94.67,23.112
94.68,23.122
94.69,23.132
94.7,23.141
94.71,23.151
94.72,23.16
94.73,23.168
94.74,23.177
94.75,23.186
94.76,23.194
94.77,23.203
94.78,23.212
94.79,23.22
94.8,23.229
94.81,23.237
94.82,23.246
94.83,23.254
94.84,23.262
94.85,23.27
94.86,23.278
94.87,23.286
94.88,23.295
94.89,23.302
94.9,23.31
94.91,23.318
94.92,23.326
94.93,23.334
94.94,23.341
94.95,23.35
94.96,23.358
94.97,23.366
94.98,23.373
94.99,23.381
95,23.39
95.01,23.397
95.02,23.404
95.03,23.412
95.04,23.42
95.05,23.427
95.06,23.435
95.07,23.442
95.08,23.449
95.09,23.457
95.1,23.464
95.11,23.472
95.12,23.48
95.13,23.487
95.14,23.495
95.15,23.502
95.16,23.509
95.17,23.516
95.18,23.523
95.19,23.531
95.2,23.538
95.21,23.545
95.22,23.552
95.23,23.559
95.24,23.566
95.25,23.573
95.26,23.58
95.27,23.587
95.28,23.595
95.29,23.601
95.3,23.608
95.31,23.615
95.32,23.622
95.33,23.629
95.34,23.636
95.35,23.643
95.36,23.649
95.37,23.656
95.38,23.662
95.39,23.669
95.4,23.676
95.41,23.682
95.42,23.689
95.43,23.695
95.44,23.702
95.45,23.708
95.46,23.714
95.47,23.721
95.48,23.727
95.49,23.733
95.5,23.739
95.51,23.745
95.52,23.751
95.53,23.757
95.54,23.763
95.55,23.769
95.56,23.776
95.57,23.782
95.58,23.788
95.59,23.794
95.6,23.801
95.61,23.807
95.62,23.813
95.63,23.819
95.64,23.825
95.65,23.831
95.66,23.838
95.67,23.844
95.68,23.849
95.69,23.855
95.7,23.86
95.71,23.866
95.72,23.871
95.73,23.877
95.74,23.883
95.75,23.888
95.76,23.894
95.77,23.899
95.78,23.904
95.79,23.91
95.8,23.915
95.81,23.921
95.82,23.926
95.83,23.932
95.84,23.938
95.85,23.944
95.86,23.95
95.87,23.956
95.88,23.962
95.89,23.967
95.9,23.973
95.91,23.979
95.92,23.985
95.93,23.991
95.94,23.996
95.95,24.001
95.96,24.007
95.97,24.012
95.98,24.017
95.99,24.023
96,24.029
96.01,24.034
96.02,24.039
96.03,24.045
96.04,24.051
96.05,24.056
96.06,24.061
96.07,24.067
96.08,24.072
96.09,24.078
96.1,24.083
96.11,24.088
96.12,24.094
96.13,24.099
96.14,24.105
96.15,24.11
96.16,24.116
96.17,24.121
96.18,24.126
96.19,24.131
96.2,24.137
96.21,24.142
96.22,24.147
96.23,24.152
96.24,24.158
96.25,24.163
96.26,24.168
96.27,24.173
96.28,24.179
96.29,24.184
96.3,24.189
96.31,24.194
96.32,24.199
96.33,24.204
96.34,24.209
96.35,24.214
96.36,24.219
96.37,24.224
96.38,24.23
96.39,24.235
96.4,24.24
96.41,24.245
96.42,24.25
96.43,24.256
96.44,24.261
96.45,24.266
96.46,24.272
96.47,24.277
96.48,24.282
96.49,24.287
96.5,24.292
96.51,24.297
96.52,24.302
96.53,24.307
96.54,24.312
96.55,24.317
96.56,24.323
96.57,24.327
96.58,24.332
96.59,24.337
96.6,24.342
96.61,24.347
96.62,24.352
96.63,24.357
96.64,24.362
96.65,24.367
96.66,24.372
96.67,24.377
96.68,24.382
96.69,24.387
96.7,24.392
96.71,24.396
96.72,24.401
96.73,24.406
96.74,24.411
96.75,24.417
96.76,24.421
96.77,24.427
96.78,24.432
96.79,24.437
96.8,24.441
96.81,24.446
96.82,24.451
96.83,24.456
96.84,24.461
96.85,24.466
96.86,24.471
96.87,24.476
96.88,24.481
96.89,24.485
96.9,24.49
96.91,24.495
96.92,24.501
96.93,24.505
96.94,24.51
96.95,24.515
96.96,24.52
96.97,24.525
96.98,24.529
96.99,24.534
97,24.539
97.01,24.544
97.02,24.549
97.03,24.554
97.04,24.559
97.05,24.563
97.06,24.568
97.07,24.573
97.08,24.577
97.09,24.582
97.1,24.587
97.11,24.592
97.12,24.597
97.13,24.602
97.14,24.607
97.15,24.612
97.16,24.616
97.17,24.621
97.18,24.626
97.19,24.631
97.2,24.636
97.21,24.64
97.22,24.645
97.23,24.65
97.24,24.655
97.25,24.66
97.26,24.664
97.27,24.67
97.28,24.675
97.29,24.68
97.3,24.685
97.31,24.69
97.32,24.695
97.33,24.701
97.34,24.705
97.35,24.71
97.36,24.715
97.37,24.719
97.38,24.724
97.39,24.729
97.4,24.734
97.41,24.739
97.42,24.744
97.43,24.749
97.44,24.753
97.45,24.758
97.46,24.763
97.47,24.768
97.48,24.773
97.49,24.778
97.5,24.782
97.51,24.787
97.52,24.792
97.53,24.797
97.54,24.802
97.55,24.807
97.56,24.812
97.57,24.817
97.58,24.823
97.59,24.828
97.6,24.833
97.61,24.838
97.62,24.843
97.63,24.849
97.64,24.854
97.65,24.859
97.66,24.864
97.67,24.869
97.68,24.874
97.69,24.88
97.7,24.885
97.71,24.891
97.72,24.897
97.73,24.902
97.74,24.908
97.75,24.913
97.76,24.919
97.77,24.925
97.78,24.931
97.79,24.936
97.8,24.941
97.81,24.946
97.82,24.951
97.83,24.957
97.84,24.962
97.85,24.967
97.86,24.973
97.87,24.979
97.88,24.984
97.89,24.989
97.9,24.995
97.91,25
97.92,25.005
97.93,25.01
97.94,25.016
97.95,25.021
97.96,25.027
97.97,25.033
97.98,25.039
97.99,25.044
98,25.049
98.01,25.055
98.02,25.061
98.03,25.066
98.04,25.071
98.05,25.077
98.06,25.083
98.07,25.089
98.08,25.095
98.09,25.101
98.1,25.106
98.11,25.112
98.12,25.118
98.13,25.125
98.14,25.131
98.15,25.136
98.16,25.143
98.17,25.149
98.18,25.155
98.19,25.161
98.2,25.167
98.21,25.174
98.22,25.18
98.23,25.186
98.24,25.192
98.25,25.199
98.26,25.205
98.27,25.211
98.28,25.218
98.29,25.225
98.3,25.232
98.31,25.239
98.32,25.246
98.33,25.253
98.34,25.26
98.35,25.266
98.36,25.273
98.37,25.28
98.38,25.287
98.39,25.295
98.4,25.301
98.41,25.308
98.42,25.315
98.43,25.323
98.44,25.331
98.45,25.338
98.46,25.345
98.47,25.352
98.48,25.36
98.49,25.367
98.5,25.374
98.51,25.383
98.52,25.39
98.53,25.398
98.54,25.407
98.55,25.415
98.56,25.423
98.57,25.431
98.58,25.44
98.59,25.449
98.6,25.459
98.61,25.468
98.62,25.477
98.63,25.487
98.64,25.496
98.65,25.505
98.66,25.515
98.67,25.525
98.68,25.537
98.69,25.547
98.7,25.558
98.71,25.569
98.72,25.579
98.73,25.59
98.74,25.601
98.75,25.612
98.76,25.622
98.77,25.634
98.78,25.646
98.79,25.658
98.8,25.67
98.81,25.681
98.82,25.695
98.83,25.707
98.84,25.72
98.85,25.733
98.86,25.746
98.87,25.761
98.88,25.777
98.89,25.793
98.9,25.809
98.91,25.825
98.92,25.84
98.93,25.856
98.94,25.872
98.95,25.89
98.96,25.909
98.97,25.926
98.98,25.946
98.99,25.966
99,25.987
99.01,26.008
99.02,26.032
99.03,26.057
99.04,26.081
99.05,26.109
99.06,26.138
99.07,26.172
99.08,26.204
99.09,26.241
99.1,26.283
99.11,26.329
99.12,26.385
99.13,26.445
99.14,26.511
99.15,26.583
99.16,26.656
99.17,26.754
99.18,26.882
99.19,27.048
99.2,27.268
99.21,28.66
99.22,30.271
99.23,31.677
99.24,33.265
99.25,35.641
99.26,37.909
99.27,39.533
99.28,41.415
99.29,44.255
99.3,46.206
99.31,47.98
99.32,50.603
99.33,53.441
99.34,55.189
99.35,57.266
99.36,60.775
99.37,62.48
99.38,64.55
99.39,68.064
99.4,69.963
99.41,71.917
99.42,75.305
99.43,77.518
99.44,79.358
99.45,82.287
99.46,85.049
99.47,86.916
99.48,89.532
99.49,92.608
99.5,94.456
99.51,96.691
99.52,100.172
99.53,101.887
99.54,104.072
99.55,107.721
99.56,109.436
99.57,111.522
99.58,115.147
99.59,117.011
99.6,119.049
99.61,122.492
99.62,124.603
99.63,126.461
99.64,129.595
99.65,132.187
99.66,134.029
99.67,136.82
99.68,139.721
99.69,141.584
99.7,144.004
99.71,147.266
99.72,149.077
99.73,151.249
99.74,154.848
99.75,156.556
99.76,158.65
99.77,162.355
99.78,164.117
99.79,166.152
99.8,169.754
99.81,171.712
99.82,173.672
99.83,177.058
99.84,179.284
99.85,181.132
99.86,184.088
99.87,186.831
99.88,188.701
99.89,191.408
99.9,194.415
99.91,196.254
99.92,198.577
99.93,201.986
99.94,203.7
99.95,205.859
99.96,209.678
99.97,212.532
99.98,218.044
99.99,224.848
