"Percentile","Latency [msec]"
87.61,14.625
87.62,14.632
87.63,14.639
87.64,14.646
87.65,14.652
87.66,14.659
87.67,14.666
87.68,14.674
87.69,14.681
87.7,14.688
87.71,14.695
87.72,14.702
87.73,14.708
87.74,14.715
87.75,14.723
87.76,14.73
87.77,14.737
87.78,14.744
87.79,14.751
87.8,14.758
87.81,14.765
87.82,14.772
87.83,14.779
87.84,14.786
87.85,14.793
87.86,14.801
87.87,14.808
87.88,14.815
87.89,14.823
87.9,14.831
87.91,14.838
87.92,14.845
87.93,14.853
87.94,14.86
87.95,14.869
87.96,14.875
87.97,14.883
87.98,14.891
87.99,14.899
88,14.906
88.01,14.913
88.02,14.921
88.03,14.93
88.04,14.937
88.05,14.944
88.06,14.953
88.07,14.962
88.08,14.97
88.09,14.978
88.1,14.986
88.11,14.993
88.12,15.001
88.13,15.009
88.14,15.017
88.15,15.024
88.16,15.032
88.17,15.039
88.18,15.047
88.19,15.054
88.2,15.062
88.21,15.07
88.22,15.078
88.23,15.086
88.24,15.095
88.25,15.102
88.26,15.11
88.27,15.117
88.28,15.125
88.29,15.133
88.3,15.14
88.31,15.148
88.32,15.156
88.33,15.164
88.34,15.172
88.35,15.181
88.36,15.189
88.37,15.197
88.38,15.205
88.39,15.214
88.4,15.222
88.41,15.23
88.42,15.239
88.43,15.247
88.44,15.255
88.45,15.262
88.46,15.269
88.47,15.276
88.48,15.284
88.49,15.292
88.5,15.3
88.51,15.307
88.52,15.315
88.53,15.322
88.54,15.329
88.55,15.337
88.56,15.344
88.57,15.351
88.58,15.358
88.59,15.366
88.6,15.373
88.61,15.381
88.62,15.389
88.63,15.397
88.64,15.404
88.65,15.411
88.66,15.418
88.67,15.425
88.68,15.433
88.69,15.441
88.7,15.448
88.71,15.455
88.72,15.461
88.73,15.468
88.74,15.475
88.75,15.483
88.76,15.49
88.77,15.497
88.78,15.504
88.79,15.511
88.8,15.518
88.81,15.525
88.82,15.532
88.83,15.539
88.84,15.546
88.85,15.553
88.86,15.56
88.87,15.567
88.88,15.574
88.89,15.581
88.9,15.588
88.91,15.594
88.92,15.602
88.93,15.61
88.94,15.617
88.95,15.624
88.96,15.63
88.97,15.636
88.98,15.643
88.99,15.65
89,15.657
89.01,15.664
89.02,15.67
89.03,15.677
89.04,15.684
89.05,15.691
89.06,15.698
89.07,15.705
89.08,15.711
89.09,15.718
89.1,15.725
89.11,15.732
89.12,15.739
89.13,15.745
89.14,15.752
89.15,15.759
89.16,15.766
89.17,15.772
89.18,15.779
89.19,15.785
89.2,15.791
89.21,15.798
89.22,15.804
89.23,15.81
89.24,15.817
89.25,15.824
89.26,15.83
89.27,15.837
89.28,15.844
89.29,15.85
89.3,15.856
89.31,15.862
89.32,15.869
89.33,15.875
89.34,15.882
89.35,15.888
89.36,15.894
89.37,15.901
89.38,15.907
89.39,15.913
89.4,15.919
89.41,15.926
89.42,15.932
89.43,15.939
89.44,15.945
89.45,15.952
89.46,15.958
89.47,15.964
89.48,15.971
89.49,15.977
89.5,15.983
89.51,15.989
89.52,15.995
89.53,16.001
89.54,16.008
89.55,16.014
89.56,16.021
89.57,16.027
89.58,16.034
89.59,16.04
89.6,16.046
89.61,16.052
89.62,16.058
89.63,16.064
89.64,16.07
89.65,16.076
89.66,16.081
89.67,16.087
89.68,16.093
89.69,16.099
89.7,16.105
89.71,16.111
89.72,16.116
89.73,16.122
89.74,16.128
89.75,16.134
89.76,16.141
89.77,16.146
89.78,16.152
89.79,16.159
89.8,16.165
89.81,16.171
89.82,16.176
89.83,16.182
89.84,16.188
89.85,16.193
89.86,16.199
89.87,16.206
89.88,16.212
89.89,16.218
89.9,16.224
89.91,16.229
89.92,16.236
89.93,16.241
89.94,16.247
89.95,16.253
89.96,16.258
89.97,16.263
89.98,16.269
89.99,16.274
90,16.28
90.01,16.286
90.02,16.291
90.03,16.297
90.04,16.303
90.05,16.309
90.06,16.315
90.07,16.32
90.08,16.325
90.09,16.33
90.1,16.335
90.11,16.34
90.12,16.346
90.13,16.351
90.14,16.357
90.15,16.362
90.16,16.367
90.17,16.372
90.18,16.377
90.19,16.383
90.2,16.388
90.21,16.393
90.22,16.398
90.23,16.404
90.24,16.409
90.25,16.415
90.26,16.421
90.27,16.426
90.28,16.431
90.29,16.437
90.3,16.442
90.31,16.447
90.32,16.453
90.33,16.458
90.34,16.463
90.35,16.468
90.36,16.474
90.37,16.479
90.38,16.484
90.39,16.489
90.4,16.495
90.41,16.5
90.42,16.506
90.43,16.511
90.44,16.516
90.45,16.521
90.46,16.527
90.47,16.532
90.48,16.537
90.49,16.542
90.5,16.546
90.51,16.552
90.52,16.557
90.53,16.562
90.54,16.567
90.55,16.572
90.56,16.578
90.57,16.583
90.58,16.589
90.59,16.594
90.6,16.599
90.61,16.605
90.62,16.611
90.63,16.616
90.64,16.621
90.65,16.626
90.66,16.632
90.67,16.637
90.68,16.642
90.69,16.648
90.7,16.654
90.71,16.659
90.72,16.664
90.73,16.67
90.74,16.676
90.75,16.681
90.76,16.687
90.77,16.693
90.78,16.699
90.79,16.704
90.8,16.71
90.81,16.715
90.82,16.72
90.83,16.725
90.84,16.73
90.85,16.735
90.86,16.74
90.87,16.746
90.88,16.751
90.89,16.756
90.9,16.762
90.91,16.766
90.92,16.772
90.93,16.777
90.94,16.782
90.95,16.787
90.96,16.792
90.97,16.797
90.98,16.802
90.99,16.807
91,16.813
91.01,16.818
91.02,16.823
91.03,16.828
91.04,16.833
91.05,16.839
91.06,16.843
91.07,16.848
91.08,16.854
91.09,16.859
91.1,16.863
91.11,16.868
91.12,16.874
91.13,16.879
91.14,16.884
91.15,16.89
91.16,16.895
91.17,16.9
91.18,16.906
91.19,16.911
91.2,16.916
91.21,16.921
91.22,16.927
91.23,16.932
91.24,16.938
91.25,16.943
91.26,16.949
91.27,16.953
91.28,16.958
91.29,16.963
91.3,16.969
91.31,16.974
91.32,16.98
91.33,16.985
91.34,16.99
91.35,16.995
91.36,17.001
91.37,17.006
91.38,17.011
91.39,17.017
91.4,17.022
91.41,17.028
91.42,17.033
91.43,17.037
91.44,17.043
91.45,17.048
91.46,17.054
91.47,17.059
91.48,17.065
91.49,17.071
91.5,17.076
91.51,17.082
91.52,17.088
91.53,17.093
91.54,17.098
91.55,17.104
91.56,17.11
91.57,17.115
91.58,17.121
91.59,17.126
91.6,17.132
91.61,17.138
91.62,17.143
91.63,17.148
91.64,17.154
91.65,17.159
91.66,17.165
91.67,17.17
91.68,17.176
91.69,17.181
91.7,17.187
91.71,17.193
91.72,17.199
91.73,17.204
91.74,17.209
91.75,17.215
91.76,17.221
91.77,17.226
91.78,17.232
91.79,17.238
91.8,17.243
91.81,17.249
91.82,17.254
91.83,17.26
91.84,17.265
91.85,17.271
91.86,17.277
91.87,17.283
91.88,17.289
91.89,17.294
91.9,17.299
91.91,17.305
91.92,17.311
91.93,17.318
91.94,17.324
91.95,17.33
91.96,17.335
91.97,17.341
91.98,17.347
91.99,17.354
92,17.36
92.01,17.366
92.02,17.371
92.03,17.377
92.04,17.383
92.05,17.389
92.06,17.396
92.07,17.402
92.08,17.408
92.09,17.414
92.1,17.42
92.11,17.427
92.12,17.433
92.13,17.439
92.14,17.445
92.15,17.451
92.16,17.457
92.17,17.463
92.18,17.469
92.19,17.476
92.2,17.481
92.21,17.489
92.22,17.496
92.23,17.503
92.24,17.509
92.25,17.515
92.26,17.521
92.27,17.528
92.28,17.534
92.29,17.54
92.3,17.547
92.31,17.554
92.32,17.56
92.33,17.567
92.34,17.574
92.35,17.581
92.36,17.587
92.37,17.593
92.38,17.6
92.39,17.607
92.4,17.614
92.41,17.621
92.42,17.627
92.43,17.634
92.44,17.641
92.45,17.648
92.46,17.655
92.47,17.662
92.48,17.669
92.49,17.676
92.5,17.684
92.51,17.69
92.52,17.698
92.53,17.705
92.54,17.713
92.55,17.72
92.56,17.728
92.57,17.735
92.58,17.743
92.59,17.75
92.6,17.757
92.61,17.764
92.62,17.772
92.63,17.779
92.64,17.785
92.65,17.793
92.66,17.8
92.67,17.809
92.68,17.817
92.69,17.825
92.7,17.833
92.71,17.841
92.72,17.849
92.73,17.858
92.74,17.866
92.75,17.875
92.76,17.884
92.77,17.893
92.78,17.902
92.79,17.91
92.8,17.92
92.81,17.929
92.82,17.937
92.83,17.945
92.84,17.955
92.85,17.964
92.86,17.973
92.87,17.982
92.88,17.991
92.89,18
92.9,18.011
92.91,18.02
92.92,18.03
92.93,18.039
92.94,18.049
92.95,18.059
92.96,18.069
92.97,18.079
92.98,18.09
92.99,18.1
93,18.11
93.01,18.121
93.02,18.132
93.03,18.142
93.04,18.152
93.05,18.163
93.06,18.173
93.07,18.186
93.08,18.197
93.09,18.208
93.1,18.22
93.11,18.233
93.12,18.245
93.13,18.258
93.14,18.269
93.15,18.282
93.16,18.295
93.17,18.308
93.18,18.321
93.19,18.335
93.2,18.348
93.21,18.362
93.22,18.374
93.23,18.388
93.24,18.401
93.25,18.416
93.26,18.43
93.27,18.445
93.28,18.46
93.29,18.477
93.3,18.492
93.31,18.509
93.32,18.526
93.33,18.545
93.34,18.563
93.35,18.582
93.36,18.601
93.37,18.621
93.38,18.642
93.39,18.661
93.4,18.683
93.41,18.705
93.42,18.726
93.43,18.749
93.44,18.773
93.45,18.798
93.46,18.821
93.47,18.848
93.48,18.874
93.49,18.898
93.5,18.926
93.51,18.948
93.52,18.976
93.53,19.002
93.54,19.027
93.55,19.055
93.56,19.083
93.57,19.112
93.58,19.144
93.59,19.179
93.6,19.208
93.61,19.241
93.62,19.275
93.63,19.311
93.64,19.343
93.65,19.375
93.66,19.407
93.67,19.441
93.68,19.474
93.69,19.513
93.7,19.551
93.71,19.588
93.72,19.62
93.73,19.656
93.74,19.692
93.75,19.73
93.76,19.766
93.77,19.803
93.78,19.841
93.79,19.88
93.8,19.919
93.81,19.96
93.82,19.996
93.83,20.033
93.84,20.072
93.85,20.111
93.86,20.146
93.87,20.184
93.88,20.22
93.89,20.262
93.9,20.301
93.91,20.336
93.92,20.37
93.93,20.405
93.94,20.441
93.95,20.479
93.96,20.516
93.97,20.551
93.98,20.589
93.99,20.622
94,20.655
94.01,20.691
94.02,20.729
94.03,20.765
94.04,20.796
94.05,20.828
94.06,20.864
94.07,20.902
94.08,20.936
94.09,20.969
94.1,21.002
94.11,21.039
94.12,21.072
94.13,21.106
94.14,21.139
94.15,21.169
94.16,21.202
94.17,21.235
94.18,21.267
94.19,21.3
94.2,21.329
94.21,21.358
94.22,21.388
94.23,21.418
94.24,21.447
94.25,21.475
94.26,21.504
94.27,21.53
94.28,21.556
94.29,21.582
94.3,21.607
94.31,21.632
94.32,21.657
94.33,21.683
94.34,21.707
94.35,21.732
94.36,21.756
94.37,21.782
94.38,21.806
94.39,21.83
94.4,21.852
94.41,21.876
94.42,21.9
94.43,21.92
94.44,21.94
94.45,21.96
94.46,21.983
94.47,22.005
94.48,22.022
94.49,22.043
94.5,22.062
94.51,22.084
94.52,22.102
94.53,22.122
94.54,22.14
94.55,22.158
94.56,22.177
94.57,22.197
94.58,22.218
94.59,22.238
94.6,22.256
94.61,22.274
94.62,22.293
94.63,22.31
94.64,22.328
94.65,22.345
94.66,22.362
94.67,22.38
94.68,22.4
94.69,22.416
94.7,22.433
94.71,22.449
94.72,22.466
94.73,22.482
94.74,22.498
94.75,22.515
94.76,22.529
94.77,22.545
94.78,22.56
94.79,22.575
94.8,22.59
94.81,22.604
94.82,22.619
94.83,22.632
94.84,22.647
94.85,22.66
94.86,22.674
94.87,22.688
94.88,22.701
94.89,22.715
94.9,22.729
94.91,22.743
94.92,22.758
94.93,22.771
94.94,22.782
94.95,22.795
94.96,22.807
94.97,22.819
94.98,22.83
94.99,22.843
95,22.854
95.01,22.866
95.02,22.879
95.03,22.891
95.04,22.902
95.05,22.913
95.06,22.924
95.07,22.935
95.08,22.947
95.09,22.958
95.1,22.97
95.11,22.981
95.12,22.992
95.13,23.003
95.14,23.015
95.15,23.027
95.16,23.038
95.17,23.048
95.18,23.058
95.19,23.068
95.2,23.079
95.21,23.09
95.22,23.099
95.23,23.109
95.24,23.118
95.25,23.128
95.26,23.137
95.27,23.146
95.28,23.156
95.29,23.167
95.3,23.177
95.31,23.186
95.32,23.196
95.33,23.205
95.34,23.214
95.35,23.224
95.36,23.233
95.37,23.242
95.38,23.251
95.39,23.26
95.4,23.269
95.41,23.278
95.42,23.287
95.43,23.296
95.44,23.305
95.45,23.313
95.46,23.322
95.47,23.33
95.48,23.339
95.49,23.348
95.5,23.357
95.51,23.365
95.52,23.374
95.53,23.382
95.54,23.392
95.55,23.401
95.56,23.409
95.57,23.417
95.58,23.424
95.59,23.432
95.6,23.44
95.61,23.448
95.62,23.457
95.63,23.465
95.64,23.473
95.65,23.482
95.66,23.49
95.67,23.498
95.68,23.507
95.69,23.515
95.7,23.523
95.71,23.532
95.72,23.541
95.73,23.549
95.74,23.556
95.75,23.565
95.76,23.572
95.77,23.579
95.78,23.587
95.79,23.594
95.8,23.602
95.81,23.611
95.82,23.618
95.83,23.626
95.84,23.634
95.85,23.641
95.86,23.648
95.87,23.656
95.88,23.664
95.89,23.671
95.9,23.678
95.91,23.686
95.92,23.694
95.93,23.701
95.94,23.708
95.95,23.715
95.96,23.723
95.97,23.731
95.98,23.739
95.99,23.746
96,23.754
96.01,23.761
96.02,23.768
96.03,23.776
96.04,23.783
96.05,23.79
96.06,23.797
96.07,23.805
96.08,23.813
96.09,23.82
96.1,23.827
96.11,23.834
96.12,23.841
96.13,23.848
96.14,23.855
96.15,23.862
96.16,23.868
96.17,23.874
96.18,23.881
96.19,23.888
96.2,23.895
96.21,23.901
96.22,23.908
96.23,23.916
96.24,23.922
96.25,23.929
96.26,23.936
96.27,23.943
96.28,23.95
96.29,23.957
96.3,23.963
96.31,23.969
96.32,23.976
96.33,23.982
96.34,23.99
96.35,23.997
96.36,24.003
96.37,24.011
96.38,24.017
96.39,24.023
96.4,24.03
96.41,24.036
96.42,24.043
96.43,24.049
96.44,24.055
96.45,24.061
96.46,24.067
96.47,24.074
96.48,24.08
96.49,24.087
96.5,24.093
96.51,24.1
96.52,24.107
96.53,24.112
96.54,24.118
96.55,24.123
96.56,24.129
96.57,24.136
96.58,24.142
96.59,24.148
96.6,24.154
96.61,24.16
96.62,24.165
96.63,24.171
96.64,24.177
96.65,24.183
96.66,24.189
96.67,24.195
96.68,24.201
96.69,24.208
96.7,24.213
96.71,24.219
96.72,24.225
96.73,24.231
96.74,24.237
96.75,24.244
96.76,24.249
96.77,24.255
96.78,24.26
96.79,24.266
96.8,24.272
96.81,24.278
96.82,24.284
96.83,24.29
96.84,24.295
96.85,24.301
96.86,24.307
96.87,24.313
96.88,24.319
96.89,24.325
96.9,24.33
96.91,24.335
96.92,24.341
96.93,24.347
96.94,24.353
96.95,24.358
96.96,24.365
96.97,24.371
96.98,24.376
96.99,24.382
97,24.389
97.01,24.395
97.02,24.401
97.03,24.407
97.04,24.413
97.05,24.419
97.06,24.425
97.07,24.43
97.08,24.436
97.09,24.442
97.1,24.448
97.11,24.454
97.12,24.461
97.13,24.467
97.14,24.473
97.15,24.479
97.16,24.486
97.17,24.492
97.18,24.497
97.19,24.503
97.2,24.508
97.21,24.514
97.22,24.52
97.23,24.525
97.24,24.531
97.25,24.538
97.26,24.543
97.27,24.549
97.28,24.555
97.29,24.56
97.3,24.566
97.31,24.572
97.32,24.577
97.33,24.582
97.34,24.588
97.35,24.594
97.36,24.6
97.37,24.606
97.38,24.611
97.39,24.617
97.4,24.623
97.41,24.629
97.42,24.634
97.43,24.64
97.44,24.645
97.45,24.65
97.46,24.656
97.47,24.662
97.48,24.667
97.49,24.673
97.5,24.679
97.51,24.685
97.52,24.691
97.53,24.698
97.54,24.703
97.55,24.709
97.56,24.715
97.57,24.721
97.58,24.727
97.59,24.733
97.6,24.739
97.61,24.744
97.62,24.75
97.63,24.756
97.64,24.762
97.65,24.768
97.66,24.774
97.67,24.779
97.68,24.786
97.69,24.792
97.7,24.798
97.71,24.803
97.72,24.809
97.73,24.815
97.74,24.821
97.75,24.826
97.76,24.832
97.77,24.839
97.78,24.845
97.79,24.851
97.8,24.857
97.81,24.863
97.82,24.869
97.83,24.876
97.84,24.882
97.85,24.889
97.86,24.895
97.87,24.901
97.88,24.908
97.89,24.914
97.9,24.92
97.91,24.926
97.92,24.932
97.93,24.938
97.94,24.945
97.95,24.951
97.96,24.957
97.97,24.963
97.98,24.97
97.99,24.976
98,24.983
98.01,24.989
98.02,24.995
98.03,25.001
98.04,25.007
98.05,25.013
98.06,25.02
98.07,25.026
98.08,25.032
98.09,25.038
98.1,25.045
98.11,25.051
98.12,25.057
98.13,25.063
98.14,25.07
98.15,25.076
98.16,25.082
98.17,25.088
98.18,25.095
98.19,25.102
98.2,25.11
98.21,25.116
98.22,25.122
98.23,25.129
98.24,25.136
98.25,25.143
98.26,25.15
98.27,25.157
98.28,25.163
98.29,25.17
98.3,25.177
98.31,25.185
98.32,25.191
98.33,25.199
98.34,25.206
98.35,25.213
98.36,25.22
98.37,25.227
98.38,25.234
98.39,25.241
98.4,25.248
98.41,25.255
98.42,25.262
98.43,25.269
98.44,25.278
98.45,25.286
98.46,25.293
98.47,25.3
98.48,25.307
98.49,25.314
98.5,25.321
98.51,25.329
98.52,25.337
98.53,25.344
98.54,25.352
98.55,25.36
98.56,25.367
98.57,25.375
98.58,25.382
98.59,25.39
98.6,25.398
98.61,25.406
98.62,25.413
98.63,25.422
98.64,25.43
98.65,25.438
98.66,25.446
98.67,25.454
98.68,25.463
98.69,25.471
98.7,25.48
98.71,25.488
98.72,25.497
98.73,25.506
98.74,25.515
98.75,25.523
98.76,25.532
98.77,25.541
98.78,25.55
98.79,25.558
98.8,25.566
98.81,25.574
98.82,25.583
98.83,25.593
98.84,25.602
98.85,25.612
98.86,25.622
98.87,25.631
98.88,25.641
98.89,25.651
98.9,25.662
98.91,25.673
98.92,25.684
98.93,25.694
98.94,25.704
98.95,25.715
98.96,25.725
98.97,25.736
98.98,25.747
98.99,25.758
99,25.769
99.01,25.78
99.02,25.792
99.03,25.804
99.04,25.815
99.05,25.827
99.06,25.839
99.07,25.852
99.08,25.865
99.09,25.878
99.1,25.891
99.11,25.903
99.12,25.918
99.13,25.93
99.14,25.943
99.15,25.956
99.16,25.972
99.17,25.987
99.18,26.002
99.19,26.019
99.2,26.036
99.21,26.051
99.22,26.067
99.23,26.084
99.24,26.101
99.25,26.118
99.26,26.136
99.27,26.153
99.28,26.172
99.29,26.191
99.3,26.211
99.31,26.229
99.32,26.25
99.33,26.271
99.34,26.294
99.35,26.319
99.36,26.345
99.37,26.374
99.38,26.403
99.39,26.433
99.4,26.468
99.41,26.507
99.42,26.547
99.43,26.592
99.44,26.636
99.45,26.686
99.46,26.735
99.47,26.799
99.48,26.857
99.49,26.949
99.5,27.051
99.51,27.172
99.52,27.354
99.53,27.629
99.54,29.363
99.55,31.915
99.56,34.5
99.57,38.014
99.58,41.046
99.59,44.539
99.6,48.031
99.61,51.789
99.62,55.579
99.63,59.356
99.64,63.358
99.65,67.237
99.66,71.283
99.67,75.335
99.68,79.263
99.69,83.561
99.7,87.511
99.71,92.151
99.72,95.82
99.73,100.652
99.74,104.344
99.75,109.241
99.76,113.226
99.77,117.717
99.78,122.174
99.79,126.275
99.8,131.171
99.81,134.97
99.82,139.88
99.83,143.77
99.84,148.53
99.85,152.715
99.86,157.145
99.87,161.925
99.88,165.8
99.89,170.693
99.9,174.488
99.91,179.456
99.92,183.437
99.93,188.039
99.94,192.529
99.95,196.628
99.96,201.485
99.97,205.269
99.98,210.702
99.99,218.461
