"Percentile","Latency [msec]"
87.61,13.401
87.62,13.402
87.63,13.404
87.64,13.405
87.65,13.406
87.66,13.408
87.67,13.409
87.68,13.41
87.69,13.411
87.7,13.413
87.71,13.414
87.72,13.416
87.73,13.417
87.74,13.418
87.75,13.42
87.76,13.421
87.77,13.423
87.78,13.424
87.79,13.425
87.8,13.426
87.81,13.428
87.82,13.429
87.83,13.43
87.84,13.432
87.85,13.433
87.86,13.434
87.87,13.436
87.88,13.437
87.89,13.439
87.9,13.44
87.91,13.442
87.92,13.443
87.93,13.444
87.94,13.446
87.95,13.447
87.96,13.449
87.97,13.45
87.98,13.452
87.99,13.453
88,13.455
88.01,13.456
88.02,13.458
88.03,13.459
88.04,13.461
88.05,13.462
88.06,13.464
88.07,13.465
88.08,13.467
88.09,13.468
88.1,13.469
88.11,13.471
88.12,13.472
88.13,13.474
88.14,13.475
88.15,13.476
88.16,13.478
88.17,13.479
88.18,13.481
88.19,13.482
88.2,13.484
88.21,13.485
88.22,13.487
88.23,13.488
88.24,13.49
88.25,13.492
88.26,13.493
88.27,13.495
88.28,13.496
88.29,13.498
88.3,13.499
88.31,13.501
88.32,13.503
88.33,13.504
88.34,13.506
88.35,13.507
88.36,13.509
88.37,13.51
88.38,13.512
88.39,13.514
88.4,13.515
88.41,13.517
88.42,13.518
88.43,13.52
88.44,13.521
88.45,13.523
88.46,13.525
88.47,13.526
88.48,13.528
88.49,13.529
88.5,13.531
88.51,13.533
88.52,13.534
88.53,13.536
88.54,13.538
88.55,13.539
88.56,13.541
88.57,13.543
88.58,13.545
88.59,13.546
88.6,13.548
88.61,13.55
88.62,13.551
88.63,13.553
88.64,13.555
88.65,13.557
88.66,13.558
88.67,13.56
88.68,13.562
88.69,13.563
88.7,13.565
88.71,13.567
88.72,13.568
88.73,13.57
88.74,13.572
88.75,13.574
88.76,13.575
88.77,13.577
88.78,13.579
88.79,13.581
88.8,13.582
88.81,13.584
88.82,13.586
88.83,13.588
88.84,13.59
88.85,13.592
88.86,13.594
88.87,13.595
88.88,13.597
88.89,13.599
88.9,13.601
88.91,13.603
88.92,13.605
88.93,13.607
88.94,13.609
88.95,13.61
88.96,13.612
88.97,13.615
88.98,13.616
88.99,13.618
89,13.62
89.01,13.622
89.02,13.624
89.03,13.626
89.04,13.629
89.05,13.631
89.06,13.632
89.07,13.635
89.08,13.637
89.09,13.639
89.1,13.641
89.11,13.643
89.12,13.645
89.13,13.647
89.14,13.649
89.15,13.652
89.16,13.654
89.17,13.656
89.18,13.658
89.19,13.66
89.2,13.662
89.21,13.664
89.22,13.666
89.23,13.668
89.24,13.671
89.25,13.673
89.26,13.675
89.27,13.677
89.28,13.679
89.29,13.681
89.3,13.684
89.31,13.686
89.32,13.688
89.33,13.69
89.34,13.692
89.35,13.695
89.36,13.697
89.37,13.699
89.38,13.701
89.39,13.704
89.4,13.706
89.41,13.708
89.42,13.711
89.43,13.713
89.44,13.715
89.45,13.717
89.46,13.72
89.47,13.722
89.48,13.725
89.49,13.727
89.5,13.73
89.51,13.732
89.52,13.734
89.53,13.736
89.54,13.739
89.55,13.741
89.56,13.744
89.57,13.746
89.58,13.748
89.59,13.751
89.6,13.754
89.61,13.756
89.62,13.759
89.63,13.761
89.64,13.764
89.65,13.766
89.66,13.769
89.67,13.772
89.68,13.774
89.69,13.777
89.7,13.78
89.71,13.783
89.72,13.785
89.73,13.788
89.74,13.791
89.75,13.793
89.76,13.796
89.77,13.799
89.78,13.802
89.79,13.804
89.8,13.808
89.81,13.81
89.82,13.813
89.83,13.816
89.84,13.819
89.85,13.822
89.86,13.825
89.87,13.828
89.88,13.831
89.89,13.834
89.9,13.837
89.91,13.84
89.92,13.843
89.93,13.846
89.94,13.848
89.95,13.852
89.96,13.855
89.97,13.858
89.98,13.861
89.99,13.864
90,13.868
90.01,13.871
90.02,13.874
90.03,13.877
90.04,13.88
90.05,13.883
90.06,13.886
90.07,13.889
90.08,13.893
90.09,13.896
90.1,13.9
90.11,13.903
90.12,13.907
90.13,13.91
90.14,13.913
90.15,13.917
90.16,13.92
90.17,13.923
90.18,13.927
90.19,13.931
90.2,13.935
90.21,13.939
90.22,13.942
90.23,13.946
90.24,13.949
90.25,13.954
90.26,13.957
90.27,13.961
90.28,13.964
90.29,13.968
90.3,13.972
90.31,13.977
90.32,13.981
90.33,13.985
90.34,13.989
90.35,13.993
90.36,13.997
90.37,14.001
90.38,14.006
90.39,14.01
90.4,14.015
90.41,14.019
90.42,14.023
90.43,14.028
90.44,14.032
90.45,14.036
90.46,14.04
90.47,14.045
90.48,14.049
90.49,14.054
90.5,14.058
90.51,14.063
90.52,14.068
90.53,14.072
90.54,14.077
90.55,14.082
90.56,14.086
90.57,14.091
90.58,14.096
90.59,14.101
90.6,14.106
90.61,14.11
90.62,14.115
90.63,14.12
90.64,14.125
90.65,14.13
90.66,14.135
90.67,14.14
90.68,14.145
90.69,14.15
90.7,14.156
90.71,14.162
90.72,14.167
90.73,14.173
90.74,14.178
90.75,14.185
90.76,14.191
90.77,14.197
90.78,14.202
90.79,14.208
90.8,14.215
90.81,14.221
90.82,14.228
90.83,14.233
90.84,14.24
90.85,14.246
90.86,14.252
90.87,14.259
90.88,14.267
90.89,14.274
90.9,14.28
90.91,14.288
90.92,14.295
90.93,14.301
90.94,14.308
90.95,14.315
90.96,14.323
90.97,14.329
90.98,14.337
90.99,14.343
91,14.351
91.01,14.358
91.02,14.365
91.03,14.373
91.04,14.381
91.05,14.389
91.06,14.396
91.07,14.405
91.08,14.413
91.09,14.422
91.1,14.43
91.11,14.438
91.12,14.447
91.13,14.457
91.14,14.465
91.15,14.474
91.16,14.483
91.17,14.492
91.18,14.501
91.19,14.511
91.2,14.52
91.21,14.529
91.22,14.539
91.23,14.548
91.24,14.557
91.25,14.566
91.26,14.575
91.27,14.585
91.28,14.594
91.29,14.604
91.3,14.613
91.31,14.622
91.32,14.63
91.33,14.64
91.34,14.65
91.35,14.66
91.36,14.67
91.37,14.68
91.38,14.689
91.39,14.7
91.4,14.71
91.41,14.72
91.42,14.73
91.43,14.74
91.44,14.75
91.45,14.76
91.46,14.77
91.47,14.779
91.48,14.789
91.49,14.799
91.5,14.807
91.51,14.817
91.52,14.827
91.53,14.836
91.54,14.846
91.55,14.856
91.56,14.866
91.57,14.876
91.58,14.886
91.59,14.896
91.6,14.906
91.61,14.916
91.62,14.925
91.63,14.935
91.64,14.944
91.65,14.954
91.66,14.964
91.67,14.974
91.68,14.983
91.69,14.992
91.7,15.001
91.71,15.011
91.72,15.02
91.73,15.03
91.74,15.039
91.75,15.048
91.76,15.057
91.77,15.066
91.78,15.076
91.79,15.084
91.8,15.093
91.81,15.103
91.82,15.112
91.83,15.12
91.84,15.13
91.85,15.138
91.86,15.147
91.87,15.156
91.88,15.164
91.89,15.173
91.9,15.183
91.91,15.192
91.92,15.2
91.93,15.211
91.94,15.22
91.95,15.229
91.96,15.238
91.97,15.247
91.98,15.256
91.99,15.265
92,15.273
92.01,15.281
92.02,15.29
92.03,15.298
92.04,15.307
92.05,15.316
92.06,15.324
92.07,15.333
92.08,15.341
92.09,15.349
92.1,15.358
92.11,15.367
92.12,15.374
92.13,15.382
92.14,15.391
92.15,15.398
92.16,15.406
92.17,15.415
92.18,15.423
92.19,15.432
92.2,15.439
92.21,15.447
92.22,15.455
92.23,15.464
92.24,15.474
92.25,15.482
92.26,15.491
92.27,15.5
92.28,15.509
92.29,15.517
92.3,15.525
92.31,15.533
92.32,15.541
92.33,15.549
92.34,15.557
92.35,15.565
92.36,15.572
92.37,15.581
92.38,15.589
92.39,15.597
92.4,15.604
92.41,15.612
92.42,15.621
92.43,15.628
92.44,15.637
92.45,15.646
92.46,15.654
92.47,15.662
92.48,15.67
92.49,15.677
92.5,15.685
92.51,15.693
92.52,15.701
92.53,15.709
92.54,15.717
92.55,15.724
92.56,15.732
92.57,15.74
92.58,15.747
92.59,15.755
92.6,15.762
92.61,15.769
92.62,15.777
92.63,15.784
92.64,15.793
92.65,15.8
92.66,15.808
92.67,15.815
92.68,15.823
92.69,15.829
92.7,15.836
92.71,15.844
92.72,15.85
92.73,15.858
92.74,15.864
92.75,15.872
92.76,15.88
92.77,15.887
92.78,15.894
92.79,15.901
92.8,15.908
92.81,15.915
92.82,15.923
92.83,15.93
92.84,15.937
92.85,15.944
92.86,15.951
92.87,15.958
92.88,15.965
92.89,15.972
92.9,15.979
92.91,15.986
92.92,15.993
92.93,16
92.94,16.007
92.95,16.014
92.96,16.021
92.97,16.028
92.98,16.035
92.99,16.042
93,16.05
93.01,16.058
93.02,16.065
93.03,16.071
93.04,16.078
93.05,16.085
93.06,16.091
93.07,16.098
93.08,16.105
93.09,16.112
93.1,16.118
93.11,16.125
93.12,16.132
93.13,16.138
93.14,16.144
93.15,16.151
93.16,16.157
93.17,16.164
93.18,16.171
93.19,16.178
93.2,16.184
93.21,16.191
93.22,16.198
93.23,16.205
93.24,16.212
93.25,16.22
93.26,16.227
93.27,16.234
93.28,16.241
93.29,16.247
93.3,16.254
93.31,16.262
93.32,16.269
93.33,16.275
93.34,16.282
93.35,16.289
93.36,16.296
93.37,16.302
93.38,16.309
93.39,16.316
93.4,16.323
93.41,16.33
93.42,16.336
93.43,16.343
93.44,16.349
93.45,16.356
93.46,16.362
93.47,16.369
93.48,16.376
93.49,16.382
93.5,16.389
93.51,16.395
93.52,16.401
93.53,16.408
93.54,16.414
93.55,16.421
93.56,16.428
93.57,16.434
93.58,16.441
93.59,16.447
93.6,16.454
93.61,16.461
93.62,16.467
93.63,16.473
93.64,16.48
93.65,16.487
93.66,16.494
93.67,16.5
93.68,16.507
93.69,16.514
93.7,16.52
93.71,16.526
93.72,16.532
93.73,16.538
93.74,16.544
93.75,16.551
93.76,16.558
93.77,16.564
93.78,16.57
93.79,16.577
93.8,16.583
93.81,16.59
93.82,16.597
93.83,16.604
93.84,16.611
93.85,16.618
93.86,16.624
93.87,16.632
93.88,16.638
93.89,16.645
93.9,16.652
93.91,16.658
93.92,16.665
93.93,16.672
93.94,16.679
93.95,16.685
93.96,16.692
93.97,16.698
93.98,16.705
93.99,16.712
94,16.718
94.01,16.725
94.02,16.732
94.03,16.74
94.04,16.746
94.05,16.753
94.06,16.76
94.07,16.768
94.08,16.776
94.09,16.783
94.1,16.791
94.11,16.798
94.12,16.805
94.13,16.812
94.14,16.82
94.15,16.827
94.16,16.834
94.17,16.841
94.18,16.848
94.19,16.854
94.2,16.862
94.21,16.869
94.22,16.877
94.23,16.884
94.24,16.892
94.25,16.9
94.26,16.908
94.27,16.916
94.28,16.923
94.29,16.932
94.3,16.94
94.31,16.947
94.32,16.954
94.33,16.962
94.34,16.969
94.35,16.977
94.36,16.984
94.37,16.992
94.38,17
94.39,17.008
94.4,17.015
94.41,17.022
94.42,17.03
94.43,17.037
94.44,17.046
94.45,17.053
94.46,17.061
94.47,17.069
94.48,17.077
94.49,17.086
94.5,17.094
94.51,17.103
94.52,17.113
94.53,17.121
94.54,17.13
94.55,17.139
94.56,17.148
94.57,17.156
94.58,17.166
94.59,17.175
94.6,17.185
94.61,17.193
94.62,17.202
94.63,17.212
94.64,17.222
94.65,17.23
94.66,17.24
94.67,17.25
94.68,17.26
94.69,17.271
94.7,17.283
94.71,17.292
94.72,17.301
94.73,17.311
94.74,17.321
94.75,17.332
94.76,17.344
94.77,17.355
94.78,17.367
94.79,17.379
94.8,17.39
94.81,17.402
94.82,17.413
94.83,17.426
94.84,17.438
94.85,17.45
94.86,17.464
94.87,17.477
94.88,17.491
94.89,17.507
94.9,17.52
94.91,17.533
94.92,17.548
94.93,17.564
94.94,17.579
94.95,17.596
94.96,17.612
94.97,17.629
94.98,17.646
94.99,17.664
95,17.683
95.01,17.701
95.02,17.721
95.03,17.744
95.04,17.765
95.05,17.788
95.06,17.812
95.07,17.835
95.08,17.857
95.09,17.882
95.1,17.91
95.11,17.937
95.12,17.97
95.13,18.004
95.14,18.039
95.15,18.081
95.16,18.121
95.17,18.168
95.18,18.223
95.19,18.283
95.2,18.341
95.21,18.406
95.22,18.469
95.23,18.546
95.24,18.623
95.25,18.704
95.26,18.787
95.27,18.881
95.28,19.006
95.29,19.136
95.3,19.273
95.31,19.414
95.32,19.568
95.33,19.75
95.34,19.948
95.35,20.135
95.36,20.342
95.37,20.503
95.38,20.637
95.39,20.752
95.4,20.846
95.41,20.942
95.42,21.034
95.43,21.118
95.44,21.193
95.45,21.258
95.46,21.323
95.47,21.38
95.48,21.434
95.49,21.494
95.5,21.538
95.51,21.582
95.52,21.62
95.53,21.659
95.54,21.7
95.55,21.736
95.56,21.774
95.57,21.808
95.58,21.844
95.59,21.877
95.6,21.91
95.61,21.941
95.62,21.969
95.63,21.996
95.64,22.022
95.65,22.047
95.66,22.071
95.67,22.093
95.68,22.115
95.69,22.136
95.7,22.155
95.71,22.174
95.72,22.194
95.73,22.215
95.74,22.239
95.75,22.26
95.76,22.279
95.77,22.3
95.78,22.323
95.79,22.342
95.8,22.362
95.81,22.38
95.82,22.397
95.83,22.413
95.84,22.431
95.85,22.447
95.86,22.464
95.87,22.482
95.88,22.5
95.89,22.517
95.9,22.535
95.91,22.551
95.92,22.567
95.93,22.583
95.94,22.6
95.95,22.613
95.96,22.63
95.97,22.645
95.98,22.659
95.99,22.671
96,22.686
96.01,22.701
96.02,22.716
96.03,22.73
96.04,22.743
96.05,22.759
96.06,22.772
96.07,22.786
96.08,22.799
96.09,22.813
96.1,22.825
96.11,22.837
96.12,22.848
96.13,22.86
96.14,22.872
96.15,22.885
96.16,22.895
96.17,22.908
96.18,22.919
96.19,22.932
96.2,22.944
96.21,22.956
96.22,22.967
96.23,22.979
96.24,22.991
96.25,23.002
96.26,23.014
96.27,23.024
96.28,23.035
96.29,23.046
96.3,23.056
96.31,23.066
96.32,23.077
96.33,23.088
96.34,23.097
96.35,23.108
96.36,23.118
96.37,23.128
96.38,23.138
96.39,23.149
96.4,23.158
96.41,23.168
96.42,23.178
96.43,23.187
96.44,23.197
96.45,23.206
96.46,23.216
96.47,23.226
96.48,23.237
96.49,23.248
96.5,23.258
96.51,23.268
96.52,23.278
96.53,23.287
96.54,23.297
96.55,23.307
96.56,23.315
96.57,23.324
96.58,23.333
96.59,23.342
96.6,23.352
96.61,23.361
96.62,23.37
96.63,23.379
96.64,23.388
96.65,23.398
96.66,23.406
96.67,23.415
96.68,23.423
96.69,23.432
96.7,23.44
96.71,23.449
96.72,23.457
96.73,23.466
96.74,23.475
96.75,23.483
96.76,23.492
96.77,23.5
96.78,23.51
96.79,23.52
96.8,23.528
96.81,23.538
96.82,23.547
96.83,23.556
96.84,23.564
96.85,23.573
96.86,23.581
96.87,23.59
96.88,23.598
96.89,23.606
96.9,23.614
96.91,23.623
96.92,23.631
96.93,23.64
96.94,23.647
96.95,23.656
96.96,23.665
96.97,23.672
96.98,23.681
96.99,23.69
97,23.698
97.01,23.706
97.02,23.715
97.03,23.723
97.04,23.731
97.05,23.739
97.06,23.747
97.07,23.755
97.08,23.762
97.09,23.77
97.1,23.778
97.11,23.786
97.12,23.794
97.13,23.802
97.14,23.809
97.15,23.816
97.16,23.824
97.17,23.833
97.18,23.84
97.19,23.848
97.2,23.855
97.21,23.863
97.22,23.87
97.23,23.877
97.24,23.885
97.25,23.892
97.26,23.899
97.27,23.906
97.28,23.914
97.29,23.922
97.3,23.929
97.31,23.936
97.32,23.943
97.33,23.95
97.34,23.958
97.35,23.966
97.36,23.973
97.37,23.981
97.38,23.988
97.39,23.994
97.4,24.002
97.41,24.009
97.42,24.016
97.43,24.023
97.44,24.03
97.45,24.037
97.46,24.045
97.47,24.052
97.48,24.059
97.49,24.066
97.5,24.073
97.51,24.08
97.52,24.089
97.53,24.096
97.54,24.104
97.55,24.111
97.56,24.117
97.57,24.125
97.58,24.131
97.59,24.138
97.6,24.145
97.61,24.152
97.62,24.159
97.63,24.165
97.64,24.173
97.65,24.179
97.66,24.185
97.67,24.192
97.68,24.198
97.69,24.205
97.7,24.212
97.71,24.219
97.72,24.226
97.73,24.233
97.74,24.24
97.75,24.248
97.76,24.255
97.77,24.262
97.78,24.27
97.79,24.277
97.8,24.284
97.81,24.291
97.82,24.298
97.83,24.305
97.84,24.312
97.85,24.319
97.86,24.326
97.87,24.334
97.88,24.34
97.89,24.347
97.9,24.354
97.91,24.361
97.92,24.368
97.93,24.375
97.94,24.382
97.95,24.388
97.96,24.395
97.97,24.402
97.98,24.408
97.99,24.415
98,24.422
98.01,24.429
98.02,24.434
98.03,24.441
98.04,24.448
98.05,24.455
98.06,24.461
98.07,24.469
98.08,24.475
98.09,24.482
98.1,24.488
98.11,24.495
98.12,24.502
98.13,24.509
98.14,24.516
98.15,24.522
98.16,24.529
98.17,24.536
98.18,24.543
98.19,24.55
98.2,24.557
98.21,24.563
98.22,24.569
98.23,24.576
98.24,24.582
98.25,24.588
98.26,24.596
98.27,24.602
98.28,24.609
98.29,24.615
98.3,24.622
98.31,24.628
98.32,24.635
98.33,24.643
98.34,24.65
98.35,24.657
98.36,24.663
98.37,24.671
98.38,24.678
98.39,24.685
98.4,24.692
98.41,24.699
98.42,24.705
98.43,24.712
98.44,24.72
98.45,24.727
98.46,24.733
98.47,24.74
98.48,24.746
98.49,24.753
98.5,24.761
98.51,24.768
98.52,24.775
98.53,24.782
98.54,24.789
98.55,24.796
98.56,24.803
98.57,24.812
98.58,24.819
98.59,24.827
98.6,24.834
98.61,24.842
98.62,24.849
98.63,24.858
98.64,24.865
98.65,24.873
98.66,24.88
98.67,24.886
98.68,24.894
98.69,24.901
98.7,24.909
98.71,24.917
98.72,24.924
98.73,24.933
98.74,24.94
98.75,24.948
98.76,24.956
98.77,24.964
98.78,24.973
98.79,24.981
98.8,24.988
98.81,24.996
98.82,25.004
98.83,25.011
98.84,25.019
98.85,25.027
98.86,25.034
98.87,25.043
98.88,25.05
98.89,25.058
98.9,25.065
98.91,25.073
98.92,25.081
98.93,25.09
98.94,25.098
98.95,25.106
98.96,25.114
98.97,25.122
98.98,25.131
98.99,25.14
99,25.15
99.01,25.16
99.02,25.168
99.03,25.178
99.04,25.187
99.05,25.196
99.06,25.205
99.07,25.215
99.08,25.225
99.09,25.234
99.1,25.243
99.11,25.253
99.12,25.263
99.13,25.272
99.14,25.281
99.15,25.292
99.16,25.302
99.17,25.313
99.18,25.325
99.19,25.335
99.2,25.344
99.21,25.355
99.22,25.365
99.23,25.377
99.24,25.388
99.25,25.4
99.26,25.412
99.27,25.424
99.28,25.436
99.29,25.448
99.3,25.461
99.31,25.473
99.32,25.485
99.33,25.499
99.34,25.513
99.35,25.527
99.36,25.542
99.37,25.556
99.38,25.57
99.39,25.585
99.4,25.601
99.41,25.618
99.42,25.634
99.43,25.651
99.44,25.669
99.45,25.686
99.46,25.706
99.47,25.726
99.48,25.745
99.49,25.765
99.5,25.79
99.51,25.813
99.52,25.836
99.53,25.86
99.54,25.884
99.55,25.909
99.56,25.936
99.57,25.965
99.58,25.999
99.59,26.034
99.6,26.072
99.61,26.116
99.62,26.16
99.63,26.213
99.64,26.28
99.65,26.351
99.66,26.426
99.67,26.513
99.68,26.619
99.69,26.729
99.7,26.855
99.71,27.058
99.72,27.494
99.73,31.444
99.74,35.488
99.75,40.874
99.76,45.482
99.77,51.468
99.78,58.103
99.79,64.672
99.8,71.541
99.81,78.476
99.82,85.602
99.83,92.825
99.84,100.239
99.85,107.755
99.86,115.555
99.87,123.061
99.88,130.575
99.89,137.951
99.9,145.527
99.91,153.075
99.92,160.687
99.93,168.161
99.94,175.718
99.95,182.985
99.96,190.358
99.97,197.885
99.98,205.235
99.99,216.723
