"Percentile","Latency [msec]"
87.62,7.646
87.63,7.649
87.64,7.652
87.65,7.655
87.66,7.657
87.67,7.66
87.68,7.663
87.69,7.666
87.7,7.668
87.71,7.671
87.72,7.674
87.73,7.676
87.74,7.679
87.75,7.682
87.76,7.685
87.77,7.688
87.78,7.691
87.79,7.694
87.8,7.696
87.81,7.699
87.82,7.702
87.83,7.705
87.84,7.707
87.85,7.71
87.86,7.713
87.87,7.716
87.88,7.718
87.89,7.721
87.9,7.724
87.91,7.727
87.92,7.73
87.93,7.732
87.94,7.735
87.95,7.738
87.96,7.741
87.97,7.743
87.98,7.746
87.99,7.749
88,7.752
88.01,7.755
88.02,7.757
88.03,7.76
88.04,7.763
88.05,7.765
88.06,7.768
88.07,7.771
88.08,7.774
88.09,7.777
88.1,7.779
88.11,7.782
88.12,7.785
88.13,7.788
88.14,7.79
88.15,7.793
88.16,7.796
88.17,7.798
88.18,7.801
88.19,7.804
88.2,7.807
88.21,7.81
88.22,7.813
88.23,7.815
88.24,7.818
88.25,7.821
88.26,7.823
88.27,7.826
88.28,7.829
88.29,7.832
88.3,7.834
88.31,7.837
88.32,7.84
88.33,7.843
88.34,7.845
88.35,7.848
88.36,7.851
88.37,7.854
88.38,7.856
88.39,7.859
88.4,7.862
88.41,7.865
88.42,7.868
88.43,7.87
88.44,7.873
88.45,7.876
88.46,7.879
88.47,7.881
88.48,7.884
88.49,7.887
88.5,7.889
88.51,7.892
88.52,7.895
88.53,7.897
88.54,7.9
88.55,7.902
88.56,7.905
88.57,7.907
88.58,7.91
88.59,7.912
88.6,7.915
88.61,7.918
88.62,7.92
88.63,7.923
88.64,7.925
88.65,7.928
88.66,7.931
88.67,7.933
88.68,7.936
88.69,7.938
88.7,7.941
88.71,7.943
88.72,7.946
88.73,7.948
88.74,7.951
88.75,7.953
88.76,7.955
88.77,7.958
88.78,7.961
88.79,7.963
88.8,7.966
88.81,7.968
88.82,7.971
88.83,7.973
88.84,7.976
88.85,7.978
88.86,7.981
88.87,7.983
88.88,7.986
88.89,7.988
88.9,7.99
88.91,7.993
88.92,7.995
88.93,7.998
88.94,8
88.95,8.003
88.96,8.006
88.97,8.008
88.98,8.01
88.99,8.013
89,8.015
89.01,8.018
89.02,8.02
89.03,8.023
89.04,8.025
89.05,8.028
89.06,8.03
89.07,8.032
89.08,8.035
89.09,8.037
89.1,8.04
89.11,8.042
89.12,8.045
89.13,8.047
89.14,8.049
89.15,8.052
89.16,8.054
89.17,8.057
89.18,8.059
89.19,8.061
89.2,8.064
89.21,8.066
89.22,8.069
89.23,8.071
89.24,8.074
89.25,8.076
89.26,8.079
89.27,8.081
89.28,8.084
89.29,8.087
89.3,8.089
89.31,8.092
89.32,8.094
89.33,8.097
89.34,8.099
89.35,8.102
89.36,8.104
89.37,8.106
89.38,8.109
89.39,8.111
89.4,8.113
89.41,8.116
89.42,8.118
89.43,8.12
89.44,8.123
89.45,8.125
89.46,8.127
89.47,8.129
89.48,8.132
89.49,8.134
89.5,8.136
89.51,8.138
89.52,8.141
89.53,8.143
89.54,8.145
89.55,8.147
89.56,8.15
89.57,8.152
89.58,8.154
89.59,8.156
89.6,8.159
89.61,8.161
89.62,8.163
89.63,8.165
89.64,8.167
89.65,8.169
89.66,8.171
89.67,8.174
89.68,8.176
89.69,8.178
89.7,8.18
89.71,8.183
89.72,8.185
89.73,8.187
89.74,8.189
89.75,8.191
89.76,8.193
89.77,8.195
89.78,8.197
89.79,8.199
89.8,8.202
89.81,8.204
89.82,8.206
89.83,8.208
89.84,8.21
89.85,8.212
89.86,8.214
89.87,8.216
89.88,8.218
89.89,8.22
89.9,8.222
89.91,8.224
89.92,8.226
89.93,8.228
89.94,8.23
89.95,8.232
89.96,8.234
89.97,8.236
89.98,8.238
89.99,8.24
90,8.242
90.01,8.244
90.02,8.246
90.03,8.248
90.04,8.25
90.05,8.252
90.06,8.254
90.07,8.256
90.08,8.258
90.09,8.26
90.1,8.262
90.11,8.264
90.12,8.266
90.13,8.268
90.14,8.27
90.15,8.272
90.16,8.274
90.17,8.276
90.18,8.278
90.19,8.28
90.2,8.282
90.21,8.284
90.22,8.285
90.23,8.287
90.24,8.289
90.25,8.291
90.26,8.293
90.27,8.295
90.28,8.297
90.29,8.299
90.3,8.301
90.31,8.303
90.32,8.305
90.33,8.307
90.34,8.309
90.35,8.311
90.36,8.312
90.37,8.314
90.38,8.316
90.39,8.318
90.4,8.32
90.41,8.322
90.42,8.324
90.43,8.326
90.44,8.328
90.45,8.33
90.46,8.331
90.47,8.333
90.48,8.335
90.49,8.337
90.5,8.339
90.51,8.341
90.52,8.342
90.53,8.344
90.54,8.346
90.55,8.348
90.56,8.35
90.57,8.352
90.58,8.354
90.59,8.356
90.6,8.357
90.61,8.359
90.62,8.361
90.63,8.363
90.64,8.365
90.65,8.367
90.66,8.369
90.67,8.37
90.68,8.372
90.69,8.374
90.7,8.376
90.71,8.378
90.72,8.38
90.73,8.381
90.74,8.383
90.75,8.385
90.76,8.387
90.77,8.389
90.78,8.391
90.79,8.393
90.8,8.394
90.81,8.396
90.82,8.398
90.83,8.4
90.84,8.402
90.85,8.403
90.86,8.405
90.87,8.407
90.88,8.408
90.89,8.41
90.9,8.412
90.91,8.414
90.92,8.416
90.93,8.417
90.94,8.419
90.95,8.421
90.96,8.423
90.97,8.425
90.98,8.426
90.99,8.428
91,8.43
91.01,8.432
91.02,8.433
91.03,8.435
91.04,8.437
91.05,8.438
91.06,8.44
91.07,8.442
91.08,8.444
91.09,8.446
91.1,8.447
91.11,8.449
91.12,8.451
91.13,8.452
91.14,8.454
91.15,8.456
91.16,8.458
91.17,8.459
91.18,8.461
91.19,8.463
91.2,8.464
91.21,8.466
91.22,8.468
91.23,8.469
91.24,8.471
91.25,8.473
91.26,8.475
91.27,8.476
91.28,8.478
91.29,8.48
91.3,8.482
91.31,8.484
91.32,8.485
91.33,8.487
91.34,8.489
91.35,8.49
91.36,8.492
91.37,8.494
91.38,8.496
91.39,8.498
91.4,8.499
91.41,8.501
91.42,8.503
91.43,8.505
91.44,8.506
91.45,8.508
91.46,8.51
91.47,8.512
91.48,8.514
91.49,8.515
91.5,8.517
91.51,8.519
91.52,8.521
91.53,8.522
91.54,8.524
91.55,8.526
91.56,8.528
91.57,8.53
91.58,8.532
91.59,8.534
91.6,8.536
91.61,8.538
91.62,8.54
91.63,8.542
91.64,8.544
91.65,8.546
91.66,8.548
91.67,8.55
91.68,8.551
91.69,8.553
91.7,8.555
91.71,8.558
91.72,8.56
91.73,8.562
91.74,8.564
91.75,8.566
91.76,8.568
91.77,8.57
91.78,8.572
91.79,8.574
91.8,8.576
91.81,8.578
91.82,8.58
91.83,8.582
91.84,8.584
91.85,8.586
91.86,8.588
91.87,8.59
91.88,8.592
91.89,8.595
91.9,8.597
91.91,8.599
91.92,8.601
91.93,8.603
91.94,8.605
91.95,8.608
91.96,8.61
91.97,8.612
91.98,8.614
91.99,8.616
92,8.619
92.01,8.621
92.02,8.623
92.03,8.625
92.04,8.627
92.05,8.63
92.06,8.632
92.07,8.634
92.08,8.637
92.09,8.639
92.1,8.641
92.11,8.643
92.12,8.646
92.13,8.648
92.14,8.65
92.15,8.653
92.16,8.655
92.17,8.657
92.18,8.66
92.19,8.662
92.2,8.664
92.21,8.667
92.22,8.669
92.23,8.671
92.24,8.674
92.25,8.676
92.26,8.679
92.27,8.681
92.28,8.683
92.29,8.686
92.3,8.688
92.31,8.691
92.32,8.693
92.33,8.695
92.34,8.697
92.35,8.7
92.36,8.702
92.37,8.704
92.38,8.707
92.39,8.709
92.4,8.712
92.41,8.714
92.42,8.717
92.43,8.719
92.44,8.722
92.45,8.724
92.46,8.727
92.47,8.729
92.48,8.732
92.49,8.735
92.5,8.737
92.51,8.74
92.52,8.742
92.53,8.745
92.54,8.747
92.55,8.75
92.56,8.753
92.57,8.755
92.58,8.758
92.59,8.761
92.6,8.763
92.61,8.766
92.62,8.769
92.63,8.771
92.64,8.774
92.65,8.777
92.66,8.779
92.67,8.782
92.68,8.785
92.69,8.788
92.7,8.791
92.71,8.793
92.72,8.796
92.73,8.799
92.74,8.802
92.75,8.805
92.76,8.807
92.77,8.81
92.78,8.813
92.79,8.815
92.8,8.818
92.81,8.821
92.82,8.824
92.83,8.826
92.84,8.829
92.85,8.832
92.86,8.835
92.87,8.838
92.88,8.84
92.89,8.843
92.9,8.846
92.91,8.849
92.92,8.851
92.93,8.854
92.94,8.857
92.95,8.859
92.96,8.862
92.97,8.865
92.98,8.867
92.99,8.87
93,8.873
93.01,8.875
93.02,8.878
93.03,8.881
93.04,8.884
93.05,8.886
93.06,8.889
93.07,8.892
93.08,8.894
93.09,8.897
93.1,8.9
93.11,8.902
93.12,8.905
93.13,8.908
93.14,8.911
93.15,8.913
93.16,8.916
93.17,8.919
93.18,8.921
93.19,8.924
93.2,8.926
93.21,8.929
93.22,8.932
93.23,8.935
93.24,8.937
93.25,8.94
93.26,8.943
93.27,8.946
93.28,8.948
93.29,8.951
93.3,8.954
93.31,8.957
93.32,8.959
93.33,8.962
93.34,8.965
93.35,8.967
93.36,8.97
93.37,8.973
93.38,8.976
93.39,8.979
93.4,8.982
93.41,8.984
93.42,8.987
93.43,8.99
93.44,8.992
93.45,8.995
93.46,8.998
93.47,9.001
93.48,9.003
93.49,9.006
93.5,9.009
93.51,9.012
93.52,9.015
93.53,9.018
93.54,9.021
93.55,9.023
93.56,9.026
93.57,9.029
93.58,9.032
93.59,9.035
93.6,9.038
93.61,9.041
93.62,9.044
93.63,9.047
93.64,9.05
93.65,9.052
93.66,9.055
93.67,9.058
93.68,9.061
93.69,9.064
93.7,9.068
93.71,9.071
93.72,9.074
93.73,9.077
93.74,9.08
93.75,9.083
93.76,9.086
93.77,9.089
93.78,9.092
93.79,9.095
93.8,9.098
93.81,9.101
93.82,9.104
93.83,9.107
93.84,9.111
93.85,9.114
93.86,9.117
93.87,9.12
93.88,9.123
93.89,9.127
93.9,9.13
93.91,9.133
93.92,9.136
93.93,9.14
93.94,9.143
93.95,9.146
93.96,9.15
93.97,9.153
93.98,9.156
93.99,9.16
94,9.163
94.01,9.166
94.02,9.169
94.03,9.173
94.04,9.176
94.05,9.179
94.06,9.183
94.07,9.186
94.08,9.189
94.09,9.193
94.1,9.196
94.11,9.2
94.12,9.203
94.13,9.207
94.14,9.21
94.15,9.214
94.16,9.217
94.17,9.221
94.18,9.224
94.19,9.227
94.2,9.231
94.21,9.234
94.22,9.238
94.23,9.241
94.24,9.244
94.25,9.248
94.26,9.252
94.27,9.255
94.28,9.259
94.29,9.262
94.3,9.266
94.31,9.269
94.32,9.273
94.33,9.277
94.34,9.28
94.35,9.284
94.36,9.288
94.37,9.292
94.38,9.295
94.39,9.299
94.4,9.303
94.41,9.306
94.42,9.31
94.43,9.314
94.44,9.317
94.45,9.321
94.46,9.324
94.47,9.328
94.48,9.332
94.49,9.336
94.5,9.34
94.51,9.344
94.52,9.348
94.53,9.352
94.54,9.356
94.55,9.36
94.56,9.364
94.57,9.368
94.58,9.372
94.59,9.376
94.6,9.38
94.61,9.384
94.62,9.388
94.63,9.393
94.64,9.397
94.65,9.401
94.66,9.405
94.67,9.41
94.68,9.414
94.69,9.419
94.7,9.423
94.71,9.427
94.72,9.432
94.73,9.436
94.74,9.441
94.75,9.446
94.76,9.451
94.77,9.455
94.78,9.46
94.79,9.465
94.8,9.47
94.81,9.475
94.82,9.48
94.83,9.485
94.84,9.49
94.85,9.495
94.86,9.5
94.87,9.505
94.88,9.51
94.89,9.515
94.9,9.521
94.91,9.526
94.92,9.531
94.93,9.536
94.94,9.542
94.95,9.548
94.96,9.553
94.97,9.559
94.98,9.564
94.99,9.57
95,9.575
95.01,9.581
95.02,9.586
95.03,9.592
95.04,9.598
95.05,9.604
95.06,9.61
95.07,9.616
95.08,9.622
95.09,9.628
95.1,9.634
95.11,9.639
95.12,9.645
95.13,9.651
95.14,9.657
95.15,9.663
95.16,9.669
95.17,9.675
95.18,9.681
95.19,9.688
95.2,9.694
95.21,9.7
95.22,9.706
95.23,9.713
95.24,9.719
95.25,9.726
95.26,9.732
95.27,9.739
95.28,9.745
95.29,9.752
95.3,9.759
95.31,9.766
95.32,9.773
95.33,9.78
95.34,9.787
95.35,9.794
95.36,9.801
95.37,9.81
95.38,9.818
95.39,9.827
95.4,9.836
95.41,9.844
95.42,9.852
95.43,9.862
95.44,9.87
95.45,9.88
95.46,9.89
95.47,9.899
95.48,9.908
95.49,9.918
95.5,9.928
95.51,9.937
95.52,9.948
95.53,9.958
95.54,9.969
95.55,9.981
95.56,9.993
95.57,10.005
95.58,10.019
95.59,10.032
95.6,10.047
95.61,10.062
95.62,10.077
95.63,10.094
95.64,10.11
95.65,10.127
95.66,10.144
95.67,10.162
95.68,10.181
95.69,10.2
95.7,10.22
95.71,10.241
95.72,10.262
95.73,10.285
95.74,10.311
95.75,10.34
95.76,10.369
95.77,10.401
95.78,10.436
95.79,10.471
95.8,10.511
95.81,10.555
95.82,10.603
95.83,10.658
95.84,10.722
95.85,10.782
95.86,10.846
95.87,10.903
95.88,10.961
95.89,11.029
95.9,11.115
95.91,11.216
95.92,11.31
95.93,11.41
95.94,11.509
95.95,11.623
95.96,11.736
95.97,11.861
95.98,11.984
95.99,12.122
96,12.254
96.01,12.392
96.02,12.535
96.03,12.684
96.04,12.83
96.05,12.991
96.06,13.147
96.07,13.313
96.08,13.471
96.09,13.636
96.1,13.793
96.11,13.949
96.12,14.098
96.13,14.269
96.14,14.453
96.15,14.639
96.16,14.822
96.17,15.015
96.18,15.202
96.19,15.392
96.2,15.597
96.21,15.805
96.22,16.009
96.23,16.211
96.24,16.432
96.25,16.648
96.26,16.875
96.27,17.098
96.28,17.327
96.29,17.568
96.3,17.789
96.31,18.021
96.32,18.253
96.33,18.478
96.34,18.729
96.35,18.978
96.36,19.227
96.37,19.474
96.38,19.736
96.39,20.016
96.4,20.273
96.41,20.541
96.42,20.811
96.43,21.099
96.44,21.371
96.45,21.646
96.46,21.959
96.47,22.223
96.48,22.491
96.49,22.776
96.5,23.078
96.51,23.363
96.52,23.675
96.53,23.974
96.54,24.301
96.55,24.595
96.56,24.9
96.57,25.21
96.58,25.538
96.59,25.838
96.6,26.173
96.61,26.486
96.62,26.784
96.63,27.089
96.64,27.423
96.65,27.746
96.66,28.07
96.67,28.413
96.68,28.761
96.69,29.088
96.7,29.419
96.71,29.771
96.72,30.111
96.73,30.471
96.74,30.805
96.75,31.136
96.76,31.464
96.77,31.826
96.78,32.174
96.79,32.523
96.8,32.899
96.81,33.255
96.82,33.603
96.83,33.967
96.84,34.319
96.85,34.703
96.86,35.071
96.87,35.421
96.88,35.764
96.89,36.153
96.9,36.513
96.91,36.885
96.92,37.282
96.93,37.651
96.94,38.01
96.95,38.407
96.96,38.8
96.97,39.196
96.98,39.565
96.99,39.929
97,40.325
97.01,40.708
97.02,41.108
97.03,41.512
97.04,41.904
97.05,42.278
97.06,42.685
97.07,43.096
97.08,43.503
97.09,43.889
97.1,44.268
97.11,44.694
97.12,45.092
97.13,45.505
97.14,45.945
97.15,46.337
97.16,46.743
97.17,47.16
97.18,47.594
97.19,48.013
97.2,48.415
97.21,48.83
97.22,49.251
97.23,49.686
97.24,50.136
97.25,50.56
97.26,50.969
97.27,51.412
97.28,51.852
97.29,52.298
97.3,52.712
97.31,53.136
97.32,53.571
97.33,54.025
97.34,54.5
97.35,54.927
97.36,55.38
97.37,55.807
97.38,56.297
97.39,56.723
97.4,57.136
97.41,57.61
97.42,58.061
97.43,58.523
97.44,59.002
97.45,59.44
97.46,59.907
97.47,60.38
97.48,60.86
97.49,61.29
97.5,61.746
97.51,62.215
97.52,62.689
97.53,63.188
97.54,63.641
97.55,64.129
97.56,64.619
97.57,65.107
97.58,65.562
97.59,66.034
97.6,66.512
97.61,67.008
97.62,67.519
97.63,67.985
97.64,68.474
97.65,68.984
97.66,69.491
97.67,69.959
97.68,70.475
97.69,70.959
97.7,71.47
97.71,71.984
97.72,72.458
97.73,72.975
97.74,73.54
97.75,74.008
97.76,74.507
97.77,75.025
97.78,75.546
97.79,76.092
97.8,76.59
97.81,77.131
97.82,77.669
97.83,78.202
97.84,78.696
97.85,79.232
97.86,79.762
97.87,80.319
97.88,80.83
97.89,81.379
97.9,81.947
97.91,82.503
97.92,83.014
97.93,83.552
97.94,84.108
97.95,84.676
97.96,85.208
97.97,85.788
97.98,86.379
97.99,86.92
98,87.465
98.01,88.015
98.02,88.6
98.03,89.171
98.04,89.725
98.05,90.316
98.06,90.922
98.07,91.461
98.08,92.046
98.09,92.6
98.1,93.203
98.11,93.775
98.12,94.367
98.13,94.988
98.14,95.551
98.15,96.132
98.16,96.711
98.17,97.313
98.18,97.9
98.19,98.51
98.2,99.118
98.21,99.734
98.22,100.3
98.23,100.908
98.24,101.522
98.25,102.14
98.26,102.751
98.27,103.385
98.28,104.01
98.29,104.599
98.3,105.209
98.31,105.84
98.32,106.463
98.33,107.103
98.34,107.731
98.35,108.375
98.36,108.989
98.37,109.603
98.38,110.255
98.39,110.875
98.4,111.531
98.41,112.202
98.42,112.836
98.43,113.477
98.44,114.093
98.45,114.755
98.46,115.376
98.47,116.021
98.48,116.74
98.49,117.343
98.5,117.991
98.51,118.662
98.52,119.316
98.53,119.985
98.54,120.647
98.55,121.327
98.56,121.981
98.57,122.62
98.58,123.311
98.59,123.951
98.6,124.62
98.61,125.365
98.62,125.989
98.63,126.666
98.64,127.369
98.65,128.046
98.66,128.744
98.67,129.477
98.68,130.132
98.69,130.811
98.7,131.513
98.71,132.209
98.72,132.912
98.73,133.621
98.74,134.336
98.75,135.037
98.76,135.745
98.77,136.456
98.78,137.159
98.79,137.893
98.8,138.622
98.81,139.338
98.82,140.06
98.83,140.785
98.84,141.505
98.85,142.269
98.86,142.983
98.87,143.709
98.88,144.461
98.89,145.187
98.9,145.93
98.91,146.719
98.92,147.429
98.93,148.186
98.94,148.971
98.95,149.692
98.96,150.441
98.97,151.258
98.98,152.001
98.99,152.768
99,153.557
99.01,154.324
99.02,155.111
99.03,155.898
99.04,156.675
99.05,157.485
99.06,158.271
99.07,159.064
99.08,159.91
99.09,160.704
99.1,161.523
99.11,162.313
99.12,163.131
99.13,163.988
99.14,164.783
99.15,165.633
99.16,166.474
99.17,167.314
99.18,168.2
99.19,169.005
99.2,169.878
99.21,170.748
99.22,171.607
99.23,172.525
99.24,173.357
99.25,174.25
99.26,175.131
99.27,176.007
99.28,176.958
99.29,177.821
99.3,178.725
99.31,179.615
99.32,180.503
99.33,181.468
99.34,182.377
99.35,183.28
99.36,184.193
99.37,185.136
99.38,186.06
99.39,187.008
99.4,187.948
99.41,188.865
99.42,189.866
99.43,190.796
99.44,191.734
99.45,192.685
99.46,193.663
99.47,194.62
99.48,195.581
99.49,196.559
99.5,197.527
99.51,198.519
99.52,199.507
99.53,200.474
99.54,201.446
99.55,202.468
99.56,203.43
99.57,204.461
99.58,205.475
99.59,206.532
99.6,207.643
99.61,208.934
99.62,210.236
99.63,211.653
99.64,213.227
99.65,215.141
99.66,217.341
99.67,219.69
99.68,222.068
99.69,224.589
99.7,227.189
99.71,229.843
99.72,232.645
99.73,235.403
99.74,238.384
99.75,241.506
99.76,244.741
99.77,248.101
99.78,251.617
99.79,255.244
99.8,258.988
99.81,262.858
99.82,266.832
99.83,271.019
99.84,275.381
99.85,280.071
99.86,284.872
99.87,289.934
99.88,295.223
99.89,301.003
99.9,307.06
99.91,313.564
99.92,320.435
99.93,328.27
99.94,337.389
99.95,348.172
99.96,360.309
99.97,374.371
99.98,392.759
99.99,420.289
