"Percentile","Latency [msec]"
87.6,15.183
87.61,15.191
87.62,15.198
87.63,15.206
87.64,15.213
87.65,15.221
87.66,15.228
87.67,15.236
87.68,15.243
87.69,15.251
87.7,15.258
87.71,15.266
87.72,15.274
87.73,15.281
87.74,15.289
87.75,15.297
87.76,15.304
87.77,15.312
87.78,15.319
87.79,15.327
87.8,15.334
87.81,15.341
87.82,15.349
87.83,15.356
87.84,15.364
87.85,15.371
87.86,15.379
87.87,15.387
87.88,15.394
87.89,15.402
87.9,15.409
87.91,15.416
87.92,15.423
87.93,15.43
87.94,15.438
87.95,15.444
87.96,15.451
87.97,15.458
87.98,15.464
87.99,15.471
88,15.478
88.01,15.485
88.02,15.492
88.03,15.499
88.04,15.506
88.05,15.512
88.06,15.52
88.07,15.526
88.08,15.532
88.09,15.539
88.1,15.546
88.11,15.553
88.12,15.559
88.13,15.566
88.14,15.573
88.15,15.579
88.16,15.585
88.17,15.591
88.18,15.598
88.19,15.604
88.2,15.611
88.21,15.618
88.22,15.624
88.23,15.63
88.24,15.636
88.25,15.642
88.26,15.649
88.27,15.654
88.28,15.661
88.29,15.667
88.3,15.673
88.31,15.68
88.32,15.686
88.33,15.691
88.34,15.697
88.35,15.703
88.36,15.709
88.37,15.714
88.38,15.72
88.39,15.726
88.4,15.732
88.41,15.737
88.42,15.743
88.43,15.749
88.44,15.755
88.45,15.76
88.46,15.766
88.47,15.772
88.48,15.778
88.49,15.783
88.5,15.789
88.51,15.795
88.52,15.801
88.53,15.806
88.54,15.812
88.55,15.817
88.56,15.823
88.57,15.829
88.58,15.835
88.59,15.841
88.6,15.847
88.61,15.853
88.62,15.858
88.63,15.864
88.64,15.87
88.65,15.875
88.66,15.881
88.67,15.886
88.68,15.892
88.69,15.897
88.7,15.903
88.71,15.908
88.72,15.914
88.73,15.919
88.74,15.924
88.75,15.93
88.76,15.935
88.77,15.941
88.78,15.946
88.79,15.952
88.8,15.957
88.81,15.962
88.82,15.968
88.83,15.973
88.84,15.978
88.85,15.984
88.86,15.989
88.87,15.994
88.88,16
88.89,16.005
88.9,16.01
88.91,16.015
88.92,16.02
88.93,16.025
88.94,16.03
88.95,16.036
88.96,16.041
88.97,16.047
88.98,16.052
88.99,16.057
89,16.062
89.01,16.067
89.02,16.072
89.03,16.078
89.04,16.083
89.05,16.088
89.06,16.094
89.07,16.099
89.08,16.104
89.09,16.108
89.1,16.113
89.11,16.119
89.12,16.124
89.13,16.129
89.14,16.134
89.15,16.139
89.16,16.144
89.17,16.149
89.18,16.154
89.19,16.158
89.2,16.163
89.21,16.168
89.22,16.174
89.23,16.178
89.24,16.183
89.25,16.188
89.26,16.192
89.27,16.198
89.28,16.202
89.29,16.207
89.3,16.212
89.31,16.217
89.32,16.222
89.33,16.227
89.34,16.232
89.35,16.237
89.36,16.241
89.37,16.246
89.38,16.251
89.39,16.256
89.4,16.261
89.41,16.265
89.42,16.27
89.43,16.275
89.44,16.28
89.45,16.284
89.46,16.289
89.47,16.294
89.48,16.299
89.49,16.304
89.5,16.309
89.51,16.314
89.52,16.319
89.53,16.324
89.54,16.329
89.55,16.334
89.56,16.338
89.57,16.343
89.58,16.348
89.59,16.353
89.6,16.357
89.61,16.362
89.62,16.367
89.63,16.372
89.64,16.377
89.65,16.382
89.66,16.387
89.67,16.392
89.68,16.396
89.69,16.401
89.7,16.406
89.71,16.411
89.72,16.416
89.73,16.421
89.74,16.425
89.75,16.43
89.76,16.435
89.77,16.44
89.78,16.446
89.79,16.45
89.8,16.454
89.81,16.459
89.82,16.464
89.83,16.469
89.84,16.473
89.85,16.478
89.86,16.483
89.87,16.487
89.88,16.492
89.89,16.498
89.9,16.503
89.91,16.508
89.92,16.512
89.93,16.517
89.94,16.522
89.95,16.526
89.96,16.531
89.97,16.536
89.98,16.541
89.99,16.545
90,16.55
90.01,16.555
90.02,16.559
90.03,16.564
90.04,16.568
90.05,16.573
90.06,16.577
90.07,16.582
90.08,16.587
90.09,16.592
90.1,16.596
90.11,16.601
90.12,16.605
90.13,16.61
90.14,16.615
90.15,16.62
90.16,16.625
90.17,16.63
90.18,16.635
90.19,16.64
90.2,16.644
90.21,16.649
90.22,16.654
90.23,16.659
90.24,16.664
90.25,16.668
90.26,16.673
90.27,16.678
90.28,16.683
90.29,16.689
90.3,16.693
90.31,16.698
90.32,16.703
90.33,16.708
90.34,16.713
90.35,16.718
90.36,16.723
90.37,16.728
90.38,16.733
90.39,16.737
90.4,16.742
90.41,16.747
90.42,16.752
90.43,16.757
90.44,16.762
90.45,16.766
90.46,16.771
90.47,16.776
90.48,16.781
90.49,16.786
90.5,16.791
90.51,16.796
90.52,16.801
90.53,16.806
90.54,16.81
90.55,16.815
90.56,16.821
90.57,16.825
90.58,16.83
90.59,16.836
90.6,16.84
90.61,16.845
90.62,16.851
90.63,16.856
90.64,16.861
90.65,16.866
90.66,16.871
90.67,16.875
90.68,16.88
90.69,16.885
90.7,16.89
90.71,16.894
90.72,16.9
90.73,16.905
90.74,16.91
90.75,16.915
90.76,16.92
90.77,16.925
90.78,16.93
90.79,16.935
90.8,16.939
90.81,16.944
90.82,16.948
90.83,16.953
90.84,16.958
90.85,16.962
90.86,16.967
90.87,16.972
90.88,16.976
90.89,16.981
90.9,16.986
90.91,16.991
90.92,16.996
90.93,17.001
90.94,17.006
90.95,17.011
90.96,17.016
90.97,17.021
90.98,17.026
90.99,17.031
91,17.036
91.01,17.041
91.02,17.046
91.03,17.051
91.04,17.056
91.05,17.061
91.06,17.066
91.07,17.071
91.08,17.076
91.09,17.081
91.1,17.086
91.11,17.091
91.12,17.096
91.13,17.102
91.14,17.107
91.15,17.112
91.16,17.117
91.17,17.122
91.18,17.127
91.19,17.132
91.2,17.137
91.21,17.142
91.22,17.148
91.23,17.152
91.24,17.158
91.25,17.163
91.26,17.168
91.27,17.173
91.28,17.179
91.29,17.184
91.3,17.19
91.31,17.195
91.32,17.2
91.33,17.206
91.34,17.211
91.35,17.217
91.36,17.222
91.37,17.227
91.38,17.233
91.39,17.238
91.4,17.244
91.41,17.249
91.42,17.255
91.43,17.26
91.44,17.266
91.45,17.272
91.46,17.277
91.47,17.283
91.48,17.288
91.49,17.293
91.5,17.299
91.51,17.305
91.52,17.31
91.53,17.316
91.54,17.321
91.55,17.327
91.56,17.332
91.57,17.337
91.58,17.343
91.59,17.349
91.6,17.354
91.61,17.36
91.62,17.366
91.63,17.371
91.64,17.377
91.65,17.382
91.66,17.388
91.67,17.394
91.68,17.4
91.69,17.405
91.7,17.412
91.71,17.418
91.72,17.424
91.73,17.43
91.74,17.436
91.75,17.442
91.76,17.448
91.77,17.453
91.78,17.459
91.79,17.465
91.8,17.471
91.81,17.477
91.82,17.483
91.83,17.489
91.84,17.495
91.85,17.501
91.86,17.507
91.87,17.513
91.88,17.519
91.89,17.526
91.9,17.532
91.91,17.539
91.92,17.546
91.93,17.552
91.94,17.559
91.95,17.566
91.96,17.571
91.97,17.578
91.98,17.585
91.99,17.591
92,17.597
92.01,17.604
92.02,17.61
92.03,17.616
92.04,17.622
92.05,17.628
92.06,17.634
92.07,17.64
92.08,17.647
92.09,17.653
92.1,17.66
92.11,17.666
92.12,17.673
92.13,17.679
92.14,17.686
92.15,17.693
92.16,17.699
92.17,17.706
92.18,17.713
92.19,17.72
92.2,17.726
92.21,17.733
92.22,17.741
92.23,17.748
92.24,17.755
92.25,17.762
92.26,17.77
92.27,17.777
92.28,17.784
92.29,17.791
92.3,17.8
92.31,17.808
92.32,17.815
92.33,17.822
92.34,17.83
92.35,17.837
92.36,17.845
92.37,17.852
92.38,17.861
92.39,17.869
92.4,17.876
92.41,17.884
92.42,17.892
92.43,17.9
92.44,17.909
92.45,17.918
92.46,17.926
92.47,17.934
92.48,17.942
92.49,17.951
92.5,17.96
92.51,17.969
92.52,17.978
92.53,17.986
92.54,17.995
92.55,18.004
92.56,18.014
92.57,18.023
92.58,18.032
92.59,18.042
92.6,18.053
92.61,18.063
92.62,18.073
92.63,18.084
92.64,18.095
92.65,18.105
92.66,18.117
92.67,18.129
92.68,18.141
92.69,18.153
92.7,18.166
92.71,18.178
92.72,18.19
92.73,18.203
92.74,18.216
92.75,18.229
92.76,18.242
92.77,18.257
92.78,18.271
92.79,18.286
92.8,18.301
92.81,18.316
92.82,18.333
92.83,18.348
92.84,18.364
92.85,18.382
92.86,18.4
92.87,18.418
92.88,18.436
92.89,18.454
92.9,18.472
92.91,18.494
92.92,18.516
92.93,18.539
92.94,18.562
92.95,18.586
92.96,18.611
92.97,18.639
92.98,18.667
92.99,18.696
93,18.724
93.01,18.753
93.02,18.787
93.03,18.824
93.04,18.868
93.05,18.916
93.06,18.964
93.07,19.014
93.08,19.066
93.09,19.123
93.1,19.18
93.11,19.235
93.12,19.307
93.13,19.369
93.14,19.427
93.15,19.487
93.16,19.542
93.17,19.603
93.18,19.664
93.19,19.736
93.2,19.794
93.21,19.845
93.22,19.901
93.23,19.951
93.24,20
93.25,20.058
93.26,20.111
93.27,20.157
93.28,20.197
93.29,20.24
93.3,20.286
93.31,20.331
93.32,20.375
93.33,20.424
93.34,20.469
93.35,20.521
93.36,20.57
93.37,20.628
93.38,20.676
93.39,20.726
93.4,20.768
93.41,20.808
93.42,20.852
93.43,20.896
93.44,20.944
93.45,20.991
93.46,21.038
93.47,21.076
93.48,21.119
93.49,21.16
93.5,21.198
93.51,21.234
93.52,21.274
93.53,21.315
93.54,21.353
93.55,21.39
93.56,21.424
93.57,21.46
93.58,21.495
93.59,21.529
93.6,21.563
93.61,21.595
93.62,21.626
93.63,21.656
93.64,21.688
93.65,21.717
93.66,21.747
93.67,21.774
93.68,21.8
93.69,21.827
93.7,21.856
93.71,21.883
93.72,21.908
93.73,21.932
93.74,21.955
93.75,21.976
93.76,21.998
93.77,22.021
93.78,22.044
93.79,22.067
93.8,22.09
93.81,22.115
93.82,22.14
93.83,22.16
93.84,22.18
93.85,22.2
93.86,22.22
93.87,22.239
93.88,22.259
93.89,22.277
93.9,22.298
93.91,22.317
93.92,22.336
93.93,22.354
93.94,22.374
93.95,22.391
93.96,22.408
93.97,22.424
93.98,22.441
93.99,22.455
94,22.471
94.01,22.487
94.02,22.503
94.03,22.52
94.04,22.537
94.05,22.552
94.06,22.568
94.07,22.584
94.08,22.6
94.09,22.615
94.1,22.629
94.11,22.643
94.12,22.659
94.13,22.674
94.14,22.688
94.15,22.701
94.16,22.714
94.17,22.727
94.18,22.741
94.19,22.754
94.2,22.767
94.21,22.78
94.22,22.793
94.23,22.805
94.24,22.817
94.25,22.83
94.26,22.842
94.27,22.854
94.28,22.866
94.29,22.878
94.3,22.89
94.31,22.901
94.32,22.912
94.33,22.923
94.34,22.933
94.35,22.945
94.36,22.956
94.37,22.966
94.38,22.977
94.39,22.987
94.4,22.997
94.41,23.008
94.42,23.019
94.43,23.03
94.44,23.041
94.45,23.051
94.46,23.06
94.47,23.07
94.48,23.08
94.49,23.089
94.5,23.099
94.51,23.109
94.52,23.118
94.53,23.127
94.54,23.137
94.55,23.147
94.56,23.157
94.57,23.167
94.58,23.176
94.59,23.185
94.6,23.195
94.61,23.204
94.62,23.213
94.63,23.222
94.64,23.231
94.65,23.24
94.66,23.25
94.67,23.259
94.68,23.268
94.69,23.277
94.7,23.285
94.71,23.294
94.72,23.302
94.73,23.31
94.74,23.318
94.75,23.327
94.76,23.334
94.77,23.342
94.78,23.35
94.79,23.358
94.8,23.366
94.81,23.374
94.82,23.382
94.83,23.39
94.84,23.397
94.85,23.405
94.86,23.413
94.87,23.421
94.88,23.428
94.89,23.436
94.9,23.443
94.91,23.451
94.92,23.457
94.93,23.465
94.94,23.472
94.95,23.48
94.96,23.487
94.97,23.494
94.98,23.501
94.99,23.508
95,23.515
95.01,23.522
95.02,23.529
95.03,23.536
95.04,23.543
95.05,23.55
95.06,23.556
95.07,23.562
95.08,23.569
95.09,23.576
95.1,23.582
95.11,23.588
95.12,23.595
95.13,23.601
95.14,23.607
95.15,23.614
95.16,23.62
95.17,23.627
95.18,23.633
95.19,23.639
95.2,23.645
95.21,23.652
95.22,23.658
95.23,23.664
95.24,23.671
95.25,23.677
95.26,23.683
95.27,23.69
95.28,23.696
95.29,23.703
95.3,23.709
95.31,23.716
95.32,23.722
95.33,23.728
95.34,23.735
95.35,23.741
95.36,23.747
95.37,23.753
95.38,23.759
95.39,23.765
95.4,23.771
95.41,23.777
95.42,23.783
95.43,23.788
95.44,23.795
95.45,23.801
95.46,23.807
95.47,23.812
95.48,23.818
95.49,23.825
95.5,23.83
95.51,23.836
95.52,23.842
95.53,23.848
95.54,23.853
95.55,23.859
95.56,23.865
95.57,23.87
95.58,23.875
95.59,23.881
95.6,23.887
95.61,23.892
95.62,23.898
95.63,23.904
95.64,23.91
95.65,23.916
95.66,23.922
95.67,23.927
95.68,23.933
95.69,23.939
95.7,23.944
95.71,23.95
95.72,23.955
95.73,23.961
95.74,23.967
95.75,23.972
95.76,23.977
95.77,23.983
95.78,23.988
95.79,23.994
95.8,24
95.81,24.005
95.82,24.01
95.83,24.016
95.84,24.021
95.85,24.026
95.86,24.031
95.87,24.037
95.88,24.042
95.89,24.047
95.9,24.052
95.91,24.057
95.92,24.062
95.93,24.068
95.94,24.073
95.95,24.079
95.96,24.083
95.97,24.089
95.98,24.094
95.99,24.099
96,24.105
96.01,24.11
96.02,24.115
96.03,24.12
96.04,24.125
96.05,24.13
96.06,24.135
96.07,24.14
96.08,24.146
96.09,24.151
96.1,24.156
96.11,24.161
96.12,24.166
96.13,24.171
96.14,24.176
96.15,24.182
96.16,24.187
96.17,24.193
96.18,24.198
96.19,24.203
96.2,24.208
96.21,24.213
96.22,24.219
96.23,24.224
96.24,24.229
96.25,24.234
96.26,24.239
96.27,24.245
96.28,24.25
96.29,24.255
96.3,24.26
96.31,24.265
96.32,24.27
96.33,24.275
96.34,24.281
96.35,24.286
96.36,24.291
96.37,24.296
96.38,24.301
96.39,24.306
96.4,24.312
96.41,24.317
96.42,24.322
96.43,24.327
96.44,24.332
96.45,24.337
96.46,24.341
96.47,24.346
96.48,24.351
96.49,24.356
96.5,24.362
96.51,24.368
96.52,24.373
96.53,24.378
96.54,24.383
96.55,24.388
96.56,24.394
96.57,24.398
96.58,24.403
96.59,24.408
96.6,24.413
96.61,24.418
96.62,24.423
96.63,24.428
96.64,24.433
96.65,24.438
96.66,24.442
96.67,24.447
96.68,24.453
96.69,24.457
96.7,24.463
96.71,24.467
96.72,24.472
96.73,24.477
96.74,24.482
96.75,24.488
96.76,24.492
96.77,24.498
96.78,24.503
96.79,24.508
96.8,24.513
96.81,24.519
96.82,24.524
96.83,24.529
96.84,24.534
96.85,24.539
96.86,24.544
96.87,24.549
96.88,24.555
96.89,24.56
96.9,24.565
96.91,24.57
96.92,24.575
96.93,24.581
96.94,24.587
96.95,24.592
96.96,24.597
96.97,24.602
96.98,24.607
96.99,24.613
97,24.618
97.01,24.623
97.02,24.628
97.03,24.633
97.04,24.638
97.05,24.643
97.06,24.649
97.07,24.654
97.08,24.659
97.09,24.664
97.1,24.669
97.11,24.675
97.12,24.68
97.13,24.685
97.14,24.691
97.15,24.696
97.16,24.702
97.17,24.707
97.18,24.712
97.19,24.718
97.2,24.723
97.21,24.728
97.22,24.733
97.23,24.738
97.24,24.744
97.25,24.749
97.26,24.754
97.27,24.759
97.28,24.764
97.29,24.77
97.3,24.775
97.31,24.781
97.32,24.786
97.33,24.791
97.34,24.796
97.35,24.802
97.36,24.807
97.37,24.812
97.38,24.816
97.39,24.821
97.4,24.827
97.41,24.832
97.42,24.837
97.43,24.842
97.44,24.847
97.45,24.852
97.46,24.858
97.47,24.863
97.48,24.868
97.49,24.874
97.5,24.879
97.51,24.884
97.52,24.889
97.53,24.895
97.54,24.9
97.55,24.905
97.56,24.911
97.57,24.916
97.58,24.922
97.59,24.927
97.6,24.932
97.61,24.938
97.62,24.943
97.63,24.949
97.64,24.955
97.65,24.96
97.66,24.966
97.67,24.971
97.68,24.977
97.69,24.982
97.7,24.988
97.71,24.993
97.72,24.998
97.73,25.004
97.74,25.009
97.75,25.015
97.76,25.02
97.77,25.026
97.78,25.031
97.79,25.037
97.8,25.042
97.81,25.048
97.82,25.054
97.83,25.06
97.84,25.065
97.85,25.072
97.86,25.078
97.87,25.084
97.88,25.089
97.89,25.095
97.9,25.101
97.91,25.107
97.92,25.113
97.93,25.118
97.94,25.124
97.95,25.13
97.96,25.136
97.97,25.143
97.98,25.148
97.99,25.155
98,25.161
98.01,25.166
98.02,25.172
98.03,25.178
98.04,25.184
98.05,25.19
98.06,25.196
98.07,25.202
98.08,25.207
98.09,25.214
98.1,25.22
98.11,25.226
98.12,25.233
98.13,25.239
98.14,25.245
98.15,25.251
98.16,25.257
98.17,25.263
98.18,25.27
98.19,25.276
98.2,25.283
98.21,25.289
98.22,25.296
98.23,25.303
98.24,25.309
98.25,25.316
98.26,25.322
98.27,25.328
98.28,25.335
98.29,25.341
98.3,25.347
98.31,25.354
98.32,25.36
98.33,25.367
98.34,25.374
98.35,25.381
98.36,25.387
98.37,25.394
98.38,25.401
98.39,25.409
98.4,25.416
98.41,25.424
98.42,25.431
98.43,25.437
98.44,25.445
98.45,25.452
98.46,25.459
98.47,25.466
98.48,25.474
98.49,25.48
98.5,25.486
98.51,25.493
98.52,25.5
98.53,25.507
98.54,25.514
98.55,25.521
98.56,25.528
98.57,25.536
98.58,25.543
98.59,25.55
98.6,25.558
98.61,25.565
98.62,25.572
98.63,25.58
98.64,25.587
98.65,25.595
98.66,25.602
98.67,25.611
98.68,25.618
98.69,25.626
98.7,25.634
98.71,25.642
98.72,25.65
98.73,25.658
98.74,25.667
98.75,25.676
98.76,25.684
98.77,25.692
98.78,25.701
98.79,25.71
98.8,25.719
98.81,25.728
98.82,25.737
98.83,25.745
98.84,25.754
98.85,25.764
98.86,25.774
98.87,25.783
98.88,25.793
98.89,25.802
98.9,25.811
98.91,25.821
98.92,25.832
98.93,25.841
98.94,25.851
98.95,25.861
98.96,25.871
98.97,25.882
98.98,25.892
98.99,25.903
99,25.914
99.01,25.928
99.02,25.939
99.03,25.951
99.04,25.964
99.05,25.976
99.06,25.99
99.07,26.005
99.08,26.02
99.09,26.035
99.1,26.05
99.11,26.065
99.12,26.081
99.13,26.097
99.14,26.113
99.15,26.131
99.16,26.148
99.17,26.167
99.18,26.187
99.19,26.208
99.2,26.228
99.21,26.252
99.22,26.275
99.23,26.298
99.24,26.322
99.25,26.349
99.26,26.376
99.27,26.413
99.28,26.445
99.29,26.486
99.3,26.525
99.31,26.573
99.32,26.624
99.33,26.694
99.34,26.8
99.35,26.953
99.36,27.276
99.37,27.848
99.38,28.474
99.39,30.099
99.4,32.137
99.41,34.697
99.42,37.148
99.43,39.459
99.44,42.346
99.45,44.94
99.46,47.287
99.47,50.998
99.48,53.653
99.49,56.218
99.5,60.253
99.51,62.529
99.52,66.167
99.53,69.275
99.54,71.882
99.55,76.003
99.56,78.333
99.57,82.003
99.58,85.095
99.59,87.861
99.6,91.881
99.61,94.338
99.62,98.212
99.63,101.019
99.64,104.037
99.65,107.815
99.66,110.305
99.67,114.326
99.68,116.998
99.69,120.065
99.7,123.7
99.71,126.369
99.72,130.438
99.73,132.927
99.74,136.214
99.75,139.648
99.76,142.37
99.77,146.379
99.78,148.861
99.79,152.39
99.8,155.602
99.81,158.393
99.82,162.46
99.83,164.806
99.84,168.47
99.85,171.627
99.86,174.34
99.87,178.4
99.88,180.803
99.89,184.72
99.9,187.537
99.91,190.485
99.92,194.324
99.93,196.844
99.94,200.858
99.95,203.506
99.96,206.583
99.97,210.608
99.98,216.475
99.99,224.264
