"Percentile","Latency [msec]"
87.63,8.234
87.64,8.235
87.65,8.236
87.66,8.237
87.67,8.238
87.68,8.24
87.69,8.241
87.7,8.242
87.71,8.243
87.72,8.244
87.73,8.245
87.74,8.247
87.75,8.248
87.76,8.249
87.77,8.25
87.78,8.251
87.79,8.252
87.8,8.254
87.81,8.255
87.82,8.256
87.83,8.257
87.84,8.258
87.85,8.259
87.86,8.26
87.87,8.262
87.88,8.263
87.89,8.264
87.9,8.265
87.91,8.266
87.92,8.267
87.93,8.268
87.94,8.27
87.95,8.271
87.96,8.272
87.97,8.273
87.98,8.274
87.99,8.276
88,8.277
88.01,8.278
88.02,8.279
88.03,8.28
88.04,8.281
88.05,8.282
88.06,8.284
88.07,8.285
88.08,8.286
88.09,8.287
88.1,8.288
88.11,8.289
88.12,8.29
88.13,8.292
88.14,8.293
88.15,8.294
88.16,8.295
88.17,8.296
88.18,8.297
88.19,8.298
88.2,8.3
88.21,8.301
88.22,8.302
88.23,8.303
88.24,8.304
88.25,8.305
88.26,8.306
88.27,8.307
88.28,8.308
88.29,8.31
88.3,8.311
88.31,8.312
88.32,8.313
88.33,8.314
88.34,8.315
88.35,8.316
88.36,8.317
88.37,8.318
88.38,8.32
88.39,8.321
88.4,8.322
88.41,8.323
88.42,8.324
88.43,8.325
88.44,8.326
88.45,8.327
88.46,8.328
88.47,8.33
88.48,8.331
88.49,8.332
88.5,8.333
88.51,8.334
88.52,8.335
88.53,8.336
88.54,8.337
88.55,8.339
88.56,8.34
88.57,8.341
88.58,8.342
88.59,8.343
88.6,8.344
88.61,8.345
88.62,8.346
88.63,8.347
88.64,8.348
88.65,8.349
88.66,8.35
88.67,8.352
88.68,8.353
88.69,8.354
88.7,8.355
88.71,8.356
88.72,8.357
88.73,8.358
88.74,8.359
88.75,8.36
88.76,8.361
88.77,8.362
88.78,8.364
88.79,8.365
88.8,8.366
88.81,8.367
88.82,8.368
88.83,8.369
88.84,8.37
88.85,8.371
88.86,8.372
88.87,8.373
88.88,8.374
88.89,8.375
88.9,8.376
88.91,8.377
88.92,8.379
88.93,8.38
88.94,8.381
88.95,8.382
88.96,8.383
88.97,8.384
88.98,8.385
88.99,8.386
89,8.387
89.01,8.388
89.02,8.389
89.03,8.39
89.04,8.391
89.05,8.392
89.06,8.393
89.07,8.394
89.08,8.396
89.09,8.397
89.1,8.398
89.11,8.399
89.12,8.4
89.13,8.401
89.14,8.402
89.15,8.403
89.16,8.404
89.17,8.405
89.18,8.406
89.19,8.407
89.2,8.408
89.21,8.409
89.22,8.41
89.23,8.411
89.24,8.412
89.25,8.413
89.26,8.414
89.27,8.416
89.28,8.417
89.29,8.418
89.3,8.419
89.31,8.42
89.32,8.421
89.33,8.422
89.34,8.423
89.35,8.424
89.36,8.425
89.37,8.426
89.38,8.427
89.39,8.428
89.4,8.429
89.41,8.43
89.42,8.431
89.43,8.432
89.44,8.433
89.45,8.434
89.46,8.435
89.47,8.436
89.48,8.437
89.49,8.438
89.5,8.439
89.51,8.441
89.52,8.442
89.53,8.443
89.54,8.444
89.55,8.445
89.56,8.446
89.57,8.447
89.58,8.448
89.59,8.449
89.6,8.45
89.61,8.451
89.62,8.452
89.63,8.453
89.64,8.454
89.65,8.455
89.66,8.456
89.67,8.457
89.68,8.458
89.69,8.459
89.7,8.46
89.71,8.461
89.72,8.462
89.73,8.463
89.74,8.464
89.75,8.465
89.76,8.466
89.77,8.467
89.78,8.468
89.79,8.469
89.8,8.47
89.81,8.471
89.82,8.472
89.83,8.473
89.84,8.474
89.85,8.475
89.86,8.476
89.87,8.477
89.88,8.478
89.89,8.479
89.9,8.48
89.91,8.481
89.92,8.482
89.93,8.483
89.94,8.484
89.95,8.485
89.96,8.486
89.97,8.487
89.98,8.488
89.99,8.489
90,8.49
90.01,8.491
90.02,8.492
90.03,8.493
90.04,8.494
90.05,8.495
90.06,8.496
90.07,8.497
90.08,8.498
90.09,8.499
90.1,8.5
90.11,8.501
90.12,8.502
90.13,8.503
90.14,8.504
90.15,8.506
90.16,8.506
90.17,8.507
90.18,8.508
90.19,8.51
90.2,8.51
90.21,8.511
90.22,8.512
90.23,8.513
90.24,8.515
90.25,8.516
90.26,8.517
90.27,8.518
90.28,8.519
90.29,8.52
90.3,8.521
90.31,8.522
90.32,8.523
90.33,8.524
90.34,8.525
90.35,8.526
90.36,8.527
90.37,8.528
90.38,8.529
90.39,8.53
90.4,8.531
90.41,8.532
90.42,8.533
90.43,8.533
90.44,8.534
90.45,8.535
90.46,8.536
90.47,8.538
90.48,8.539
90.49,8.54
90.5,8.541
90.51,8.542
90.52,8.543
90.53,8.544
90.54,8.545
90.55,8.546
90.56,8.547
90.57,8.548
90.58,8.549
90.59,8.55
90.6,8.551
90.61,8.552
90.62,8.553
90.63,8.554
90.64,8.555
90.65,8.556
90.66,8.557
90.67,8.558
90.68,8.559
90.69,8.56
90.7,8.561
90.71,8.562
90.72,8.563
90.73,8.564
90.74,8.565
90.75,8.566
90.76,8.567
90.77,8.569
90.78,8.57
90.79,8.571
90.8,8.572
90.81,8.573
90.82,8.574
90.83,8.575
90.84,8.576
90.85,8.577
90.86,8.578
90.87,8.579
90.88,8.58
90.89,8.581
90.9,8.582
90.91,8.583
90.92,8.584
90.93,8.586
90.94,8.587
90.95,8.588
90.96,8.589
90.97,8.59
90.98,8.591
90.99,8.592
91,8.593
91.01,8.594
91.02,8.595
91.03,8.596
91.04,8.597
91.05,8.599
91.06,8.6
91.07,8.601
91.08,8.602
91.09,8.603
91.1,8.604
91.11,8.605
91.12,8.606
91.13,8.608
91.14,8.609
91.15,8.61
91.16,8.611
91.17,8.612
91.18,8.613
91.19,8.615
91.2,8.616
91.21,8.617
91.22,8.618
91.23,8.619
91.24,8.62
91.25,8.622
91.26,8.623
91.27,8.624
91.28,8.625
91.29,8.626
91.3,8.628
91.31,8.629
91.32,8.63
91.33,8.631
91.34,8.632
91.35,8.634
91.36,8.635
91.37,8.636
91.38,8.637
91.39,8.638
91.4,8.64
91.41,8.641
91.42,8.642
91.43,8.643
91.44,8.644
91.45,8.646
91.46,8.647
91.47,8.648
91.48,8.649
91.49,8.65
91.5,8.652
91.51,8.653
91.52,8.654
91.53,8.655
91.54,8.656
91.55,8.658
91.56,8.659
91.57,8.66
91.58,8.661
91.59,8.663
91.6,8.664
91.61,8.665
91.62,8.666
91.63,8.668
91.64,8.669
91.65,8.67
91.66,8.672
91.67,8.673
91.68,8.674
91.69,8.676
91.7,8.677
91.71,8.678
91.72,8.68
91.73,8.681
91.74,8.682
91.75,8.684
91.76,8.685
91.77,8.687
91.78,8.688
91.79,8.689
91.8,8.691
91.81,8.692
91.82,8.693
91.83,8.695
91.84,8.696
91.85,8.697
91.86,8.699
91.87,8.7
91.88,8.702
91.89,8.703
91.9,8.705
91.91,8.706
91.92,8.707
91.93,8.709
91.94,8.71
91.95,8.712
91.96,8.713
91.97,8.715
91.98,8.716
91.99,8.718
92,8.719
92.01,8.721
92.02,8.722
92.03,8.724
92.04,8.725
92.05,8.727
92.06,8.728
92.07,8.73
92.08,8.731
92.09,8.733
92.1,8.735
92.11,8.736
92.12,8.738
92.13,8.739
92.14,8.741
92.15,8.743
92.16,8.744
92.17,8.746
92.18,8.748
92.19,8.749
92.2,8.751
92.21,8.753
92.22,8.754
92.23,8.756
92.24,8.757
92.25,8.759
92.26,8.761
92.27,8.763
92.28,8.764
92.29,8.766
92.3,8.768
92.31,8.769
92.32,8.771
92.33,8.773
92.34,8.775
92.35,8.777
92.36,8.779
92.37,8.78
92.38,8.782
92.39,8.784
92.4,8.786
92.41,8.788
92.42,8.79
92.43,8.792
92.44,8.794
92.45,8.796
92.46,8.798
92.47,8.8
92.48,8.802
92.49,8.804
92.5,8.806
92.51,8.808
92.52,8.81
92.53,8.812
92.54,8.814
92.55,8.816
92.56,8.819
92.57,8.821
92.58,8.823
92.59,8.825
92.6,8.828
92.61,8.83
92.62,8.832
92.63,8.834
92.64,8.837
92.65,8.839
92.66,8.841
92.67,8.844
92.68,8.846
92.69,8.849
92.7,8.851
92.71,8.854
92.72,8.856
92.73,8.859
92.74,8.862
92.75,8.864
92.76,8.867
92.77,8.869
92.78,8.872
92.79,8.875
92.8,8.878
92.81,8.881
92.82,8.884
92.83,8.887
92.84,8.89
92.85,8.893
92.86,8.896
92.87,8.899
92.88,8.902
92.89,8.905
92.9,8.909
92.91,8.912
92.92,8.915
92.93,8.919
92.94,8.922
92.95,8.925
92.96,8.929
92.97,8.933
92.98,8.936
92.99,8.94
93,8.944
93.01,8.947
93.02,8.951
93.03,8.955
93.04,8.959
93.05,8.963
93.06,8.967
93.07,8.971
93.08,8.975
93.09,8.979
93.1,8.983
93.11,8.988
93.12,8.992
93.13,8.996
93.14,9.001
93.15,9.005
93.16,9.01
93.17,9.014
93.18,9.019
93.19,9.023
93.2,9.027
93.21,9.032
93.22,9.036
93.23,9.041
93.24,9.046
93.25,9.051
93.26,9.055
93.27,9.06
93.28,9.065
93.29,9.07
93.3,9.075
93.31,9.08
93.32,9.085
93.33,9.09
93.34,9.095
93.35,9.099
93.36,9.104
93.37,9.109
93.38,9.114
93.39,9.119
93.4,9.124
93.41,9.129
93.42,9.134
93.43,9.139
93.44,9.144
93.45,9.15
93.46,9.155
93.47,9.16
93.48,9.166
93.49,9.172
93.5,9.177
93.51,9.182
93.52,9.188
93.53,9.194
93.54,9.2
93.55,9.206
93.56,9.211
93.57,9.217
93.58,9.223
93.59,9.229
93.6,9.235
93.61,9.241
93.62,9.247
93.63,9.253
93.64,9.259
93.65,9.265
93.66,9.272
93.67,9.278
93.68,9.285
93.69,9.291
93.7,9.298
93.71,9.305
93.72,9.311
93.73,9.319
93.74,9.325
93.75,9.332
93.76,9.339
93.77,9.346
93.78,9.353
93.79,9.36
93.8,9.366
93.81,9.373
93.82,9.38
93.83,9.386
93.84,9.392
93.85,9.399
93.86,9.406
93.87,9.413
93.88,9.42
93.89,9.428
93.9,9.435
93.91,9.443
93.92,9.451
93.93,9.459
93.94,9.468
93.95,9.476
93.96,9.484
93.97,9.492
93.98,9.501
93.99,9.509
94,9.518
94.01,9.526
94.02,9.534
94.03,9.544
94.04,9.553
94.05,9.563
94.06,9.573
94.07,9.583
94.08,9.594
94.09,9.604
94.1,9.615
94.11,9.625
94.12,9.636
94.13,9.646
94.14,9.656
94.15,9.666
94.16,9.677
94.17,9.687
94.18,9.698
94.19,9.708
94.2,9.719
94.21,9.729
94.22,9.739
94.23,9.75
94.24,9.761
94.25,9.772
94.26,9.784
94.27,9.797
94.28,9.809
94.29,9.822
94.3,9.836
94.31,9.85
94.32,9.864
94.33,9.879
94.34,9.894
94.35,9.912
94.36,9.929
94.37,9.948
94.38,9.966
94.39,9.986
94.4,10.008
94.41,10.032
94.42,10.059
94.43,10.091
94.44,10.129
94.45,10.173
94.46,10.223
94.47,10.28
94.48,10.349
94.49,10.431
94.5,10.515
94.51,10.608
94.52,10.701
94.53,10.798
94.54,10.893
94.55,10.991
94.56,11.089
94.57,11.187
94.58,11.282
94.59,11.373
94.6,11.463
94.61,11.563
94.62,11.682
94.63,11.809
94.64,11.929
94.65,12.04
94.66,12.16
94.67,12.285
94.68,12.41
94.69,12.531
94.7,12.656
94.71,12.796
94.72,12.936
94.73,13.08
94.74,13.226
94.75,13.364
94.76,13.505
94.77,13.625
94.78,13.756
94.79,13.908
94.8,14.057
94.81,14.195
94.82,14.329
94.83,14.488
94.84,14.645
94.85,14.804
94.86,14.96
94.87,15.125
94.88,15.274
94.89,15.429
94.9,15.594
94.91,15.757
94.92,15.915
94.93,16.092
94.94,16.259
94.95,16.431
94.96,16.612
94.97,16.797
94.98,16.984
94.99,17.173
95,17.365
95.01,17.548
95.02,17.726
95.03,17.912
95.04,18.11
95.05,18.302
95.06,18.497
95.07,18.683
95.08,18.896
95.09,19.085
95.1,19.28
95.11,19.482
95.12,19.681
95.13,19.879
95.14,20.072
95.15,20.269
95.16,20.482
95.17,20.674
95.18,20.888
95.19,21.104
95.2,21.323
95.21,21.544
95.22,21.768
95.23,21.977
95.24,22.188
95.25,22.406
95.26,22.624
95.27,22.845
95.28,23.066
95.29,23.293
95.3,23.517
95.31,23.731
95.32,23.956
95.33,24.177
95.34,24.397
95.35,24.615
95.36,24.852
95.37,25.066
95.38,25.305
95.39,25.544
95.4,25.783
95.41,26.024
95.42,26.263
95.43,26.494
95.44,26.733
95.45,26.975
95.46,27.212
95.47,27.469
95.48,27.697
95.49,27.939
95.5,28.187
95.51,28.424
95.52,28.667
95.53,28.898
95.54,29.158
95.55,29.394
95.56,29.654
95.57,29.907
95.58,30.166
95.59,30.426
95.6,30.664
95.61,30.918
95.62,31.181
95.63,31.437
95.64,31.696
95.65,31.954
95.66,32.208
95.67,32.478
95.68,32.732
95.69,32.992
95.7,33.245
95.71,33.51
95.72,33.77
95.73,34.04
95.74,34.324
95.75,34.599
95.76,34.862
95.77,35.119
95.78,35.401
95.79,35.67
95.8,35.941
95.81,36.226
95.82,36.492
95.83,36.769
95.84,37.045
95.85,37.316
95.86,37.587
95.87,37.859
95.88,38.142
95.89,38.423
95.9,38.721
95.91,39.021
95.92,39.282
95.93,39.565
95.94,39.864
95.95,40.156
95.96,40.456
95.97,40.739
95.98,41.022
95.99,41.315
96,41.596
96.01,41.881
96.02,42.165
96.03,42.461
96.04,42.769
96.05,43.071
96.06,43.38
96.07,43.652
96.08,43.947
96.09,44.268
96.1,44.558
96.11,44.873
96.12,45.173
96.13,45.474
96.14,45.764
96.15,46.06
96.16,46.377
96.17,46.671
96.18,46.983
96.19,47.305
96.2,47.624
96.21,47.913
96.22,48.21
96.23,48.547
96.24,48.854
96.25,49.181
96.26,49.491
96.27,49.809
96.28,50.109
96.29,50.42
96.3,50.744
96.31,51.052
96.32,51.386
96.33,51.713
96.34,52.041
96.35,52.354
96.36,52.684
96.37,53.009
96.38,53.356
96.39,53.676
96.4,54.001
96.41,54.322
96.42,54.633
96.43,54.965
96.44,55.292
96.45,55.628
96.46,55.975
96.47,56.316
96.48,56.634
96.49,56.977
96.5,57.32
96.51,57.68
96.52,58.01
96.53,58.351
96.54,58.677
96.55,58.999
96.56,59.349
96.57,59.689
96.58,60.044
96.59,60.404
96.6,60.742
96.61,61.075
96.62,61.447
96.63,61.788
96.64,62.158
96.65,62.499
96.66,62.858
96.67,63.196
96.68,63.542
96.69,63.894
96.7,64.254
96.71,64.621
96.72,64.983
96.73,65.323
96.74,65.708
96.75,66.071
96.76,66.449
96.77,66.805
96.78,67.172
96.79,67.527
96.8,67.885
96.81,68.251
96.82,68.635
96.83,69.008
96.84,69.371
96.85,69.731
96.86,70.131
96.87,70.511
96.88,70.889
96.89,71.266
96.9,71.63
96.91,71.986
96.92,72.366
96.93,72.771
96.94,73.15
96.95,73.539
96.96,73.9
96.97,74.307
96.98,74.693
96.99,75.106
97,75.479
97.01,75.87
97.02,76.231
97.03,76.624
97.04,77.03
97.05,77.424
97.06,77.819
97.07,78.195
97.08,78.616
97.09,79.013
97.1,79.442
97.11,79.833
97.12,80.221
97.13,80.597
97.14,80.995
97.15,81.421
97.16,81.835
97.17,82.236
97.18,82.624
97.19,83.063
97.2,83.496
97.21,83.899
97.22,84.309
97.23,84.706
97.24,85.106
97.25,85.513
97.26,85.942
97.27,86.359
97.28,86.762
97.29,87.195
97.3,87.622
97.31,88.074
97.32,88.498
97.33,88.906
97.34,89.296
97.35,89.726
97.36,90.165
97.37,90.608
97.38,91.008
97.39,91.442
97.4,91.887
97.41,92.356
97.42,92.793
97.43,93.216
97.44,93.628
97.45,94.066
97.46,94.516
97.47,94.966
97.48,95.387
97.49,95.855
97.5,96.311
97.51,96.78
97.52,97.226
97.53,97.662
97.54,98.106
97.55,98.557
97.56,99.019
97.57,99.477
97.58,99.91
97.59,100.397
97.6,100.874
97.61,101.335
97.62,101.803
97.63,102.254
97.64,102.716
97.65,103.2
97.66,103.669
97.67,104.111
97.68,104.615
97.69,105.113
97.7,105.586
97.71,106.073
97.72,106.523
97.73,107.004
97.74,107.498
97.75,107.979
97.76,108.433
97.77,108.949
97.78,109.47
97.79,109.947
97.8,110.449
97.81,110.919
97.82,111.402
97.83,111.911
97.84,112.405
97.85,112.872
97.86,113.409
97.87,113.94
97.88,114.437
97.89,114.943
97.9,115.425
97.91,115.942
97.92,116.468
97.93,116.936
97.94,117.49
97.95,118.024
97.96,118.528
97.97,119.053
97.98,119.557
97.99,120.064
98,120.617
98.01,121.13
98.02,121.653
98.03,122.207
98.04,122.74
98.05,123.287
98.06,123.794
98.07,124.32
98.08,124.876
98.09,125.407
98.1,125.936
98.11,126.514
98.12,127.053
98.13,127.613
98.14,128.14
98.15,128.678
98.16,129.249
98.17,129.774
98.18,130.351
98.19,130.938
98.2,131.478
98.21,132.043
98.22,132.591
98.23,133.147
98.24,133.725
98.25,134.258
98.26,134.852
98.27,135.442
98.28,136.003
98.29,136.56
98.3,137.116
98.31,137.713
98.32,138.288
98.33,138.837
98.34,139.452
98.35,140.026
98.36,140.628
98.37,141.198
98.38,141.791
98.39,142.381
98.4,142.933
98.41,143.555
98.42,144.172
98.43,144.767
98.44,145.352
98.45,145.947
98.46,146.585
98.47,147.16
98.48,147.796
98.49,148.411
98.5,149.024
98.51,149.609
98.52,150.211
98.53,150.867
98.54,151.466
98.55,152.112
98.56,152.745
98.57,153.368
98.58,153.977
98.59,154.608
98.6,155.275
98.61,155.865
98.62,156.53
98.63,157.165
98.64,157.826
98.65,158.454
98.66,159.12
98.67,159.779
98.68,160.393
98.69,161.09
98.7,161.729
98.71,162.385
98.72,163.02
98.73,163.716
98.74,164.372
98.75,165.044
98.76,165.729
98.77,166.394
98.78,167.063
98.79,167.745
98.8,168.443
98.81,169.105
98.82,169.805
98.83,170.464
98.84,171.143
98.85,171.836
98.86,172.548
98.87,173.214
98.88,173.959
98.89,174.646
98.9,175.347
98.91,176.013
98.92,176.774
98.93,177.453
98.94,178.208
98.95,178.911
98.96,179.634
98.97,180.322
98.98,181.097
98.99,181.781
99,182.561
99.01,183.275
99.02,184.007
99.03,184.743
99.04,185.52
99.05,186.235
99.06,187.026
99.07,187.749
99.08,188.506
99.09,189.282
99.1,190.043
99.11,190.82
99.12,191.59
99.13,192.345
99.14,193.089
99.15,193.898
99.16,194.66
99.17,195.488
99.18,196.241
99.19,197.035
99.2,197.828
99.21,198.636
99.22,199.438
99.23,200.23
99.24,201.045
99.25,201.83
99.26,202.676
99.27,203.463
99.28,204.331
99.29,205.139
99.3,205.973
99.31,206.941
99.32,207.831
99.33,208.864
99.34,209.889
99.35,210.971
99.36,211.949
99.37,213.157
99.38,214.315
99.39,215.596
99.4,216.869
99.41,218.239
99.42,219.632
99.43,220.973
99.44,222.459
99.45,223.986
99.46,225.464
99.47,227.006
99.48,228.586
99.49,230.14
99.5,231.725
99.51,233.326
99.52,235.023
99.53,236.701
99.54,238.393
99.55,240.126
99.56,241.861
99.57,243.726
99.58,245.559
99.59,247.427
99.6,249.366
99.61,251.32
99.62,253.313
99.63,255.372
99.64,257.541
99.65,259.664
99.66,261.918
99.67,264.205
99.68,266.613
99.69,269.018
99.7,271.57
99.71,274.125
99.72,276.804
99.73,279.757
99.74,282.738
99.75,285.964
99.76,289.224
99.77,292.935
99.78,296.893
99.79,301.04
99.8,305.617
99.81,310.522
99.82,315.973
99.83,321.721
99.84,328.051
99.85,334.977
99.86,342.17
99.87,349.419
99.88,357.206
99.89,365.191
99.9,373.586
99.91,382.719
99.92,392.306
99.93,402.495
99.94,413.836
99.95,426.929
99.96,442.05
99.97,459.349
99.98,483.795
99.99,518.271
