"Percentile","Latency [msec]"
87.66,336.79
87.67,337.066
87.68,337.329
87.69,337.607
87.7,337.841
87.71,338.09
87.72,338.346
87.73,338.635
87.74,338.939
87.75,339.178
87.76,339.45
87.77,339.677
87.78,339.89
87.79,340.156
87.8,340.383
87.81,340.645
87.82,340.895
87.83,341.129
87.84,341.379
87.85,341.659
87.86,341.924
87.87,342.198
87.88,342.451
87.89,342.718
87.9,342.973
87.91,343.195
87.92,343.49
87.93,343.764
87.94,344.035
87.95,344.262
87.96,344.49
87.97,344.708
87.98,344.955
87.99,345.23
88,345.51
88.01,345.759
88.02,346.01
88.03,346.296
88.04,346.555
88.05,346.844
88.06,347.136
88.07,347.421
88.08,347.674
88.09,347.947
88.1,348.207
88.11,348.488
88.12,348.772
88.13,349.028
88.14,349.311
88.15,349.579
88.16,349.812
88.17,350.067
88.18,350.319
88.19,350.593
88.2,350.847
88.21,351.133
88.22,351.396
88.23,351.666
88.24,351.938
88.25,352.206
88.26,352.473
88.27,352.717
88.28,352.99
88.29,353.25
88.3,353.49
88.31,353.755
88.32,353.962
88.33,354.19
88.34,354.427
88.35,354.65
88.36,354.888
88.37,355.117
88.38,355.332
88.39,355.599
88.4,355.853
88.41,356.124
88.42,356.366
88.43,356.663
88.44,356.907
88.45,357.152
88.46,357.398
88.47,357.69
88.48,357.993
88.49,358.242
88.5,358.508
88.51,358.738
88.52,358.959
88.53,359.214
88.54,359.461
88.55,359.694
88.56,359.955
88.57,360.206
88.58,360.436
88.59,360.711
88.6,360.986
88.61,361.228
88.62,361.522
88.63,361.752
88.64,362.027
88.65,362.268
88.66,362.546
88.67,362.813
88.68,363.089
88.69,363.318
88.7,363.561
88.71,363.772
88.72,364.034
88.73,364.286
88.74,364.572
88.75,364.825
88.76,365.066
88.77,365.354
88.78,365.611
88.79,365.887
88.8,366.186
88.81,366.455
88.82,366.733
88.83,367.021
88.84,367.262
88.85,367.539
88.86,367.815
88.87,368.094
88.88,368.367
88.89,368.639
88.9,368.883
88.91,369.125
88.92,369.379
88.93,369.649
88.94,369.92
88.95,370.195
88.96,370.462
88.97,370.73
88.98,371.018
88.99,371.258
89,371.541
89.01,371.789
89.02,372.055
89.03,372.298
89.04,372.557
89.05,372.822
89.06,373.03
89.07,373.266
89.08,373.498
89.09,373.721
89.1,373.965
89.11,374.174
89.12,374.407
89.13,374.647
89.14,374.92
89.15,375.183
89.16,375.438
89.17,375.716
89.18,375.973
89.19,376.214
89.2,376.472
89.21,376.75
89.22,377.057
89.23,377.305
89.24,377.556
89.25,377.809
89.26,378.045
89.27,378.276
89.28,378.526
89.29,378.759
89.3,379.02
89.31,379.27
89.32,379.505
89.33,379.773
89.34,380.046
89.35,380.299
89.36,380.58
89.37,380.823
89.38,381.088
89.39,381.347
89.4,381.589
89.41,381.888
89.42,382.153
89.43,382.398
89.44,382.62
89.45,382.842
89.46,383.101
89.47,383.348
89.48,383.624
89.49,383.894
89.5,384.139
89.51,384.422
89.52,384.684
89.53,384.95
89.54,385.256
89.55,385.515
89.56,385.806
89.57,386.097
89.58,386.339
89.59,386.612
89.6,386.878
89.61,387.175
89.62,387.436
89.63,387.705
89.64,387.966
89.65,388.202
89.66,388.438
89.67,388.715
89.68,389
89.69,389.252
89.7,389.524
89.71,389.8
89.72,390.096
89.73,390.331
89.74,390.597
89.75,390.856
89.76,391.122
89.77,391.377
89.78,391.629
89.79,391.903
89.8,392.111
89.81,392.34
89.82,392.581
89.83,392.807
89.84,393.04
89.85,393.249
89.86,393.484
89.87,393.723
89.88,393.997
89.89,394.249
89.9,394.512
89.91,394.789
89.92,395.052
89.93,395.286
89.94,395.547
89.95,395.809
89.96,396.12
89.97,396.391
89.98,396.631
89.99,396.891
90,397.125
90.01,397.347
90.02,397.615
90.03,397.832
90.04,398.104
90.05,398.34
90.06,398.58
90.07,398.837
90.08,399.121
90.09,399.387
90.1,399.649
90.11,399.893
90.12,400.16
90.13,400.425
90.14,400.66
90.15,400.965
90.16,401.241
90.17,401.482
90.18,401.704
90.19,401.924
90.2,402.183
90.21,402.419
90.22,402.702
90.23,402.975
90.24,403.22
90.25,403.479
90.26,403.76
90.27,404.021
90.28,404.333
90.29,404.595
90.3,404.884
90.31,405.172
90.32,405.419
90.33,405.683
90.34,405.949
90.35,406.259
90.36,406.514
90.37,406.786
90.38,407.035
90.39,407.284
90.4,407.522
90.41,407.797
90.42,408.082
90.43,408.321
90.44,408.594
90.45,408.857
90.46,409.168
90.47,409.407
90.48,409.689
90.49,409.945
90.5,410.197
90.51,410.469
90.52,410.712
90.53,410.971
90.54,411.209
90.55,411.424
90.56,411.667
90.57,411.906
90.58,412.123
90.59,412.34
90.6,412.582
90.61,412.81
90.62,413.085
90.63,413.335
90.64,413.588
90.65,413.875
90.66,414.129
90.67,414.371
90.68,414.632
90.69,414.89
90.7,415.201
90.71,415.482
90.72,415.705
90.73,415.985
90.74,416.211
90.75,416.432
90.76,416.7
90.77,416.909
90.78,417.189
90.79,417.428
90.8,417.669
90.81,417.933
90.82,418.213
90.83,418.477
90.84,418.744
90.85,418.984
90.86,419.255
90.87,419.524
90.88,419.745
90.89,420.046
90.9,420.326
90.91,420.569
90.92,420.788
90.93,421.021
90.94,421.261
90.95,421.5
90.96,421.786
90.97,422.058
90.98,422.318
90.99,422.57
91,422.851
91.01,423.11
91.02,423.426
91.03,423.683
91.04,423.981
91.05,424.258
91.06,424.51
91.07,424.767
91.08,425.037
91.09,425.345
91.1,425.602
91.11,425.878
91.12,426.131
91.13,426.377
91.14,426.622
91.15,426.892
91.16,427.162
91.17,427.413
91.18,427.682
91.19,427.963
91.2,428.26
91.21,428.496
91.22,428.777
91.23,429.038
91.24,429.284
91.25,429.567
91.26,429.808
91.27,430.07
91.28,430.305
91.29,430.522
91.3,430.752
91.31,431.007
91.32,431.228
91.33,431.44
91.34,431.678
91.35,431.9
91.36,432.171
91.37,432.415
91.38,432.691
91.39,432.972
91.4,433.23
91.41,433.467
91.42,433.72
91.43,433.981
91.44,434.293
91.45,434.574
91.46,434.804
91.47,435.079
91.48,435.311
91.49,435.529
91.5,435.793
91.51,436.014
91.52,436.281
91.53,436.529
91.54,436.767
91.55,437.021
91.56,437.312
91.57,437.568
91.58,437.844
91.59,438.084
91.6,438.351
91.61,438.616
91.62,438.844
91.63,439.127
91.64,439.421
91.65,439.676
91.66,439.896
91.67,440.127
91.68,440.353
91.69,440.598
91.7,440.88
91.71,441.158
91.72,441.418
91.73,441.664
91.74,441.948
91.75,442.199
91.76,442.511
91.77,442.775
91.78,443.086
91.79,443.348
91.8,443.618
91.81,443.868
91.82,444.138
91.83,444.446
91.84,444.699
91.85,444.963
91.86,445.231
91.87,445.469
91.88,445.726
91.89,445.992
91.9,446.27
91.91,446.51
91.92,446.793
91.93,447.063
91.94,447.347
91.95,447.591
91.96,447.87
91.97,448.147
91.98,448.378
91.99,448.672
92,448.915
92.01,449.172
92.02,449.402
92.03,449.628
92.04,449.852
92.05,450.106
92.06,450.325
92.07,450.546
92.08,450.785
92.09,451.001
92.1,451.276
92.11,451.511
92.12,451.796
92.13,452.057
92.14,452.339
92.15,452.571
92.16,452.822
92.17,453.082
92.18,453.377
92.19,453.672
92.2,453.914
92.21,454.185
92.22,454.417
92.23,454.631
92.24,454.903
92.25,455.124
92.26,455.384
92.27,455.641
92.28,455.875
92.29,456.121
92.3,456.415
92.31,456.673
92.32,456.937
92.33,457.192
92.34,457.462
92.35,457.72
92.36,457.941
92.37,458.233
92.38,458.519
92.39,458.78
92.4,459.008
92.41,459.234
92.42,459.456
92.43,459.704
92.44,459.983
92.45,460.257
92.46,460.515
92.47,460.764
92.48,461.054
92.49,461.308
92.5,461.608
92.51,461.889
92.52,462.192
92.53,462.451
92.54,462.724
92.55,462.977
92.56,463.249
92.57,463.549
92.58,463.809
92.59,464.066
92.6,464.341
92.61,464.581
92.62,464.835
92.63,465.083
92.64,465.373
92.65,465.616
92.66,465.904
92.67,466.165
92.68,466.448
92.69,466.707
92.7,466.979
92.71,467.255
92.72,467.488
92.73,467.786
92.74,468.026
92.75,468.285
92.76,468.518
92.77,468.737
92.78,468.968
92.79,469.213
92.8,469.439
92.81,469.664
92.82,469.9
92.83,470.118
92.84,470.381
92.85,470.626
92.86,470.911
92.87,471.162
92.88,471.454
92.89,471.687
92.9,471.928
92.91,472.199
92.92,472.485
92.93,472.783
92.94,473.024
92.95,473.303
92.96,473.531
92.97,473.744
92.98,474.011
92.99,474.239
93,474.502
93.01,474.75
93.02,474.995
93.03,475.236
93.04,475.522
93.05,475.785
93.06,476.054
93.07,476.308
93.08,476.578
93.09,476.834
93.1,477.053
93.11,477.35
93.12,477.624
93.13,477.892
93.14,478.123
93.15,478.347
93.16,478.571
93.17,478.82
93.18,479.096
93.19,479.379
93.2,479.629
93.21,479.882
93.22,480.17
93.23,480.427
93.24,480.729
93.25,481.007
93.26,481.307
93.27,481.57
93.28,481.844
93.29,482.096
93.3,482.368
93.31,482.666
93.32,482.922
93.33,483.185
93.34,483.461
93.35,483.698
93.36,483.947
93.37,484.202
93.38,484.489
93.39,484.734
93.4,485.022
93.41,485.285
93.42,485.563
93.43,485.827
93.44,486.095
93.45,486.375
93.46,486.605
93.47,486.906
93.48,487.143
93.49,487.407
93.5,487.64
93.51,487.858
93.52,488.09
93.53,488.331
93.54,488.558
93.55,488.786
93.56,489.022
93.57,489.238
93.58,489.501
93.59,489.747
93.6,490.029
93.61,490.281
93.62,490.575
93.63,490.809
93.64,491.05
93.65,491.32
93.66,491.605
93.67,491.904
93.68,492.146
93.69,492.425
93.7,492.653
93.71,492.866
93.72,493.133
93.73,493.361
93.74,493.624
93.75,493.88
93.76,494.117
93.77,494.358
93.78,494.645
93.79,494.908
93.8,495.177
93.81,495.431
93.82,495.7
93.83,495.959
93.84,496.176
93.85,496.473
93.86,496.747
93.87,497.018
93.88,497.245
93.89,497.469
93.9,497.693
93.91,497.942
93.92,498.22
93.93,498.501
93.94,498.757
93.95,499.007
93.96,499.296
93.97,499.552
93.98,499.852
93.99,500.132
94,500.434
94.01,500.696
94.02,500.969
94.03,501.224
94.04,501.496
94.05,501.798
94.06,502.054
94.07,502.312
94.08,502.587
94.09,502.825
94.1,503.083
94.11,503.334
94.12,503.623
94.13,503.864
94.14,504.149
94.15,504.411
94.16,504.7
94.17,504.951
94.18,505.225
94.19,505.505
94.2,505.74
94.21,506.033
94.22,506.275
94.23,506.534
94.24,506.766
94.25,506.986
94.26,507.216
94.27,507.469
94.28,507.691
94.29,507.912
94.3,508.151
94.31,508.367
94.32,508.644
94.33,508.888
94.34,509.165
94.35,509.434
94.36,509.712
94.37,509.944
94.38,510.196
94.39,510.454
94.4,510.76
94.41,511.053
94.42,511.292
94.43,511.562
94.44,511.799
94.45,512.017
94.46,512.283
94.47,512.508
94.48,512.775
94.49,513.025
94.5,513.26
94.51,513.526
94.52,513.809
94.53,514.069
94.54,514.339
94.55,514.579
94.56,514.852
94.57,515.117
94.58,515.348
94.59,515.627
94.6,515.92
94.61,516.171
94.62,516.392
94.63,516.624
94.64,516.858
94.65,517.101
94.66,517.38
94.67,517.658
94.68,517.924
94.69,518.171
94.7,518.456
94.71,518.716
94.72,519.03
94.73,519.287
94.74,519.59
94.75,519.868
94.76,520.12
94.77,520.377
94.78,520.647
94.79,520.955
94.8,521.213
94.81,521.493
94.82,521.744
94.83,521.997
94.84,522.24
94.85,522.503
94.86,522.783
94.87,523.028
94.88,523.301
94.89,523.578
94.9,523.879
94.91,524.114
94.92,524.404
94.93,524.661
94.94,524.918
94.95,525.188
94.96,525.438
94.97,525.695
94.98,525.935
94.99,526.149
95,526.392
95.01,526.632
95.02,526.852
95.03,527.068
95.04,527.312
95.05,527.537
95.06,527.81
95.07,528.068
95.08,528.323
95.09,528.614
95.1,528.873
95.11,529.111
95.12,529.37
95.13,529.627
95.14,529.943
95.15,530.227
95.16,530.465
95.17,530.732
95.18,530.959
95.19,531.189
95.2,531.455
95.21,531.677
95.22,531.956
95.23,532.194
95.24,532.434
95.25,532.691
95.26,532.974
95.27,533.241
95.28,533.502
95.29,533.748
95.3,534.017
95.31,534.281
95.32,534.519
95.33,534.82
95.34,535.1
95.35,535.341
95.36,535.563
95.37,535.782
95.38,536.04
95.39,536.276
95.4,536.561
95.41,536.834
95.42,537.082
95.43,537.347
95.44,537.625
95.45,537.902
95.46,538.207
95.47,538.466
95.48,538.756
95.49,539.045
95.5,539.292
95.51,539.564
95.52,539.829
95.53,540.13
95.54,540.395
95.55,540.671
95.56,540.93
95.57,541.17
95.58,541.403
95.59,541.678
95.6,541.969
95.61,542.224
95.62,542.496
95.63,542.768
95.64,543.07
95.65,543.303
95.66,543.574
95.67,543.832
95.68,544.1
95.69,544.356
95.7,544.616
95.71,544.887
95.72,545.098
95.73,545.322
95.74,545.566
95.75,545.795
95.76,546.031
95.77,546.236
95.78,546.473
95.79,546.72
95.8,546.997
95.81,547.25
95.82,547.515
95.83,547.786
95.84,548.056
95.85,548.3
95.86,548.557
95.87,548.828
95.88,549.148
95.89,549.398
95.9,549.647
95.91,549.906
95.92,550.145
95.93,550.381
95.94,550.632
95.95,550.869
95.96,551.13
95.97,551.396
95.98,551.619
95.99,551.889
96,552.161
96.01,552.414
96.02,552.696
96.03,552.943
96.04,553.213
96.05,553.461
96.06,553.729
96.07,554.01
96.08,554.282
96.09,554.517
96.1,554.744
96.11,554.959
96.12,555.232
96.13,555.483
96.14,555.759
96.15,556.03
96.16,556.272
96.17,556.562
96.18,556.826
96.19,557.093
96.2,557.39
96.21,557.665
96.22,557.946
96.23,558.239
96.24,558.477
96.25,558.759
96.26,559.035
96.27,559.317
96.28,559.59
96.29,559.864
96.3,560.106
96.31,560.358
96.32,560.608
96.33,560.876
96.34,561.148
96.35,561.429
96.36,561.693
96.37,561.972
96.38,562.251
96.39,562.516
96.4,562.789
96.41,563.029
96.42,563.306
96.43,563.561
96.44,563.812
96.45,564.074
96.46,564.286
96.47,564.519
96.48,564.753
96.49,564.98
96.5,565.222
96.51,565.444
96.52,565.665
96.53,565.929
96.54,566.193
96.55,566.468
96.56,566.709
96.57,567.015
96.58,567.254
96.59,567.504
96.6,567.762
96.61,568.053
96.62,568.363
96.63,568.608
96.64,568.872
96.65,569.104
96.66,569.336
96.67,569.589
96.68,569.828
96.69,570.094
96.7,570.354
96.71,570.592
96.72,570.839
96.73,571.12
96.74,571.382
96.75,571.656
96.76,571.912
96.77,572.182
96.78,572.442
96.79,572.661
96.8,572.96
96.81,573.234
96.82,573.511
96.83,573.739
96.84,573.964
96.85,574.188
96.86,574.438
96.87,574.723
96.88,574.997
96.89,575.271
96.9,575.515
96.91,575.805
96.92,576.064
96.93,576.381
96.94,576.642
96.95,576.953
96.96,577.228
96.97,577.486
96.98,577.748
96.99,578.02
97,578.326
97.01,578.592
97.02,578.869
97.03,579.128
97.04,579.377
97.05,579.613
97.06,579.883
97.07,580.176
97.08,580.414
97.09,580.686
97.1,580.959
97.11,581.27
97.12,581.507
97.13,581.796
97.14,582.051
97.15,582.311
97.16,582.587
97.17,582.837
97.18,583.108
97.19,583.326
97.2,583.551
97.21,583.795
97.22,584.024
97.23,584.26
97.24,584.472
97.25,584.711
97.26,584.955
97.27,585.239
97.28,585.501
97.29,585.761
97.3,586.052
97.31,586.314
97.32,586.56
97.33,586.818
97.34,587.105
97.35,587.416
97.36,587.675
97.37,587.938
97.38,588.174
97.39,588.409
97.4,588.657
97.41,588.916
97.42,589.15
97.43,589.424
97.44,589.677
97.45,589.919
97.46,590.19
97.47,590.459
97.48,590.719
97.49,591.005
97.5,591.253
97.51,591.53
97.52,591.762
97.53,592.057
97.54,592.332
97.55,592.614
97.56,592.84
97.57,593.075
97.58,593.296
97.59,593.547
97.6,593.832
97.61,594.117
97.62,594.392
97.63,594.635
97.64,594.926
97.65,595.198
97.66,595.518
97.67,595.775
97.68,596.083
97.69,596.376
97.7,596.628
97.71,596.895
97.72,597.163
97.73,597.487
97.74,597.755
97.75,598.039
97.76,598.298
97.77,598.54
97.78,598.775
97.79,599.06
97.8,599.348
97.81,599.616
97.82,599.9
97.83,600.184
97.84,600.486
97.85,600.764
97.86,601.043
97.87,601.303
97.88,601.605
97.89,601.865
97.9,602.132
97.91,602.372
97.92,602.596
97.93,602.831
97.94,603.105
97.95,603.333
97.96,603.566
97.97,603.816
97.98,604.064
97.99,604.365
98,604.656
98.01,604.929
98.02,605.25
98.03,605.502
98.04,605.769
98.05,606.052
98.06,606.353
98.07,606.681
98.08,606.916
98.09,607.215
98.1,607.468
98.11,607.718
98.12,608.002
98.13,608.277
98.14,608.585
98.15,608.851
98.16,609.138
98.17,609.457
98.18,609.753
98.19,610.059
98.2,610.32
98.21,610.635
98.22,610.89
98.23,611.211
98.24,611.546
98.25,611.842
98.26,612.099
98.27,612.365
98.28,612.653
98.29,612.978
98.3,613.295
98.31,613.607
98.32,613.949
98.33,614.267
98.34,614.612
98.35,614.947
98.36,615.303
98.37,615.654
98.38,615.977
98.39,616.353
98.4,616.733
98.41,617.125
98.42,617.46
98.43,617.793
98.44,618.148
98.45,618.529
98.46,618.963
98.47,619.395
98.48,619.895
98.49,620.391
98.5,620.913
98.51,621.471
98.52,622.012
98.53,622.494
98.54,623.048
98.55,623.703
98.56,624.348
98.57,625.013
98.58,625.799
98.59,626.466
98.6,627.185
98.61,627.93
98.62,628.773
98.63,629.623
98.64,630.702
98.65,631.648
98.66,632.935
98.67,634.313
98.68,635.749
98.69,637.154
98.7,638.464
98.71,640.297
98.72,641.959
98.73,643.985
98.74,646.142
98.75,648.073
98.76,650.396
98.77,652.597
98.78,654.742
98.79,656.675
98.8,658.492
98.81,660.483
98.82,662.748
98.83,664.93
98.84,667.116
98.85,669.432
98.86,671.723
98.87,673.927
98.88,675.895
98.89,677.774
98.9,679.942
98.91,682.25
98.92,684.617
98.93,686.978
98.94,689.448
98.95,691.627
98.96,694.138
98.97,695.897
98.98,698.186
98.99,700.541
99,702.887
99.01,705.335
99.02,707.802
99.03,710.271
99.04,712.798
99.05,714.776
99.06,717.05
99.07,719.531
99.08,721.912
99.09,724.463
99.1,727.148
99.11,729.657
99.12,732.47
99.13,734.537
99.14,736.939
99.15,739.613
99.16,742.302
99.17,745.267
99.18,747.967
99.19,750.548
99.2,752.979
99.21,755.493
99.22,758.086
99.23,760.799
99.24,763.724
99.25,766.598
99.26,769.222
99.27,771.746
99.28,774.163
99.29,777.043
99.3,779.828
99.31,782.869
99.32,785.882
99.33,788.661
99.34,791.226
99.35,793.863
99.36,796.817
99.37,799.965
99.38,803.263
99.39,806.062
99.4,809.097
99.41,811.582
99.42,814.786
99.43,818.118
99.44,822.494
99.45,826.835
99.46,830.75
99.47,836.556
99.48,843.392
99.49,848.957
99.5,856.316
99.51,863.247
99.52,869.402
99.53,877.118
99.54,884.367
99.55,890.387
99.56,899.129
99.57,905.498
99.58,913.148
99.59,920.745
99.6,927.503
99.61,936.403
99.62,943.493
99.63,951.353
99.64,959.221
99.65,966.449
99.66,975.81
99.67,982.721
99.68,991.723
99.69,1000.11
99.7,1008.61
99.71,1017.17
99.72,1026.91
99.73,1039.58
99.74,1057.6
99.75,1076.1
99.76,1095.23
99.77,1115.36
99.78,1134.93
99.79,1155.34
99.8,1175.98
99.81,1196.33
99.82,1217.34
99.83,1238.27
99.84,1259.52
99.85,1281.15
99.86,1302.2
99.87,1322.71
99.88,1342.53
99.89,1362.95
99.9,1383.4
99.91,1403.49
99.92,1424.37
99.93,1457.65
99.94,1503.89
99.95,1554.12
99.96,1605.67
99.97,1655.29
99.98,1710.34
99.99,1789.01
