"Percentile","Latency [msec]"
87.63,14.82
87.64,14.828
87.65,14.836
87.66,14.842
87.67,14.85
87.68,14.858
87.69,14.865
87.7,14.872
87.71,14.88
87.72,14.888
87.73,14.897
87.74,14.905
87.75,14.913
87.76,14.921
87.77,14.929
87.78,14.938
87.79,14.946
87.8,14.954
87.81,14.962
87.82,14.97
87.83,14.978
87.84,14.986
87.85,14.995
87.86,15.003
87.87,15.011
87.88,15.02
87.89,15.029
87.9,15.037
87.91,15.045
87.92,15.053
87.93,15.062
87.94,15.07
87.95,15.077
87.96,15.086
87.97,15.095
87.98,15.103
87.99,15.111
88,15.119
88.01,15.128
88.02,15.136
88.03,15.144
88.04,15.153
88.05,15.16
88.06,15.168
88.07,15.177
88.08,15.185
88.09,15.193
88.1,15.202
88.11,15.211
88.12,15.22
88.13,15.228
88.14,15.235
88.15,15.243
88.16,15.251
88.17,15.26
88.18,15.267
88.19,15.275
88.2,15.284
88.21,15.291
88.22,15.299
88.23,15.307
88.24,15.315
88.25,15.323
88.26,15.332
88.27,15.34
88.28,15.348
88.29,15.356
88.3,15.363
88.31,15.371
88.32,15.379
88.33,15.387
88.34,15.395
88.35,15.403
88.36,15.411
88.37,15.418
88.38,15.426
88.39,15.433
88.4,15.441
88.41,15.449
88.42,15.457
88.43,15.465
88.44,15.472
88.45,15.48
88.46,15.487
88.47,15.495
88.48,15.503
88.49,15.51
88.5,15.518
88.51,15.526
88.52,15.533
88.53,15.541
88.54,15.55
88.55,15.557
88.56,15.564
88.57,15.571
88.58,15.578
88.59,15.585
88.6,15.592
88.61,15.599
88.62,15.605
88.63,15.613
88.64,15.62
88.65,15.626
88.66,15.633
88.67,15.64
88.68,15.647
88.69,15.654
88.7,15.661
88.71,15.667
88.72,15.674
88.73,15.681
88.74,15.688
88.75,15.694
88.76,15.701
88.77,15.707
88.78,15.713
88.79,15.72
88.8,15.726
88.81,15.733
88.82,15.739
88.83,15.746
88.84,15.752
88.85,15.758
88.86,15.764
88.87,15.771
88.88,15.778
88.89,15.785
88.9,15.791
88.91,15.798
88.92,15.804
88.93,15.81
88.94,15.817
88.95,15.824
88.96,15.831
88.97,15.837
88.98,15.844
88.99,15.85
89,15.857
89.01,15.863
89.02,15.869
89.03,15.876
89.04,15.882
89.05,15.888
89.06,15.893
89.07,15.899
89.08,15.905
89.09,15.912
89.1,15.918
89.11,15.924
89.12,15.929
89.13,15.935
89.14,15.941
89.15,15.947
89.16,15.953
89.17,15.96
89.18,15.966
89.19,15.972
89.2,15.978
89.21,15.984
89.22,15.99
89.23,15.995
89.24,16.002
89.25,16.007
89.26,16.013
89.27,16.019
89.28,16.025
89.29,16.031
89.3,16.037
89.31,16.043
89.32,16.05
89.33,16.056
89.34,16.063
89.35,16.068
89.36,16.074
89.37,16.081
89.38,16.087
89.39,16.093
89.4,16.099
89.41,16.105
89.42,16.111
89.43,16.118
89.44,16.124
89.45,16.13
89.46,16.136
89.47,16.142
89.48,16.148
89.49,16.154
89.5,16.16
89.51,16.166
89.52,16.171
89.53,16.177
89.54,16.184
89.55,16.189
89.56,16.195
89.57,16.2
89.58,16.205
89.59,16.211
89.6,16.217
89.61,16.223
89.62,16.229
89.63,16.235
89.64,16.241
89.65,16.247
89.66,16.253
89.67,16.259
89.68,16.265
89.69,16.271
89.7,16.277
89.71,16.282
89.72,16.288
89.73,16.294
89.74,16.3
89.75,16.306
89.76,16.311
89.77,16.317
89.78,16.323
89.79,16.329
89.8,16.335
89.81,16.341
89.82,16.347
89.83,16.353
89.84,16.359
89.85,16.365
89.86,16.37
89.87,16.377
89.88,16.382
89.89,16.388
89.9,16.394
89.91,16.4
89.92,16.406
89.93,16.411
89.94,16.417
89.95,16.423
89.96,16.429
89.97,16.436
89.98,16.441
89.99,16.447
90,16.453
90.01,16.458
90.02,16.464
90.03,16.47
90.04,16.476
90.05,16.482
90.06,16.487
90.07,16.493
90.08,16.499
90.09,16.505
90.1,16.51
90.11,16.516
90.12,16.521
90.13,16.527
90.14,16.532
90.15,16.538
90.16,16.544
90.17,16.549
90.18,16.554
90.19,16.559
90.2,16.565
90.21,16.571
90.22,16.576
90.23,16.581
90.24,16.586
90.25,16.592
90.26,16.598
90.27,16.604
90.28,16.609
90.29,16.615
90.3,16.621
90.31,16.626
90.32,16.632
90.33,16.638
90.34,16.644
90.35,16.649
90.36,16.655
90.37,16.661
90.38,16.667
90.39,16.673
90.4,16.678
90.41,16.684
90.42,16.69
90.43,16.696
90.44,16.701
90.45,16.706
90.46,16.712
90.47,16.717
90.48,16.723
90.49,16.728
90.5,16.734
90.51,16.739
90.52,16.745
90.53,16.751
90.54,16.757
90.55,16.762
90.56,16.768
90.57,16.774
90.58,16.779
90.59,16.785
90.6,16.791
90.61,16.796
90.62,16.802
90.63,16.807
90.64,16.813
90.65,16.819
90.66,16.825
90.67,16.83
90.68,16.835
90.69,16.841
90.7,16.847
90.71,16.853
90.72,16.859
90.73,16.864
90.74,16.87
90.75,16.876
90.76,16.881
90.77,16.886
90.78,16.892
90.79,16.898
90.8,16.903
90.81,16.909
90.82,16.914
90.83,16.919
90.84,16.925
90.85,16.93
90.86,16.936
90.87,16.941
90.88,16.947
90.89,16.953
90.9,16.959
90.91,16.965
90.92,16.97
90.93,16.976
90.94,16.981
90.95,16.986
90.96,16.992
90.97,16.997
90.98,17.003
90.99,17.008
91,17.013
91.01,17.018
91.02,17.024
91.03,17.03
91.04,17.035
91.05,17.041
91.06,17.047
91.07,17.052
91.08,17.058
91.09,17.063
91.1,17.068
91.11,17.074
91.12,17.079
91.13,17.085
91.14,17.09
91.15,17.095
91.16,17.101
91.17,17.106
91.18,17.112
91.19,17.118
91.2,17.124
91.21,17.129
91.22,17.134
91.23,17.14
91.24,17.145
91.25,17.151
91.26,17.156
91.27,17.162
91.28,17.168
91.29,17.174
91.3,17.179
91.31,17.184
91.32,17.19
91.33,17.196
91.34,17.202
91.35,17.208
91.36,17.214
91.37,17.22
91.38,17.225
91.39,17.231
91.4,17.236
91.41,17.242
91.42,17.248
91.43,17.254
91.44,17.26
91.45,17.267
91.46,17.273
91.47,17.278
91.48,17.284
91.49,17.29
91.5,17.295
91.51,17.301
91.52,17.307
91.53,17.313
91.54,17.318
91.55,17.324
91.56,17.33
91.57,17.336
91.58,17.342
91.59,17.348
91.6,17.354
91.61,17.36
91.62,17.367
91.63,17.373
91.64,17.379
91.65,17.385
91.66,17.391
91.67,17.397
91.68,17.403
91.69,17.409
91.7,17.416
91.71,17.422
91.72,17.429
91.73,17.435
91.74,17.441
91.75,17.448
91.76,17.455
91.77,17.462
91.78,17.469
91.79,17.475
91.8,17.481
91.81,17.488
91.82,17.495
91.83,17.501
91.84,17.508
91.85,17.515
91.86,17.521
91.87,17.529
91.88,17.536
91.89,17.544
91.9,17.55
91.91,17.558
91.92,17.564
91.93,17.571
91.94,17.578
91.95,17.585
91.96,17.592
91.97,17.599
91.98,17.606
91.99,17.613
92,17.621
92.01,17.628
92.02,17.636
92.03,17.644
92.04,17.651
92.05,17.658
92.06,17.666
92.07,17.674
92.08,17.682
92.09,17.69
92.1,17.697
92.11,17.705
92.12,17.714
92.13,17.722
92.14,17.73
92.15,17.739
92.16,17.747
92.17,17.756
92.18,17.764
92.19,17.773
92.2,17.781
92.21,17.79
92.22,17.799
92.23,17.808
92.24,17.817
92.25,17.826
92.26,17.835
92.27,17.844
92.28,17.852
92.29,17.861
92.3,17.87
92.31,17.879
92.32,17.889
92.33,17.898
92.34,17.908
92.35,17.917
92.36,17.925
92.37,17.934
92.38,17.944
92.39,17.953
92.4,17.963
92.41,17.973
92.42,17.984
92.43,17.994
92.44,18.003
92.45,18.013
92.46,18.023
92.47,18.035
92.48,18.046
92.49,18.057
92.5,18.068
92.51,18.079
92.52,18.09
92.53,18.102
92.54,18.113
92.55,18.124
92.56,18.134
92.57,18.145
92.58,18.157
92.59,18.17
92.6,18.184
92.61,18.197
92.62,18.208
92.63,18.22
92.64,18.235
92.65,18.247
92.66,18.259
92.67,18.273
92.68,18.288
92.69,18.303
92.7,18.317
92.71,18.332
92.72,18.347
92.73,18.363
92.74,18.379
92.75,18.396
92.76,18.412
92.77,18.427
92.78,18.443
92.79,18.459
92.8,18.476
92.81,18.491
92.82,18.509
92.83,18.525
92.84,18.546
92.85,18.564
92.86,18.586
92.87,18.606
92.88,18.628
92.89,18.648
92.9,18.669
92.91,18.693
92.92,18.715
92.93,18.738
92.94,18.76
92.95,18.787
92.96,18.813
92.97,18.837
92.98,18.863
92.99,18.892
93,18.92
93.01,18.948
93.02,18.977
93.03,19.007
93.04,19.04
93.05,19.076
93.06,19.111
93.07,19.15
93.08,19.188
93.09,19.224
93.1,19.267
93.11,19.307
93.12,19.348
93.13,19.388
93.14,19.43
93.15,19.469
93.16,19.506
93.17,19.543
93.18,19.579
93.19,19.616
93.2,19.651
93.21,19.685
93.22,19.724
93.23,19.757
93.24,19.793
93.25,19.827
93.26,19.862
93.27,19.894
93.28,19.928
93.29,19.961
93.3,19.993
93.31,20.024
93.32,20.06
93.33,20.09
93.34,20.12
93.35,20.152
93.36,20.183
93.37,20.214
93.38,20.243
93.39,20.269
93.4,20.296
93.41,20.325
93.42,20.353
93.43,20.382
93.44,20.408
93.45,20.433
93.46,20.459
93.47,20.487
93.48,20.515
93.49,20.541
93.5,20.568
93.51,20.597
93.52,20.626
93.53,20.655
93.54,20.685
93.55,20.715
93.56,20.742
93.57,20.77
93.58,20.798
93.59,20.824
93.6,20.85
93.61,20.876
93.62,20.9
93.63,20.924
93.64,20.949
93.65,20.973
93.66,20.996
93.67,21.024
93.68,21.047
93.69,21.075
93.7,21.1
93.71,21.124
93.72,21.151
93.73,21.175
93.74,21.198
93.75,21.223
93.76,21.247
93.77,21.27
93.78,21.291
93.79,21.314
93.8,21.338
93.81,21.363
93.82,21.388
93.83,21.415
93.84,21.438
93.85,21.463
93.86,21.489
93.87,21.514
93.88,21.54
93.89,21.566
93.9,21.591
93.91,21.615
93.92,21.639
93.93,21.663
93.94,21.688
93.95,21.714
93.96,21.737
93.97,21.761
93.98,21.784
93.99,21.809
94,21.831
94.01,21.857
94.02,21.882
94.03,21.902
94.04,21.926
94.05,21.952
94.06,21.974
94.07,21.995
94.08,22.016
94.09,22.037
94.1,22.058
94.11,22.078
94.12,22.099
94.13,22.116
94.14,22.135
94.15,22.154
94.16,22.175
94.17,22.193
94.18,22.213
94.19,22.232
94.2,22.253
94.21,22.272
94.22,22.291
94.23,22.308
94.24,22.329
94.25,22.346
94.26,22.364
94.27,22.383
94.28,22.401
94.29,22.419
94.3,22.436
94.31,22.455
94.32,22.471
94.33,22.487
94.34,22.503
94.35,22.519
94.36,22.533
94.37,22.547
94.38,22.561
94.39,22.574
94.4,22.588
94.41,22.603
94.42,22.618
94.43,22.632
94.44,22.646
94.45,22.66
94.46,22.671
94.47,22.685
94.48,22.697
94.49,22.71
94.5,22.724
94.51,22.738
94.52,22.752
94.53,22.765
94.54,22.778
94.55,22.79
94.56,22.802
94.57,22.815
94.58,22.826
94.59,22.839
94.6,22.852
94.61,22.864
94.62,22.876
94.63,22.888
94.64,22.899
94.65,22.911
94.66,22.923
94.67,22.933
94.68,22.944
94.69,22.957
94.7,22.968
94.71,22.979
94.72,22.989
94.73,23
94.74,23.011
94.75,23.022
94.76,23.033
94.77,23.044
94.78,23.055
94.79,23.065
94.8,23.075
94.81,23.085
94.82,23.096
94.83,23.106
94.84,23.116
94.85,23.127
94.86,23.136
94.87,23.147
94.88,23.157
94.89,23.168
94.9,23.177
94.91,23.187
94.92,23.195
94.93,23.205
94.94,23.215
94.95,23.224
94.96,23.233
94.97,23.243
94.98,23.252
94.99,23.261
95,23.27
95.01,23.28
95.02,23.29
95.03,23.299
95.04,23.309
95.05,23.318
95.06,23.328
95.07,23.337
95.08,23.347
95.09,23.356
95.1,23.366
95.11,23.375
95.12,23.385
95.13,23.393
95.14,23.401
95.15,23.409
95.16,23.417
95.17,23.426
95.18,23.434
95.19,23.442
95.2,23.449
95.21,23.457
95.22,23.466
95.23,23.474
95.24,23.482
95.25,23.49
95.26,23.497
95.27,23.505
95.28,23.513
95.29,23.521
95.3,23.528
95.31,23.535
95.32,23.542
95.33,23.55
95.34,23.557
95.35,23.564
95.36,23.572
95.37,23.58
95.38,23.586
95.39,23.594
95.4,23.601
95.41,23.609
95.42,23.617
95.43,23.625
95.44,23.631
95.45,23.639
95.46,23.647
95.47,23.654
95.48,23.662
95.49,23.669
95.5,23.677
95.51,23.684
95.52,23.691
95.53,23.698
95.54,23.705
95.55,23.712
95.56,23.719
95.57,23.726
95.58,23.732
95.59,23.74
95.6,23.747
95.61,23.754
95.62,23.76
95.63,23.767
95.64,23.774
95.65,23.781
95.66,23.789
95.67,23.796
95.68,23.802
95.69,23.809
95.7,23.816
95.71,23.822
95.72,23.829
95.73,23.835
95.74,23.842
95.75,23.849
95.76,23.855
95.77,23.861
95.78,23.868
95.79,23.875
95.8,23.882
95.81,23.889
95.82,23.895
95.83,23.902
95.84,23.909
95.85,23.916
95.86,23.922
95.87,23.93
95.88,23.936
95.89,23.943
95.9,23.95
95.91,23.957
95.92,23.964
95.93,23.97
95.94,23.977
95.95,23.983
95.96,23.99
95.97,23.996
95.98,24.002
95.99,24.01
96,24.016
96.01,24.023
96.02,24.028
96.03,24.034
96.04,24.04
96.05,24.047
96.06,24.054
96.07,24.061
96.08,24.067
96.09,24.073
96.1,24.08
96.11,24.087
96.12,24.093
96.13,24.1
96.14,24.106
96.15,24.112
96.16,24.119
96.17,24.126
96.18,24.132
96.19,24.138
96.2,24.144
96.21,24.15
96.22,24.157
96.23,24.163
96.24,24.17
96.25,24.176
96.26,24.183
96.27,24.19
96.28,24.196
96.29,24.202
96.3,24.209
96.31,24.215
96.32,24.221
96.33,24.228
96.34,24.234
96.35,24.24
96.36,24.247
96.37,24.253
96.38,24.26
96.39,24.267
96.4,24.273
96.41,24.279
96.42,24.285
96.43,24.291
96.44,24.298
96.45,24.304
96.46,24.311
96.47,24.318
96.48,24.325
96.49,24.331
96.5,24.337
96.51,24.344
96.52,24.349
96.53,24.356
96.54,24.361
96.55,24.368
96.56,24.374
96.57,24.38
96.58,24.386
96.59,24.392
96.6,24.398
96.61,24.404
96.62,24.409
96.63,24.415
96.64,24.422
96.65,24.428
96.66,24.435
96.67,24.44
96.68,24.447
96.69,24.453
96.7,24.459
96.71,24.466
96.72,24.473
96.73,24.479
96.74,24.485
96.75,24.491
96.76,24.498
96.77,24.504
96.78,24.51
96.79,24.517
96.8,24.523
96.81,24.529
96.82,24.535
96.83,24.541
96.84,24.547
96.85,24.553
96.86,24.559
96.87,24.565
96.88,24.572
96.89,24.579
96.9,24.585
96.91,24.591
96.92,24.597
96.93,24.604
96.94,24.61
96.95,24.616
96.96,24.623
96.97,24.629
96.98,24.635
96.99,24.642
97,24.648
97.01,24.654
97.02,24.66
97.03,24.666
97.04,24.673
97.05,24.679
97.06,24.685
97.07,24.691
97.08,24.698
97.09,24.704
97.1,24.71
97.11,24.716
97.12,24.722
97.13,24.728
97.14,24.734
97.15,24.74
97.16,24.747
97.17,24.753
97.18,24.758
97.19,24.764
97.2,24.77
97.21,24.777
97.22,24.783
97.23,24.789
97.24,24.795
97.25,24.802
97.26,24.808
97.27,24.814
97.28,24.82
97.29,24.826
97.3,24.832
97.31,24.838
97.32,24.843
97.33,24.85
97.34,24.856
97.35,24.862
97.36,24.868
97.37,24.874
97.38,24.881
97.39,24.887
97.4,24.892
97.41,24.898
97.42,24.904
97.43,24.91
97.44,24.916
97.45,24.922
97.46,24.929
97.47,24.935
97.48,24.941
97.49,24.948
97.5,24.953
97.51,24.96
97.52,24.966
97.53,24.972
97.54,24.978
97.55,24.984
97.56,24.991
97.57,24.997
97.58,25.003
97.59,25.009
97.6,25.016
97.61,25.022
97.62,25.029
97.63,25.035
97.64,25.042
97.65,25.048
97.66,25.054
97.67,25.061
97.68,25.067
97.69,25.074
97.7,25.08
97.71,25.087
97.72,25.094
97.73,25.1
97.74,25.106
97.75,25.113
97.76,25.119
97.77,25.126
97.78,25.132
97.79,25.139
97.8,25.145
97.81,25.152
97.82,25.159
97.83,25.165
97.84,25.172
97.85,25.179
97.86,25.186
97.87,25.193
97.88,25.2
97.89,25.206
97.9,25.213
97.91,25.22
97.92,25.226
97.93,25.234
97.94,25.241
97.95,25.248
97.96,25.256
97.97,25.263
97.98,25.27
97.99,25.278
98,25.286
98.01,25.294
98.02,25.301
98.03,25.308
98.04,25.316
98.05,25.323
98.06,25.331
98.07,25.339
98.08,25.346
98.09,25.354
98.1,25.362
98.11,25.371
98.12,25.378
98.13,25.387
98.14,25.394
98.15,25.402
98.16,25.41
98.17,25.418
98.18,25.426
98.19,25.434
98.2,25.442
98.21,25.451
98.22,25.459
98.23,25.467
98.24,25.477
98.25,25.485
98.26,25.493
98.27,25.502
98.28,25.511
98.29,25.52
98.3,25.529
98.31,25.538
98.32,25.548
98.33,25.558
98.34,25.568
98.35,25.577
98.36,25.587
98.37,25.597
98.38,25.607
98.39,25.618
98.4,25.627
98.41,25.637
98.42,25.648
98.43,25.659
98.44,25.669
98.45,25.679
98.46,25.689
98.47,25.7
98.48,25.711
98.49,25.721
98.5,25.732
98.51,25.744
98.52,25.754
98.53,25.766
98.54,25.777
98.55,25.788
98.56,25.8
98.57,25.813
98.58,25.825
98.59,25.836
98.6,25.848
98.61,25.863
98.62,25.876
98.63,25.89
98.64,25.903
98.65,25.916
98.66,25.932
98.67,25.945
98.68,25.958
98.69,25.971
98.7,25.985
98.71,26.001
98.72,26.017
98.73,26.033
98.74,26.048
98.75,26.066
98.76,26.082
98.77,26.099
98.78,26.12
98.79,26.139
98.8,26.162
98.81,26.183
98.82,26.206
98.83,26.231
98.84,26.253
98.85,26.274
98.86,26.298
98.87,26.322
98.88,26.348
98.89,26.375
98.9,26.402
98.91,26.436
98.92,26.473
98.93,26.513
98.94,26.556
98.95,26.601
98.96,26.654
98.97,26.715
98.98,26.79
98.99,26.887
99,27.033
99.01,27.328
99.02,28.017
99.03,29.073
99.04,30.358
99.05,31.605
99.06,32.843
99.07,34.355
99.08,36.371
99.09,38.122
99.1,39.566
99.11,41.081
99.12,43.066
99.13,45.098
99.14,46.786
99.15,48.308
99.16,50.437
99.17,52.857
99.18,54.614
99.19,56.15
99.2,58.343
99.21,60.786
99.22,62.55
99.23,64.157
99.24,66.473
99.25,68.936
99.26,70.597
99.27,72.294
99.28,74.854
99.29,77.13
99.3,78.706
99.31,80.591
99.32,83.286
99.33,85.345
99.34,86.973
99.35,88.997
99.36,91.751
99.37,93.59
99.38,95.255
99.39,97.511
99.4,100.107
99.41,101.83
99.42,103.541
99.43,106.081
99.44,108.461
99.45,110.043
99.46,111.966
99.47,114.712
99.48,116.74
99.49,118.353
99.5,120.423
99.51,123.165
99.52,125.009
99.53,126.687
99.54,129.029
99.55,131.605
99.56,133.338
99.57,135.151
99.58,137.733
99.59,139.992
99.6,141.612
99.61,143.597
99.62,146.443
99.63,148.317
99.64,149.95
99.65,152.224
99.66,154.901
99.67,156.627
99.68,158.343
99.69,160.962
99.7,163.307
99.71,164.917
99.72,166.886
99.73,169.676
99.74,171.668
99.75,173.277
99.76,175.46
99.77,178.171
99.78,179.987
99.79,181.703
99.8,184.171
99.81,186.642
99.82,188.286
99.83,190.209
99.84,192.999
99.85,195.044
99.86,196.67
99.87,198.823
99.88,201.54
99.89,203.416
99.9,205.081
99.91,207.533
99.92,210.415
99.93,212.823
99.94,216.936
99.95,220.881
99.96,228.594
99.97,263.779
99.98,321.48
99.99,397.395
