"Percentile","Latency [msec]"
87.63,15.068
87.64,15.074
87.65,15.08
87.66,15.087
87.67,15.093
87.68,15.1
87.69,15.106
87.7,15.112
87.71,15.118
87.72,15.126
87.73,15.132
87.74,15.138
87.75,15.145
87.76,15.152
87.77,15.158
87.78,15.165
87.79,15.171
87.8,15.177
87.81,15.184
87.82,15.19
87.83,15.196
87.84,15.202
87.85,15.209
87.86,15.215
87.87,15.221
87.88,15.228
87.89,15.234
87.9,15.241
87.91,15.247
87.92,15.252
87.93,15.258
87.94,15.264
87.95,15.27
87.96,15.276
87.97,15.282
87.98,15.288
87.99,15.295
88,15.301
88.01,15.308
88.02,15.314
88.03,15.321
88.04,15.326
88.05,15.332
88.06,15.339
88.07,15.345
88.08,15.351
88.09,15.357
88.1,15.363
88.11,15.369
88.12,15.376
88.13,15.382
88.14,15.388
88.15,15.394
88.16,15.4
88.17,15.406
88.18,15.412
88.19,15.419
88.2,15.425
88.21,15.43
88.22,15.437
88.23,15.443
88.24,15.449
88.25,15.455
88.26,15.462
88.27,15.468
88.28,15.474
88.29,15.48
88.3,15.486
88.31,15.493
88.32,15.499
88.33,15.505
88.34,15.511
88.35,15.517
88.36,15.523
88.37,15.529
88.38,15.535
88.39,15.541
88.4,15.547
88.41,15.554
88.42,15.56
88.43,15.567
88.44,15.572
88.45,15.578
88.46,15.584
88.47,15.59
88.48,15.597
88.49,15.602
88.5,15.609
88.51,15.614
88.52,15.62
88.53,15.626
88.54,15.632
88.55,15.638
88.56,15.644
88.57,15.65
88.58,15.656
88.59,15.661
88.6,15.666
88.61,15.672
88.62,15.678
88.63,15.684
88.64,15.689
88.65,15.695
88.66,15.7
88.67,15.706
88.68,15.712
88.69,15.718
88.7,15.723
88.71,15.729
88.72,15.734
88.73,15.739
88.74,15.745
88.75,15.75
88.76,15.756
88.77,15.761
88.78,15.767
88.79,15.772
88.8,15.777
88.81,15.783
88.82,15.789
88.83,15.795
88.84,15.8
88.85,15.807
88.86,15.812
88.87,15.818
88.88,15.823
88.89,15.829
88.9,15.834
88.91,15.84
88.92,15.845
88.93,15.851
88.94,15.857
88.95,15.862
88.96,15.868
88.97,15.873
88.98,15.879
88.99,15.883
89,15.889
89.01,15.894
89.02,15.899
89.03,15.905
89.04,15.91
89.05,15.915
89.06,15.921
89.07,15.926
89.08,15.932
89.09,15.937
89.1,15.941
89.11,15.947
89.12,15.952
89.13,15.958
89.14,15.963
89.15,15.968
89.16,15.974
89.17,15.979
89.18,15.984
89.19,15.99
89.2,15.995
89.21,16
89.22,16.005
89.23,16.01
89.24,16.015
89.25,16.021
89.26,16.026
89.27,16.031
89.28,16.036
89.29,16.042
89.3,16.047
89.31,16.052
89.32,16.058
89.33,16.063
89.34,16.068
89.35,16.074
89.36,16.079
89.37,16.084
89.38,16.089
89.39,16.094
89.4,16.099
89.41,16.104
89.42,16.109
89.43,16.114
89.44,16.12
89.45,16.125
89.46,16.13
89.47,16.136
89.48,16.141
89.49,16.146
89.5,16.151
89.51,16.156
89.52,16.161
89.53,16.166
89.54,16.172
89.55,16.177
89.56,16.182
89.57,16.187
89.58,16.192
89.59,16.198
89.6,16.203
89.61,16.208
89.62,16.213
89.63,16.218
89.64,16.224
89.65,16.229
89.66,16.234
89.67,16.239
89.68,16.244
89.69,16.249
89.7,16.255
89.71,16.26
89.72,16.266
89.73,16.271
89.74,16.276
89.75,16.282
89.76,16.287
89.77,16.292
89.78,16.298
89.79,16.303
89.8,16.309
89.81,16.315
89.82,16.319
89.83,16.325
89.84,16.33
89.85,16.336
89.86,16.341
89.87,16.346
89.88,16.351
89.89,16.356
89.9,16.361
89.91,16.366
89.92,16.372
89.93,16.377
89.94,16.382
89.95,16.387
89.96,16.392
89.97,16.398
89.98,16.403
89.99,16.408
90,16.413
90.01,16.418
90.02,16.423
90.03,16.429
90.04,16.435
90.05,16.44
90.06,16.445
90.07,16.451
90.08,16.455
90.09,16.461
90.1,16.467
90.11,16.471
90.12,16.476
90.13,16.482
90.14,16.487
90.15,16.492
90.16,16.497
90.17,16.502
90.18,16.507
90.19,16.512
90.2,16.517
90.21,16.522
90.22,16.527
90.23,16.532
90.24,16.537
90.25,16.542
90.26,16.548
90.27,16.553
90.28,16.559
90.29,16.564
90.3,16.57
90.31,16.575
90.32,16.581
90.33,16.586
90.34,16.591
90.35,16.597
90.36,16.602
90.37,16.607
90.38,16.613
90.39,16.618
90.4,16.624
90.41,16.629
90.42,16.635
90.43,16.64
90.44,16.646
90.45,16.651
90.46,16.657
90.47,16.662
90.48,16.668
90.49,16.673
90.5,16.678
90.51,16.684
90.52,16.69
90.53,16.695
90.54,16.701
90.55,16.707
90.56,16.712
90.57,16.718
90.58,16.723
90.59,16.729
90.6,16.735
90.61,16.74
90.62,16.746
90.63,16.752
90.64,16.758
90.65,16.763
90.66,16.769
90.67,16.776
90.68,16.782
90.69,16.788
90.7,16.793
90.71,16.799
90.72,16.805
90.73,16.81
90.74,16.817
90.75,16.823
90.76,16.829
90.77,16.834
90.78,16.84
90.79,16.845
90.8,16.851
90.81,16.857
90.82,16.862
90.83,16.868
90.84,16.873
90.85,16.879
90.86,16.885
90.87,16.891
90.88,16.897
90.89,16.903
90.9,16.909
90.91,16.914
90.92,16.92
90.93,16.926
90.94,16.932
90.95,16.937
90.96,16.943
90.97,16.949
90.98,16.954
90.99,16.961
91,16.967
91.01,16.973
91.02,16.979
91.03,16.985
91.04,16.99
91.05,16.996
91.06,17.002
91.07,17.008
91.08,17.014
91.09,17.02
91.1,17.027
91.11,17.034
91.12,17.041
91.13,17.047
91.14,17.053
91.15,17.059
91.16,17.065
91.17,17.071
91.18,17.078
91.19,17.084
91.2,17.091
91.21,17.097
91.22,17.104
91.23,17.11
91.24,17.117
91.25,17.124
91.26,17.13
91.27,17.137
91.28,17.144
91.29,17.151
91.3,17.159
91.31,17.166
91.32,17.173
91.33,17.181
91.34,17.189
91.35,17.196
91.36,17.202
91.37,17.21
91.38,17.217
91.39,17.225
91.4,17.232
91.41,17.239
91.42,17.246
91.43,17.255
91.44,17.262
91.45,17.269
91.46,17.276
91.47,17.283
91.48,17.291
91.49,17.298
91.5,17.306
91.51,17.314
91.52,17.32
91.53,17.328
91.54,17.335
91.55,17.342
91.56,17.349
91.57,17.357
91.58,17.364
91.59,17.373
91.6,17.38
91.61,17.387
91.62,17.395
91.63,17.403
91.64,17.411
91.65,17.419
91.66,17.427
91.67,17.435
91.68,17.444
91.69,17.453
91.7,17.461
91.71,17.47
91.72,17.478
91.73,17.486
91.74,17.494
91.75,17.502
91.76,17.511
91.77,17.52
91.78,17.529
91.79,17.538
91.8,17.547
91.81,17.555
91.82,17.564
91.83,17.573
91.84,17.583
91.85,17.593
91.86,17.601
91.87,17.61
91.88,17.62
91.89,17.63
91.9,17.64
91.91,17.65
91.92,17.659
91.93,17.669
91.94,17.68
91.95,17.689
91.96,17.7
91.97,17.709
91.98,17.72
91.99,17.73
92,17.74
92.01,17.749
92.02,17.76
92.03,17.771
92.04,17.783
92.05,17.794
92.06,17.804
92.07,17.814
92.08,17.826
92.09,17.836
92.1,17.847
92.11,17.859
92.12,17.87
92.13,17.882
92.14,17.893
92.15,17.906
92.16,17.917
92.17,17.93
92.18,17.942
92.19,17.956
92.2,17.969
92.21,17.981
92.22,17.995
92.23,18.007
92.24,18.02
92.25,18.034
92.26,18.047
92.27,18.06
92.28,18.074
92.29,18.088
92.3,18.103
92.31,18.115
92.32,18.131
92.33,18.147
92.34,18.164
92.35,18.182
92.36,18.198
92.37,18.214
92.38,18.231
92.39,18.247
92.4,18.266
92.41,18.284
92.42,18.302
92.43,18.322
92.44,18.34
92.45,18.36
92.46,18.381
92.47,18.4
92.48,18.419
92.49,18.44
92.5,18.461
92.51,18.479
92.52,18.499
92.53,18.52
92.54,18.544
92.55,18.568
92.56,18.595
92.57,18.62
92.58,18.645
92.59,18.671
92.6,18.698
92.61,18.726
92.62,18.756
92.63,18.79
92.64,18.821
92.65,18.852
92.66,18.886
92.67,18.917
92.68,18.946
92.69,18.98
92.7,19.019
92.71,19.056
92.72,19.094
92.73,19.133
92.74,19.174
92.75,19.211
92.76,19.255
92.77,19.298
92.78,19.341
92.79,19.384
92.8,19.423
92.81,19.463
92.82,19.503
92.83,19.545
92.84,19.59
92.85,19.636
92.86,19.677
92.87,19.721
92.88,19.758
92.89,19.806
92.9,19.849
92.91,19.895
92.92,19.937
92.93,19.984
92.94,20.028
92.95,20.074
92.96,20.118
92.97,20.158
92.98,20.205
92.99,20.247
93,20.286
93.01,20.328
93.02,20.366
93.03,20.412
93.04,20.452
93.05,20.495
93.06,20.54
93.07,20.589
93.08,20.631
93.09,20.676
93.1,20.717
93.11,20.756
93.12,20.794
93.13,20.831
93.14,20.866
93.15,20.9
93.16,20.932
93.17,20.961
93.18,20.991
93.19,21.02
93.2,21.053
93.21,21.088
93.22,21.119
93.23,21.147
93.24,21.178
93.25,21.203
93.26,21.231
93.27,21.257
93.28,21.283
93.29,21.312
93.3,21.336
93.31,21.364
93.32,21.389
93.33,21.412
93.34,21.435
93.35,21.459
93.36,21.479
93.37,21.499
93.38,21.52
93.39,21.541
93.4,21.561
93.41,21.58
93.42,21.6
93.43,21.619
93.44,21.639
93.45,21.658
93.46,21.678
93.47,21.7
93.48,21.722
93.49,21.742
93.5,21.762
93.51,21.78
93.52,21.8
93.53,21.817
93.54,21.834
93.55,21.852
93.56,21.87
93.57,21.888
93.58,21.906
93.59,21.922
93.6,21.937
93.61,21.953
93.62,21.969
93.63,21.986
93.64,22.003
93.65,22.019
93.66,22.034
93.67,22.05
93.68,22.064
93.69,22.08
93.7,22.094
93.71,22.11
93.72,22.124
93.73,22.139
93.74,22.153
93.75,22.169
93.76,22.184
93.77,22.196
93.78,22.21
93.79,22.223
93.8,22.236
93.81,22.249
93.82,22.262
93.83,22.276
93.84,22.288
93.85,22.301
93.86,22.312
93.87,22.325
93.88,22.338
93.89,22.351
93.9,22.365
93.91,22.378
93.92,22.39
93.93,22.403
93.94,22.414
93.95,22.426
93.96,22.436
93.97,22.447
93.98,22.458
93.99,22.469
94,22.479
94.01,22.49
94.02,22.501
94.03,22.512
94.04,22.522
94.05,22.534
94.06,22.545
94.07,22.556
94.08,22.566
94.09,22.575
94.1,22.585
94.11,22.595
94.12,22.603
94.13,22.613
94.14,22.622
94.15,22.632
94.16,22.642
94.17,22.653
94.18,22.663
94.19,22.673
94.2,22.683
94.21,22.692
94.22,22.701
94.23,22.71
94.24,22.721
94.25,22.73
94.26,22.74
94.27,22.749
94.28,22.759
94.29,22.768
94.3,22.777
94.31,22.785
94.32,22.794
94.33,22.803
94.34,22.812
94.35,22.82
94.36,22.828
94.37,22.837
94.38,22.846
94.39,22.855
94.4,22.864
94.41,22.873
94.42,22.881
94.43,22.889
94.44,22.898
94.45,22.906
94.46,22.914
94.47,22.922
94.48,22.931
94.49,22.938
94.5,22.948
94.51,22.956
94.52,22.964
94.53,22.973
94.54,22.981
94.55,22.989
94.56,22.997
94.57,23.006
94.58,23.014
94.59,23.022
94.6,23.03
94.61,23.038
94.62,23.047
94.63,23.054
94.64,23.063
94.65,23.07
94.66,23.078
94.67,23.085
94.68,23.093
94.69,23.1
94.7,23.108
94.71,23.116
94.72,23.124
94.73,23.132
94.74,23.141
94.75,23.148
94.76,23.155
94.77,23.163
94.78,23.17
94.79,23.177
94.8,23.185
94.81,23.193
94.82,23.2
94.83,23.208
94.84,23.215
94.85,23.222
94.86,23.229
94.87,23.237
94.88,23.244
94.89,23.251
94.9,23.258
94.91,23.266
94.92,23.274
94.93,23.281
94.94,23.289
94.95,23.296
94.96,23.303
94.97,23.31
94.98,23.318
94.99,23.324
95,23.331
95.01,23.338
95.02,23.345
95.03,23.352
95.04,23.36
95.05,23.367
95.06,23.375
95.07,23.382
95.08,23.389
95.09,23.396
95.1,23.403
95.11,23.41
95.12,23.417
95.13,23.425
95.14,23.432
95.15,23.439
95.16,23.445
95.17,23.453
95.18,23.46
95.19,23.466
95.2,23.473
95.21,23.48
95.22,23.486
95.23,23.492
95.24,23.499
95.25,23.506
95.26,23.512
95.27,23.519
95.28,23.525
95.29,23.532
95.3,23.538
95.31,23.544
95.32,23.55
95.33,23.557
95.34,23.563
95.35,23.569
95.36,23.575
95.37,23.581
95.38,23.587
95.39,23.593
95.4,23.6
95.41,23.607
95.42,23.613
95.43,23.62
95.44,23.627
95.45,23.633
95.46,23.64
95.47,23.647
95.48,23.653
95.49,23.659
95.5,23.665
95.51,23.671
95.52,23.678
95.53,23.684
95.54,23.69
95.55,23.696
95.56,23.702
95.57,23.707
95.58,23.713
95.59,23.719
95.6,23.725
95.61,23.732
95.62,23.737
95.63,23.743
95.64,23.749
95.65,23.755
95.66,23.76
95.67,23.766
95.68,23.772
95.69,23.778
95.7,23.784
95.71,23.79
95.72,23.796
95.73,23.801
95.74,23.807
95.75,23.813
95.76,23.818
95.77,23.824
95.78,23.83
95.79,23.835
95.8,23.841
95.81,23.847
95.82,23.852
95.83,23.858
95.84,23.864
95.85,23.869
95.86,23.876
95.87,23.881
95.88,23.887
95.89,23.893
95.9,23.899
95.91,23.904
95.92,23.91
95.93,23.915
95.94,23.921
95.95,23.927
95.96,23.932
95.97,23.938
95.98,23.944
95.99,23.95
96,23.956
96.01,23.961
96.02,23.967
96.03,23.972
96.04,23.977
96.05,23.984
96.06,23.989
96.07,23.995
96.08,24.001
96.09,24.007
96.1,24.013
96.11,24.018
96.12,24.024
96.13,24.03
96.14,24.035
96.15,24.041
96.16,24.047
96.17,24.052
96.18,24.058
96.19,24.063
96.2,24.069
96.21,24.075
96.22,24.081
96.23,24.087
96.24,24.093
96.25,24.099
96.26,24.104
96.27,24.11
96.28,24.116
96.29,24.122
96.3,24.128
96.31,24.135
96.32,24.14
96.33,24.146
96.34,24.152
96.35,24.157
96.36,24.163
96.37,24.169
96.38,24.174
96.39,24.179
96.4,24.185
96.41,24.191
96.42,24.197
96.43,24.202
96.44,24.208
96.45,24.213
96.46,24.219
96.47,24.225
96.48,24.231
96.49,24.236
96.5,24.241
96.51,24.247
96.52,24.254
96.53,24.259
96.54,24.265
96.55,24.271
96.56,24.277
96.57,24.283
96.58,24.288
96.59,24.294
96.6,24.299
96.61,24.305
96.62,24.31
96.63,24.316
96.64,24.322
96.65,24.327
96.66,24.332
96.67,24.338
96.68,24.343
96.69,24.348
96.7,24.354
96.71,24.359
96.72,24.364
96.73,24.37
96.74,24.376
96.75,24.382
96.76,24.388
96.77,24.394
96.78,24.4
96.79,24.406
96.8,24.411
96.81,24.417
96.82,24.423
96.83,24.429
96.84,24.435
96.85,24.44
96.86,24.446
96.87,24.452
96.88,24.458
96.89,24.464
96.9,24.47
96.91,24.476
96.92,24.481
96.93,24.487
96.94,24.493
96.95,24.499
96.96,24.505
96.97,24.511
96.98,24.517
96.99,24.523
97,24.53
97.01,24.535
97.02,24.541
97.03,24.548
97.04,24.554
97.05,24.56
97.06,24.567
97.07,24.573
97.08,24.579
97.09,24.586
97.1,24.592
97.11,24.599
97.12,24.606
97.13,24.612
97.14,24.618
97.15,24.624
97.16,24.63
97.17,24.636
97.18,24.643
97.19,24.65
97.2,24.656
97.21,24.662
97.22,24.668
97.23,24.674
97.24,24.68
97.25,24.686
97.26,24.692
97.27,24.699
97.28,24.705
97.29,24.711
97.3,24.718
97.31,24.724
97.32,24.731
97.33,24.737
97.34,24.743
97.35,24.749
97.36,24.755
97.37,24.762
97.38,24.768
97.39,24.774
97.4,24.782
97.41,24.788
97.42,24.795
97.43,24.802
97.44,24.807
97.45,24.813
97.46,24.82
97.47,24.826
97.48,24.832
97.49,24.839
97.5,24.847
97.51,24.854
97.52,24.861
97.53,24.868
97.54,24.874
97.55,24.881
97.56,24.888
97.57,24.896
97.58,24.902
97.59,24.91
97.6,24.917
97.61,24.925
97.62,24.932
97.63,24.94
97.64,24.947
97.65,24.955
97.66,24.962
97.67,24.97
97.68,24.979
97.69,24.987
97.7,24.995
97.71,25.003
97.72,25.012
97.73,25.019
97.74,25.026
97.75,25.035
97.76,25.043
97.77,25.051
97.78,25.059
97.79,25.067
97.8,25.076
97.81,25.085
97.82,25.093
97.83,25.101
97.84,25.109
97.85,25.118
97.86,25.127
97.87,25.136
97.88,25.143
97.89,25.152
97.9,25.16
97.91,25.168
97.92,25.177
97.93,25.185
97.94,25.194
97.95,25.203
97.96,25.212
97.97,25.221
97.98,25.23
97.99,25.239
98,25.249
98.01,25.258
98.02,25.269
98.03,25.278
98.04,25.287
98.05,25.298
98.06,25.307
98.07,25.317
98.08,25.326
98.09,25.336
98.1,25.347
98.11,25.357
98.12,25.368
98.13,25.378
98.14,25.388
98.15,25.398
98.16,25.409
98.17,25.42
98.18,25.431
98.19,25.442
98.2,25.454
98.21,25.465
98.22,25.478
98.23,25.49
98.24,25.502
98.25,25.515
98.26,25.526
98.27,25.539
98.28,25.55
98.29,25.562
98.3,25.574
98.31,25.588
98.32,25.6
98.33,25.615
98.34,25.627
98.35,25.64
98.36,25.654
98.37,25.667
98.38,25.681
98.39,25.696
98.4,25.71
98.41,25.726
98.42,25.741
98.43,25.759
98.44,25.775
98.45,25.791
98.46,25.807
98.47,25.824
98.48,25.839
98.49,25.857
98.5,25.874
98.51,25.893
98.52,25.912
98.53,25.929
98.54,25.949
98.55,25.97
98.56,25.993
98.57,26.016
98.58,26.039
98.59,26.064
98.6,26.09
98.61,26.115
98.62,26.143
98.63,26.168
98.64,26.198
98.65,26.227
98.66,26.259
98.67,26.291
98.68,26.322
98.69,26.355
98.7,26.397
98.71,26.439
98.72,26.485
98.73,26.535
98.74,26.596
98.75,26.664
98.76,26.74
98.77,26.833
98.78,26.954
98.79,27.147
98.8,27.37
98.81,27.663
98.82,28.151
98.83,29.03
98.84,29.87
98.85,30.908
98.86,31.831
98.87,32.499
98.88,33.336
98.89,34.387
98.9,35.966
98.91,37.501
98.92,38.809
98.93,39.943
98.94,41.134
98.95,42.571
98.96,44.385
98.97,45.825
98.98,47.162
98.99,48.33
99,50.045
99.01,52.244
99.02,53.854
99.03,55.115
99.04,56.333
99.05,58.234
99.06,60.487
99.07,61.973
99.08,63.239
99.09,64.635
99.1,66.752
99.11,68.802
99.12,70.237
99.13,71.451
99.14,72.983
99.15,75.459
99.16,77.118
99.17,78.525
99.18,79.754
99.19,81.698
99.2,84.028
99.21,85.545
99.22,86.83
99.23,88.212
99.24,90.504
99.25,92.472
99.26,93.935
99.27,95.174
99.28,96.865
99.29,99.285
99.3,100.939
99.31,102.225
99.32,103.601
99.33,105.571
99.34,107.785
99.35,109.314
99.36,110.542
99.37,112.075
99.38,114.554
99.39,116.238
99.4,117.636
99.41,118.889
99.42,120.85
99.43,123.151
99.44,124.669
99.45,125.953
99.46,127.337
99.47,129.686
99.48,131.627
99.49,133.067
99.5,134.298
99.51,136.045
99.52,138.419
99.53,140.063
99.54,141.348
99.55,142.733
99.56,144.728
99.57,146.939
99.58,148.436
99.59,149.665
99.6,151.231
99.61,153.704
99.62,155.375
99.63,156.758
99.64,158.009
99.65,159.992
99.66,162.286
99.67,163.804
99.68,165.072
99.69,166.476
99.7,168.905
99.71,170.753
99.72,172.201
99.73,173.413
99.74,175.208
99.75,177.552
99.76,179.18
99.77,180.474
99.78,181.852
99.79,183.894
99.8,186.086
99.81,187.569
99.82,188.787
99.83,190.381
99.84,192.834
99.85,194.57
99.86,195.888
99.87,197.158
99.88,199.131
99.89,201.411
99.9,202.922
99.91,204.199
99.92,205.627
99.93,208.063
99.94,210.291
99.95,212.196
99.96,214.865
99.97,218.579
99.98,222.35
99.99,229.214
