"Percentile","Latency [msec]"
87.61,7.897
87.62,7.898
87.63,7.899
87.64,7.9
87.65,7.901
87.66,7.902
87.67,7.903
87.68,7.904
87.69,7.905
87.7,7.906
87.71,7.907
87.72,7.908
87.73,7.909
87.74,7.911
87.75,7.912
87.76,7.913
87.77,7.914
87.78,7.915
87.79,7.916
87.8,7.917
87.81,7.918
87.82,7.919
87.83,7.921
87.84,7.922
87.85,7.923
87.86,7.924
87.87,7.925
87.88,7.927
87.89,7.928
87.9,7.929
87.91,7.93
87.92,7.931
87.93,7.932
87.94,7.934
87.95,7.935
87.96,7.936
87.97,7.937
87.98,7.939
87.99,7.94
88,7.941
88.01,7.942
88.02,7.944
88.03,7.945
88.04,7.946
88.05,7.947
88.06,7.949
88.07,7.95
88.08,7.951
88.09,7.952
88.1,7.954
88.11,7.955
88.12,7.956
88.13,7.958
88.14,7.959
88.15,7.961
88.16,7.962
88.17,7.963
88.18,7.965
88.19,7.966
88.2,7.968
88.21,7.969
88.22,7.97
88.23,7.972
88.24,7.973
88.25,7.975
88.26,7.976
88.27,7.978
88.28,7.979
88.29,7.981
88.3,7.982
88.31,7.984
88.32,7.986
88.33,7.987
88.34,7.989
88.35,7.991
88.36,7.992
88.37,7.994
88.38,7.995
88.39,7.997
88.4,7.999
88.41,8
88.42,8.002
88.43,8.004
88.44,8.005
88.45,8.007
88.46,8.009
88.47,8.011
88.48,8.013
88.49,8.015
88.5,8.017
88.51,8.018
88.52,8.02
88.53,8.022
88.54,8.024
88.55,8.026
88.56,8.028
88.57,8.03
88.58,8.032
88.59,8.034
88.6,8.037
88.61,8.039
88.62,8.041
88.63,8.043
88.64,8.046
88.65,8.048
88.66,8.05
88.67,8.053
88.68,8.056
88.69,8.058
88.7,8.06
88.71,8.063
88.72,8.065
88.73,8.068
88.74,8.071
88.75,8.073
88.76,8.076
88.77,8.079
88.78,8.082
88.79,8.085
88.8,8.088
88.81,8.092
88.82,8.095
88.83,8.098
88.84,8.101
88.85,8.105
88.86,8.108
88.87,8.111
88.88,8.114
88.89,8.118
88.9,8.121
88.91,8.125
88.92,8.129
88.93,8.133
88.94,8.137
88.95,8.141
88.96,8.144
88.97,8.149
88.98,8.153
88.99,8.157
89,8.162
89.01,8.166
89.02,8.171
89.03,8.175
89.04,8.179
89.05,8.184
89.06,8.189
89.07,8.193
89.08,8.198
89.09,8.203
89.1,8.207
89.11,8.212
89.12,8.217
89.13,8.222
89.14,8.227
89.15,8.232
89.16,8.237
89.17,8.242
89.18,8.247
89.19,8.252
89.2,8.257
89.21,8.262
89.22,8.267
89.23,8.273
89.24,8.278
89.25,8.282
89.26,8.287
89.27,8.292
89.28,8.297
89.29,8.302
89.3,8.308
89.31,8.312
89.32,8.317
89.33,8.322
89.34,8.327
89.35,8.332
89.36,8.337
89.37,8.342
89.38,8.347
89.39,8.352
89.4,8.356
89.41,8.361
89.42,8.366
89.43,8.371
89.44,8.376
89.45,8.381
89.46,8.386
89.47,8.391
89.48,8.396
89.49,8.401
89.5,8.406
89.51,8.411
89.52,8.416
89.53,8.421
89.54,8.427
89.55,8.432
89.56,8.438
89.57,8.443
89.58,8.449
89.59,8.455
89.6,8.461
89.61,8.467
89.62,8.472
89.63,8.479
89.64,8.485
89.65,8.491
89.66,8.498
89.67,8.505
89.68,8.512
89.69,8.52
89.7,8.528
89.71,8.536
89.72,8.544
89.73,8.552
89.74,8.561
89.75,8.57
89.76,8.579
89.77,8.589
89.78,8.598
89.79,8.608
89.8,8.619
89.81,8.63
89.82,8.641
89.83,8.652
89.84,8.663
89.85,8.676
89.86,8.687
89.87,8.7
89.88,8.712
89.89,8.725
89.9,8.737
89.91,8.75
89.92,8.763
89.93,8.776
89.94,8.788
89.95,8.801
89.96,8.815
89.97,8.828
89.98,8.841
89.99,8.855
90,8.869
90.01,8.883
90.02,8.896
90.03,8.909
90.04,8.923
90.05,8.937
90.06,8.952
90.07,8.966
90.08,8.98
90.09,8.994
90.1,9.009
90.11,9.024
90.12,9.039
90.13,9.055
90.14,9.07
90.15,9.086
90.16,9.102
90.17,9.117
90.18,9.133
90.19,9.149
90.2,9.165
90.21,9.18
90.22,9.195
90.23,9.211
90.24,9.227
90.25,9.241
90.26,9.255
90.27,9.27
90.28,9.283
90.29,9.297
90.3,9.311
90.31,9.324
90.32,9.336
90.33,9.348
90.34,9.361
90.35,9.372
90.36,9.383
90.37,9.395
90.38,9.406
90.39,9.417
90.4,9.428
90.41,9.44
90.42,9.451
90.43,9.463
90.44,9.475
90.45,9.486
90.46,9.498
90.47,9.509
90.48,9.521
90.49,9.533
90.5,9.546
90.51,9.557
90.52,9.569
90.53,9.581
90.54,9.594
90.55,9.608
90.56,9.62
90.57,9.634
90.58,9.647
90.59,9.661
90.6,9.676
90.61,9.69
90.62,9.705
90.63,9.718
90.64,9.733
90.65,9.748
90.66,9.764
90.67,9.782
90.68,9.799
90.69,9.816
90.7,9.835
90.71,9.852
90.72,9.87
90.73,9.887
90.74,9.905
90.75,9.923
90.76,9.94
90.77,9.958
90.78,9.975
90.79,9.993
90.8,10.012
90.81,10.031
90.82,10.049
90.83,10.068
90.84,10.087
90.85,10.106
90.86,10.125
90.87,10.144
90.88,10.162
90.89,10.179
90.9,10.197
90.91,10.215
90.92,10.233
90.93,10.251
90.94,10.27
90.95,10.289
90.96,10.31
90.97,10.329
90.98,10.347
90.99,10.365
91,10.385
91.01,10.406
91.02,10.427
91.03,10.448
91.04,10.47
91.05,10.493
91.06,10.516
91.07,10.538
91.08,10.559
91.09,10.579
91.1,10.6
91.11,10.621
91.12,10.641
91.13,10.665
91.14,10.687
91.15,10.712
91.16,10.736
91.17,10.759
91.18,10.782
91.19,10.806
91.2,10.829
91.21,10.852
91.22,10.874
91.23,10.897
91.24,10.918
91.25,10.941
91.26,10.962
91.27,10.981
91.28,11.002
91.29,11.023
91.3,11.042
91.31,11.06
91.32,11.079
91.33,11.099
91.34,11.119
91.35,11.139
91.36,11.157
91.37,11.177
91.38,11.195
91.39,11.212
91.4,11.229
91.41,11.246
91.42,11.263
91.43,11.28
91.44,11.298
91.45,11.314
91.46,11.333
91.47,11.35
91.48,11.368
91.49,11.386
91.5,11.404
91.51,11.422
91.52,11.438
91.53,11.454
91.54,11.469
91.55,11.485
91.56,11.501
91.57,11.518
91.58,11.536
91.59,11.552
91.6,11.571
91.61,11.589
91.62,11.607
91.63,11.627
91.64,11.648
91.65,11.67
91.66,11.693
91.67,11.717
91.68,11.741
91.69,11.766
91.7,11.79
91.71,11.815
91.72,11.839
91.73,11.866
91.74,11.895
91.75,11.927
91.76,11.959
91.77,11.992
91.78,12.024
91.79,12.056
91.8,12.089
91.81,12.121
91.82,12.15
91.83,12.182
91.84,12.213
91.85,12.247
91.86,12.277
91.87,12.305
91.88,12.335
91.89,12.365
91.9,12.395
91.91,12.422
91.92,12.453
91.93,12.485
91.94,12.518
91.95,12.553
91.96,12.589
91.97,12.627
91.98,12.669
91.99,12.715
92,12.763
92.01,12.816
92.02,12.871
92.03,12.924
92.04,12.976
92.05,13.028
92.06,13.081
92.07,13.128
92.08,13.177
92.09,13.228
92.1,13.281
92.11,13.337
92.12,13.396
92.13,13.452
92.14,13.509
92.15,13.565
92.16,13.621
92.17,13.673
92.18,13.72
92.19,13.766
92.2,13.823
92.21,13.882
92.22,13.95
92.23,14.034
92.24,14.125
92.25,14.212
92.26,14.298
92.27,14.385
92.28,14.469
92.29,14.56
92.3,14.66
92.31,14.771
92.32,14.906
92.33,15.028
92.34,15.162
92.35,15.305
92.36,15.463
92.37,15.625
92.38,15.772
92.39,15.932
92.4,16.083
92.41,16.245
92.42,16.438
92.43,16.648
92.44,16.852
92.45,17.054
92.46,17.242
92.47,17.45
92.48,17.662
92.49,17.873
92.5,18.104
92.51,18.34
92.52,18.563
92.53,18.804
92.54,19.048
92.55,19.306
92.56,19.533
92.57,19.789
92.58,20.039
92.59,20.277
92.6,20.524
92.61,20.79
92.62,21.067
92.63,21.344
92.64,21.625
92.65,21.905
92.66,22.177
92.67,22.44
92.68,22.722
92.69,23.008
92.7,23.305
92.71,23.572
92.72,23.863
92.73,24.17
92.74,24.461
92.75,24.752
92.76,25.059
92.77,25.333
92.78,25.635
92.79,25.964
92.8,26.294
92.81,26.623
92.82,26.925
92.83,27.246
92.84,27.572
92.85,27.882
92.86,28.212
92.87,28.52
92.88,28.864
92.89,29.197
92.9,29.526
92.91,29.856
92.92,30.163
92.93,30.506
92.94,30.872
92.95,31.223
92.96,31.591
92.97,31.944
92.98,32.294
92.99,32.638
93,33.001
93.01,33.34
93.02,33.715
93.03,34.07
93.04,34.423
93.05,34.776
93.06,35.125
93.07,35.514
93.08,35.906
93.09,36.309
93.1,36.672
93.11,37.067
93.12,37.428
93.13,37.821
93.14,38.192
93.15,38.585
93.16,38.959
93.17,39.346
93.18,39.708
93.19,40.099
93.2,40.516
93.21,40.936
93.22,41.346
93.23,41.749
93.24,42.143
93.25,42.556
93.26,42.957
93.27,43.383
93.28,43.77
93.29,44.19
93.3,44.575
93.31,44.994
93.32,45.428
93.33,45.875
93.34,46.281
93.35,46.733
93.36,47.147
93.37,47.571
93.38,48.012
93.39,48.432
93.4,48.866
93.41,49.283
93.42,49.712
93.43,50.17
93.44,50.634
93.45,51.069
93.46,51.536
93.47,51.969
93.48,52.408
93.49,52.865
93.5,53.309
93.51,53.754
93.52,54.197
93.53,54.655
93.54,55.137
93.55,55.62
93.56,56.072
93.57,56.542
93.58,57.008
93.59,57.464
93.6,57.941
93.61,58.403
93.62,58.853
93.63,59.302
93.64,59.81
93.65,60.309
93.66,60.781
93.67,61.29
93.68,61.762
93.69,62.248
93.7,62.732
93.71,63.219
93.72,63.683
93.73,64.147
93.74,64.682
93.75,65.202
93.76,65.702
93.77,66.225
93.78,66.735
93.79,67.217
93.8,67.72
93.81,68.218
93.82,68.708
93.83,69.217
93.84,69.765
93.85,70.3
93.86,70.839
93.87,71.356
93.88,71.885
93.89,72.406
93.9,72.932
93.91,73.422
93.92,73.941
93.93,74.503
93.94,75.065
93.95,75.597
93.96,76.159
93.97,76.703
93.98,77.25
93.99,77.789
94,78.291
94.01,78.84
94.02,79.421
94.03,79.991
94.04,80.575
94.05,81.123
94.06,81.68
94.07,82.248
94.08,82.797
94.09,83.319
94.1,83.919
94.11,84.511
94.12,85.097
94.13,85.717
94.14,86.277
94.15,86.876
94.16,87.447
94.17,87.981
94.18,88.572
94.19,89.19
94.2,89.781
94.21,90.449
94.22,91.05
94.23,91.641
94.24,92.231
94.25,92.784
94.26,93.386
94.27,94.026
94.28,94.638
94.29,95.312
94.3,95.933
94.31,96.559
94.32,97.151
94.33,97.72
94.34,98.334
94.35,98.99
94.36,99.654
94.37,100.328
94.38,100.948
94.39,101.59
94.4,102.205
94.41,102.799
94.42,103.468
94.43,104.138
94.44,104.83
94.45,105.511
94.46,106.155
94.47,106.787
94.48,107.39
94.49,108.06
94.5,108.732
94.51,109.436
94.52,110.129
94.53,110.798
94.54,111.454
94.55,112.095
94.56,112.751
94.57,113.437
94.58,114.162
94.59,114.893
94.6,115.572
94.61,116.265
94.62,116.916
94.63,117.589
94.64,118.306
94.65,119.03
94.66,119.771
94.67,120.49
94.68,121.173
94.69,121.842
94.7,122.549
94.71,123.286
94.72,124.055
94.73,124.787
94.74,125.518
94.75,126.2
94.76,126.877
94.77,127.623
94.78,128.376
94.79,129.165
94.8,129.9
94.81,130.627
94.82,131.328
94.83,132.052
94.84,132.791
94.85,133.589
94.86,134.366
94.87,135.117
94.88,135.855
94.89,136.561
94.9,137.333
94.91,138.113
94.92,138.945
94.93,139.681
94.94,140.452
94.95,141.179
94.96,141.942
94.97,142.76
94.98,143.568
94.99,144.361
95,145.132
95.01,145.882
95.02,146.63
95.03,147.446
95.04,148.298
95.05,149.101
95.06,149.889
95.07,150.652
95.08,151.413
95.09,152.229
95.1,153.093
95.11,153.912
95.12,154.724
95.13,155.494
95.14,156.266
95.15,157.095
95.16,157.978
95.17,158.796
95.18,159.617
95.19,160.411
95.2,161.188
95.21,162.061
95.22,162.912
95.23,163.765
95.24,164.596
95.25,165.381
95.26,166.195
95.27,167.071
95.28,167.975
95.29,168.79
95.3,169.629
95.31,170.406
95.32,171.251
95.33,172.134
95.34,173.032
95.35,173.889
95.36,174.684
95.37,175.509
95.38,176.374
95.39,177.308
95.4,178.16
95.41,179.015
95.42,179.828
95.43,180.668
95.44,181.569
95.45,182.484
95.46,183.366
95.47,184.196
95.48,185.004
95.49,185.884
95.5,186.812
95.51,187.738
95.52,188.602
95.53,189.45
95.54,190.292
95.55,191.213
95.56,192.153
95.57,193.05
95.58,193.888
95.59,194.759
95.6,195.635
95.61,196.621
95.62,197.515
95.63,198.414
95.64,199.254
95.65,200.135
95.66,201.068
95.67,202.041
95.68,202.952
95.69,203.818
95.7,204.678
95.71,205.63
95.72,206.611
95.73,207.541
95.74,208.395
95.75,209.285
95.76,210.203
95.77,211.189
95.78,212.133
95.79,213.031
95.8,213.899
95.81,214.832
95.82,215.817
95.83,216.791
95.84,217.696
95.85,218.588
95.86,219.506
95.87,220.476
95.88,221.48
95.89,222.415
95.9,223.317
95.91,224.227
95.92,225.183
95.93,226.216
95.94,227.182
95.95,228.085
95.96,229.016
95.97,229.982
95.98,230.997
95.99,231.961
96,232.879
96.01,233.814
96.02,234.803
96.03,235.832
96.04,236.796
96.05,237.72
96.06,238.67
96.07,239.658
96.08,240.701
96.09,241.7
96.1,242.621
96.11,243.564
96.12,244.556
96.13,245.624
96.14,246.605
96.15,247.534
96.16,248.509
96.17,249.548
96.18,250.593
96.19,251.558
96.2,252.503
96.21,253.489
96.22,254.581
96.23,255.602
96.24,256.563
96.25,257.521
96.26,258.527
96.27,259.605
96.28,260.622
96.29,261.589
96.3,262.562
96.31,263.618
96.32,264.689
96.33,265.692
96.34,266.668
96.35,267.637
96.36,268.666
96.37,269.753
96.38,270.777
96.39,271.737
96.4,272.736
96.41,273.834
96.42,274.875
96.43,275.881
96.44,276.857
96.45,277.884
96.46,278.98
96.47,280.045
96.48,281.009
96.49,282
96.5,283.097
96.51,284.175
96.52,285.231
96.53,286.198
96.54,287.21
96.55,288.323
96.56,289.385
96.57,290.408
96.58,291.416
96.59,292.469
96.6,293.607
96.61,294.639
96.62,295.661
96.63,296.668
96.64,297.739
96.65,298.885
96.66,299.904
96.67,300.905
96.68,301.978
96.69,303.124
96.7,304.22
96.71,305.213
96.72,306.239
96.73,307.355
96.74,308.504
96.75,309.551
96.76,310.56
96.77,311.641
96.78,312.807
96.79,313.914
96.8,314.923
96.81,315.968
96.82,317.074
96.83,318.254
96.84,319.306
96.85,320.342
96.86,321.435
96.87,322.625
96.88,323.694
96.89,324.734
96.9,325.817
96.91,326.965
96.92,328.111
96.93,329.154
96.94,330.214
96.95,331.361
96.96,332.511
96.97,333.615
96.98,334.656
96.99,335.744
97,336.929
97.01,338.089
97.02,339.143
97.03,340.225
97.04,341.363
97.05,342.535
97.06,343.634
97.07,344.711
97.08,345.869
97.09,347.048
97.1,348.173
97.11,349.211
97.12,350.355
97.13,351.581
97.14,352.722
97.15,353.818
97.16,354.898
97.17,356.138
97.18,357.27
97.19,358.356
97.2,359.453
97.21,360.643
97.22,361.869
97.23,362.977
97.24,364.057
97.25,365.282
97.26,366.453
97.27,367.608
97.28,368.69
97.29,369.876
97.3,371.105
97.31,372.272
97.32,373.343
97.33,374.488
97.34,375.754
97.35,376.928
97.36,378.036
97.37,379.152
97.38,380.411
97.39,381.636
97.4,382.731
97.41,383.863
97.42,385.149
97.43,386.33
97.44,387.445
97.45,388.602
97.46,389.845
97.47,391.07
97.48,392.19
97.49,393.352
97.5,394.598
97.51,395.863
97.52,396.979
97.53,398.145
97.54,399.399
97.55,400.687
97.56,401.809
97.57,402.984
97.58,404.264
97.59,405.542
97.6,406.691
97.61,407.885
97.62,409.197
97.63,410.46
97.64,411.676
97.65,412.852
97.66,414.196
97.67,415.476
97.68,416.666
97.69,417.832
97.7,419.202
97.71,420.476
97.72,421.683
97.73,422.934
97.74,424.296
97.75,425.559
97.76,426.756
97.77,428.064
97.78,429.41
97.79,430.679
97.8,431.865
97.81,433.22
97.82,434.578
97.83,435.876
97.84,437.074
97.85,438.484
97.86,439.814
97.87,441.067
97.88,442.408
97.89,443.783
97.9,445.093
97.91,446.337
97.92,447.693
97.93,449.096
97.94,450.42
97.95,451.658
97.96,453.126
97.97,454.488
97.98,455.752
97.99,457.133
98,458.538
98.01,459.844
98.02,461.157
98.03,462.609
98.04,463.996
98.05,465.281
98.06,466.714
98.07,468.139
98.08,469.467
98.09,470.797
98.1,472.269
98.11,473.666
98.12,474.993
98.13,476.417
98.14,477.869
98.15,479.204
98.16,480.574
98.17,482.086
98.18,483.497
98.19,484.83
98.2,486.243
98.21,487.735
98.22,489.131
98.23,490.481
98.24,492.008
98.25,493.412
98.26,494.77
98.27,496.296
98.28,497.753
98.29,499.118
98.3,500.604
98.31,502.084
98.32,503.543
98.33,504.901
98.34,506.469
98.35,507.91
98.36,509.295
98.37,510.881
98.38,512.361
98.39,513.776
98.4,515.253
98.41,516.81
98.42,518.278
98.43,519.744
98.44,521.317
98.45,522.759
98.46,524.208
98.47,525.819
98.48,527.306
98.49,528.748
98.5,530.348
98.51,531.896
98.52,533.341
98.53,534.92
98.54,536.521
98.55,537.993
98.56,539.538
98.57,541.186
98.58,542.667
98.59,544.244
98.6,545.863
98.61,547.403
98.62,549.012
98.63,550.62
98.64,552.176
98.65,553.773
98.66,555.423
98.67,556.994
98.68,558.606
98.69,560.258
98.7,561.844
98.71,563.482
98.72,565.137
98.73,566.762
98.74,568.412
98.75,570.12
98.76,571.755
98.77,573.399
98.78,575.148
98.79,576.781
98.8,578.548
98.81,580.246
98.82,581.875
98.83,583.71
98.84,585.408
98.85,587.082
98.86,588.944
98.87,590.708
98.88,592.48
98.89,594.26
98.9,596.035
98.91,597.871
98.92,599.714
98.93,601.466
98.94,603.412
98.95,605.273
98.96,607.099
98.97,609.018
98.98,610.817
98.99,612.829
99,614.68
99.01,616.629
99.02,618.582
99.03,620.43
99.04,622.481
99.05,624.433
99.06,626.416
99.07,628.414
99.08,630.302
99.09,632.41
99.1,634.417
99.11,636.434
99.12,638.503
99.13,640.555
99.14,642.684
99.15,644.674
99.16,646.83
99.17,648.952
99.18,651.132
99.19,653.229
99.2,655.433
99.21,657.633
99.22,659.782
99.23,662.067
99.24,664.203
99.25,666.501
99.26,668.658
99.27,670.946
99.28,673.189
99.29,675.507
99.3,677.819
99.31,680.166
99.32,682.509
99.33,684.921
99.34,687.306
99.35,689.711
99.36,692.153
99.37,694.626
99.38,697.049
99.39,699.529
99.4,702.035
99.41,704.534
99.42,707.034
99.43,709.597
99.44,712.134
99.45,714.744
99.46,717.27
99.47,720.001
99.48,722.55
99.49,725.28
99.5,727.952
99.51,730.604
99.52,733.33
99.53,736.031
99.54,738.814
99.55,741.551
99.56,744.5
99.57,747.318
99.58,750.218
99.59,753.141
99.6,756.137
99.61,759.253
99.62,762.347
99.63,765.426
99.64,768.844
99.65,772.098
99.66,775.419
99.67,778.983
99.68,782.612
99.69,786.112
99.7,789.743
99.71,793.707
99.72,797.662
99.73,801.679
99.74,805.84
99.75,810.137
99.76,814.598
99.77,819.16
99.78,823.926
99.79,828.822
99.8,833.798
99.81,838.96
99.82,844.073
99.83,849.474
99.84,854.892
99.85,860.452
99.86,866.044
99.87,871.751
99.88,877.852
99.89,884.251
99.9,890.872
99.91,897.819
99.92,905.157
99.93,912.743
99.94,920.704
99.95,929.723
99.96,940.027
99.97,952.844
99.98,968.376
99.99,993.108
