"Percentile","Latency [msec]"
87.62,7.724
87.63,7.727
87.64,7.73
87.65,7.733
87.66,7.736
87.67,7.739
87.68,7.742
87.69,7.745
87.7,7.748
87.71,7.751
87.72,7.753
87.73,7.756
87.74,7.759
87.75,7.762
87.76,7.764
87.77,7.767
87.78,7.769
87.79,7.772
87.8,7.774
87.81,7.777
87.82,7.779
87.83,7.781
87.84,7.784
87.85,7.786
87.86,7.788
87.87,7.79
87.88,7.792
87.89,7.795
87.9,7.797
87.91,7.799
87.92,7.801
87.93,7.803
87.94,7.805
87.95,7.807
87.96,7.809
87.97,7.811
87.98,7.813
87.99,7.814
88,7.816
88.01,7.818
88.02,7.82
88.03,7.821
88.04,7.823
88.05,7.825
88.06,7.827
88.07,7.828
88.08,7.83
88.09,7.831
88.1,7.833
88.11,7.835
88.12,7.836
88.13,7.838
88.14,7.839
88.15,7.841
88.16,7.842
88.17,7.844
88.18,7.845
88.19,7.847
88.2,7.848
88.21,7.85
88.22,7.851
88.23,7.853
88.24,7.854
88.25,7.855
88.26,7.857
88.27,7.858
88.28,7.86
88.29,7.861
88.3,7.862
88.31,7.863
88.32,7.865
88.33,7.866
88.34,7.867
88.35,7.869
88.36,7.87
88.37,7.871
88.38,7.872
88.39,7.873
88.4,7.875
88.41,7.876
88.42,7.877
88.43,7.878
88.44,7.88
88.45,7.881
88.46,7.882
88.47,7.883
88.48,7.885
88.49,7.886
88.5,7.887
88.51,7.888
88.52,7.889
88.53,7.89
88.54,7.892
88.55,7.893
88.56,7.894
88.57,7.895
88.58,7.896
88.59,7.897
88.6,7.898
88.61,7.899
88.62,7.9
88.63,7.902
88.64,7.903
88.65,7.904
88.66,7.905
88.67,7.906
88.68,7.907
88.69,7.908
88.7,7.909
88.71,7.911
88.72,7.912
88.73,7.913
88.74,7.914
88.75,7.915
88.76,7.916
88.77,7.917
88.78,7.918
88.79,7.919
88.8,7.921
88.81,7.922
88.82,7.923
88.83,7.924
88.84,7.925
88.85,7.926
88.86,7.927
88.87,7.928
88.88,7.929
88.89,7.93
88.9,7.931
88.91,7.933
88.92,7.934
88.93,7.935
88.94,7.936
88.95,7.937
88.96,7.938
88.97,7.939
88.98,7.94
88.99,7.941
89,7.942
89.01,7.943
89.02,7.944
89.03,7.946
89.04,7.947
89.05,7.948
89.06,7.949
89.07,7.95
89.08,7.951
89.09,7.952
89.1,7.953
89.11,7.954
89.12,7.955
89.13,7.956
89.14,7.957
89.15,7.959
89.16,7.96
89.17,7.961
89.18,7.962
89.19,7.963
89.2,7.964
89.21,7.965
89.22,7.966
89.23,7.967
89.24,7.968
89.25,7.97
89.26,7.971
89.27,7.972
89.28,7.973
89.29,7.974
89.3,7.975
89.31,7.976
89.32,7.977
89.33,7.978
89.34,7.98
89.35,7.981
89.36,7.982
89.37,7.983
89.38,7.984
89.39,7.985
89.4,7.986
89.41,7.987
89.42,7.989
89.43,7.99
89.44,7.991
89.45,7.992
89.46,7.993
89.47,7.994
89.48,7.996
89.49,7.997
89.5,7.998
89.51,7.999
89.52,8.001
89.53,8.002
89.54,8.003
89.55,8.004
89.56,8.005
89.57,8.007
89.58,8.008
89.59,8.009
89.6,8.01
89.61,8.012
89.62,8.013
89.63,8.014
89.64,8.016
89.65,8.017
89.66,8.018
89.67,8.019
89.68,8.021
89.69,8.022
89.7,8.023
89.71,8.025
89.72,8.026
89.73,8.027
89.74,8.028
89.75,8.03
89.76,8.031
89.77,8.033
89.78,8.034
89.79,8.035
89.8,8.037
89.81,8.038
89.82,8.04
89.83,8.041
89.84,8.043
89.85,8.044
89.86,8.045
89.87,8.047
89.88,8.048
89.89,8.05
89.9,8.051
89.91,8.053
89.92,8.055
89.93,8.056
89.94,8.058
89.95,8.059
89.96,8.061
89.97,8.062
89.98,8.064
89.99,8.065
90,8.067
90.01,8.069
90.02,8.07
90.03,8.072
90.04,8.073
90.05,8.075
90.06,8.077
90.07,8.078
90.08,8.08
90.09,8.082
90.1,8.084
90.11,8.085
90.12,8.087
90.13,8.089
90.14,8.091
90.15,8.093
90.16,8.094
90.17,8.096
90.18,8.098
90.19,8.1
90.2,8.102
90.21,8.104
90.22,8.106
90.23,8.108
90.24,8.11
90.25,8.112
90.26,8.114
90.27,8.117
90.28,8.119
90.29,8.121
90.3,8.123
90.31,8.125
90.32,8.128
90.33,8.13
90.34,8.132
90.35,8.135
90.36,8.137
90.37,8.139
90.38,8.142
90.39,8.144
90.4,8.147
90.41,8.15
90.42,8.152
90.43,8.155
90.44,8.158
90.45,8.16
90.46,8.163
90.47,8.166
90.48,8.169
90.49,8.172
90.5,8.175
90.51,8.178
90.52,8.181
90.53,8.184
90.54,8.187
90.55,8.191
90.56,8.194
90.57,8.198
90.58,8.201
90.59,8.205
90.6,8.208
90.61,8.212
90.62,8.215
90.63,8.219
90.64,8.223
90.65,8.227
90.66,8.231
90.67,8.235
90.68,8.239
90.69,8.244
90.7,8.248
90.71,8.252
90.72,8.257
90.73,8.261
90.74,8.265
90.75,8.27
90.76,8.275
90.77,8.279
90.78,8.284
90.79,8.289
90.8,8.294
90.81,8.299
90.82,8.304
90.83,8.309
90.84,8.314
90.85,8.32
90.86,8.325
90.87,8.33
90.88,8.335
90.89,8.341
90.9,8.346
90.91,8.352
90.92,8.357
90.93,8.363
90.94,8.368
90.95,8.374
90.96,8.379
90.97,8.384
90.98,8.39
90.99,8.396
91,8.401
91.01,8.407
91.02,8.413
91.03,8.418
91.04,8.424
91.05,8.43
91.06,8.435
91.07,8.441
91.08,8.447
91.09,8.452
91.1,8.458
91.11,8.464
91.12,8.47
91.13,8.476
91.14,8.481
91.15,8.487
91.16,8.492
91.17,8.498
91.18,8.504
91.19,8.51
91.2,8.516
91.21,8.522
91.22,8.528
91.23,8.535
91.24,8.541
91.25,8.547
91.26,8.553
91.27,8.56
91.28,8.566
91.29,8.573
91.3,8.578
91.31,8.585
91.32,8.592
91.33,8.598
91.34,8.605
91.35,8.611
91.36,8.617
91.37,8.624
91.38,8.631
91.39,8.638
91.4,8.644
91.41,8.65
91.42,8.657
91.43,8.664
91.44,8.672
91.45,8.679
91.46,8.685
91.47,8.692
91.48,8.7
91.49,8.707
91.5,8.714
91.51,8.722
91.52,8.728
91.53,8.735
91.54,8.742
91.55,8.749
91.56,8.757
91.57,8.765
91.58,8.772
91.59,8.779
91.6,8.787
91.61,8.794
91.62,8.802
91.63,8.809
91.64,8.816
91.65,8.824
91.66,8.832
91.67,8.839
91.68,8.847
91.69,8.855
91.7,8.863
91.71,8.872
91.72,8.88
91.73,8.888
91.74,8.896
91.75,8.904
91.76,8.912
91.77,8.921
91.78,8.928
91.79,8.937
91.8,8.946
91.81,8.954
91.82,8.963
91.83,8.971
91.84,8.979
91.85,8.988
91.86,8.997
91.87,9.005
91.88,9.014
91.89,9.023
91.9,9.032
91.91,9.041
91.92,9.05
91.93,9.059
91.94,9.068
91.95,9.077
91.96,9.086
91.97,9.095
91.98,9.104
91.99,9.113
92,9.122
92.01,9.131
92.02,9.14
92.03,9.148
92.04,9.158
92.05,9.167
92.06,9.176
92.07,9.184
92.08,9.194
92.09,9.203
92.1,9.213
92.11,9.223
92.12,9.232
92.13,9.242
92.14,9.252
92.15,9.262
92.16,9.272
92.17,9.281
92.18,9.291
92.19,9.301
92.2,9.311
92.21,9.321
92.22,9.33
92.23,9.34
92.24,9.349
92.25,9.358
92.26,9.367
92.27,9.376
92.28,9.385
92.29,9.394
92.3,9.403
92.31,9.413
92.32,9.421
92.33,9.43
92.34,9.439
92.35,9.448
92.36,9.457
92.37,9.466
92.38,9.475
92.39,9.485
92.4,9.494
92.41,9.503
92.42,9.512
92.43,9.522
92.44,9.531
92.45,9.54
92.46,9.549
92.47,9.559
92.48,9.568
92.49,9.578
92.5,9.587
92.51,9.597
92.52,9.607
92.53,9.618
92.54,9.628
92.55,9.638
92.56,9.649
92.57,9.66
92.58,9.672
92.59,9.683
92.6,9.695
92.61,9.707
92.62,9.719
92.63,9.73
92.64,9.742
92.65,9.754
92.66,9.767
92.67,9.78
92.68,9.792
92.69,9.804
92.7,9.816
92.71,9.828
92.72,9.841
92.73,9.853
92.74,9.865
92.75,9.878
92.76,9.891
92.77,9.903
92.78,9.916
92.79,9.93
92.8,9.943
92.81,9.956
92.82,9.971
92.83,9.984
92.84,10
92.85,10.014
92.86,10.029
92.87,10.044
92.88,10.059
92.89,10.075
92.9,10.091
92.91,10.105
92.92,10.122
92.93,10.139
92.94,10.154
92.95,10.169
92.96,10.185
92.97,10.201
92.98,10.215
92.99,10.232
93,10.248
93.01,10.264
93.02,10.281
93.03,10.298
93.04,10.315
93.05,10.33
93.06,10.346
93.07,10.363
93.08,10.379
93.09,10.396
93.1,10.413
93.11,10.429
93.12,10.446
93.13,10.461
93.14,10.477
93.15,10.492
93.16,10.508
93.17,10.523
93.18,10.539
93.19,10.555
93.2,10.572
93.21,10.588
93.22,10.606
93.23,10.624
93.24,10.641
93.25,10.657
93.26,10.674
93.27,10.691
93.28,10.708
93.29,10.727
93.3,10.744
93.31,10.762
93.32,10.78
93.33,10.798
93.34,10.816
93.35,10.836
93.36,10.855
93.37,10.875
93.38,10.897
93.39,10.918
93.4,10.939
93.41,10.961
93.42,10.982
93.43,11.005
93.44,11.029
93.45,11.051
93.46,11.077
93.47,11.102
93.48,11.129
93.49,11.156
93.5,11.181
93.51,11.209
93.52,11.238
93.53,11.266
93.54,11.295
93.55,11.322
93.56,11.353
93.57,11.383
93.58,11.413
93.59,11.444
93.6,11.475
93.61,11.509
93.62,11.542
93.63,11.577
93.64,11.611
93.65,11.645
93.66,11.682
93.67,11.719
93.68,11.758
93.69,11.798
93.7,11.837
93.71,11.88
93.72,11.917
93.73,11.952
93.74,11.99
93.75,12.031
93.76,12.072
93.77,12.114
93.78,12.154
93.79,12.196
93.8,12.241
93.81,12.285
93.82,12.334
93.83,12.385
93.84,12.431
93.85,12.481
93.86,12.532
93.87,12.583
93.88,12.629
93.89,12.683
93.9,12.735
93.91,12.791
93.92,12.855
93.93,12.916
93.94,12.975
93.95,13.033
93.96,13.097
93.97,13.158
93.98,13.227
93.99,13.299
94,13.383
94.01,13.478
94.02,13.574
94.03,13.682
94.04,13.786
94.05,13.897
94.06,14.009
94.07,14.129
94.08,14.249
94.09,14.357
94.1,14.473
94.11,14.606
94.12,14.734
94.13,14.862
94.14,14.993
94.15,15.138
94.16,15.275
94.17,15.405
94.18,15.551
94.19,15.698
94.2,15.849
94.21,16.021
94.22,16.177
94.23,16.335
94.24,16.5
94.25,16.663
94.26,16.843
94.27,17.032
94.28,17.217
94.29,17.4
94.3,17.596
94.31,17.792
94.32,17.984
94.33,18.182
94.34,18.39
94.35,18.594
94.36,18.787
94.37,19.003
94.38,19.215
94.39,19.435
94.4,19.654
94.41,19.872
94.42,20.118
94.43,20.354
94.44,20.586
94.45,20.816
94.46,21.05
94.47,21.277
94.48,21.535
94.49,21.797
94.5,22.058
94.51,22.31
94.52,22.581
94.53,22.833
94.54,23.099
94.55,23.358
94.56,23.638
94.57,23.916
94.58,24.183
94.59,24.487
94.6,24.778
94.61,25.06
94.62,25.35
94.63,25.633
94.64,25.941
94.65,26.247
94.66,26.561
94.67,26.867
94.68,27.187
94.69,27.492
94.7,27.795
94.71,28.124
94.72,28.447
94.73,28.791
94.74,29.12
94.75,29.459
94.76,29.787
94.77,30.108
94.78,30.471
94.79,30.812
94.8,31.164
94.81,31.525
94.82,31.887
94.83,32.238
94.84,32.61
94.85,32.96
94.86,33.341
94.87,33.718
94.88,34.079
94.89,34.446
94.9,34.844
94.91,35.226
94.92,35.62
94.93,36.015
94.94,36.405
94.95,36.803
94.96,37.209
94.97,37.62
94.98,38.034
94.99,38.433
95,38.828
95.01,39.258
95.02,39.692
95.03,40.11
95.04,40.545
95.05,40.959
95.06,41.405
95.07,41.821
95.08,42.277
95.09,42.711
95.1,43.134
95.11,43.603
95.12,44.068
95.13,44.512
95.14,44.971
95.15,45.417
95.16,45.896
95.17,46.337
95.18,46.814
95.19,47.264
95.2,47.711
95.21,48.22
95.22,48.704
95.23,49.189
95.24,49.652
95.25,50.136
95.26,50.602
95.27,51.115
95.28,51.609
95.29,52.076
95.3,52.6
95.31,53.102
95.32,53.602
95.33,54.09
95.34,54.608
95.35,55.111
95.36,55.64
95.37,56.135
95.38,56.639
95.39,57.187
95.4,57.717
95.41,58.246
95.42,58.771
95.43,59.299
95.44,59.839
95.45,60.373
95.46,60.894
95.47,61.46
95.48,62.01
95.49,62.571
95.5,63.118
95.51,63.677
95.52,64.23
95.53,64.785
95.54,65.321
95.55,65.914
95.56,66.502
95.57,67.069
95.58,67.64
95.59,68.209
95.6,68.803
95.61,69.372
95.62,69.969
95.63,70.565
95.64,71.167
95.65,71.753
95.66,72.373
95.67,72.962
95.68,73.581
95.69,74.16
95.7,74.797
95.71,75.42
95.72,76.042
95.73,76.662
95.74,77.277
95.75,77.923
95.76,78.53
95.77,79.195
95.78,79.854
95.79,80.478
95.8,81.144
95.81,81.778
95.82,82.439
95.83,83.058
95.84,83.756
95.85,84.423
95.86,85.088
95.87,85.756
95.88,86.425
95.89,87.085
95.9,87.777
95.91,88.46
95.92,89.155
95.93,89.817
95.94,90.513
95.95,91.222
95.96,91.869
95.97,92.605
95.98,93.302
95.99,94.02
96,94.709
96.01,95.443
96.02,96.125
96.03,96.853
96.04,97.573
96.05,98.301
96.06,99.04
96.07,99.777
96.08,100.486
96.09,101.229
96.1,101.981
96.11,102.728
96.12,103.483
96.13,104.238
96.14,104.962
96.15,105.741
96.16,106.5
96.17,107.281
96.18,108.025
96.19,108.809
96.2,109.547
96.21,110.36
96.22,111.152
96.23,111.915
96.24,112.747
96.25,113.521
96.26,114.303
96.27,115.113
96.28,115.902
96.29,116.734
96.3,117.54
96.31,118.306
96.32,119.155
96.33,119.982
96.34,120.802
96.35,121.632
96.36,122.462
96.37,123.262
96.38,124.095
96.39,124.957
96.4,125.792
96.41,126.66
96.42,127.481
96.43,128.325
96.44,129.182
96.45,130.037
96.46,130.937
96.47,131.753
96.48,132.635
96.49,133.501
96.5,134.399
96.51,135.301
96.52,136.121
96.53,137.009
96.54,137.906
96.55,138.813
96.56,139.729
96.57,140.567
96.58,141.489
96.59,142.39
96.6,143.3
96.61,144.234
96.62,145.107
96.63,146.018
96.64,146.945
96.65,147.882
96.66,148.802
96.67,149.708
96.68,150.621
96.69,151.575
96.7,152.529
96.71,153.436
96.72,154.378
96.73,155.314
96.74,156.301
96.75,157.254
96.76,158.159
96.77,159.117
96.78,160.087
96.79,161.059
96.8,162.034
96.81,162.98
96.82,163.934
96.83,164.948
96.84,165.933
96.85,166.864
96.86,167.848
96.87,168.85
96.88,169.859
96.89,170.858
96.9,171.837
96.91,172.814
96.92,173.865
96.93,174.886
96.94,175.834
96.95,176.846
96.96,177.89
96.97,178.955
96.98,179.918
96.99,180.935
97,181.966
97.01,183.023
97.02,184.075
97.03,185.096
97.04,186.128
97.05,187.243
97.06,188.301
97.07,189.326
97.08,190.343
97.09,191.492
97.1,192.556
97.11,193.563
97.12,194.629
97.13,195.762
97.14,196.863
97.15,197.895
97.16,198.978
97.17,200.115
97.18,201.215
97.19,202.257
97.2,203.352
97.21,204.514
97.22,205.633
97.23,206.677
97.24,207.794
97.25,208.949
97.26,210.099
97.27,211.165
97.28,212.273
97.29,213.442
97.3,214.611
97.31,215.689
97.32,216.787
97.33,218.005
97.34,219.149
97.35,220.258
97.36,221.359
97.37,222.561
97.38,223.731
97.39,224.838
97.4,225.994
97.41,227.145
97.42,228.32
97.43,229.464
97.44,230.624
97.45,231.82
97.46,232.95
97.47,234.101
97.48,235.316
97.49,236.517
97.5,237.645
97.51,238.799
97.52,240.061
97.53,241.255
97.54,242.404
97.55,243.585
97.56,244.762
97.57,246
97.58,247.187
97.59,248.396
97.6,249.641
97.61,250.799
97.62,251.993
97.63,253.287
97.64,254.515
97.65,255.7
97.66,256.918
97.67,258.16
97.68,259.374
97.69,260.606
97.7,261.884
97.71,263.15
97.72,264.356
97.73,265.592
97.74,266.84
97.75,268.111
97.76,269.345
97.77,270.653
97.78,271.963
97.79,273.177
97.8,274.421
97.81,275.719
97.82,277.009
97.83,278.292
97.84,279.612
97.85,280.948
97.86,282.201
97.87,283.484
97.88,284.875
97.89,286.135
97.9,287.45
97.91,288.832
97.92,290.158
97.93,291.448
97.94,292.827
97.95,294.214
97.96,295.528
97.97,296.89
97.98,298.293
97.99,299.627
98,300.99
98.01,302.401
98.02,303.727
98.03,305.121
98.04,306.544
98.05,307.95
98.06,309.347
98.07,310.814
98.08,312.229
98.09,313.637
98.1,315.112
98.11,316.542
98.12,317.961
98.13,319.499
98.14,320.92
98.15,322.365
98.16,323.913
98.17,325.352
98.18,326.832
98.19,328.375
98.2,329.877
98.21,331.349
98.22,332.929
98.23,334.428
98.24,335.944
98.25,337.501
98.26,339.061
98.27,340.616
98.28,342.242
98.29,343.779
98.3,345.355
98.31,346.993
98.32,348.524
98.33,350.141
98.34,351.751
98.35,353.358
98.36,355.006
98.37,356.603
98.38,358.25
98.39,359.937
98.4,361.581
98.41,363.256
98.42,364.937
98.43,366.589
98.44,368.285
98.45,369.949
98.46,371.67
98.47,373.448
98.48,375.084
98.49,376.868
98.5,378.531
98.51,380.272
98.52,382.069
98.53,383.777
98.54,385.564
98.55,387.295
98.56,389.083
98.57,390.916
98.58,392.671
98.59,394.538
98.6,396.295
98.61,398.135
98.62,400.022
98.63,401.785
98.64,403.642
98.65,405.525
98.66,407.406
98.67,409.253
98.68,411.113
98.69,413.083
98.7,414.943
98.71,416.853
98.72,418.786
98.73,420.753
98.74,422.688
98.75,424.653
98.76,426.672
98.77,428.63
98.78,430.699
98.79,432.649
98.8,434.714
98.81,436.773
98.82,438.853
98.83,440.915
98.84,443.037
98.85,445.065
98.86,447.217
98.87,449.296
98.88,451.491
98.89,453.625
98.9,455.741
98.91,457.929
98.92,460.063
98.93,462.283
98.94,464.435
98.95,466.684
98.96,468.889
98.97,471.157
98.98,473.399
98.99,475.7
99,477.998
99.01,480.222
99.02,482.573
99.03,484.896
99.04,487.219
99.05,489.589
99.06,491.893
99.07,494.315
99.08,496.714
99.09,499.093
99.1,501.532
99.11,503.894
99.12,506.348
99.13,508.808
99.14,511.248
99.15,513.718
99.16,516.216
99.17,518.707
99.18,521.186
99.19,523.738
99.2,526.217
99.21,528.79
99.22,531.395
99.23,533.969
99.24,536.57
99.25,539.139
99.26,541.817
99.27,544.462
99.28,547.15
99.29,549.887
99.3,552.562
99.31,555.321
99.32,558.141
99.33,560.954
99.34,563.799
99.35,566.652
99.36,569.516
99.37,572.39
99.38,575.342
99.39,578.245
99.4,581.202
99.41,584.163
99.42,587.11
99.43,590.091
99.44,593.131
99.45,596.201
99.46,599.257
99.47,602.308
99.48,605.44
99.49,608.581
99.5,611.812
99.51,614.985
99.52,618.244
99.53,621.446
99.54,624.78
99.55,628.106
99.56,631.413
99.57,634.73
99.58,638.16
99.59,641.579
99.6,645.006
99.61,648.549
99.62,652.059
99.63,655.691
99.64,659.321
99.65,663.012
99.66,666.828
99.67,670.695
99.68,674.638
99.69,678.648
99.7,682.709
99.71,686.904
99.72,691.176
99.73,695.515
99.74,699.938
99.75,704.449
99.76,708.996
99.77,713.684
99.78,718.549
99.79,723.503
99.8,728.596
99.81,733.854
99.82,739.184
99.83,745
99.84,750.847
99.85,757.174
99.86,763.88
99.87,771.08
99.88,778.565
99.89,786.841
99.9,795.589
99.91,805.327
99.92,816.155
99.93,827.685
99.94,840.397
99.95,854.82
99.96,871.404
99.97,890.037
99.98,914.656
99.99,951.801
