"Percentile","Latency [msec]"
87.6,7.289
87.61,7.294
87.62,7.299
87.63,7.305
87.64,7.31
87.65,7.315
87.66,7.321
87.67,7.326
87.68,7.332
87.69,7.338
87.7,7.343
87.71,7.349
87.72,7.355
87.73,7.36
87.74,7.365
87.75,7.371
87.76,7.376
87.77,7.382
87.78,7.388
87.79,7.394
87.8,7.399
87.81,7.405
87.82,7.411
87.83,7.417
87.84,7.422
87.85,7.428
87.86,7.435
87.87,7.44
87.88,7.446
87.89,7.452
87.9,7.459
87.91,7.465
87.92,7.47
87.93,7.477
87.94,7.483
87.95,7.49
87.96,7.496
87.97,7.502
87.98,7.509
87.99,7.515
88,7.521
88.01,7.527
88.02,7.533
88.03,7.54
88.04,7.545
88.05,7.551
88.06,7.557
88.07,7.563
88.08,7.569
88.09,7.575
88.1,7.581
88.11,7.588
88.12,7.593
88.13,7.599
88.14,7.604
88.15,7.611
88.16,7.617
88.17,7.623
88.18,7.629
88.19,7.635
88.2,7.642
88.21,7.648
88.22,7.655
88.23,7.661
88.24,7.668
88.25,7.675
88.26,7.681
88.27,7.688
88.28,7.694
88.29,7.7
88.3,7.706
88.31,7.713
88.32,7.719
88.33,7.727
88.34,7.733
88.35,7.739
88.36,7.746
88.37,7.753
88.38,7.759
88.39,7.766
88.4,7.773
88.41,7.779
88.42,7.785
88.43,7.792
88.44,7.798
88.45,7.804
88.46,7.811
88.47,7.817
88.48,7.823
88.49,7.83
88.5,7.835
88.51,7.842
88.52,7.848
88.53,7.854
88.54,7.859
88.55,7.864
88.56,7.87
88.57,7.875
88.58,7.88
88.59,7.884
88.6,7.889
88.61,7.893
88.62,7.898
88.63,7.902
88.64,7.907
88.65,7.91
88.66,7.914
88.67,7.918
88.68,7.921
88.69,7.925
88.7,7.928
88.71,7.931
88.72,7.934
88.73,7.937
88.74,7.94
88.75,7.942
88.76,7.945
88.77,7.948
88.78,7.95
88.79,7.953
88.8,7.955
88.81,7.957
88.82,7.96
88.83,7.962
88.84,7.964
88.85,7.966
88.86,7.969
88.87,7.971
88.88,7.973
88.89,7.975
88.9,7.977
88.91,7.979
88.92,7.981
88.93,7.982
88.94,7.984
88.95,7.986
88.96,7.988
88.97,7.989
88.98,7.991
88.99,7.993
89,7.995
89.01,7.996
89.02,7.998
89.03,7.999
89.04,8.001
89.05,8.002
89.06,8.004
89.07,8.005
89.08,8.007
89.09,8.009
89.1,8.01
89.11,8.011
89.12,8.013
89.13,8.014
89.14,8.016
89.15,8.017
89.16,8.018
89.17,8.02
89.18,8.021
89.19,8.022
89.2,8.023
89.21,8.025
89.22,8.026
89.23,8.027
89.24,8.028
89.25,8.03
89.26,8.031
89.27,8.032
89.28,8.033
89.29,8.034
89.3,8.036
89.31,8.037
89.32,8.038
89.33,8.039
89.34,8.04
89.35,8.041
89.36,8.042
89.37,8.043
89.38,8.044
89.39,8.046
89.4,8.047
89.41,8.048
89.42,8.049
89.43,8.05
89.44,8.051
89.45,8.052
89.46,8.053
89.47,8.054
89.48,8.055
89.49,8.056
89.5,8.057
89.51,8.058
89.52,8.059
89.53,8.06
89.54,8.061
89.55,8.062
89.56,8.063
89.57,8.064
89.58,8.065
89.59,8.066
89.6,8.067
89.61,8.068
89.62,8.069
89.63,8.07
89.64,8.071
89.65,8.072
89.66,8.073
89.67,8.074
89.68,8.075
89.69,8.076
89.7,8.076
89.71,8.077
89.72,8.078
89.73,8.079
89.74,8.08
89.75,8.081
89.76,8.082
89.77,8.083
89.78,8.084
89.79,8.085
89.8,8.086
89.81,8.087
89.82,8.087
89.83,8.088
89.84,8.089
89.85,8.09
89.86,8.091
89.87,8.092
89.88,8.093
89.89,8.094
89.9,8.095
89.91,8.095
89.92,8.096
89.93,8.097
89.94,8.098
89.95,8.099
89.96,8.1
89.97,8.1
89.98,8.101
89.99,8.102
90,8.103
90.01,8.104
90.02,8.105
90.03,8.106
90.04,8.106
90.05,8.107
90.06,8.108
90.07,8.109
90.08,8.11
90.09,8.111
90.1,8.112
90.11,8.113
90.12,8.113
90.13,8.114
90.14,8.115
90.15,8.116
90.16,8.117
90.17,8.118
90.18,8.118
90.19,8.119
90.2,8.12
90.21,8.121
90.22,8.122
90.23,8.123
90.24,8.124
90.25,8.124
90.26,8.125
90.27,8.126
90.28,8.127
90.29,8.128
90.3,8.129
90.31,8.13
90.32,8.13
90.33,8.131
90.34,8.132
90.35,8.133
90.36,8.134
90.37,8.134
90.38,8.135
90.39,8.136
90.4,8.137
90.41,8.138
90.42,8.139
90.43,8.14
90.44,8.14
90.45,8.141
90.46,8.142
90.47,8.143
90.48,8.144
90.49,8.145
90.5,8.145
90.51,8.146
90.52,8.147
90.53,8.148
90.54,8.149
90.55,8.15
90.56,8.15
90.57,8.151
90.58,8.152
90.59,8.153
90.6,8.154
90.61,8.155
90.62,8.156
90.63,8.157
90.64,8.157
90.65,8.158
90.66,8.159
90.67,8.16
90.68,8.161
90.69,8.162
90.7,8.163
90.71,8.164
90.72,8.164
90.73,8.165
90.74,8.166
90.75,8.167
90.76,8.168
90.77,8.169
90.78,8.17
90.79,8.17
90.8,8.171
90.81,8.172
90.82,8.173
90.83,8.174
90.84,8.175
90.85,8.176
90.86,8.177
90.87,8.178
90.88,8.178
90.89,8.179
90.9,8.18
90.91,8.181
90.92,8.182
90.93,8.183
90.94,8.184
90.95,8.185
90.96,8.186
90.97,8.187
90.98,8.187
90.99,8.188
91,8.189
91.01,8.19
91.02,8.191
91.03,8.192
91.04,8.193
91.05,8.194
91.06,8.195
91.07,8.196
91.08,8.197
91.09,8.198
91.1,8.199
91.11,8.2
91.12,8.201
91.13,8.202
91.14,8.203
91.15,8.204
91.16,8.205
91.17,8.206
91.18,8.207
91.19,8.208
91.2,8.209
91.21,8.21
91.22,8.211
91.23,8.212
91.24,8.213
91.25,8.214
91.26,8.215
91.27,8.216
91.28,8.217
91.29,8.218
91.3,8.219
91.31,8.22
91.32,8.222
91.33,8.223
91.34,8.224
91.35,8.225
91.36,8.226
91.37,8.227
91.38,8.228
91.39,8.229
91.4,8.23
91.41,8.231
91.42,8.232
91.43,8.234
91.44,8.235
91.45,8.236
91.46,8.237
91.47,8.238
91.48,8.24
91.49,8.241
91.5,8.242
91.51,8.243
91.52,8.244
91.53,8.245
91.54,8.247
91.55,8.248
91.56,8.249
91.57,8.251
91.58,8.252
91.59,8.253
91.6,8.254
91.61,8.256
91.62,8.257
91.63,8.258
91.64,8.26
91.65,8.261
91.66,8.262
91.67,8.263
91.68,8.265
91.69,8.266
91.7,8.267
91.71,8.269
91.72,8.27
91.73,8.272
91.74,8.273
91.75,8.275
91.76,8.276
91.77,8.278
91.78,8.279
91.79,8.281
91.8,8.283
91.81,8.284
91.82,8.286
91.83,8.287
91.84,8.289
91.85,8.291
91.86,8.292
91.87,8.294
91.88,8.295
91.89,8.297
91.9,8.299
91.91,8.3
91.92,8.302
91.93,8.304
91.94,8.306
91.95,8.308
91.96,8.309
91.97,8.311
91.98,8.313
91.99,8.315
92,8.317
92.01,8.319
92.02,8.321
92.03,8.323
92.04,8.324
92.05,8.327
92.06,8.329
92.07,8.331
92.08,8.333
92.09,8.335
92.1,8.337
92.11,8.339
92.12,8.342
92.13,8.344
92.14,8.346
92.15,8.348
92.16,8.351
92.17,8.353
92.18,8.356
92.19,8.358
92.2,8.361
92.21,8.363
92.22,8.366
92.23,8.369
92.24,8.371
92.25,8.374
92.26,8.377
92.27,8.38
92.28,8.383
92.29,8.386
92.3,8.389
92.31,8.392
92.32,8.395
92.33,8.399
92.34,8.402
92.35,8.406
92.36,8.409
92.37,8.413
92.38,8.416
92.39,8.42
92.4,8.424
92.41,8.428
92.42,8.432
92.43,8.436
92.44,8.44
92.45,8.444
92.46,8.448
92.47,8.453
92.48,8.457
92.49,8.462
92.5,8.467
92.51,8.472
92.52,8.477
92.53,8.482
92.54,8.487
92.55,8.493
92.56,8.498
92.57,8.504
92.58,8.51
92.59,8.516
92.6,8.523
92.61,8.529
92.62,8.537
92.63,8.544
92.64,8.552
92.65,8.561
92.66,8.57
92.67,8.579
92.68,8.588
92.69,8.597
92.7,8.607
92.71,8.618
92.72,8.629
92.73,8.64
92.74,8.651
92.75,8.663
92.76,8.675
92.77,8.689
92.78,8.701
92.79,8.715
92.8,8.729
92.81,8.742
92.82,8.755
92.83,8.769
92.84,8.782
92.85,8.796
92.86,8.809
92.87,8.824
92.88,8.839
92.89,8.854
92.9,8.868
92.91,8.883
92.92,8.898
92.93,8.912
92.94,8.925
92.95,8.938
92.96,8.952
92.97,8.965
92.98,8.978
92.99,8.993
93,9.008
93.01,9.021
93.02,9.035
93.03,9.049
93.04,9.065
93.05,9.08
93.06,9.095
93.07,9.111
93.08,9.126
93.09,9.143
93.1,9.159
93.11,9.177
93.12,9.191
93.13,9.209
93.14,9.226
93.15,9.242
93.16,9.26
93.17,9.278
93.18,9.296
93.19,9.315
93.2,9.337
93.21,9.358
93.22,9.378
93.23,9.4
93.24,9.421
93.25,9.441
93.26,9.463
93.27,9.483
93.28,9.504
93.29,9.525
93.3,9.543
93.31,9.563
93.32,9.582
93.33,9.6
93.34,9.62
93.35,9.64
93.36,9.662
93.37,9.684
93.38,9.706
93.39,9.731
93.4,9.756
93.41,9.78
93.42,9.807
93.43,9.836
93.44,9.865
93.45,9.894
93.46,9.921
93.47,9.949
93.48,9.975
93.49,10.002
93.5,10.029
93.51,10.056
93.52,10.084
93.53,10.116
93.54,10.147
93.55,10.182
93.56,10.219
93.57,10.255
93.58,10.288
93.59,10.317
93.6,10.348
93.61,10.38
93.62,10.413
93.63,10.451
93.64,10.484
93.65,10.518
93.66,10.554
93.67,10.592
93.68,10.636
93.69,10.679
93.7,10.727
93.71,10.775
93.72,10.824
93.73,10.871
93.74,10.919
93.75,10.962
93.76,11
93.77,11.044
93.78,11.092
93.79,11.15
93.8,11.209
93.81,11.265
93.82,11.331
93.83,11.41
93.84,11.484
93.85,11.565
93.86,11.642
93.87,11.719
93.88,11.806
93.89,11.874
93.9,11.946
93.91,12.027
93.92,12.11
93.93,12.221
93.94,12.331
93.95,12.419
93.96,12.499
93.97,12.597
93.98,12.717
93.99,12.835
94,12.948
94.01,13.112
94.02,13.336
94.03,13.506
94.04,13.642
94.05,13.846
94.06,14.032
94.07,14.228
94.08,14.506
94.09,14.782
94.1,15.08
94.11,15.395
94.12,15.704
94.13,16.057
94.14,16.4
94.15,16.734
94.16,17.06
94.17,17.42
94.18,17.804
94.19,18.165
94.2,18.586
94.21,18.987
94.22,19.364
94.23,19.782
94.24,20.207
94.25,20.588
94.26,21.013
94.27,21.433
94.28,21.842
94.29,22.281
94.3,22.717
94.31,23.16
94.32,23.617
94.33,24.092
94.34,24.562
94.35,25.05
94.36,25.549
94.37,26.08
94.38,26.584
94.39,27.068
94.4,27.566
94.41,28.075
94.42,28.582
94.43,29.117
94.44,29.666
94.45,30.237
94.46,30.794
94.47,31.37
94.48,31.949
94.49,32.59
94.5,33.138
94.51,33.715
94.52,34.289
94.53,34.907
94.54,35.507
94.55,36.112
94.56,36.721
94.57,37.353
94.58,38
94.59,38.682
94.6,39.294
94.61,39.918
94.62,40.563
94.63,41.233
94.64,41.877
94.65,42.564
94.66,43.236
94.67,43.928
94.68,44.673
94.69,45.367
94.7,46.028
94.71,46.697
94.72,47.432
94.73,48.137
94.74,48.869
94.75,49.604
94.76,50.344
94.77,51.159
94.78,51.84
94.79,52.576
94.8,53.313
94.81,54.07
94.82,54.857
94.83,55.632
94.84,56.428
94.85,57.278
94.86,58.016
94.87,58.788
94.88,59.575
94.89,60.405
94.9,61.238
94.91,62.074
94.92,62.938
94.93,63.81
94.94,64.593
94.95,65.419
94.96,66.23
94.97,67.137
94.98,68
94.99,68.894
95,69.855
95.01,70.633
95.02,71.507
95.03,72.38
95.04,73.325
95.05,74.208
95.06,75.162
95.07,76.13
95.08,76.996
95.09,77.925
95.1,78.809
95.11,79.77
95.12,80.707
95.13,81.685
95.14,82.62
95.15,83.582
95.16,84.511
95.17,85.488
95.18,86.427
95.19,87.463
95.2,88.501
95.21,89.44
95.22,90.386
95.23,91.405
95.24,92.382
95.25,93.434
95.26,94.553
95.27,95.476
95.28,96.49
95.29,97.491
95.3,98.497
95.31,99.582
95.32,100.747
95.33,101.702
95.34,102.741
95.35,103.802
95.36,104.822
95.37,105.949
95.38,107.105
95.39,108.123
95.4,109.159
95.41,110.246
95.42,111.35
95.43,112.523
95.44,113.631
95.45,114.704
95.46,115.766
95.47,116.906
95.48,118.085
95.49,119.334
95.5,120.382
95.51,121.438
95.52,122.577
95.53,123.732
95.54,124.98
95.55,126.144
95.56,127.231
95.57,128.353
95.58,129.546
95.59,130.776
95.6,132.027
95.61,133.158
95.62,134.258
95.63,135.491
95.64,136.722
95.65,138.026
95.66,139.133
95.67,140.286
95.68,141.524
95.69,142.788
95.7,144.111
95.71,145.261
95.72,146.415
95.73,147.68
95.74,148.949
95.75,150.324
95.76,151.485
95.77,152.682
95.78,153.956
95.79,155.257
95.8,156.628
95.81,157.818
95.82,159.036
95.83,160.349
95.84,161.644
95.85,163.017
95.86,164.244
95.87,165.485
95.88,166.813
95.89,168.205
95.9,169.53
95.91,170.782
95.92,172.057
95.93,173.402
95.94,174.825
95.95,176.082
95.96,177.314
95.97,178.674
95.98,180.025
95.99,181.44
96,182.725
96.01,183.983
96.02,185.347
96.03,186.731
96.04,188.119
96.05,189.417
96.06,190.71
96.07,192.116
96.08,193.581
96.09,194.855
96.1,196.148
96.11,197.563
96.12,198.918
96.13,200.339
96.14,201.649
96.15,202.998
96.16,204.422
96.17,205.892
96.18,207.202
96.19,208.511
96.2,209.958
96.21,211.316
96.22,212.76
96.23,214.107
96.24,215.476
96.25,216.906
96.26,218.401
96.27,219.704
96.28,221.053
96.29,222.489
96.3,223.938
96.31,225.366
96.32,226.699
96.33,228.117
96.34,229.574
96.35,231.052
96.36,232.392
96.37,233.801
96.38,235.214
96.39,236.719
96.4,238.117
96.41,239.455
96.42,240.953
96.43,242.364
96.44,243.848
96.45,245.246
96.46,246.656
96.47,248.117
96.48,249.625
96.49,250.995
96.5,252.437
96.51,253.873
96.52,255.422
96.53,256.805
96.54,258.202
96.55,259.677
96.56,261.178
96.57,262.633
96.58,264.013
96.59,265.519
96.6,266.958
96.61,268.505
96.62,269.908
96.63,271.371
96.64,272.849
96.65,274.41
96.66,275.788
96.67,277.254
96.68,278.732
96.69,280.315
96.7,281.696
96.71,283.138
96.72,284.617
96.73,286.171
96.74,287.633
96.75,289.055
96.76,290.584
96.77,292.093
96.78,293.597
96.79,295.012
96.8,296.539
96.81,298.034
96.82,299.588
96.83,301.051
96.84,302.551
96.85,304.068
96.86,305.62
96.87,307.041
96.88,308.574
96.89,310.095
96.9,311.674
96.91,313.071
96.92,314.61
96.93,316.118
96.94,317.748
96.95,319.141
96.96,320.664
96.97,322.164
96.98,323.79
96.99,325.203
97,326.719
97.01,328.228
97.02,329.85
97.03,331.271
97.04,332.79
97.05,334.306
97.06,335.951
97.07,337.405
97.08,338.92
97.09,340.438
97.1,342.032
97.11,343.556
97.12,345.066
97.13,346.604
97.14,348.188
97.15,349.731
97.16,351.253
97.17,352.797
97.18,354.386
97.19,355.929
97.2,357.461
97.21,359.016
97.22,360.61
97.23,362.152
97.24,363.686
97.25,365.248
97.26,366.891
97.27,368.407
97.28,369.955
97.29,371.528
97.3,373.194
97.31,374.673
97.32,376.235
97.33,377.833
97.34,379.502
97.35,380.991
97.36,382.564
97.37,384.144
97.38,385.856
97.39,387.308
97.4,388.91
97.41,390.504
97.42,392.163
97.43,393.633
97.44,395.244
97.45,396.906
97.46,398.528
97.47,400.045
97.48,401.665
97.49,403.263
97.5,404.911
97.51,406.442
97.52,408.111
97.53,409.75
97.54,411.354
97.55,412.929
97.56,414.589
97.57,416.234
97.58,417.848
97.59,419.455
97.6,421.067
97.61,422.8
97.62,424.347
97.63,425.994
97.64,427.638
97.65,429.344
97.66,430.863
97.67,432.534
97.68,434.2
97.69,435.86
97.7,437.427
97.71,439.11
97.72,440.773
97.73,442.421
97.74,444.026
97.75,445.705
97.76,447.382
97.77,449.015
97.78,450.682
97.79,452.322
97.8,454.091
97.81,455.613
97.82,457.316
97.83,458.995
97.84,460.673
97.85,462.262
97.86,463.997
97.87,465.702
97.88,467.356
97.89,469.012
97.9,470.678
97.91,472.47
97.92,474.061
97.93,475.765
97.94,477.48
97.95,479.206
97.96,480.812
97.97,482.532
97.98,484.254
97.99,485.959
98,487.633
98.01,489.311
98.02,491.113
98.03,492.727
98.04,494.417
98.05,496.13
98.06,497.881
98.07,499.512
98.08,501.275
98.09,503.017
98.1,504.727
98.11,506.428
98.12,508.144
98.13,509.934
98.14,511.578
98.15,513.322
98.16,515.017
98.17,516.808
98.18,518.514
98.19,520.2
98.2,522.075
98.21,523.724
98.22,525.449
98.23,527.196
98.24,529.029
98.25,530.716
98.26,532.446
98.27,534.309
98.28,536.016
98.29,537.756
98.3,539.514
98.31,541.344
98.32,543.062
98.33,544.833
98.34,546.705
98.35,548.424
98.36,550.183
98.37,551.975
98.38,553.822
98.39,555.578
98.4,557.329
98.41,559.244
98.42,560.964
98.43,562.759
98.44,564.517
98.45,566.411
98.46,568.22
98.47,569.996
98.48,571.897
98.49,573.655
98.5,575.459
98.51,577.285
98.52,579.123
98.53,580.968
98.54,582.75
98.55,584.622
98.56,586.401
98.57,588.255
98.58,590.192
98.59,591.954
98.6,593.83
98.61,595.699
98.62,597.599
98.63,599.481
98.64,601.33
98.65,603.242
98.66,605.098
98.67,606.962
98.68,609.011
98.69,610.817
98.7,612.741
98.71,614.649
98.72,616.585
98.73,618.467
98.74,620.32
98.75,622.403
98.76,624.323
98.77,626.248
98.78,628.267
98.79,630.197
98.8,632.175
98.81,634.203
98.82,636.152
98.83,638.166
98.84,640.266
98.85,642.162
98.86,644.201
98.87,646.388
98.88,648.289
98.89,650.343
98.9,652.585
98.91,654.512
98.92,656.599
98.93,658.842
98.94,660.849
98.95,663.003
98.96,665.205
98.97,667.254
98.98,669.451
98.99,671.706
99,673.831
99.01,675.997
99.02,678.339
99.03,680.482
99.04,682.842
99.05,685.037
99.06,687.369
99.07,689.77
99.08,691.933
99.09,694.313
99.1,696.701
99.11,698.927
99.12,701.414
99.13,703.749
99.14,706.088
99.15,708.584
99.16,710.845
99.17,713.269
99.18,715.764
99.19,718.132
99.2,720.672
99.21,722.949
99.22,725.456
99.23,727.959
99.24,730.357
99.25,732.985
99.26,735.32
99.27,737.886
99.28,740.463
99.29,742.928
99.3,745.632
99.31,748.096
99.32,750.78
99.33,753.406
99.34,755.985
99.35,758.818
99.36,761.384
99.37,764.282
99.38,766.936
99.39,769.723
99.4,772.508
99.41,775.333
99.42,778.241
99.43,781.086
99.44,784.041
99.45,786.926
99.46,789.977
99.47,792.833
99.48,795.966
99.49,798.855
99.5,802.034
99.51,804.998
99.52,808.191
99.53,811.193
99.54,814.428
99.55,817.489
99.56,820.763
99.57,823.843
99.58,827.204
99.59,830.366
99.6,833.688
99.61,836.991
99.62,840.264
99.63,843.655
99.64,846.986
99.65,850.652
99.66,853.85
99.67,857.49
99.68,860.855
99.69,864.508
99.7,868.063
99.71,871.602
99.72,875.406
99.73,878.834
99.74,882.622
99.75,886.27
99.76,889.943
99.77,893.977
99.78,897.621
99.79,901.656
99.8,905.605
99.81,909.547
99.82,913.697
99.83,917.739
99.84,921.943
99.85,926.308
99.86,930.606
99.87,935.033
99.88,939.613
99.89,944.418
99.9,949.253
99.91,954.186
99.92,959.653
99.93,965.334
99.94,971.481
99.95,978.247
99.96,986.214
99.97,995.989
99.98,1011.94
99.99,1076.21
