"Percentile","Latency [msec]"
87.62,504.95
87.63,505.257
87.64,505.539
87.65,505.847
87.66,506.178
87.67,506.482
87.68,506.83
87.69,507.14
87.7,507.451
87.71,507.775
87.72,508.111
87.73,508.43
87.74,508.719
87.75,509.064
87.76,509.364
87.77,509.662
87.78,509.94
87.79,510.25
87.8,510.572
87.81,510.874
87.82,511.19
87.83,511.49
87.84,511.83
87.85,512.188
87.86,512.529
87.87,512.835
87.88,513.129
87.89,513.453
87.9,513.754
87.91,514.071
87.92,514.39
87.93,514.715
87.94,515.034
87.95,515.386
87.96,515.739
87.97,516.069
87.98,516.406
87.99,516.694
88,517.042
88.01,517.376
88.02,517.706
88.03,518.029
88.04,518.311
88.05,518.612
88.06,518.969
88.07,519.29
88.08,519.643
88.09,519.99
88.1,520.304
88.11,520.618
88.12,520.937
88.13,521.225
88.14,521.526
88.15,521.823
88.16,522.13
88.17,522.454
88.18,522.764
88.19,523.129
88.2,523.438
88.21,523.747
88.22,524.074
88.23,524.423
88.24,524.745
88.25,525.037
88.26,525.39
88.27,525.706
88.28,525.999
88.29,526.281
88.3,526.602
88.31,526.931
88.32,527.237
88.33,527.559
88.34,527.864
88.35,528.222
88.36,528.565
88.37,528.904
88.38,529.208
88.39,529.501
88.4,529.835
88.41,530.137
88.42,530.453
88.43,530.789
88.44,531.134
88.45,531.46
88.46,531.822
88.47,532.174
88.48,532.508
88.49,532.87
88.5,533.146
88.51,533.502
88.52,533.838
88.53,534.154
88.54,534.483
88.55,534.78
88.56,535.087
88.57,535.452
88.58,535.805
88.59,536.155
88.6,536.489
88.61,536.816
88.62,537.113
88.63,537.438
88.64,537.702
88.65,538.046
88.66,538.353
88.67,538.67
88.68,538.995
88.69,539.34
88.7,539.673
88.71,539.997
88.72,540.336
88.73,540.663
88.74,540.997
88.75,541.3
88.76,541.656
88.77,541.982
88.78,542.276
88.79,542.561
88.8,542.886
88.81,543.221
88.82,543.53
88.83,543.853
88.84,544.161
88.85,544.535
88.86,544.882
88.87,545.23
88.88,545.548
88.89,545.841
88.9,546.177
88.91,546.48
88.92,546.806
88.93,547.156
88.94,547.501
88.95,547.84
88.96,548.246
88.97,548.575
88.98,548.937
88.99,549.265
89,549.584
89.01,549.95
89.02,550.278
89.03,550.63
89.04,550.91
89.05,551.235
89.06,551.6
89.07,551.939
89.08,552.3
89.09,552.658
89.1,552.985
89.11,553.32
89.12,553.645
89.13,553.918
89.14,554.25
89.15,554.539
89.16,554.879
89.17,555.213
89.18,555.572
89.19,555.908
89.2,556.234
89.21,556.58
89.22,556.929
89.23,557.275
89.24,557.592
89.25,557.946
89.26,558.273
89.27,558.582
89.28,558.868
89.29,559.198
89.3,559.535
89.31,559.856
89.32,560.184
89.33,560.492
89.34,560.866
89.35,561.222
89.36,561.573
89.37,561.904
89.38,562.213
89.39,562.526
89.4,562.858
89.41,563.195
89.42,563.537
89.43,563.901
89.44,564.252
89.45,564.656
89.46,565.029
89.47,565.381
89.48,565.674
89.49,566.05
89.5,566.401
89.51,566.729
89.52,567.086
89.53,567.384
89.54,567.701
89.55,568.077
89.56,568.443
89.57,568.805
89.58,569.161
89.59,569.502
89.6,569.834
89.61,570.154
89.62,570.469
89.63,570.778
89.64,571.11
89.65,571.454
89.66,571.818
89.67,572.177
89.68,572.489
89.69,572.843
89.7,573.205
89.71,573.546
89.72,573.878
89.73,574.222
89.74,574.563
89.75,574.879
89.76,575.17
89.77,575.506
89.78,575.849
89.79,576.174
89.8,576.506
89.81,576.818
89.82,577.195
89.83,577.564
89.84,577.924
89.85,578.254
89.86,578.574
89.87,578.889
89.88,579.219
89.89,579.576
89.9,579.93
89.91,580.275
89.92,580.666
89.93,581.067
89.94,581.411
89.95,581.784
89.96,582.078
89.97,582.451
89.98,582.812
89.99,583.155
90,583.465
90.01,583.793
90.02,584.166
90.03,584.528
90.04,584.883
90.05,585.256
90.06,585.6
90.07,585.949
90.08,586.289
90.09,586.576
90.1,586.914
90.11,587.236
90.12,587.577
90.13,587.915
90.14,588.282
90.15,588.64
90.16,588.973
90.17,589.33
90.18,589.7
90.19,590.042
90.2,590.373
90.21,590.719
90.22,591.059
90.23,591.371
90.24,591.673
90.25,592.04
90.26,592.363
90.27,592.689
90.28,593.021
90.29,593.381
90.3,593.768
90.31,594.127
90.32,594.463
90.33,594.774
90.34,595.119
90.35,595.43
90.36,595.774
90.37,596.14
90.38,596.515
90.39,596.878
90.4,597.279
90.41,597.657
90.42,598.014
90.43,598.312
90.44,598.704
90.45,599.067
90.46,599.404
90.47,599.742
90.48,600.059
90.49,600.417
90.5,600.793
90.51,601.155
90.52,601.553
90.53,601.88
90.54,602.25
90.55,602.586
90.56,602.875
90.57,603.218
90.58,603.527
90.59,603.886
90.6,604.217
90.61,604.593
90.62,604.951
90.63,605.29
90.64,605.644
90.65,606.018
90.66,606.367
90.67,606.714
90.68,607.065
90.69,607.392
90.7,607.705
90.71,608.028
90.72,608.382
90.73,608.718
90.74,609.066
90.75,609.386
90.76,609.778
90.77,610.148
90.78,610.508
90.79,610.855
90.8,611.185
90.81,611.511
90.82,611.841
90.83,612.203
90.84,612.568
90.85,612.914
90.86,613.314
90.87,613.714
90.88,614.077
90.89,614.457
90.9,614.758
90.91,615.125
90.92,615.502
90.93,615.867
90.94,616.165
90.95,616.51
90.96,616.897
90.97,617.266
90.98,617.649
90.99,618.033
91,618.382
91.01,618.707
91.02,619.047
91.03,619.35
91.04,619.697
91.05,620.032
91.06,620.386
91.07,620.758
91.08,621.131
91.09,621.454
91.1,621.821
91.11,622.194
91.12,622.562
91.13,622.892
91.14,623.281
91.15,623.633
91.16,623.93
91.17,624.233
91.18,624.601
91.19,624.947
91.2,625.288
91.21,625.62
91.22,626.003
91.23,626.396
91.24,626.775
91.25,627.118
91.26,627.448
91.27,627.778
91.28,628.122
91.29,628.488
91.3,628.852
91.31,629.209
91.32,629.604
91.33,630.016
91.34,630.382
91.35,630.771
91.36,631.072
91.37,631.448
91.38,631.828
91.39,632.199
91.4,632.513
91.41,632.856
91.42,633.249
91.43,633.628
91.44,634.01
91.45,634.399
91.46,634.762
91.47,635.107
91.48,635.427
91.49,635.764
91.5,636.084
91.51,636.437
91.52,636.79
91.53,637.184
91.54,637.535
91.55,637.891
91.56,638.252
91.57,638.637
91.58,638.993
91.59,639.348
91.6,639.708
91.61,640.044
91.62,640.354
91.63,640.709
91.64,641.057
91.65,641.412
91.66,641.763
91.67,642.108
91.68,642.485
91.69,642.901
91.7,643.273
91.71,643.607
91.72,643.952
91.73,644.287
91.74,644.638
91.75,644.993
91.76,645.381
91.77,645.751
91.78,646.176
91.79,646.567
91.8,646.951
91.81,647.281
91.82,647.673
91.83,648.047
91.84,648.411
91.85,648.743
91.86,649.086
91.87,649.481
91.88,649.854
91.89,650.247
91.9,650.64
91.91,651.008
91.92,651.343
91.93,651.682
91.94,651.996
91.95,652.343
91.96,652.685
91.97,653.062
91.98,653.437
91.99,653.797
92,654.159
92.01,654.543
92.02,654.935
92.03,655.295
92.04,655.648
92.05,656.003
92.06,656.352
92.07,656.662
92.08,657.023
92.09,657.374
92.1,657.732
92.11,658.083
92.12,658.452
92.13,658.821
92.14,659.248
92.15,659.614
92.16,659.95
92.17,660.306
92.18,660.645
92.19,660.987
92.2,661.357
92.21,661.753
92.22,662.131
92.23,662.57
92.24,662.956
92.25,663.375
92.26,663.675
92.27,664.059
92.28,664.44
92.29,664.824
92.3,665.137
92.31,665.492
92.32,665.894
92.33,666.285
92.34,666.677
92.35,667.056
92.36,667.423
92.37,667.796
92.38,668.093
92.39,668.448
92.4,668.757
92.41,669.142
92.42,669.503
92.43,669.897
92.44,670.259
92.45,670.627
92.46,671.013
92.47,671.372
92.48,671.741
92.49,672.122
92.5,672.494
92.51,672.825
92.52,673.136
92.53,673.499
92.54,673.858
92.55,674.216
92.56,674.574
92.57,674.966
92.58,675.381
92.59,675.765
92.6,676.136
92.61,676.471
92.62,676.817
92.63,677.178
92.64,677.536
92.65,677.924
92.66,678.303
92.67,678.738
92.68,679.135
92.69,679.516
92.7,679.874
92.71,680.284
92.72,680.658
92.73,681.029
92.74,681.371
92.75,681.719
92.76,682.137
92.77,682.522
92.78,682.915
92.79,683.319
92.8,683.704
92.81,684.057
92.82,684.374
92.83,684.718
92.84,685.044
92.85,685.427
92.86,685.785
92.87,686.17
92.88,686.538
92.89,686.909
92.9,687.303
92.91,687.677
92.92,688.046
92.93,688.437
92.94,688.813
92.95,689.148
92.96,689.47
92.97,689.844
92.98,690.212
92.99,690.571
93,690.933
93.01,691.344
93.02,691.745
93.03,692.147
93.04,692.496
93.05,692.854
93.06,693.208
93.07,693.576
93.08,693.936
93.09,694.327
93.1,694.722
93.11,695.165
93.12,695.564
93.13,695.982
93.14,696.308
93.15,696.705
93.16,697.094
93.17,697.499
93.18,697.817
93.19,698.185
93.2,698.593
93.21,699.008
93.22,699.442
93.23,699.819
93.24,700.186
93.25,700.546
93.26,700.846
93.27,701.227
93.28,701.583
93.29,701.963
93.3,702.363
93.31,702.73
93.32,703.101
93.33,703.5
93.34,703.893
93.35,704.26
93.36,704.637
93.37,705.036
93.38,705.395
93.39,705.729
93.4,706.095
93.41,706.467
93.42,706.853
93.43,707.223
93.44,707.622
93.45,708.048
93.46,708.46
93.47,708.824
93.48,709.192
93.49,709.557
93.5,709.925
93.51,710.311
93.52,710.724
93.53,711.14
93.54,711.589
93.55,711.972
93.56,712.392
93.57,712.757
93.58,713.173
93.59,713.549
93.6,713.938
93.61,714.29
93.62,714.707
93.63,715.126
93.64,715.536
93.65,715.954
93.66,716.348
93.67,716.737
93.68,717.042
93.69,717.426
93.7,717.8
93.71,718.178
93.72,718.557
93.73,718.98
93.74,719.346
93.75,719.769
93.76,720.171
93.77,720.559
93.78,720.94
93.79,721.344
93.8,721.709
93.81,722.048
93.82,722.428
93.83,722.811
93.84,723.207
93.85,723.576
93.86,724.006
93.87,724.455
93.88,724.85
93.89,725.212
93.9,725.608
93.91,725.965
93.92,726.382
93.93,726.78
93.94,727.18
93.95,727.634
93.96,728.084
93.97,728.497
93.98,728.874
93.99,729.294
94,729.703
94.01,730.127
94.02,730.461
94.03,730.854
94.04,731.308
94.05,731.745
94.06,732.197
94.07,732.614
94.08,733.005
94.09,733.333
94.1,733.734
94.11,734.111
94.12,734.504
94.13,734.886
94.14,735.332
94.15,735.717
94.16,736.131
94.17,736.552
94.18,736.948
94.19,737.358
94.2,737.772
94.21,738.118
94.22,738.489
94.23,738.903
94.24,739.306
94.25,739.718
94.26,740.132
94.27,740.573
94.28,741.004
94.29,741.397
94.3,741.791
94.31,742.171
94.32,742.569
94.33,742.975
94.34,743.401
94.35,743.862
94.36,744.311
94.37,744.742
94.38,745.137
94.39,745.584
94.4,746.013
94.41,746.452
94.42,746.813
94.43,747.231
94.44,747.682
94.45,748.142
94.46,748.605
94.47,749.051
94.48,749.446
94.49,749.756
94.5,750.198
94.51,750.57
94.52,750.995
94.53,751.422
94.54,751.841
94.55,752.262
94.56,752.696
94.57,753.126
94.58,753.496
94.59,753.95
94.6,754.35
94.61,754.7
94.62,755.126
94.63,755.532
94.64,755.961
94.65,756.373
94.66,756.808
94.67,757.278
94.68,757.694
94.69,758.084
94.7,758.477
94.71,758.888
94.72,759.305
94.73,759.752
94.74,760.223
94.75,760.689
94.76,761.135
94.77,761.535
94.78,761.984
94.79,762.423
94.8,762.872
94.81,763.24
94.82,763.69
94.83,764.169
94.84,764.662
94.85,765.104
94.86,765.515
94.87,765.905
94.88,766.298
94.89,766.712
94.9,767.128
94.91,767.534
94.92,767.983
94.93,768.401
94.94,768.844
94.95,769.272
94.96,769.691
94.97,770.14
94.98,770.534
94.99,770.902
95,771.324
95.01,771.737
95.02,772.168
95.03,772.557
95.04,773.01
95.05,773.503
95.06,773.928
95.07,774.335
95.08,774.731
95.09,775.158
95.1,775.576
95.11,776.028
95.12,776.496
95.13,776.964
95.14,777.432
95.15,777.836
95.16,778.286
95.17,778.737
95.18,779.189
95.19,779.575
95.2,780.042
95.21,780.525
95.22,781.029
95.23,781.474
95.24,781.906
95.25,782.282
95.26,782.717
95.27,783.138
95.28,783.579
95.29,784.021
95.3,784.464
95.31,784.899
95.32,785.347
95.33,785.796
95.34,786.203
95.35,786.669
95.36,787.056
95.37,787.48
95.38,787.886
95.39,788.313
95.4,788.74
95.41,789.209
95.42,789.701
95.43,790.143
95.44,790.546
95.45,790.976
95.46,791.438
95.47,791.876
95.48,792.334
95.49,792.821
95.5,793.298
95.51,793.763
95.52,794.183
95.53,794.666
95.54,795.094
95.55,795.543
95.56,795.98
95.57,796.453
95.58,796.957
95.59,797.453
95.6,797.918
95.61,798.371
95.62,798.711
95.63,799.178
95.64,799.623
95.65,800.053
95.66,800.548
95.67,800.985
95.68,801.438
95.69,801.898
95.7,802.328
95.71,802.794
95.72,803.242
95.73,803.618
95.74,804.073
95.75,804.504
95.76,804.936
95.77,805.409
95.78,805.906
95.79,806.37
95.8,806.798
95.81,807.237
95.82,807.715
95.83,808.15
95.84,808.626
95.85,809.122
95.86,809.613
95.87,810.092
95.88,810.526
95.89,811.019
95.9,811.486
95.91,811.928
95.92,812.38
95.93,812.904
95.94,813.408
95.95,813.906
95.96,814.379
95.97,814.825
95.98,815.254
95.99,815.703
96,816.164
96.01,816.645
96.02,817.123
96.03,817.586
96.04,818.083
96.05,818.529
96.06,819.016
96.07,819.459
96.08,819.846
96.09,820.325
96.1,820.78
96.11,821.238
96.12,821.728
96.13,822.232
96.14,822.71
96.15,823.154
96.16,823.616
96.17,824.105
96.18,824.575
96.19,825.053
96.2,825.608
96.21,826.099
96.22,826.603
96.23,827.061
96.24,827.563
96.25,828.05
96.26,828.499
96.27,829.021
96.28,829.548
96.29,830.116
96.3,830.611
96.31,831.086
96.32,831.521
96.33,831.988
96.34,832.465
96.35,832.961
96.36,833.45
96.37,833.955
96.38,834.467
96.39,834.92
96.4,835.418
96.41,835.899
96.42,836.326
96.43,836.806
96.44,837.288
96.45,837.76
96.46,838.266
96.47,838.814
96.48,839.307
96.49,839.787
96.5,840.278
96.51,840.773
96.52,841.284
96.53,841.825
96.54,842.356
96.55,842.894
96.56,843.36
96.57,843.89
96.58,844.421
96.59,844.899
96.6,845.44
96.61,846.008
96.62,846.551
96.63,847.068
96.64,847.525
96.65,848.011
96.66,848.498
96.67,848.985
96.68,849.544
96.69,850.037
96.7,850.55
96.71,851.074
96.72,851.584
96.73,852.087
96.74,852.522
96.75,853.077
96.76,853.546
96.77,854.059
96.78,854.58
96.79,855.164
96.8,855.672
96.81,856.162
96.82,856.693
96.83,857.202
96.84,857.725
96.85,858.31
96.86,858.796
96.87,859.326
96.88,859.878
96.89,860.415
96.9,860.931
96.91,861.477
96.92,862.061
96.93,862.656
96.94,863.18
96.95,863.706
96.96,864.16
96.97,864.668
96.98,865.174
96.99,865.732
97,866.241
97.01,866.767
97.02,867.307
97.03,867.804
97.04,868.366
97.05,868.811
97.06,869.367
97.07,869.853
97.08,870.388
97.09,870.968
97.1,871.55
97.11,872.064
97.12,872.569
97.13,873.127
97.14,873.675
97.15,874.218
97.16,874.781
97.17,875.326
97.18,875.851
97.19,876.437
97.2,876.989
97.21,877.492
97.22,878.074
97.23,878.68
97.24,879.306
97.25,879.851
97.26,880.301
97.27,880.828
97.28,881.363
97.29,881.923
97.3,882.453
97.31,883.011
97.32,883.576
97.33,884.086
97.34,884.681
97.35,885.148
97.36,885.724
97.37,886.235
97.38,886.779
97.39,887.439
97.4,887.996
97.41,888.558
97.42,889.059
97.43,889.67
97.44,890.207
97.45,890.825
97.46,891.37
97.47,891.934
97.48,892.522
97.49,893.097
97.5,893.637
97.51,894.245
97.52,894.844
97.53,895.506
97.54,896.098
97.55,896.58
97.56,897.134
97.57,897.686
97.58,898.266
97.59,898.851
97.6,899.435
97.61,900.012
97.62,900.621
97.63,901.155
97.64,901.72
97.65,902.249
97.66,902.832
97.67,903.429
97.68,904.068
97.69,904.649
97.7,905.189
97.71,905.771
97.72,906.356
97.73,906.966
97.74,907.569
97.75,908.179
97.76,908.768
97.77,909.396
97.78,909.951
97.79,910.591
97.8,911.257
97.81,911.948
97.82,912.545
97.83,913.077
97.84,913.643
97.85,914.19
97.86,914.82
97.87,915.417
97.88,916.046
97.89,916.613
97.9,917.29
97.91,917.812
97.92,918.413
97.93,919.023
97.94,919.685
97.95,920.362
97.96,920.981
97.97,921.563
97.98,922.202
97.99,922.78
98,923.448
98.01,924.034
98.02,924.644
98.03,925.32
98.04,925.964
98.05,926.536
98.06,927.215
98.07,927.958
98.08,928.606
98.09,929.174
98.1,929.749
98.11,930.371
98.12,931.019
98.13,931.634
98.14,932.281
98.15,932.888
98.16,933.575
98.17,934.134
98.18,934.781
98.19,935.421
98.2,936.119
98.21,936.856
98.22,937.496
98.23,938.037
98.24,938.722
98.25,939.365
98.26,940.041
98.27,940.72
98.28,941.375
98.29,942.053
98.3,942.672
98.31,943.386
98.32,944.155
98.33,944.827
98.34,945.435
98.35,946.033
98.36,946.691
98.37,947.381
98.38,948.009
98.39,948.702
98.4,949.341
98.41,950.014
98.42,950.69
98.43,951.319
98.44,952.018
98.45,952.777
98.46,953.483
98.47,954.138
98.48,954.843
98.49,955.484
98.5,956.244
98.51,956.949
98.52,957.666
98.53,958.401
98.54,959.067
98.55,959.834
98.56,960.671
98.57,961.415
98.58,962.051
98.59,962.751
98.6,963.469
98.61,964.152
98.62,964.885
98.63,965.569
98.64,966.359
98.65,967.07
98.66,967.78
98.67,968.614
98.68,969.386
98.69,970.142
98.7,970.855
98.71,971.606
98.72,972.366
98.73,973.137
98.74,973.898
98.75,974.715
98.76,975.438
98.77,976.26
98.78,977.128
98.79,977.92
98.8,978.6
98.81,979.359
98.82,980.143
98.83,980.871
98.84,981.656
98.85,982.466
98.86,983.176
98.87,984.004
98.88,984.868
98.89,985.668
98.9,986.458
98.91,987.198
98.92,987.973
98.93,988.82
98.94,989.662
98.95,990.466
98.96,991.278
98.97,992.103
98.98,993.029
98.99,993.87
99,994.649
99.01,995.388
99.02,996.23
99.03,996.99
99.04,997.844
99.05,998.675
99.06,999.41
99.07,1000.27
99.08,1001.18
99.09,1002.03
99.1,1002.84
99.11,1003.6
99.12,1004.43
99.13,1005.33
99.14,1006.17
99.15,1007.05
99.16,1007.88
99.17,1008.78
99.18,1009.76
99.19,1010.6
99.2,1011.42
99.21,1012.28
99.22,1013.09
99.23,1013.98
99.24,1014.88
99.25,1015.69
99.26,1016.62
99.27,1017.58
99.28,1018.52
99.29,1019.32
99.3,1020.28
99.31,1021.17
99.32,1022.14
99.33,1023.09
99.34,1024
99.35,1024.93
99.36,1025.97
99.37,1026.9
99.38,1027.76
99.39,1028.75
99.4,1029.67
99.41,1030.62
99.42,1031.64
99.43,1032.62
99.44,1033.67
99.45,1034.69
99.46,1035.62
99.47,1036.74
99.48,1037.74
99.49,1038.8
99.5,1039.93
99.51,1041.05
99.52,1042.22
99.53,1043.26
99.54,1044.35
99.55,1045.57
99.56,1046.8
99.57,1048.02
99.58,1049.21
99.59,1050.54
99.6,1051.74
99.61,1053.13
99.62,1054.47
99.63,1055.85
99.64,1057.16
99.65,1058.63
99.66,1059.99
99.67,1061.57
99.68,1063.12
99.69,1064.75
99.7,1066.48
99.71,1068.3
99.72,1070.31
99.73,1072.32
99.74,1074.71
99.75,1076.84
99.76,1079.29
99.77,1081.82
99.78,1084.71
99.79,1087.7
99.8,1091.77
99.81,1097.07
99.82,1104.15
99.83,1114.66
99.84,1125.77
99.85,1136.96
99.86,1149.78
99.87,1162.76
99.88,1177.1
99.89,1192.27
99.9,1209.64
99.91,1227.12
99.92,1244.92
99.93,1265.35
99.94,1288.33
99.95,1330.63
99.96,1377.64
99.97,1425.51
99.98,1478.86
99.99,1662.61
