"Percentile","Latency [msec]"
87.6,233.339
87.61,233.902
87.62,234.443
87.63,235.106
87.64,235.722
87.65,236.473
87.66,237.095
87.67,237.659
87.68,238.296
87.69,238.996
87.7,239.687
87.71,240.459
87.72,241.016
87.73,241.678
87.74,242.339
87.75,242.902
87.76,243.492
87.77,244.177
87.78,244.682
87.79,245.204
87.8,245.723
87.81,246.317
87.82,246.965
87.83,247.391
87.84,247.948
87.85,248.424
87.86,248.868
87.87,249.427
87.88,249.961
87.89,250.54
87.9,251.238
87.91,251.884
87.92,252.503
87.93,253.051
87.94,253.613
87.95,254.2
87.96,254.696
87.97,255.172
87.98,255.661
87.99,256.259
88,256.817
88.01,257.286
88.02,257.797
88.03,258.255
88.04,258.859
88.05,259.469
88.06,260.161
88.07,260.725
88.08,261.314
88.09,261.928
88.1,262.531
88.11,263.115
88.12,263.801
88.13,264.434
88.14,265.213
88.15,265.846
88.16,266.401
88.17,267.023
88.18,267.752
88.19,268.426
88.2,269.213
88.21,269.767
88.22,270.505
88.23,271.164
88.24,271.805
88.25,272.344
88.26,273.037
88.27,273.605
88.28,274.075
88.29,274.617
88.3,275.185
88.31,275.81
88.32,276.338
88.33,276.848
88.34,277.3
88.35,277.866
88.36,278.326
88.37,278.861
88.38,279.539
88.39,280.21
88.4,280.878
88.41,281.442
88.42,282.046
88.43,282.675
88.44,283.193
88.45,283.673
88.46,284.155
88.47,284.64
88.48,285.273
88.49,285.771
88.5,286.309
88.51,286.754
88.52,287.337
88.53,287.978
88.54,288.57
88.55,289.209
88.56,289.797
88.57,290.399
88.58,291.034
88.59,291.645
88.6,292.358
88.61,292.994
88.62,293.715
88.63,294.352
88.64,294.97
88.65,295.604
88.66,296.29
88.67,297.018
88.68,297.821
88.69,298.377
88.7,299.102
88.71,299.754
88.72,300.336
88.73,300.941
88.74,301.649
88.75,302.2
88.76,302.685
88.77,303.193
88.78,303.789
88.79,304.454
88.8,304.929
88.81,305.474
88.82,305.938
88.83,306.439
88.84,306.975
88.85,307.512
88.86,308.12
88.87,308.826
88.88,309.502
88.89,310.072
88.9,310.68
88.91,311.293
88.92,311.805
88.93,312.321
88.94,312.804
88.95,313.304
88.96,313.904
88.97,314.423
88.98,314.977
88.99,315.383
89,315.961
89.01,316.623
89.02,317.234
89.03,317.889
89.04,318.464
89.05,319.08
89.06,319.711
89.07,320.315
89.08,321.027
89.09,321.673
89.1,322.357
89.11,323.026
89.12,323.663
89.13,324.297
89.14,324.983
89.15,325.711
89.16,326.514
89.17,327.073
89.18,327.799
89.19,328.455
89.2,329.052
89.21,329.661
89.22,330.368
89.23,330.93
89.24,331.396
89.25,331.963
89.26,332.533
89.27,333.207
89.28,333.754
89.29,334.263
89.3,334.74
89.31,335.274
89.32,335.751
89.33,336.332
89.34,336.985
89.35,337.709
89.36,338.326
89.37,338.968
89.38,339.573
89.39,340.19
89.4,340.71
89.41,341.21
89.42,341.711
89.43,342.298
89.44,342.84
89.45,343.309
89.46,343.863
89.47,344.422
89.48,345.094
89.49,345.664
89.5,346.353
89.51,346.948
89.52,347.527
89.53,348.179
89.54,348.853
89.55,349.421
89.56,350.137
89.57,350.814
89.58,351.555
89.59,352.213
89.6,352.814
89.61,353.484
89.62,354.242
89.63,355.052
89.64,355.701
89.65,356.404
89.66,357.092
89.67,357.693
89.68,358.313
89.69,359.047
89.7,359.613
89.71,360.089
89.72,360.675
89.73,361.271
89.74,361.952
89.75,362.522
89.76,363.011
89.77,363.468
89.78,364.063
89.79,364.543
89.8,365.143
89.81,365.879
89.82,366.6
89.83,367.253
89.84,367.901
89.85,368.493
89.86,369.114
89.87,369.611
89.88,370.137
89.89,370.653
89.9,371.269
89.91,371.771
89.92,372.345
89.93,372.833
89.94,373.487
89.95,374.115
89.96,374.797
89.97,375.428
89.98,375.999
89.99,376.633
90,377.244
90.01,377.85
90.02,378.59
90.03,379.275
90.04,380.074
90.05,380.693
90.06,381.256
90.07,381.905
90.08,382.723
90.09,383.46
90.1,384.239
90.11,384.935
90.12,385.58
90.13,386.26
90.14,386.905
90.15,387.665
90.16,388.247
90.17,388.754
90.18,389.324
90.19,389.955
90.2,390.648
90.21,391.26
90.22,391.76
90.23,392.233
90.24,392.816
90.25,393.42
90.26,394.042
90.27,394.751
90.28,395.507
90.29,396.133
90.3,396.825
90.31,397.513
90.32,398.061
90.33,398.552
90.34,399.097
90.35,399.694
90.36,400.236
90.37,400.746
90.38,401.286
90.39,401.901
90.4,402.633
90.41,403.252
90.42,403.916
90.43,404.533
90.44,405.14
90.45,405.79
90.46,406.413
90.47,407.193
90.48,407.806
90.49,408.599
90.5,409.253
90.51,409.836
90.52,410.492
90.53,411.27
90.54,412.018
90.55,412.864
90.56,413.565
90.57,414.168
90.58,414.828
90.59,415.512
90.6,416.239
90.61,416.88
90.62,417.43
90.63,417.945
90.64,418.618
90.65,419.329
90.66,419.92
90.67,420.423
90.68,420.913
90.69,421.493
90.7,422.067
90.71,422.732
90.72,423.444
90.73,424.2
90.74,424.825
90.75,425.518
90.76,426.206
90.77,426.754
90.78,427.273
90.79,427.795
90.8,428.398
90.81,428.941
90.82,429.444
90.83,429.993
90.84,430.623
90.85,431.359
90.86,431.996
90.87,432.664
90.88,433.246
90.89,433.88
90.9,434.518
90.91,435.152
90.92,435.918
90.93,436.541
90.94,437.371
90.95,438.03
90.96,438.6
90.97,439.274
90.98,440.058
90.99,440.861
91,441.682
91.01,442.357
91.02,443.02
91.03,443.72
91.04,444.347
91.05,445.106
91.06,445.718
91.07,446.25
91.08,446.825
91.09,447.509
91.1,448.162
91.11,448.757
91.12,449.275
91.13,449.805
91.14,450.38
91.15,450.936
91.16,451.604
91.17,452.361
91.18,453.088
91.19,453.74
91.2,454.395
91.21,455.109
91.22,455.619
91.23,456.144
91.24,456.672
91.25,457.291
91.26,457.792
91.27,458.379
91.28,458.891
91.29,459.621
91.3,460.228
91.31,460.973
91.32,461.603
91.33,462.208
91.34,462.859
91.35,463.512
91.36,464.162
91.37,464.901
91.38,465.586
91.39,466.362
91.4,467.015
91.41,467.713
91.42,468.38
91.43,469.145
91.44,470.013
91.45,470.606
91.46,471.394
91.47,472.086
91.48,472.748
91.49,473.389
91.5,474.069
91.51,474.681
91.52,475.251
91.53,475.879
91.54,476.609
91.55,477.172
91.56,477.7
91.57,478.21
91.58,478.822
91.59,479.315
91.6,479.949
91.61,480.696
91.62,481.477
91.63,482.14
91.64,482.841
91.65,483.523
91.66,484.115
91.67,484.607
91.68,485.134
91.69,485.762
91.7,486.287
91.71,486.796
91.72,487.362
91.73,487.98
91.74,488.72
91.75,489.368
91.76,490.039
91.77,490.625
91.78,491.286
91.79,491.943
91.8,492.578
91.81,493.345
91.82,494.047
91.83,494.868
91.84,495.493
91.85,496.055
91.86,496.721
91.87,497.636
91.88,498.48
91.89,499.156
91.9,499.904
91.91,500.605
91.92,501.256
91.93,501.862
91.94,502.632
91.95,503.261
91.96,503.82
91.97,504.386
91.98,505.16
91.99,505.685
92,506.29
92.01,506.794
92.02,507.41
92.03,507.888
92.04,508.506
92.05,509.259
92.06,510.016
92.07,510.704
92.08,511.399
92.09,512.041
92.1,512.688
92.11,513.217
92.12,513.724
92.13,514.311
92.14,514.911
92.15,515.414
92.16,515.997
92.17,516.584
92.18,517.328
92.19,517.958
92.2,518.632
92.21,519.273
92.22,519.912
92.23,520.562
92.24,521.194
92.25,521.993
92.26,522.627
92.27,523.461
92.28,524.126
92.29,524.705
92.3,525.355
92.31,526.229
92.32,527.041
92.33,527.816
92.34,528.543
92.35,529.25
92.36,529.88
92.37,530.518
92.38,531.302
92.39,531.924
92.4,532.494
92.41,533.045
92.42,533.808
92.43,534.356
92.44,534.966
92.45,535.478
92.46,536.076
92.47,536.57
92.48,537.199
92.49,537.952
92.5,538.717
92.51,539.397
92.52,540.105
92.53,540.778
92.54,541.394
92.55,541.942
92.56,542.446
92.57,543.059
92.58,543.629
92.59,544.121
92.6,544.714
92.61,545.344
92.62,546.039
92.63,546.697
92.64,547.381
92.65,548.008
92.66,548.645
92.67,549.298
92.68,549.993
92.69,550.766
92.7,551.487
92.71,552.294
92.72,552.948
92.73,553.579
92.74,554.266
92.75,555.147
92.76,556.075
92.77,556.685
92.78,557.483
92.79,558.182
92.8,558.862
92.81,559.517
92.82,560.31
92.83,560.91
92.84,561.457
92.85,562.157
92.86,562.83
92.87,563.468
92.88,564.001
92.89,564.489
92.9,565.084
92.91,565.701
92.92,566.394
92.93,567.195
92.94,567.88
92.95,568.639
92.96,569.241
92.97,569.96
92.98,570.493
92.99,571.031
93,571.569
93.01,572.202
93.02,572.735
93.03,573.334
93.04,573.889
93.05,574.638
93.06,575.299
93.07,576.018
93.08,576.675
93.09,577.314
93.1,577.964
93.11,578.647
93.12,579.447
93.13,580.166
93.14,580.983
93.15,581.644
93.16,582.332
93.17,583.028
93.18,583.904
93.19,584.804
93.2,585.436
93.21,586.248
93.22,586.934
93.23,587.67
93.24,588.424
93.25,589.174
93.26,589.735
93.27,590.327
93.28,591.06
93.29,591.694
93.3,592.297
93.31,592.853
93.32,593.496
93.33,594.003
93.34,594.698
93.35,595.448
93.36,596.27
93.37,596.979
93.38,597.706
93.39,598.485
93.4,599.12
93.41,599.675
93.42,600.22
93.43,600.845
93.44,601.394
93.45,602.032
93.46,602.614
93.47,603.396
93.48,604.072
93.49,604.846
93.5,605.483
93.51,606.178
93.52,606.891
93.53,607.724
93.54,608.45
93.55,609.263
93.56,610.056
93.57,610.695
93.58,611.433
93.59,612.392
93.6,613.321
93.61,614.025
93.62,614.839
93.63,615.568
93.64,616.272
93.65,617.023
93.66,617.85
93.67,618.428
93.68,619.02
93.69,619.785
93.7,620.399
93.71,621.04
93.72,621.572
93.73,622.225
93.74,622.79
93.75,623.576
93.76,624.336
93.77,625.128
93.78,625.812
93.79,626.553
93.8,627.384
93.81,627.972
93.82,628.521
93.83,629.148
93.84,629.72
93.85,630.295
93.86,630.891
93.87,631.545
93.88,632.315
93.89,633.101
93.9,633.816
93.91,634.528
93.92,635.169
93.93,635.961
93.94,636.807
93.95,637.631
93.96,638.456
93.97,639.227
93.98,639.952
93.99,640.734
94,641.688
94.01,642.585
94.02,643.362
94.03,644.108
94.04,644.858
94.05,645.532
94.06,646.389
94.07,647.001
94.08,647.623
94.09,648.338
94.1,649.045
94.11,649.679
94.12,650.25
94.13,650.94
94.14,651.504
94.15,652.289
94.16,653.101
94.17,653.89
94.18,654.664
94.19,655.34
94.2,656.208
94.21,656.765
94.22,657.343
94.23,658.03
94.24,658.589
94.25,659.208
94.26,659.841
94.27,660.592
94.28,661.377
94.29,662.153
94.3,662.864
94.31,663.682
94.32,664.495
94.33,665.366
94.34,666.158
94.35,667.059
94.36,667.844
94.37,668.626
94.38,669.476
94.39,670.556
94.4,671.339
94.41,672.207
94.42,672.97
94.43,673.751
94.44,674.69
94.45,675.457
94.46,676.041
94.47,676.751
94.48,677.512
94.49,678.202
94.5,678.819
94.51,679.522
94.52,680.085
94.53,680.831
94.54,681.731
94.55,682.571
94.56,683.394
94.57,684.166
94.58,684.984
94.59,685.562
94.6,686.146
94.61,686.847
94.62,687.394
94.63,688.111
94.64,688.785
94.65,689.625
94.66,690.39
94.67,691.202
94.68,691.989
94.69,692.763
94.7,693.635
94.71,694.535
94.72,695.524
94.73,696.288
94.74,697.11
94.75,698.003
94.76,698.974
94.77,699.977
94.78,700.845
94.79,701.659
94.8,702.479
94.81,703.455
94.82,704.2
94.83,704.836
94.84,705.622
94.85,706.367
94.86,707.095
94.87,707.665
94.88,708.415
94.89,709.081
94.9,709.964
94.91,710.791
94.92,711.625
94.93,712.469
94.94,713.358
94.95,714.024
94.96,714.627
94.97,715.328
94.98,715.961
94.99,716.623
95,717.267
95.01,718.179
95.02,718.926
95.03,719.793
95.04,720.572
95.05,721.429
95.06,722.245
95.07,723.215
95.08,724.166
95.09,724.96
95.1,725.765
95.11,726.694
95.12,727.667
95.13,728.669
95.14,729.538
95.15,730.353
95.16,731.172
95.17,732.148
95.18,732.893
95.19,733.534
95.2,734.336
95.21,735.063
95.22,735.799
95.23,736.376
95.24,737.113
95.25,737.794
95.26,738.684
95.27,739.547
95.28,740.337
95.29,741.189
95.3,742.068
95.31,742.744
95.32,743.345
95.33,744.072
95.34,744.678
95.35,745.381
95.36,745.994
95.37,746.89
95.38,747.643
95.39,748.533
95.4,749.311
95.41,750.141
95.42,751.024
95.43,751.962
95.44,752.913
95.45,753.693
95.46,754.528
95.47,755.452
95.48,756.484
95.49,757.39
95.5,758.286
95.51,759.09
95.52,759.961
95.53,760.877
95.54,761.635
95.55,762.303
95.56,763.1
95.57,763.823
95.58,764.562
95.59,765.144
95.6,765.9
95.61,766.595
95.62,767.486
95.63,768.346
95.64,769.13
95.65,769.968
95.66,770.865
95.67,771.52
95.68,772.115
95.69,772.842
95.7,773.415
95.71,774.158
95.72,774.806
95.73,775.699
95.74,776.499
95.75,777.294
95.76,778.114
95.77,778.983
95.78,779.882
95.79,780.797
95.8,781.74
95.81,782.521
95.82,783.394
95.83,784.287
95.84,785.419
95.85,786.218
95.86,787.123
95.87,787.977
95.88,788.767
95.89,789.756
95.9,790.454
95.91,791.166
95.92,792.007
95.93,792.616
95.94,793.403
95.95,794.017
95.96,794.717
95.97,795.427
95.98,796.311
95.99,797.216
96,797.989
96.01,798.803
96.02,799.726
96.03,800.334
96.04,800.97
96.05,801.67
96.06,802.269
96.07,802.965
96.08,803.644
96.09,804.542
96.1,805.421
96.11,806.184
96.12,807.012
96.13,807.948
96.14,808.831
96.15,809.724
96.16,810.614
96.17,811.453
96.18,812.218
96.19,813.272
96.2,814.381
96.21,815.266
96.22,816.021
96.23,816.945
96.24,817.71
96.25,818.711
96.26,819.357
96.27,820.033
96.28,820.9
96.29,821.557
96.3,822.249
96.31,822.986
96.32,823.556
96.33,824.434
96.34,825.3
96.35,826.107
96.36,827.004
96.37,827.859
96.38,828.634
96.39,829.225
96.4,829.848
96.41,830.56
96.42,831.184
96.43,831.845
96.44,832.714
96.45,833.533
96.46,834.355
96.47,835.149
96.48,835.991
96.49,836.845
96.5,837.8
96.51,838.745
96.52,839.593
96.53,840.368
96.54,841.323
96.55,842.365
96.56,843.369
96.57,844.223
96.58,845.092
96.59,845.887
96.6,846.852
96.61,847.626
96.62,848.294
96.63,849.073
96.64,849.825
96.65,850.567
96.66,851.148
96.67,851.894
96.68,852.574
96.69,853.459
96.7,854.353
96.71,855.175
96.72,856.034
96.73,856.926
96.74,857.58
96.75,858.19
96.76,858.911
96.77,859.494
96.78,860.233
96.79,860.896
96.8,861.801
96.81,862.581
96.82,863.387
96.83,864.247
96.84,865.095
96.85,865.987
96.86,866.902
96.87,867.891
96.88,868.714
96.89,869.509
96.9,870.485
96.91,871.606
96.92,872.361
96.93,873.274
96.94,874.167
96.95,875.01
96.96,875.989
96.97,876.629
96.98,877.361
96.99,878.237
97,878.82
97.01,879.58
97.02,880.252
97.03,880.899
97.04,881.667
97.05,882.592
97.06,883.481
97.07,884.327
97.08,885.18
97.09,885.985
97.1,886.597
97.11,887.185
97.12,887.933
97.13,888.556
97.14,889.222
97.15,890.066
97.16,890.895
97.17,891.736
97.18,892.535
97.19,893.377
97.2,894.24
97.21,895.209
97.22,896.137
97.23,897.01
97.24,897.826
97.25,898.77
97.26,899.793
97.27,900.799
97.28,901.695
97.29,902.514
97.3,903.343
97.31,904.323
97.32,905.082
97.33,905.737
97.34,906.563
97.35,907.288
97.36,908.045
97.37,908.62
97.38,909.381
97.39,910.088
97.4,911.001
97.41,911.893
97.42,912.704
97.43,913.523
97.44,914.444
97.45,915.074
97.46,915.69
97.47,916.43
97.48,917.009
97.49,917.736
97.5,918.421
97.51,919.349
97.52,920.228
97.53,921.017
97.54,921.869
97.55,922.764
97.56,923.697
97.57,924.628
97.58,925.515
97.59,926.338
97.6,927.14
97.61,928.315
97.62,929.363
97.63,930.232
97.64,931.107
97.65,931.905
97.66,932.886
97.67,933.694
97.68,934.372
97.69,935.141
97.7,935.894
97.71,936.646
97.72,937.227
97.73,937.974
97.74,938.675
97.75,939.592
97.76,940.504
97.77,941.326
97.78,942.167
97.79,943.072
97.8,943.699
97.81,944.332
97.82,945.084
97.83,945.669
97.84,946.398
97.85,947.099
97.86,947.999
97.87,948.887
97.88,949.668
97.89,950.528
97.9,951.448
97.91,952.388
97.92,953.308
97.93,954.193
97.94,955.031
97.95,955.855
97.96,957.029
97.97,958.068
97.98,958.938
97.99,959.801
98,960.607
98.01,961.58
98.02,962.394
98.03,963.069
98.04,963.862
98.05,964.62
98.06,965.374
98.07,965.991
98.08,966.727
98.09,967.446
98.1,968.347
98.11,969.213
98.12,970.067
98.13,970.902
98.14,971.83
98.15,972.46
98.16,973.105
98.17,973.826
98.18,974.427
98.19,975.144
98.2,975.887
98.21,976.795
98.22,977.652
98.23,978.439
98.24,979.34
98.25,980.232
98.26,981.159
98.27,982.077
98.28,982.965
98.29,983.809
98.3,984.788
98.31,985.864
98.32,986.867
98.33,987.774
98.34,988.593
98.35,989.433
98.36,990.41
98.37,991.216
98.38,991.92
98.39,992.754
98.4,993.409
98.41,994.202
98.42,994.823
98.43,995.554
98.44,996.284
98.45,997.254
98.46,998.139
98.47,999.034
98.48,999.87
98.49,1000.72
98.5,1001.32
98.51,1001.95
98.52,1002.69
98.53,1003.33
98.54,1004
98.55,1004.88
98.56,1005.71
98.57,1006.55
98.58,1007.38
98.59,1008.3
98.6,1009.14
98.61,1010.14
98.62,1011.15
98.63,1011.98
98.64,1012.88
98.65,1013.78
98.66,1014.96
98.67,1015.77
98.68,1016.71
98.69,1017.62
98.7,1018.46
98.71,1019.47
98.72,1020.17
98.73,1020.87
98.74,1021.74
98.75,1022.41
98.76,1023.13
98.77,1023.9
98.78,1024.54
98.79,1025.4
98.8,1026.35
98.81,1027.19
98.82,1028.09
98.83,1028.99
98.84,1029.71
98.85,1030.34
98.86,1031.07
98.87,1031.66
98.88,1032.44
98.89,1033.14
98.9,1034.06
98.91,1034.97
98.92,1035.79
98.93,1036.71
98.94,1037.62
98.95,1038.57
98.96,1039.6
98.97,1040.59
98.98,1041.57
98.99,1042.59
99,1043.93
99.01,1045.04
99.02,1046
99.03,1047.2
99.04,1048.61
99.05,1049.79
99.06,1050.91
99.07,1051.98
99.08,1053.09
99.09,1054.31
99.1,1055.72
99.11,1056.98
99.12,1058.35
99.13,1059.47
99.14,1060.88
99.15,1062.46
99.16,1064.12
99.17,1065.54
99.18,1067.39
99.19,1068.94
99.2,1070.39
99.21,1072.08
99.22,1073.6
99.23,1074.95
99.24,1076.86
99.25,1078.5
99.26,1080.33
99.27,1081.75
99.28,1083.8
99.29,1086.27
99.3,1088.9
99.31,1092.06
99.32,1094.67
99.33,1097.83
99.34,1100.6
99.35,1102.76
99.36,1105.54
99.37,1108.27
99.38,1110.53
99.39,1113.19
99.4,1116.34
99.41,1120.51
99.42,1124.2
99.43,1128.26
99.44,1131.98
99.45,1135.62
99.46,1138.8
99.47,1141.72
99.48,1145.23
99.49,1149.69
99.5,1154.24
99.51,1158.99
99.52,1162.5
99.53,1166.58
99.54,1169.59
99.55,1173.24
99.56,1178.53
99.57,1184.9
99.58,1191.87
99.59,1198.96
99.6,1204.55
99.61,1210.18
99.62,1217.32
99.63,1225.1
99.64,1230.58
99.65,1236.54
99.66,1243.84
99.67,1252.83
99.68,1260.41
99.69,1268.52
99.7,1278.68
99.71,1288.49
99.72,1299.13
99.73,1311.79
99.74,1321.4
99.75,1332.41
99.76,1344.83
99.77,1355.75
99.78,1368.71
99.79,1378.78
99.8,1390.3
99.81,1402.77
99.82,1413.97
99.83,1427.4
99.84,1437.54
99.85,1450.99
99.86,1466.19
99.87,1486.49
99.88,1508.32
99.89,1536.43
99.9,1565.5
99.91,1594.2
99.92,1624.84
99.93,1654.19
99.94,1686.1
99.95,1717.78
99.96,1750.81
99.97,1782.46
99.98,1815.6
99.99,1848.82
