"Percentile","Latency [msec]"
87.61,485.343
87.62,485.697
87.63,486.085
87.64,486.444
87.65,486.779
87.66,487.149
87.67,487.481
87.68,487.842
87.69,488.181
87.7,488.569
87.71,488.943
87.72,489.31
87.73,489.639
87.74,489.99
87.75,490.37
87.76,490.696
87.77,491.064
87.78,491.478
87.79,491.835
87.8,492.176
87.81,492.59
87.82,492.908
87.83,493.278
87.84,493.682
87.85,494.039
87.86,494.384
87.87,494.768
87.88,495.175
87.89,495.511
87.9,495.912
87.91,496.256
87.92,496.608
87.93,496.958
87.94,497.31
87.95,497.632
87.96,497.994
87.97,498.447
87.98,498.839
87.99,499.221
88,499.584
88.01,499.948
88.02,500.317
88.03,500.733
88.04,501.086
88.05,501.458
88.06,501.793
88.07,502.145
88.08,502.522
88.09,502.902
88.1,503.249
88.11,503.623
88.12,503.957
88.13,504.337
88.14,504.683
88.15,505.053
88.16,505.438
88.17,505.802
88.18,506.137
88.19,506.489
88.2,506.875
88.21,507.23
88.22,507.592
88.23,507.981
88.24,508.359
88.25,508.736
88.26,509.106
88.27,509.435
88.28,509.813
88.29,510.22
88.3,510.558
88.31,510.952
88.32,511.337
88.33,511.722
88.34,512.091
88.35,512.476
88.36,512.798
88.37,513.162
88.38,513.54
88.39,513.879
88.4,514.191
88.41,514.626
88.42,515.022
88.43,515.44
88.44,515.825
88.45,516.188
88.46,516.549
88.47,516.936
88.48,517.333
88.49,517.735
88.5,518.064
88.51,518.436
88.52,518.81
88.53,519.207
88.54,519.551
88.55,519.909
88.56,520.269
88.57,520.62
88.58,520.988
88.59,521.357
88.6,521.758
88.61,522.122
88.62,522.459
88.63,522.83
88.64,523.193
88.65,523.542
88.66,523.909
88.67,524.328
88.68,524.693
88.69,525.044
88.7,525.453
88.71,525.777
88.72,526.17
88.73,526.574
88.74,526.941
88.75,527.303
88.76,527.685
88.77,528.103
88.78,528.466
88.79,528.868
88.8,529.197
88.81,529.555
88.82,529.932
88.83,530.277
88.84,530.591
88.85,531.024
88.86,531.442
88.87,531.862
88.88,532.254
88.89,532.624
88.9,533.006
88.91,533.41
88.92,533.813
88.93,534.213
88.94,534.531
88.95,534.923
88.96,535.318
88.97,535.687
88.98,536.049
88.99,536.433
89,536.792
89.01,537.165
89.02,537.523
89.03,537.896
89.04,538.285
89.05,538.661
89.06,539.002
89.07,539.364
89.08,539.772
89.09,540.124
89.1,540.484
89.11,540.884
89.12,541.291
89.13,541.676
89.14,542.02
89.15,542.372
89.16,542.786
89.17,543.182
89.18,543.547
89.19,543.892
89.2,544.351
89.21,544.709
89.22,545.086
89.23,545.464
89.24,545.812
89.25,546.192
89.26,546.557
89.27,546.891
89.28,547.252
89.29,547.72
89.3,548.126
89.31,548.535
89.32,548.914
89.33,549.287
89.34,549.696
89.35,550.098
89.36,550.501
89.37,550.848
89.38,551.231
89.39,551.619
89.4,552.039
89.41,552.381
89.42,552.757
89.43,553.128
89.44,553.488
89.45,553.857
89.46,554.247
89.47,554.648
89.48,555.021
89.49,555.364
89.5,555.725
89.51,556.121
89.52,556.479
89.53,556.853
89.54,557.267
89.55,557.667
89.56,558.064
89.57,558.416
89.58,558.766
89.59,559.196
89.6,559.604
89.61,559.959
89.62,560.318
89.63,560.781
89.64,561.145
89.65,561.535
89.66,561.913
89.67,562.257
89.68,562.65
89.69,563.017
89.7,563.351
89.71,563.733
89.72,564.188
89.73,564.608
89.74,565.02
89.75,565.408
89.76,565.783
89.77,566.194
89.78,566.602
89.79,567.022
89.8,567.367
89.81,567.756
89.82,568.153
89.83,568.544
89.84,568.917
89.85,569.297
89.86,569.664
89.87,570.055
89.88,570.418
89.89,570.798
89.9,571.209
89.91,571.579
89.92,571.926
89.93,572.293
89.94,572.698
89.95,573.057
89.96,573.476
89.97,573.871
89.98,574.242
89.99,574.664
90,575.004
90.01,575.383
90.02,575.822
90.03,576.203
90.04,576.57
90.05,576.972
90.06,577.4
90.07,577.77
90.08,578.19
90.09,578.537
90.1,578.909
90.11,579.304
90.12,579.656
90.13,580.002
90.14,580.464
90.15,580.894
90.16,581.299
90.17,581.701
90.18,582.112
90.19,582.508
90.2,582.945
90.21,583.341
90.22,583.713
90.23,584.11
90.24,584.502
90.25,584.915
90.26,585.278
90.27,585.664
90.28,586.042
90.29,586.436
90.3,586.804
90.31,587.189
90.32,587.602
90.33,587.982
90.34,588.319
90.35,588.7
90.36,589.12
90.37,589.484
90.38,589.905
90.39,590.306
90.4,590.68
90.41,591.1
90.42,591.443
90.43,591.842
90.44,592.281
90.45,592.669
90.46,593.053
90.47,593.48
90.48,593.878
90.49,594.275
90.5,594.678
90.51,595.05
90.52,595.443
90.53,595.829
90.54,596.176
90.55,596.563
90.56,597.035
90.57,597.457
90.58,597.881
90.59,598.273
90.6,598.662
90.61,599.081
90.62,599.521
90.63,599.934
90.64,600.275
90.65,600.682
90.66,601.092
90.67,601.493
90.68,601.88
90.69,602.266
90.7,602.643
90.71,603.04
90.72,603.407
90.73,603.832
90.74,604.215
90.75,604.578
90.76,604.973
90.77,605.355
90.78,605.753
90.79,606.128
90.8,606.566
90.81,606.986
90.82,607.391
90.83,607.758
90.84,608.149
90.85,608.607
90.86,609
90.87,609.388
90.88,609.818
90.89,610.258
90.9,610.628
90.91,611.059
90.92,611.413
90.93,611.802
90.94,612.211
90.95,612.564
90.96,612.95
90.97,613.445
90.98,613.876
90.99,614.294
91,614.699
91.01,615.095
91.02,615.526
91.03,615.957
91.04,616.381
91.05,616.754
91.06,617.138
91.07,617.56
91.08,617.981
91.09,618.361
91.1,618.759
91.11,619.145
91.12,619.547
91.13,619.947
91.14,620.365
91.15,620.755
91.16,621.124
91.17,621.488
91.18,621.922
91.19,622.308
91.2,622.738
91.21,623.166
91.22,623.552
91.23,623.977
91.24,624.331
91.25,624.757
91.26,625.223
91.27,625.612
91.28,626.005
91.29,626.486
91.3,626.874
91.31,627.3
91.32,627.684
91.33,628.069
91.34,628.469
91.35,628.858
91.36,629.202
91.37,629.68
91.38,630.123
91.39,630.548
91.4,630.967
91.41,631.398
91.42,631.812
91.43,632.244
91.44,632.7
91.45,633.077
91.46,633.48
91.47,633.896
91.48,634.305
91.49,634.706
91.5,635.102
91.51,635.5
91.52,635.898
91.53,636.287
91.54,636.732
91.55,637.127
91.56,637.501
91.57,637.876
91.58,638.304
91.59,638.713
91.6,639.129
91.61,639.57
91.62,639.953
91.63,640.393
91.64,640.754
91.65,641.181
91.66,641.652
91.67,642.048
91.68,642.442
91.69,642.935
91.7,643.343
91.71,643.777
91.72,644.163
91.73,644.546
91.74,644.977
91.75,645.356
91.76,645.734
91.77,646.226
91.78,646.689
91.79,647.12
91.8,647.534
91.81,647.943
91.82,648.4
91.83,648.838
91.84,649.292
91.85,649.685
91.86,650.065
91.87,650.518
91.88,650.92
91.89,651.337
91.9,651.741
91.91,652.15
91.92,652.533
91.93,652.945
91.94,653.377
91.95,653.786
91.96,654.148
91.97,654.538
91.98,654.973
91.99,655.388
92,655.847
92.01,656.278
92.02,656.697
92.03,657.086
92.04,657.491
92.05,657.973
92.06,658.383
92.07,658.788
92.08,659.284
92.09,659.695
92.1,660.116
92.11,660.536
92.12,660.937
92.13,661.371
92.14,661.761
92.15,662.149
92.16,662.664
92.17,663.138
92.18,663.566
92.19,663.996
92.2,664.402
92.21,664.875
92.22,665.301
92.23,665.765
92.24,666.169
92.25,666.566
92.26,667.042
92.27,667.427
92.28,667.842
92.29,668.252
92.3,668.661
92.31,669.075
92.32,669.511
92.33,669.945
92.34,670.343
92.35,670.726
92.36,671.18
92.37,671.586
92.38,672.05
92.39,672.495
92.4,672.883
92.41,673.332
92.42,673.705
92.43,674.183
92.44,674.635
92.45,675.047
92.46,675.501
92.47,675.987
92.48,676.391
92.49,676.83
92.5,677.226
92.51,677.668
92.52,678.096
92.53,678.47
92.54,678.981
92.55,679.456
92.56,679.885
92.57,680.349
92.58,680.766
92.59,681.236
92.6,681.694
92.61,682.151
92.62,682.563
92.63,682.968
92.64,683.452
92.65,683.849
92.66,684.276
92.67,684.702
92.68,685.114
92.69,685.531
92.7,685.987
92.71,686.425
92.72,686.821
92.73,687.213
92.74,687.667
92.75,688.079
92.76,688.585
92.77,689.014
92.78,689.433
92.79,689.856
92.8,690.283
92.81,690.78
92.82,691.205
92.83,691.619
92.84,692.134
92.85,692.547
92.86,693.014
92.87,693.431
92.88,693.838
92.89,694.292
92.9,694.703
92.91,695.159
92.92,695.676
92.93,696.161
92.94,696.609
92.95,697.052
92.96,697.507
92.97,697.966
92.98,698.452
92.99,698.862
93,699.297
93.01,699.771
93.02,700.199
93.03,700.627
93.04,701.047
93.05,701.484
93.06,701.887
93.07,702.326
93.08,702.784
93.09,703.202
93.1,703.603
93.11,704.093
93.12,704.509
93.13,705.021
93.14,705.465
93.15,705.894
93.16,706.337
93.17,706.778
93.18,707.274
93.19,707.688
93.2,708.14
93.21,708.658
93.22,709.082
93.23,709.563
93.24,709.966
93.25,710.415
93.26,710.871
93.27,711.266
93.28,711.793
93.29,712.291
93.3,712.763
93.31,713.25
93.32,713.702
93.33,714.194
93.34,714.647
93.35,715.11
93.36,715.548
93.37,715.99
93.38,716.448
93.39,716.883
93.4,717.309
93.41,717.741
93.42,718.173
93.43,718.63
93.44,719.105
93.45,719.53
93.46,719.936
93.47,720.399
93.48,720.856
93.49,721.359
93.5,721.826
93.51,722.246
93.52,722.703
93.53,723.143
93.54,723.676
93.55,724.101
93.56,724.55
93.57,725.074
93.58,725.508
93.59,725.988
93.6,726.395
93.61,726.861
93.62,727.312
93.63,727.714
93.64,728.248
93.65,728.776
93.66,729.261
93.67,729.724
93.68,730.187
93.69,730.681
93.7,731.128
93.71,731.608
93.72,732.036
93.73,732.499
93.74,732.952
93.75,733.402
93.76,733.838
93.77,734.296
93.78,734.718
93.79,735.172
93.8,735.647
93.81,736.074
93.82,736.491
93.83,736.981
93.84,737.437
93.85,737.952
93.86,738.42
93.87,738.876
93.88,739.3
93.89,739.78
93.9,740.295
93.91,740.741
93.92,741.222
93.93,741.728
93.94,742.178
93.95,742.643
93.96,743.082
93.97,743.557
93.98,743.991
93.99,744.455
94,745.003
94.01,745.505
94.02,745.976
94.03,746.467
94.04,746.963
94.05,747.434
94.06,747.926
94.07,748.378
94.08,748.848
94.09,749.308
94.1,749.759
94.11,750.197
94.12,750.643
94.13,751.103
94.14,751.567
94.15,752.052
94.16,752.476
94.17,752.906
94.18,753.406
94.19,753.868
94.2,754.387
94.21,754.865
94.22,755.331
94.23,755.75
94.24,756.243
94.25,756.761
94.26,757.21
94.27,757.725
94.28,758.21
94.29,758.688
94.3,759.148
94.31,759.588
94.32,760.082
94.33,760.506
94.34,761.039
94.35,761.56
94.36,762.045
94.37,762.562
94.38,763.038
94.39,763.57
94.4,764.005
94.41,764.49
94.42,764.943
94.43,765.42
94.44,765.889
94.45,766.344
94.46,766.798
94.47,767.255
94.48,767.694
94.49,768.198
94.5,768.683
94.51,769.092
94.52,769.542
94.53,770.018
94.54,770.55
94.55,771.06
94.56,771.467
94.57,771.972
94.58,772.394
94.59,772.966
94.6,773.41
94.61,773.883
94.62,774.445
94.63,774.9
94.64,775.379
94.65,775.815
94.66,776.312
94.67,776.783
94.68,777.222
94.69,777.778
94.7,778.304
94.71,778.786
94.72,779.271
94.73,779.756
94.74,780.268
94.75,780.751
94.76,781.222
94.77,781.685
94.78,782.165
94.79,782.623
94.8,783.065
94.81,783.533
94.82,783.989
94.83,784.459
94.84,784.957
94.85,785.406
94.86,785.842
94.87,786.336
94.88,786.823
94.89,787.33
94.9,787.809
94.91,788.298
94.92,788.699
94.93,789.245
94.94,789.736
94.95,790.206
94.96,790.752
94.97,791.224
94.98,791.731
94.99,792.169
95,792.659
95.01,793.139
95.02,793.567
95.03,794.163
95.04,794.688
95.05,795.157
95.06,795.649
95.07,796.154
95.08,796.671
95.09,797.151
95.1,797.617
95.11,798.086
95.12,798.558
95.13,799.024
95.14,799.473
95.15,799.937
95.16,800.418
95.17,800.888
95.18,801.404
95.19,801.848
95.2,802.282
95.21,802.78
95.22,803.276
95.23,803.806
95.24,804.25
95.25,804.749
95.26,805.168
95.27,805.731
95.28,806.227
95.29,806.695
95.3,807.234
95.31,807.702
95.32,808.205
95.33,808.658
95.34,809.148
95.35,809.622
95.36,810.078
95.37,810.636
95.38,811.18
95.39,811.663
95.4,812.161
95.41,812.678
95.42,813.166
95.43,813.671
95.44,814.141
95.45,814.618
95.46,815.088
95.47,815.56
95.48,816.01
95.49,816.498
95.5,816.958
95.51,817.457
95.52,817.953
95.53,818.379
95.54,818.839
95.55,819.341
95.56,819.873
95.57,820.372
95.58,820.812
95.59,821.289
95.6,821.739
95.61,822.311
95.62,822.792
95.63,823.293
95.64,823.835
95.65,824.303
95.66,824.777
95.67,825.232
95.68,825.733
95.69,826.199
95.7,826.713
95.71,827.268
95.72,827.782
95.73,828.293
95.74,828.776
95.75,829.332
95.76,829.812
95.77,830.258
95.78,830.733
95.79,831.243
95.8,831.702
95.81,832.182
95.82,832.632
95.83,833.128
95.84,833.603
95.85,834.109
95.86,834.566
95.87,835.011
95.88,835.532
95.89,836.012
95.9,836.541
95.91,837.041
95.92,837.518
95.93,837.931
95.94,838.474
95.95,838.976
95.96,839.465
95.97,840.023
95.98,840.511
95.99,841.021
96,841.48
96.01,841.973
96.02,842.467
96.03,842.917
96.04,843.494
96.05,844.038
96.06,844.521
96.07,845.026
96.08,845.548
96.09,846.053
96.1,846.561
96.11,847.039
96.12,847.526
96.13,848.015
96.14,848.489
96.15,848.964
96.16,849.453
96.17,849.937
96.18,850.45
96.19,850.935
96.2,851.359
96.21,851.869
96.22,852.36
96.23,852.916
96.24,853.393
96.25,853.869
96.26,854.309
96.27,854.855
96.28,855.387
96.29,855.891
96.3,856.451
96.31,856.942
96.32,857.46
96.33,857.914
96.34,858.42
96.35,858.922
96.36,859.388
96.37,859.986
96.38,860.494
96.39,861.036
96.4,861.558
96.41,862.11
96.42,862.611
96.43,863.1
96.44,863.589
96.45,864.103
96.46,864.58
96.47,865.086
96.48,865.563
96.49,866.047
96.5,866.56
96.51,867.079
96.52,867.563
96.53,868.018
96.54,868.516
96.55,869.05
96.56,869.6
96.57,870.041
96.58,870.562
96.59,871.031
96.6,871.647
96.61,872.159
96.62,872.684
96.63,873.221
96.64,873.76
96.65,874.235
96.66,874.754
96.67,875.267
96.68,875.718
96.69,876.335
96.7,876.872
96.71,877.394
96.72,877.94
96.73,878.494
96.74,879.025
96.75,879.525
96.76,880.02
96.77,880.534
96.78,881.024
96.79,881.53
96.8,882.015
96.81,882.523
96.82,883.029
96.83,883.561
96.84,884.017
96.85,884.5
96.86,885.002
96.87,885.566
96.88,886.113
96.89,886.587
96.9,887.084
96.91,887.613
96.92,888.189
96.93,888.705
96.94,889.289
96.95,889.797
96.96,890.336
96.97,890.821
96.98,891.353
96.99,891.851
97,892.361
97.01,892.948
97.02,893.477
97.03,894.065
97.04,894.619
97.05,895.163
97.06,895.725
97.07,896.228
97.08,896.74
97.09,897.228
97.1,897.748
97.11,898.243
97.12,898.76
97.13,899.288
97.14,899.802
97.15,900.29
97.16,900.757
97.17,901.307
97.18,901.829
97.19,902.406
97.2,902.878
97.21,903.418
97.22,903.889
97.23,904.531
97.24,905.05
97.25,905.609
97.26,906.153
97.27,906.704
97.28,907.201
97.29,907.734
97.3,908.258
97.31,908.761
97.32,909.349
97.33,909.882
97.34,910.485
97.35,911.046
97.36,911.617
97.37,912.161
97.38,912.673
97.39,913.192
97.4,913.682
97.41,914.207
97.42,914.722
97.43,915.246
97.44,915.757
97.45,916.289
97.46,916.783
97.47,917.259
97.48,917.797
97.49,918.337
97.5,918.929
97.51,919.407
97.52,919.94
97.53,920.474
97.54,921.07
97.55,921.61
97.56,922.208
97.57,922.729
97.58,923.282
97.59,923.801
97.6,924.342
97.61,924.831
97.62,925.442
97.63,926.025
97.64,926.562
97.65,927.143
97.66,927.732
97.67,928.289
97.68,928.82
97.69,929.327
97.7,929.893
97.71,930.381
97.72,930.906
97.73,931.444
97.74,931.961
97.75,932.528
97.76,933.069
97.77,933.532
97.78,934.086
97.79,934.63
97.8,935.176
97.81,935.702
97.82,936.273
97.83,936.765
97.84,937.419
97.85,937.966
97.86,938.577
97.87,939.111
97.88,939.683
97.89,940.208
97.9,940.74
97.91,941.254
97.92,941.885
97.93,942.464
97.94,943.015
97.95,943.599
97.96,944.205
97.97,944.771
97.98,945.305
97.99,945.827
98,946.388
98.01,946.922
98.02,947.456
98.03,947.966
98.04,948.539
98.05,949.087
98.06,949.586
98.07,950.089
98.08,950.659
98.09,951.22
98.1,951.829
98.11,952.378
98.12,952.881
98.13,953.477
98.14,954.082
98.15,954.639
98.16,955.298
98.17,955.838
98.18,956.382
98.19,956.949
98.2,957.496
98.21,958.034
98.22,958.683
98.23,959.281
98.24,959.859
98.25,960.452
98.26,961.076
98.27,961.644
98.28,962.163
98.29,962.745
98.3,963.285
98.31,963.829
98.32,964.377
98.33,964.966
98.34,965.526
98.35,966.053
98.36,966.571
98.37,967.134
98.38,967.753
98.39,968.348
98.4,968.942
98.41,969.427
98.42,970.118
98.43,970.705
98.44,971.32
98.45,971.937
98.46,972.543
98.47,973.093
98.48,973.685
98.49,974.211
98.5,974.925
98.51,975.532
98.52,976.176
98.53,976.789
98.54,977.435
98.55,978.059
98.56,978.603
98.57,979.21
98.58,979.78
98.59,980.344
98.6,980.958
98.61,981.547
98.62,982.155
98.63,982.692
98.64,983.291
98.65,983.908
98.66,984.552
98.67,985.121
98.68,985.716
98.69,986.358
98.7,986.976
98.71,987.652
98.72,988.299
98.73,988.951
98.74,989.541
98.75,990.193
98.76,990.778
98.77,991.494
98.78,992.185
98.79,992.859
98.8,993.591
98.81,994.254
98.82,994.838
98.83,995.446
98.84,996.069
98.85,996.699
98.86,997.347
98.87,998.008
98.88,998.669
98.89,999.22
98.9,999.898
98.91,1000.55
98.92,1001.24
98.93,1001.91
98.94,1002.53
98.95,1003.25
98.96,1003.9
98.97,1004.65
98.98,1005.37
98.99,1006.02
99,1006.73
99.01,1007.43
99.02,1008.18
99.03,1008.95
99.04,1009.65
99.05,1010.4
99.06,1011.13
99.07,1011.81
99.08,1012.5
99.09,1013.2
99.1,1013.89
99.11,1014.66
99.12,1015.32
99.13,1016.04
99.14,1016.78
99.15,1017.53
99.16,1018.29
99.17,1019.02
99.18,1019.8
99.19,1020.55
99.2,1021.36
99.21,1022.18
99.22,1022.95
99.23,1023.75
99.24,1024.67
99.25,1025.55
99.26,1026.48
99.27,1027.36
99.28,1028.22
99.29,1029.07
99.3,1029.86
99.31,1030.76
99.32,1031.65
99.33,1032.48
99.34,1033.36
99.35,1034.31
99.36,1035.21
99.37,1036.28
99.38,1037.33
99.39,1038.38
99.4,1039.34
99.41,1040.49
99.42,1041.66
99.43,1042.93
99.44,1044.22
99.45,1045.38
99.46,1046.55
99.47,1047.94
99.48,1049.17
99.49,1050.61
99.5,1052.02
99.51,1053.6
99.52,1055.12
99.53,1056.84
99.54,1058.63
99.55,1060.61
99.56,1062.24
99.57,1064.38
99.58,1066.31
99.59,1068.43
99.6,1070.71
99.61,1073.37
99.62,1076.57
99.63,1078.91
99.64,1082.02
99.65,1084.99
99.66,1088.07
99.67,1091.63
99.68,1094.87
99.69,1098.36
99.7,1101.79
99.71,1105.33
99.72,1109.93
99.73,1113.83
99.74,1118.06
99.75,1122.86
99.76,1128.18
99.77,1133.63
99.78,1139.29
99.79,1145.68
99.8,1151.61
99.81,1158.73
99.82,1165.86
99.83,1173.44
99.84,1180.57
99.85,1187.84
99.86,1195.9
99.87,1203.11
99.88,1211.25
99.89,1218.91
99.9,1227.68
99.91,1236.25
99.92,1246.5
99.93,1258.42
99.94,1273.22
99.95,1290.76
99.96,1315.37
99.97,1359.77
99.98,1409.06
99.99,1480.1
