"Percentile","Latency [msec]"
87.62,8.74
87.63,8.742
87.64,8.744
87.65,8.747
87.66,8.749
87.67,8.751
87.68,8.753
87.69,8.756
87.7,8.758
87.71,8.76
87.72,8.763
87.73,8.765
87.74,8.767
87.75,8.77
87.76,8.772
87.77,8.775
87.78,8.777
87.79,8.78
87.8,8.782
87.81,8.785
87.82,8.788
87.83,8.79
87.84,8.793
87.85,8.795
87.86,8.798
87.87,8.801
87.88,8.804
87.89,8.806
87.9,8.809
87.91,8.812
87.92,8.814
87.93,8.817
87.94,8.82
87.95,8.823
87.96,8.826
87.97,8.828
87.98,8.831
87.99,8.834
88,8.837
88.01,8.84
88.02,8.843
88.03,8.846
88.04,8.849
88.05,8.852
88.06,8.855
88.07,8.858
88.08,8.862
88.09,8.865
88.1,8.868
88.11,8.871
88.12,8.874
88.13,8.877
88.14,8.88
88.15,8.884
88.16,8.887
88.17,8.89
88.18,8.893
88.19,8.897
88.2,8.9
88.21,8.903
88.22,8.907
88.23,8.91
88.24,8.914
88.25,8.917
88.26,8.921
88.27,8.924
88.28,8.928
88.29,8.931
88.3,8.934
88.31,8.938
88.32,8.942
88.33,8.945
88.34,8.949
88.35,8.953
88.36,8.956
88.37,8.96
88.38,8.963
88.39,8.967
88.4,8.971
88.41,8.975
88.42,8.979
88.43,8.983
88.44,8.987
88.45,8.991
88.46,8.995
88.47,8.999
88.48,9.003
88.49,9.007
88.5,9.011
88.51,9.015
88.52,9.019
88.53,9.023
88.54,9.028
88.55,9.032
88.56,9.036
88.57,9.04
88.58,9.045
88.59,9.049
88.6,9.054
88.61,9.058
88.62,9.063
88.63,9.067
88.64,9.072
88.65,9.076
88.66,9.081
88.67,9.086
88.68,9.09
88.69,9.095
88.7,9.099
88.71,9.104
88.72,9.108
88.73,9.113
88.74,9.117
88.75,9.122
88.76,9.127
88.77,9.132
88.78,9.136
88.79,9.141
88.8,9.146
88.81,9.15
88.82,9.155
88.83,9.16
88.84,9.165
88.85,9.169
88.86,9.174
88.87,9.179
88.88,9.185
88.89,9.19
88.9,9.195
88.91,9.2
88.92,9.205
88.93,9.21
88.94,9.216
88.95,9.221
88.96,9.226
88.97,9.231
88.98,9.236
88.99,9.241
89,9.247
89.01,9.252
89.02,9.258
89.03,9.263
89.04,9.269
89.05,9.275
89.06,9.281
89.07,9.287
89.08,9.293
89.09,9.299
89.1,9.305
89.11,9.311
89.12,9.318
89.13,9.324
89.14,9.33
89.15,9.337
89.16,9.343
89.17,9.35
89.18,9.357
89.19,9.363
89.2,9.37
89.21,9.376
89.22,9.383
89.23,9.39
89.24,9.398
89.25,9.404
89.26,9.411
89.27,9.418
89.28,9.426
89.29,9.433
89.3,9.441
89.31,9.448
89.32,9.456
89.33,9.464
89.34,9.471
89.35,9.479
89.36,9.486
89.37,9.494
89.38,9.502
89.39,9.51
89.4,9.518
89.41,9.526
89.42,9.535
89.43,9.542
89.44,9.551
89.45,9.559
89.46,9.567
89.47,9.575
89.48,9.584
89.49,9.593
89.5,9.602
89.51,9.61
89.52,9.619
89.53,9.628
89.54,9.638
89.55,9.647
89.56,9.657
89.57,9.667
89.58,9.676
89.59,9.686
89.6,9.696
89.61,9.706
89.62,9.716
89.63,9.727
89.64,9.739
89.65,9.751
89.66,9.762
89.67,9.773
89.68,9.785
89.69,9.796
89.7,9.807
89.71,9.819
89.72,9.831
89.73,9.843
89.74,9.856
89.75,9.869
89.76,9.881
89.77,9.895
89.78,9.908
89.79,9.921
89.8,9.935
89.81,9.947
89.82,9.961
89.83,9.976
89.84,9.991
89.85,10.007
89.86,10.023
89.87,10.039
89.88,10.056
89.89,10.072
89.9,10.089
89.91,10.108
89.92,10.125
89.93,10.143
89.94,10.161
89.95,10.179
89.96,10.198
89.97,10.215
89.98,10.234
89.99,10.252
90,10.27
90.01,10.29
90.02,10.307
90.03,10.327
90.04,10.347
90.05,10.367
90.06,10.387
90.07,10.405
90.08,10.423
90.09,10.443
90.1,10.461
90.11,10.48
90.12,10.499
90.13,10.518
90.14,10.539
90.15,10.559
90.16,10.58
90.17,10.6
90.18,10.624
90.19,10.646
90.2,10.67
90.21,10.693
90.22,10.718
90.23,10.741
90.24,10.765
90.25,10.79
90.26,10.814
90.27,10.839
90.28,10.86
90.29,10.884
90.3,10.91
90.31,10.935
90.32,10.962
90.33,10.988
90.34,11.014
90.35,11.041
90.36,11.067
90.37,11.094
90.38,11.121
90.39,11.147
90.4,11.174
90.41,11.2
90.42,11.226
90.43,11.252
90.44,11.278
90.45,11.305
90.46,11.33
90.47,11.357
90.48,11.384
90.49,11.412
90.5,11.441
90.51,11.471
90.52,11.503
90.53,11.536
90.54,11.567
90.55,11.598
90.56,11.631
90.57,11.664
90.58,11.7
90.59,11.73
90.6,11.764
90.61,11.8
90.62,11.839
90.63,11.878
90.64,11.917
90.65,11.954
90.66,11.991
90.67,12.031
90.68,12.072
90.69,12.115
90.7,12.159
90.71,12.202
90.72,12.244
90.73,12.288
90.74,12.332
90.75,12.377
90.76,12.422
90.77,12.467
90.78,12.515
90.79,12.566
90.8,12.618
90.81,12.671
90.82,12.725
90.83,12.78
90.84,12.838
90.85,12.895
90.86,12.95
90.87,13.006
90.88,13.066
90.89,13.126
90.9,13.189
90.91,13.256
90.92,13.314
90.93,13.377
90.94,13.438
90.95,13.501
90.96,13.563
90.97,13.623
90.98,13.691
90.99,13.768
91,13.84
91.01,13.912
91.02,13.986
91.03,14.075
91.04,14.17
91.05,14.27
91.06,14.362
91.07,14.464
91.08,14.57
91.09,14.664
91.1,14.769
91.11,14.871
91.12,14.97
91.13,15.075
91.14,15.187
91.15,15.295
91.16,15.399
91.17,15.506
91.18,15.619
91.19,15.727
91.2,15.856
91.21,15.978
91.22,16.11
91.23,16.237
91.24,16.37
91.25,16.498
91.26,16.644
91.27,16.785
91.28,16.918
91.29,17.058
91.3,17.194
91.31,17.335
91.32,17.478
91.33,17.633
91.34,17.784
91.35,17.934
91.36,18.074
91.37,18.222
91.38,18.377
91.39,18.527
91.4,18.695
91.41,18.846
91.42,18.997
91.43,19.142
91.44,19.302
91.45,19.456
91.46,19.611
91.47,19.769
91.48,19.93
91.49,20.098
91.5,20.271
91.51,20.433
91.52,20.605
91.53,20.76
91.54,20.916
91.55,21.092
91.56,21.266
91.57,21.43
91.58,21.591
91.59,21.766
91.6,21.938
91.61,22.122
91.62,22.289
91.63,22.46
91.64,22.622
91.65,22.799
91.66,22.973
91.67,23.162
91.68,23.331
91.69,23.498
91.7,23.679
91.71,23.841
91.72,24.018
91.73,24.193
91.74,24.366
91.75,24.554
91.76,24.747
91.77,24.931
91.78,25.114
91.79,25.288
91.8,25.482
91.81,25.668
91.82,25.854
91.83,26.039
91.84,26.228
91.85,26.426
91.86,26.619
91.87,26.811
91.88,26.985
91.89,27.18
91.9,27.371
91.91,27.576
91.92,27.759
91.93,27.942
91.94,28.138
91.95,28.32
91.96,28.507
91.97,28.703
91.98,28.898
91.99,29.11
92,29.307
92.01,29.517
92.02,29.702
92.03,29.913
92.04,30.123
92.05,30.322
92.06,30.528
92.07,30.735
92.08,30.955
92.09,31.16
92.1,31.353
92.11,31.558
92.12,31.77
92.13,31.986
92.14,32.181
92.15,32.378
92.16,32.585
92.17,32.781
92.18,32.991
92.19,33.195
92.2,33.418
92.21,33.64
92.22,33.86
92.23,34.064
92.24,34.282
92.25,34.505
92.26,34.729
92.27,34.947
92.28,35.171
92.29,35.402
92.3,35.627
92.31,35.823
92.32,36.055
92.33,36.283
92.34,36.503
92.35,36.716
92.36,36.931
92.37,37.142
92.38,37.36
92.39,37.583
92.4,37.811
92.41,38.05
92.42,38.29
92.43,38.504
92.44,38.737
92.45,38.981
92.46,39.206
92.47,39.453
92.48,39.698
92.49,39.938
92.5,40.169
92.51,40.4
92.52,40.641
92.53,40.887
92.54,41.109
92.55,41.34
92.56,41.559
92.57,41.795
92.58,42.024
92.59,42.274
92.6,42.523
92.61,42.777
92.62,43.002
92.63,43.27
92.64,43.514
92.65,43.765
92.66,44.019
92.67,44.289
92.68,44.535
92.69,44.775
92.7,45.037
92.71,45.301
92.72,45.537
92.73,45.785
92.74,46.016
92.75,46.271
92.76,46.512
92.77,46.789
92.78,47.053
92.79,47.302
92.8,47.564
92.81,47.832
92.82,48.088
92.83,48.357
92.84,48.642
92.85,48.908
92.86,49.157
92.87,49.435
92.88,49.714
92.89,49.96
92.9,50.225
92.91,50.468
92.92,50.74
92.93,50.998
92.94,51.28
92.95,51.566
92.96,51.819
92.97,52.119
92.98,52.39
92.99,52.67
93,52.953
93.01,53.238
93.02,53.503
93.03,53.796
93.04,54.087
93.05,54.349
93.06,54.618
93.07,54.88
93.08,55.165
93.09,55.434
93.1,55.741
93.11,56.028
93.12,56.298
93.13,56.611
93.14,56.896
93.15,57.191
93.16,57.497
93.17,57.788
93.18,58.071
93.19,58.382
93.2,58.66
93.21,58.942
93.22,59.215
93.23,59.512
93.24,59.791
93.25,60.113
93.26,60.42
93.27,60.704
93.28,61.026
93.29,61.324
93.3,61.633
93.31,61.947
93.32,62.249
93.33,62.552
93.34,62.881
93.35,63.167
93.36,63.454
93.37,63.743
93.38,64.056
93.39,64.368
93.4,64.692
93.41,64.993
93.42,65.32
93.43,65.638
93.44,65.956
93.45,66.287
93.46,66.604
93.47,66.918
93.48,67.269
93.49,67.571
93.5,67.877
93.51,68.176
93.52,68.505
93.53,68.836
93.54,69.166
93.55,69.471
93.56,69.818
93.57,70.144
93.58,70.484
93.59,70.826
93.6,71.158
93.61,71.508
93.62,71.848
93.63,72.163
93.64,72.479
93.65,72.813
93.66,73.146
93.67,73.494
93.68,73.827
93.69,74.184
93.7,74.528
93.71,74.876
93.72,75.237
93.73,75.576
93.74,75.943
93.75,76.294
93.76,76.635
93.77,76.962
93.78,77.313
93.79,77.677
93.8,78.034
93.81,78.369
93.82,78.754
93.83,79.11
93.84,79.487
93.85,79.851
93.86,80.209
93.87,80.594
93.88,80.94
93.89,81.284
93.9,81.641
93.91,82.011
93.92,82.397
93.93,82.753
93.94,83.145
93.95,83.514
93.96,83.902
93.97,84.282
93.98,84.654
93.99,85.055
94,85.415
94.01,85.782
94.02,86.157
94.03,86.56
94.04,86.949
94.05,87.309
94.06,87.712
94.07,88.102
94.08,88.501
94.09,88.877
94.1,89.301
94.11,89.69
94.12,90.072
94.13,90.437
94.14,90.839
94.15,91.25
94.16,91.64
94.17,92.057
94.18,92.464
94.19,92.878
94.2,93.276
94.21,93.699
94.22,94.108
94.23,94.498
94.24,94.872
94.25,95.298
94.26,95.722
94.27,96.122
94.28,96.555
94.29,96.983
94.3,97.393
94.31,97.817
94.32,98.267
94.33,98.668
94.34,99.066
94.35,99.476
94.36,99.918
94.37,100.346
94.38,100.791
94.39,101.222
94.4,101.665
94.41,102.09
94.42,102.543
94.43,102.978
94.44,103.387
94.45,103.812
94.46,104.271
94.47,104.703
94.48,105.159
94.49,105.598
94.5,106.068
94.51,106.5
94.52,106.965
94.53,107.42
94.54,107.838
94.55,108.287
94.56,108.744
94.57,109.195
94.58,109.674
94.59,110.143
94.6,110.609
94.61,111.064
94.62,111.552
94.63,112.006
94.64,112.435
94.65,112.892
94.66,113.378
94.67,113.846
94.68,114.333
94.69,114.816
94.7,115.292
94.71,115.779
94.72,116.265
94.73,116.717
94.74,117.169
94.75,117.669
94.76,118.137
94.77,118.646
94.78,119.15
94.79,119.656
94.8,120.154
94.81,120.655
94.82,121.101
94.83,121.58
94.84,122.084
94.85,122.574
94.86,123.094
94.87,123.623
94.88,124.127
94.89,124.657
94.9,125.162
94.91,125.617
94.92,126.111
94.93,126.644
94.94,127.157
94.95,127.685
94.96,128.22
94.97,128.736
94.98,129.287
94.99,129.795
95,130.278
95.01,130.807
95.02,131.322
95.03,131.873
95.04,132.414
95.05,132.957
95.06,133.511
95.07,134.041
95.08,134.536
95.09,135.078
95.1,135.617
95.11,136.182
95.12,136.741
95.13,137.299
95.14,137.862
95.15,138.415
95.16,138.916
95.17,139.462
95.18,140.03
95.19,140.613
95.2,141.196
95.21,141.768
95.22,142.348
95.23,142.916
95.24,143.43
95.25,144.013
95.26,144.578
95.27,145.175
95.28,145.78
95.29,146.337
95.3,146.961
95.31,147.516
95.32,148.072
95.33,148.654
95.34,149.266
95.35,149.871
95.36,150.473
95.37,151.08
95.38,151.693
95.39,152.231
95.4,152.844
95.41,153.45
95.42,154.066
95.43,154.707
95.44,155.292
95.45,155.935
95.46,156.51
95.47,157.097
95.48,157.733
95.49,158.37
95.5,159.024
95.51,159.617
95.52,160.28
95.53,160.867
95.54,161.461
95.55,162.127
95.56,162.778
95.57,163.445
95.58,164.059
95.59,164.733
95.6,165.335
95.61,165.959
95.62,166.622
95.63,167.29
95.64,167.968
95.65,168.598
95.66,169.286
95.67,169.89
95.68,170.576
95.69,171.23
95.7,171.906
95.71,172.59
95.72,173.264
95.73,173.924
95.74,174.573
95.75,175.244
95.76,175.931
95.77,176.632
95.78,177.292
95.79,178.002
95.8,178.64
95.81,179.338
95.82,180.02
95.83,180.727
95.84,181.432
95.85,182.142
95.86,182.82
95.87,183.489
95.88,184.207
95.89,184.904
95.9,185.646
95.91,186.324
95.92,187.056
95.93,187.713
95.94,188.436
95.95,189.173
95.96,189.908
95.97,190.61
95.98,191.358
95.99,192.015
96,192.763
96.01,193.501
96.02,194.259
96.03,194.964
96.04,195.726
96.05,196.403
96.06,197.166
96.07,197.921
96.08,198.685
96.09,199.402
96.1,200.198
96.11,200.882
96.12,201.658
96.13,202.435
96.14,203.211
96.15,203.95
96.16,204.753
96.17,205.471
96.18,206.248
96.19,207.021
96.2,207.822
96.21,208.598
96.22,209.374
96.23,210.1
96.24,210.913
96.25,211.699
96.26,212.515
96.27,213.314
96.28,214.054
96.29,214.858
96.3,215.681
96.31,216.497
96.32,217.268
96.33,218.103
96.34,218.859
96.35,219.68
96.36,220.505
96.37,221.343
96.38,222.161
96.39,222.927
96.4,223.755
96.41,224.581
96.42,225.441
96.43,226.268
96.44,227.088
96.45,227.892
96.46,228.737
96.47,229.608
96.48,230.42
96.49,231.287
96.5,232.084
96.51,232.918
96.52,233.784
96.53,234.647
96.54,235.513
96.55,236.316
96.56,237.184
96.57,238.027
96.58,238.9
96.59,239.792
96.6,240.593
96.61,241.468
96.62,242.35
96.63,243.237
96.64,244.134
96.65,244.941
96.66,245.818
96.67,246.699
96.68,247.601
96.69,248.506
96.7,249.328
96.71,250.218
96.72,251.107
96.73,252.018
96.74,252.932
96.75,253.771
96.76,254.656
96.77,255.549
96.78,256.47
96.79,257.397
96.8,258.229
96.81,259.134
96.82,260.037
96.83,260.962
96.84,261.901
96.85,262.749
96.86,263.686
96.87,264.573
96.88,265.546
96.89,266.46
96.9,267.329
96.91,268.244
96.92,269.189
96.93,270.121
96.94,271.081
96.95,271.95
96.96,272.891
96.97,273.875
96.98,274.793
96.99,275.725
97,276.65
97.01,277.591
97.02,278.552
97.03,279.522
97.04,280.408
97.05,281.372
97.06,282.32
97.07,283.295
97.08,284.273
97.09,285.181
97.1,286.151
97.11,287.158
97.12,288.119
97.13,289.059
97.14,290.024
97.15,291.001
97.16,292.012
97.17,292.993
97.18,293.95
97.19,294.922
97.2,295.953
97.21,296.921
97.22,297.901
97.23,298.889
97.24,299.885
97.25,300.934
97.26,301.942
97.27,302.893
97.28,303.904
97.29,304.967
97.3,305.992
97.31,306.941
97.32,307.981
97.33,309.011
97.34,310.028
97.35,311.08
97.36,312.084
97.37,313.122
97.38,314.198
97.39,315.253
97.4,316.22
97.41,317.306
97.42,318.39
97.43,319.453
97.44,320.456
97.45,321.504
97.46,322.628
97.47,323.712
97.48,324.7
97.49,325.767
97.5,326.904
97.51,327.977
97.52,329.013
97.53,330.106
97.54,331.219
97.55,332.306
97.56,333.377
97.57,334.475
97.58,335.609
97.59,336.699
97.6,337.796
97.61,338.898
97.62,340.048
97.63,341.171
97.64,342.24
97.65,343.379
97.66,344.544
97.67,345.673
97.68,346.745
97.69,347.886
97.7,349.069
97.71,350.24
97.72,351.316
97.73,352.469
97.74,353.659
97.75,354.836
97.76,355.916
97.77,357.084
97.78,358.285
97.79,359.463
97.8,360.583
97.81,361.74
97.82,362.962
97.83,364.136
97.84,365.287
97.85,366.529
97.86,367.736
97.87,368.867
97.88,370.08
97.89,371.345
97.9,372.564
97.91,373.692
97.92,374.936
97.93,376.212
97.94,377.437
97.95,378.636
97.96,379.941
97.97,381.194
97.98,382.385
97.99,383.635
98,384.937
98.01,386.169
98.02,387.385
98.03,388.74
98.04,390.031
98.05,391.249
98.06,392.528
98.07,393.835
98.08,395.126
98.09,396.401
98.1,397.758
98.11,399.081
98.12,400.302
98.13,401.638
98.14,402.993
98.15,404.309
98.16,405.638
98.17,407.03
98.18,408.349
98.19,409.664
98.2,411.073
98.21,412.447
98.22,413.731
98.23,415.134
98.24,416.551
98.25,417.835
98.26,419.213
98.27,420.624
98.28,422.008
98.29,423.416
98.3,424.84
98.31,426.237
98.32,427.637
98.33,429.104
98.34,430.514
98.35,431.897
98.36,433.404
98.37,434.832
98.38,436.234
98.39,437.76
98.4,439.221
98.41,440.642
98.42,442.183
98.43,443.664
98.44,445.089
98.45,446.654
98.46,448.179
98.47,449.613
98.48,451.229
98.49,452.748
98.5,454.294
98.51,455.862
98.52,457.421
98.53,458.993
98.54,460.624
98.55,462.159
98.56,463.844
98.57,465.474
98.58,467.025
98.59,468.713
98.6,470.355
98.61,472.003
98.62,473.676
98.63,475.329
98.64,477.082
98.65,478.782
98.66,480.43
98.67,482.202
98.68,483.913
98.69,485.639
98.7,487.481
98.71,489.163
98.72,490.997
98.73,492.762
98.74,494.56
98.75,496.436
98.76,498.165
98.77,500.043
98.78,501.866
98.79,503.772
98.8,505.632
98.81,507.475
98.82,509.417
98.83,511.235
98.84,513.191
98.85,515.096
98.86,517.069
98.87,518.996
98.88,520.967
98.89,522.999
98.9,524.954
98.91,527.078
98.92,529.008
98.93,531.084
98.94,533.116
98.95,535.279
98.96,537.304
98.97,539.498
98.98,541.605
98.99,543.806
99,545.963
99.01,548.173
99.02,550.352
99.03,552.584
99.04,554.789
99.05,557.065
99.06,559.279
99.07,561.59
99.08,563.837
99.09,566.198
99.1,568.47
99.11,570.863
99.12,573.245
99.13,575.685
99.14,578.032
99.15,580.537
99.16,582.959
99.17,585.422
99.18,587.937
99.19,590.383
99.2,592.895
99.21,595.418
99.22,598.013
99.23,600.547
99.24,603.172
99.25,605.793
99.26,608.413
99.27,611.118
99.28,613.755
99.29,616.52
99.3,619.227
99.31,621.978
99.32,624.773
99.33,627.572
99.34,630.354
99.35,633.222
99.36,636.062
99.37,638.937
99.38,641.873
99.39,644.775
99.4,647.734
99.41,650.715
99.42,653.68
99.43,656.719
99.44,659.781
99.45,662.889
99.46,665.954
99.47,669.135
99.48,672.311
99.49,675.539
99.5,678.825
99.51,682.159
99.52,685.574
99.53,689.009
99.54,692.569
99.55,696.176
99.56,699.745
99.57,703.408
99.58,707.172
99.59,710.907
99.6,714.729
99.61,718.592
99.62,722.448
99.63,726.365
99.64,730.317
99.65,734.319
99.66,738.44
99.67,742.674
99.68,746.954
99.69,751.351
99.7,755.783
99.71,760.363
99.72,765.017
99.73,769.789
99.74,774.703
99.75,779.768
99.76,784.825
99.77,789.894
99.78,795.089
99.79,800.438
99.8,805.827
99.81,811.443
99.82,817.022
99.83,822.835
99.84,828.783
99.85,834.685
99.86,840.704
99.87,846.983
99.88,853.253
99.89,859.701
99.9,866.455
99.91,873.613
99.92,881.209
99.93,889.386
99.94,898.552
99.95,908.994
99.96,920.932
99.97,935.52
99.98,954.958
99.99,991.356
