"Percentile","Latency [msec]"
87.61,540.819
87.62,541.182
87.63,541.556
87.64,541.914
87.65,542.242
87.66,542.601
87.67,542.96
87.68,543.299
87.69,543.672
87.7,544.079
87.71,544.446
87.72,544.831
87.73,545.208
87.74,545.578
87.75,545.962
87.76,546.312
87.77,546.671
87.78,547.054
87.79,547.428
87.8,547.812
87.81,548.178
87.82,548.529
87.83,548.896
87.84,549.239
87.85,549.614
87.86,550.017
87.87,550.371
87.88,550.75
87.89,551.081
87.9,551.469
87.91,551.826
87.92,552.217
87.93,552.552
87.94,552.888
87.95,553.252
87.96,553.594
87.97,553.973
87.98,554.376
87.99,554.743
88,555.133
88.01,555.495
88.02,555.868
88.03,556.277
88.04,556.627
88.05,556.972
88.06,557.377
88.07,557.731
88.08,558.091
88.09,558.479
88.1,558.823
88.11,559.227
88.12,559.566
88.13,559.938
88.14,560.326
88.15,560.684
88.16,561.059
88.17,561.407
88.18,561.794
88.19,562.154
88.2,562.543
88.21,562.9
88.22,563.224
88.23,563.6
88.24,563.959
88.25,564.316
88.26,564.704
88.27,565.078
88.28,565.482
88.29,565.846
88.3,566.226
88.31,566.616
88.32,566.996
88.33,567.332
88.34,567.718
88.35,568.095
88.36,568.463
88.37,568.864
88.38,569.209
88.39,569.589
88.4,569.927
88.41,570.31
88.42,570.693
88.43,571.069
88.44,571.434
88.45,571.798
88.46,572.18
88.47,572.546
88.48,572.917
88.49,573.288
88.5,573.62
88.51,573.979
88.52,574.34
88.53,574.693
88.54,575.077
88.55,575.476
88.56,575.855
88.57,576.247
88.58,576.624
88.59,577.006
88.6,577.403
88.61,577.741
88.62,578.11
88.63,578.494
88.64,578.867
88.65,579.276
88.66,579.632
88.67,579.997
88.68,580.349
88.69,580.73
88.7,581.113
88.71,581.491
88.72,581.865
88.73,582.234
88.74,582.608
88.75,582.985
88.76,583.35
88.77,583.734
88.78,584.069
88.79,584.43
88.8,584.793
88.81,585.14
88.82,585.533
88.83,585.937
88.84,586.317
88.85,586.709
88.86,587.086
88.87,587.482
88.88,587.87
88.89,588.209
88.9,588.587
88.91,588.973
88.92,589.352
88.93,589.756
88.94,590.11
88.95,590.494
88.96,590.838
88.97,591.227
88.98,591.614
88.99,591.994
89,592.359
89.01,592.728
89.02,593.119
89.03,593.489
89.04,593.869
89.05,594.236
89.06,594.574
89.07,594.934
89.08,595.311
89.09,595.657
89.1,596.067
89.11,596.448
89.12,596.851
89.13,597.22
89.14,597.604
89.15,598.004
89.16,598.395
89.17,598.734
89.18,599.135
89.19,599.52
89.2,599.89
89.21,600.286
89.22,600.635
89.23,601.039
89.24,601.387
89.25,601.77
89.26,602.162
89.27,602.528
89.28,602.907
89.29,603.265
89.3,603.654
89.31,604.026
89.32,604.433
89.33,604.782
89.34,605.119
89.35,605.504
89.36,605.859
89.37,606.244
89.38,606.656
89.39,607.027
89.4,607.43
89.41,607.798
89.42,608.189
89.43,608.601
89.44,608.965
89.45,609.312
89.46,609.729
89.47,610.108
89.48,610.502
89.49,610.88
89.5,611.24
89.51,611.625
89.52,611.988
89.53,612.372
89.54,612.782
89.55,613.144
89.56,613.529
89.57,613.883
89.58,614.289
89.59,614.652
89.6,615.045
89.61,615.394
89.62,615.742
89.63,616.112
89.64,616.474
89.65,616.86
89.66,617.289
89.67,617.657
89.68,618.053
89.69,618.449
89.7,618.83
89.71,619.232
89.72,619.581
89.73,619.972
89.74,620.36
89.75,620.743
89.76,621.154
89.77,621.512
89.78,621.908
89.79,622.26
89.8,622.655
89.81,623.043
89.82,623.432
89.83,623.804
89.84,624.17
89.85,624.563
89.86,624.938
89.87,625.339
89.88,625.698
89.89,626.038
89.9,626.425
89.91,626.781
89.92,627.17
89.93,627.581
89.94,627.962
89.95,628.364
89.96,628.734
89.97,629.137
89.98,629.551
89.99,629.906
90,630.268
90.01,630.681
90.02,631.065
90.03,631.476
90.04,631.86
90.05,632.22
90.06,632.597
90.07,632.959
90.08,633.354
90.09,633.759
90.1,634.131
90.11,634.52
90.12,634.887
90.13,635.281
90.14,635.655
90.15,636.041
90.16,636.386
90.17,636.751
90.18,637.126
90.19,637.486
90.2,637.896
90.21,638.285
90.22,638.692
90.23,639.068
90.24,639.46
90.25,639.863
90.26,640.26
90.27,640.595
90.28,641.007
90.29,641.393
90.3,641.77
90.31,642.172
90.32,642.531
90.33,642.941
90.34,643.308
90.35,643.688
90.36,644.101
90.37,644.471
90.38,644.852
90.39,645.214
90.4,645.622
90.41,645.988
90.42,646.388
90.43,646.741
90.44,647.09
90.45,647.462
90.46,647.829
90.47,648.218
90.48,648.645
90.49,649.017
90.5,649.416
90.51,649.817
90.52,650.198
90.53,650.602
90.54,650.957
90.55,651.344
90.56,651.746
90.57,652.132
90.58,652.544
90.59,652.912
90.6,653.306
90.61,653.664
90.62,654.062
90.63,654.453
90.64,654.834
90.65,655.22
90.66,655.592
90.67,655.984
90.68,656.351
90.69,656.771
90.7,657.116
90.71,657.476
90.72,657.847
90.73,658.213
90.74,658.606
90.75,659.031
90.76,659.404
90.77,659.799
90.78,660.185
90.79,660.592
90.8,661
90.81,661.364
90.82,661.745
90.83,662.147
90.84,662.534
90.85,662.946
90.86,663.324
90.87,663.705
90.88,664.064
90.89,664.461
90.9,664.856
90.91,665.251
90.92,665.629
90.93,666
90.94,666.394
90.95,666.772
90.96,667.182
90.97,667.537
90.98,667.888
90.99,668.278
91,668.637
91.01,669.036
91.02,669.455
91.03,669.844
91.04,670.244
91.05,670.627
91.06,671.031
91.07,671.448
91.08,671.816
91.09,672.206
91.1,672.61
91.11,672.998
91.12,673.409
91.13,673.791
91.14,674.175
91.15,674.534
91.16,674.934
91.17,675.332
91.18,675.726
91.19,676.11
91.2,676.481
91.21,676.881
91.22,677.26
91.23,677.682
91.24,678.032
91.25,678.395
91.26,678.771
91.27,679.138
91.28,679.534
91.29,679.971
91.3,680.358
91.31,680.747
91.32,681.153
91.33,681.544
91.34,681.954
91.35,682.328
91.36,682.723
91.37,683.12
91.38,683.512
91.39,683.93
91.4,684.301
91.41,684.704
91.42,685.058
91.43,685.459
91.44,685.863
91.45,686.248
91.46,686.64
91.47,687.013
91.48,687.413
91.49,687.775
91.5,688.205
91.51,688.56
91.52,688.923
91.53,689.299
91.54,689.663
91.55,690.067
91.56,690.501
91.57,690.886
91.58,691.289
91.59,691.698
91.6,692.104
91.61,692.505
91.62,692.866
91.63,693.274
91.64,693.678
91.65,694.056
91.66,694.463
91.67,694.829
91.68,695.242
91.69,695.614
91.7,695.998
91.71,696.412
91.72,696.799
91.73,697.203
91.74,697.549
91.75,697.972
91.76,698.348
91.77,698.754
91.78,699.105
91.79,699.472
91.8,699.855
91.81,700.219
91.82,700.636
91.83,701.048
91.84,701.464
91.85,701.852
91.86,702.251
91.87,702.676
91.88,703.065
91.89,703.424
91.9,703.853
91.91,704.235
91.92,704.647
91.93,705.038
91.94,705.414
91.95,705.805
91.96,706.17
91.97,706.574
91.98,706.99
91.99,707.372
92,707.767
92.01,708.152
92.02,708.541
92.03,708.937
92.04,709.321
92.05,709.67
92.06,710.049
92.07,710.433
92.08,710.83
92.09,711.233
92.1,711.639
92.11,712.051
92.12,712.438
92.13,712.852
92.14,713.273
92.15,713.642
92.16,714.023
92.17,714.432
92.18,714.831
92.19,715.248
92.2,715.632
92.21,716.019
92.22,716.383
92.23,716.784
92.24,717.182
92.25,717.585
92.26,717.98
92.27,718.347
92.28,718.752
92.29,719.127
92.3,719.557
92.31,719.913
92.32,720.276
92.33,720.661
92.34,721.034
92.35,721.435
92.36,721.872
92.37,722.265
92.38,722.672
92.39,723.077
92.4,723.488
92.41,723.901
92.42,724.256
92.43,724.679
92.44,725.071
92.45,725.453
92.46,725.865
92.47,726.239
92.48,726.652
92.49,727.026
92.5,727.415
92.51,727.842
92.52,728.225
92.53,728.624
92.54,728.999
92.55,729.405
92.56,729.785
92.57,730.188
92.58,730.541
92.59,730.918
92.6,731.312
92.61,731.69
92.62,732.105
92.63,732.517
92.64,732.923
92.65,733.318
92.66,733.72
92.67,734.147
92.68,734.526
92.69,734.902
92.7,735.324
92.71,735.721
92.72,736.135
92.73,736.526
92.74,736.903
92.75,737.28
92.76,737.684
92.77,738.087
92.78,738.486
92.79,738.881
92.8,739.252
92.81,739.656
92.82,740.034
92.83,740.465
92.84,740.822
92.85,741.185
92.86,741.572
92.87,741.948
92.88,742.355
92.89,742.791
92.9,743.182
92.91,743.586
92.92,744
92.93,744.414
92.94,744.828
92.95,745.186
92.96,745.609
92.97,746.006
92.98,746.39
92.99,746.797
93,747.188
93.01,747.591
93.02,747.965
93.03,748.363
93.04,748.79
93.05,749.169
93.06,749.579
93.07,749.956
93.08,750.351
93.09,750.736
93.1,751.14
93.11,751.49
93.12,751.867
93.13,752.271
93.14,752.656
93.15,753.073
93.16,753.48
93.17,753.898
93.18,754.285
93.19,754.704
93.2,755.13
93.21,755.508
93.22,755.901
93.23,756.308
93.24,756.702
93.25,757.13
93.26,757.513
93.27,757.913
93.28,758.283
93.29,758.685
93.3,759.094
93.31,759.483
93.32,759.885
93.33,760.258
93.34,760.663
93.35,761.032
93.36,761.468
93.37,761.832
93.38,762.205
93.39,762.588
93.4,762.969
93.41,763.385
93.42,763.806
93.43,764.23
93.44,764.624
93.45,765.026
93.46,765.465
93.47,765.857
93.48,766.225
93.49,766.665
93.5,767.061
93.51,767.48
93.52,767.877
93.53,768.256
93.54,768.637
93.55,769.033
93.56,769.442
93.57,769.848
93.58,770.246
93.59,770.623
93.6,771.026
93.61,771.41
93.62,771.838
93.63,772.204
93.64,772.568
93.65,772.97
93.66,773.344
93.67,773.753
93.68,774.193
93.69,774.589
93.7,775.004
93.71,775.416
93.72,775.835
93.73,776.25
93.74,776.604
93.75,777.045
93.76,777.437
93.77,777.85
93.78,778.246
93.79,778.643
93.8,779.039
93.81,779.412
93.82,779.822
93.83,780.24
93.84,780.643
93.85,781.035
93.86,781.437
93.87,781.822
93.88,782.23
93.89,782.615
93.9,782.976
93.91,783.382
93.92,783.758
93.93,784.163
93.94,784.614
93.95,784.999
93.96,785.418
93.97,785.833
93.98,786.233
93.99,786.674
94,787.034
94.01,787.465
94.02,787.861
94.03,788.254
94.04,788.676
94.05,789.063
94.06,789.461
94.07,789.848
94.08,790.243
94.09,790.677
94.1,791.077
94.11,791.47
94.12,791.875
94.13,792.265
94.14,792.671
94.15,793.066
94.16,793.419
94.17,793.831
94.18,794.211
94.19,794.615
94.2,795.061
94.21,795.453
94.22,795.86
94.23,796.285
94.24,796.689
94.25,797.13
94.26,797.49
94.27,797.922
94.28,798.322
94.29,798.705
94.3,799.132
94.31,799.523
94.32,799.92
94.33,800.309
94.34,800.71
94.35,801.14
94.36,801.54
94.37,801.935
94.38,802.341
94.39,802.729
94.4,803.138
94.41,803.533
94.42,803.888
94.43,804.301
94.44,804.679
94.45,805.081
94.46,805.533
94.47,805.921
94.48,806.341
94.49,806.759
94.5,807.166
94.51,807.605
94.52,807.965
94.53,808.398
94.54,808.797
94.55,809.204
94.56,809.612
94.57,810.009
94.58,810.413
94.59,810.79
94.6,811.202
94.61,811.626
94.62,812.031
94.63,812.424
94.64,812.833
94.65,813.221
94.66,813.642
94.67,814.024
94.68,814.398
94.69,814.802
94.7,815.181
94.71,815.59
94.72,816.039
94.73,816.437
94.74,816.854
94.75,817.275
94.76,817.695
94.77,818.118
94.78,818.478
94.79,818.93
94.8,819.318
94.81,819.744
94.82,820.158
94.83,820.546
94.84,820.935
94.85,821.336
94.86,821.753
94.87,822.162
94.88,822.57
94.89,822.951
94.9,823.374
94.91,823.757
94.92,824.194
94.93,824.575
94.94,824.951
94.95,825.357
94.96,825.739
94.97,826.159
94.98,826.592
94.99,827.03
95,827.419
95.01,827.835
95.02,828.276
95.03,828.675
95.04,829.062
95.05,829.505
95.06,829.918
95.07,830.344
95.08,830.739
95.09,831.152
95.1,831.531
95.11,831.946
95.12,832.369
95.13,832.774
95.14,833.198
95.15,833.574
95.16,834.014
95.17,834.403
95.18,834.823
95.19,835.19
95.2,835.583
95.21,835.993
95.22,836.401
95.23,836.828
95.24,837.255
95.25,837.669
95.26,838.092
95.27,838.505
95.28,838.958
95.29,839.331
95.3,839.775
95.31,840.184
95.32,840.612
95.33,841.028
95.34,841.435
95.35,841.84
95.36,842.234
95.37,842.66
95.38,843.085
95.39,843.499
95.4,843.902
95.41,844.317
95.42,844.701
95.43,845.152
95.44,845.544
95.45,845.924
95.46,846.338
95.47,846.727
95.48,847.165
95.49,847.609
95.5,848.04
95.51,848.437
95.52,848.876
95.53,849.318
95.54,849.709
95.55,850.136
95.56,850.57
95.57,850.988
95.58,851.417
95.59,851.832
95.6,852.242
95.61,852.637
95.62,853.073
95.63,853.506
95.64,853.926
95.65,854.328
95.66,854.761
95.67,855.15
95.68,855.604
95.69,855.998
95.7,856.388
95.71,856.805
95.72,857.199
95.73,857.645
95.74,858.09
95.75,858.53
95.76,858.944
95.77,859.383
95.78,859.831
95.79,860.221
95.8,860.684
95.81,861.1
95.82,861.545
95.83,861.971
95.84,862.391
95.85,862.795
95.86,863.217
95.87,863.648
95.88,864.087
95.89,864.514
95.9,864.919
95.91,865.379
95.92,865.774
95.93,866.219
95.94,866.595
95.95,867.013
95.96,867.415
95.97,867.848
95.98,868.319
95.99,868.74
96,869.183
96.01,869.616
96.02,870.08
96.03,870.501
96.04,870.902
96.05,871.357
96.06,871.794
96.07,872.252
96.08,872.662
96.09,873.109
96.1,873.518
96.11,873.939
96.12,874.398
96.13,874.83
96.14,875.251
96.15,875.696
96.16,876.09
96.17,876.569
96.18,876.959
96.19,877.37
96.2,877.797
96.21,878.223
96.22,878.675
96.23,879.131
96.24,879.564
96.25,880.015
96.26,880.471
96.27,880.916
96.28,881.314
96.29,881.791
96.3,882.236
96.31,882.7
96.32,883.119
96.33,883.572
96.34,883.985
96.35,884.416
96.36,884.876
96.37,885.326
96.38,885.728
96.39,886.195
96.4,886.601
96.41,887.094
96.42,887.469
96.43,887.882
96.44,888.317
96.45,888.753
96.46,889.243
96.47,889.691
96.48,890.121
96.49,890.567
96.5,891.051
96.51,891.471
96.52,891.92
96.53,892.402
96.54,892.848
96.55,893.309
96.56,893.769
96.57,894.195
96.58,894.636
96.59,895.098
96.6,895.568
96.61,896.015
96.62,896.459
96.63,896.89
96.64,897.34
96.65,897.772
96.66,898.184
96.67,898.63
96.68,899.048
96.69,899.524
96.7,900.008
96.71,900.452
96.72,900.931
96.73,901.404
96.74,901.863
96.75,902.289
96.76,902.786
96.77,903.256
96.78,903.723
96.79,904.191
96.8,904.634
96.81,905.084
96.82,905.535
96.83,906.029
96.84,906.477
96.85,906.924
96.86,907.364
96.87,907.823
96.88,908.253
96.89,908.678
96.9,909.13
96.91,909.584
96.92,910.054
96.93,910.53
96.94,910.99
96.95,911.462
96.96,911.96
96.97,912.406
96.98,912.867
96.99,913.374
97,913.856
97.01,914.342
97.02,914.808
97.03,915.238
97.04,915.697
97.05,916.194
97.06,916.652
97.07,917.098
97.08,917.581
97.09,918.014
97.1,918.51
97.11,918.912
97.12,919.384
97.13,919.812
97.14,920.279
97.15,920.794
97.16,921.283
97.17,921.752
97.18,922.24
97.19,922.757
97.2,923.182
97.21,923.701
97.22,924.197
97.23,924.683
97.24,925.166
97.25,925.625
97.26,926.097
97.27,926.587
97.28,927.084
97.29,927.531
97.3,928.02
97.31,928.468
97.32,928.972
97.33,929.38
97.34,929.851
97.35,930.303
97.36,930.797
97.37,931.305
97.38,931.795
97.39,932.302
97.4,932.814
97.41,933.289
97.42,933.768
97.43,934.298
97.44,934.814
97.45,935.314
97.46,935.815
97.47,936.291
97.48,936.773
97.49,937.293
97.5,937.78
97.51,938.267
97.52,938.747
97.53,939.245
97.54,939.694
97.55,940.149
97.56,940.63
97.57,941.103
97.58,941.631
97.59,942.16
97.6,942.64
97.61,943.192
97.62,943.699
97.63,944.176
97.64,944.714
97.65,945.249
97.66,945.766
97.67,946.279
97.68,946.762
97.69,947.252
97.7,947.783
97.71,948.311
97.72,948.822
97.73,949.274
97.74,949.82
97.75,950.257
97.76,950.749
97.77,951.228
97.78,951.767
97.79,952.29
97.8,952.823
97.81,953.366
97.82,953.926
97.83,954.415
97.84,954.98
97.85,955.515
97.86,956.046
97.87,956.575
97.88,957.084
97.89,957.58
97.9,958.144
97.91,958.662
97.92,959.19
97.93,959.687
97.94,960.248
97.95,960.706
97.96,961.209
97.97,961.698
97.98,962.246
97.99,962.79
98,963.344
98.01,963.884
98.02,964.463
98.03,964.96
98.04,965.549
98.05,966.096
98.06,966.671
98.07,967.209
98.08,967.72
98.09,968.256
98.1,968.813
98.11,969.353
98.12,969.9
98.13,970.417
98.14,970.954
98.15,971.446
98.16,971.981
98.17,972.489
98.18,973.057
98.19,973.642
98.2,974.224
98.21,974.813
98.22,975.34
98.23,975.938
98.24,976.512
98.25,977.082
98.26,977.643
98.27,978.181
98.28,978.73
98.29,979.302
98.3,979.842
98.31,980.429
98.32,980.976
98.33,981.522
98.34,982.031
98.35,982.581
98.36,983.158
98.37,983.738
98.38,984.35
98.39,984.944
98.4,985.552
98.41,986.111
98.42,986.735
98.43,987.339
98.44,987.919
98.45,988.485
98.46,989.048
98.47,989.647
98.48,990.229
98.49,990.804
98.5,991.381
98.51,991.942
98.52,992.483
98.53,993.036
98.54,993.628
98.55,994.236
98.56,994.886
98.57,995.541
98.58,996.124
98.59,996.747
98.6,997.372
98.61,997.992
98.62,998.604
98.63,999.201
98.64,999.773
98.65,1000.38
98.66,1001
98.67,1001.58
98.68,1002.24
98.69,1002.77
98.7,1003.38
98.71,1003.94
98.72,1004.58
98.73,1005.26
98.74,1005.91
98.75,1006.55
98.76,1007.19
98.77,1007.84
98.78,1008.49
98.79,1009.12
98.8,1009.75
98.81,1010.38
98.82,1011
98.83,1011.65
98.84,1012.28
98.85,1012.89
98.86,1013.49
98.87,1014.08
98.88,1014.75
98.89,1015.41
98.9,1016.1
98.91,1016.81
98.92,1017.44
98.93,1018.13
98.94,1018.79
98.95,1019.46
98.96,1020.12
98.97,1020.77
98.98,1021.43
98.99,1022.1
99,1022.75
99.01,1023.39
99.02,1024.01
99.03,1024.67
99.04,1025.31
99.05,1026.03
99.06,1026.77
99.07,1027.48
99.08,1028.19
99.09,1028.9
99.1,1029.58
99.11,1030.28
99.12,1030.95
99.13,1031.64
99.14,1032.35
99.15,1033.03
99.16,1033.76
99.17,1034.42
99.18,1035.13
99.19,1035.82
99.2,1036.64
99.21,1037.44
99.22,1038.14
99.23,1038.92
99.24,1039.66
99.25,1040.39
99.26,1041.13
99.27,1041.88
99.28,1042.61
99.29,1043.38
99.3,1044.16
99.31,1044.86
99.32,1045.59
99.33,1046.38
99.34,1047.27
99.35,1048.12
99.36,1048.97
99.37,1049.8
99.38,1050.62
99.39,1051.44
99.4,1052.31
99.41,1053.14
99.42,1054.05
99.43,1054.91
99.44,1055.77
99.45,1056.68
99.46,1057.65
99.47,1058.71
99.48,1059.69
99.49,1060.69
99.5,1061.66
99.51,1062.69
99.52,1063.7
99.53,1064.91
99.54,1065.9
99.55,1067.02
99.56,1068.3
99.57,1069.45
99.58,1070.86
99.59,1072.17
99.6,1073.57
99.61,1075.12
99.62,1076.62
99.63,1078.42
99.64,1080.19
99.65,1082.22
99.66,1084.18
99.67,1086.47
99.68,1089.28
99.69,1092.47
99.7,1096.73
99.71,1103.08
99.72,1111.1
99.73,1119.53
99.74,1128.11
99.75,1136.81
99.76,1145.7
99.77,1154.96
99.78,1163.9
99.79,1173.19
99.8,1182.36
99.81,1191.41
99.82,1200.85
99.83,1210.38
99.84,1220.22
99.85,1230.1
99.86,1240.53
99.87,1251.78
99.88,1263.78
99.89,1278.57
99.9,1297.82
99.91,1326.39
99.92,1355.51
99.93,1385.72
99.94,1414.77
99.95,1445.45
99.96,1480.33
99.97,1567.49
99.98,1672.66
99.99,1778.97
