"Percentile","Latency [msec]"
87.6,673.632
87.61,674.103
87.62,674.562
87.63,675.066
87.64,675.521
87.65,675.986
87.66,676.454
87.67,676.916
87.68,677.368
87.69,677.829
87.7,678.285
87.71,678.726
87.72,679.135
87.73,679.615
87.74,680.08
87.75,680.559
87.76,681.031
87.77,681.485
87.78,681.966
87.79,682.416
87.8,682.874
87.81,683.327
87.82,683.789
87.83,684.236
87.84,684.655
87.85,685.109
87.86,685.584
87.87,686.054
87.88,686.534
87.89,686.995
87.9,687.47
87.91,687.92
87.92,688.39
87.93,688.839
87.94,689.305
87.95,689.748
87.96,690.164
87.97,690.62
87.98,691.091
87.99,691.568
88,692.046
88.01,692.512
88.02,692.964
88.03,693.437
88.04,693.91
88.05,694.352
88.06,694.819
88.07,695.277
88.08,695.692
88.09,696.129
88.1,696.611
88.11,697.078
88.12,697.567
88.13,698.03
88.14,698.486
88.15,698.959
88.16,699.436
88.17,699.876
88.18,700.345
88.19,700.807
88.2,701.218
88.21,701.662
88.22,702.14
88.23,702.61
88.24,703.091
88.25,703.559
88.26,704.009
88.27,704.486
88.28,704.965
88.29,705.404
88.3,705.865
88.31,706.339
88.32,706.753
88.33,707.196
88.34,707.681
88.35,708.13
88.36,708.628
88.37,709.103
88.38,709.546
88.39,710.024
88.4,710.495
88.41,710.947
88.42,711.402
88.43,711.874
88.44,712.297
88.45,712.731
88.46,713.222
88.47,713.667
88.48,714.169
88.49,714.646
88.5,715.087
88.51,715.555
88.52,716.038
88.53,716.486
88.54,716.938
88.55,717.415
88.56,717.842
88.57,718.273
88.58,718.752
88.59,719.211
88.6,719.708
88.61,720.188
88.62,720.635
88.63,721.103
88.64,721.582
88.65,722.023
88.66,722.483
88.67,722.952
88.68,723.391
88.69,723.813
88.7,724.302
88.71,724.756
88.72,725.255
88.73,725.731
88.74,726.185
88.75,726.645
88.76,727.134
88.77,727.572
88.78,728.034
88.79,728.504
88.8,728.941
88.81,729.361
88.82,729.844
88.83,730.308
88.84,730.806
88.85,731.285
88.86,731.733
88.87,732.196
88.88,732.685
88.89,733.13
88.9,733.594
88.91,734.06
88.92,734.495
88.93,734.92
88.94,735.404
88.95,735.86
88.96,736.362
88.97,736.845
88.98,737.29
88.99,737.754
89,738.238
89.01,738.689
89.02,739.155
89.03,739.62
89.04,740.054
89.05,740.478
89.06,740.962
89.07,741.418
89.08,741.921
89.09,742.407
89.1,742.852
89.11,743.316
89.12,743.8
89.13,744.252
89.14,744.716
89.15,745.181
89.16,745.616
89.17,746.041
89.18,746.525
89.19,746.979
89.2,747.484
89.21,747.968
89.22,748.414
89.23,748.879
89.24,749.364
89.25,749.815
89.26,750.281
89.27,750.746
89.28,751.18
89.29,751.604
89.3,752.088
89.31,752.544
89.32,753.048
89.33,753.534
89.34,753.979
89.35,754.443
89.36,754.935
89.37,755.38
89.38,755.845
89.39,756.312
89.4,756.746
89.41,757.169
89.42,757.656
89.43,758.112
89.44,758.615
89.45,759.098
89.46,759.545
89.47,760.011
89.48,760.502
89.49,760.947
89.5,761.41
89.51,761.878
89.52,762.314
89.53,762.736
89.54,763.222
89.55,763.686
89.56,764.184
89.57,764.666
89.58,765.116
89.59,765.58
89.6,766.072
89.61,766.512
89.62,766.976
89.63,767.447
89.64,767.887
89.65,768.307
89.66,768.797
89.67,769.255
89.68,769.758
89.69,770.235
89.7,770.689
89.71,771.152
89.72,771.644
89.73,772.085
89.74,772.549
89.75,773.019
89.76,773.458
89.77,773.885
89.78,774.374
89.79,774.838
89.8,775.337
89.81,775.819
89.82,776.265
89.83,776.738
89.84,777.227
89.85,777.673
89.86,778.13
89.87,778.609
89.88,779.039
89.89,779.472
89.9,779.967
89.91,780.418
89.92,780.928
89.93,781.405
89.94,781.849
89.95,782.329
89.96,782.812
89.97,783.266
89.98,783.723
89.99,784.201
90,784.626
90.01,785.07
90.02,785.563
90.03,786.019
90.04,786.52
90.05,786.993
90.06,787.442
90.07,787.929
90.08,788.412
90.09,788.86
90.1,789.331
90.11,789.802
90.12,790.225
90.13,790.671
90.14,791.152
90.15,791.626
90.16,792.122
90.17,792.59
90.18,793.053
90.19,793.53
90.2,794.013
90.21,794.461
90.22,794.942
90.23,795.403
90.24,795.822
90.25,796.267
90.26,796.755
90.27,797.236
90.28,797.726
90.29,798.203
90.3,798.656
90.31,799.141
90.32,799.623
90.33,800.072
90.34,800.541
90.35,801.003
90.36,801.422
90.37,801.886
90.38,802.37
90.39,802.844
90.4,803.344
90.41,803.808
90.42,804.285
90.43,804.751
90.44,805.223
90.45,805.686
90.46,806.154
90.47,806.616
90.48,807.033
90.49,807.5
90.5,807.987
90.51,808.461
90.52,808.954
90.53,809.422
90.54,809.905
90.55,810.371
90.56,810.834
90.57,811.301
90.58,811.774
90.59,812.225
90.6,812.642
90.61,813.132
90.62,813.606
90.63,814.094
90.64,814.584
90.65,815.044
90.66,815.524
90.67,815.997
90.68,816.46
90.69,816.928
90.7,817.39
90.71,817.847
90.72,818.261
90.73,818.754
90.74,819.22
90.75,819.726
90.76,820.196
90.77,820.672
90.78,821.144
90.79,821.629
90.8,822.08
90.81,822.552
90.82,823.016
90.83,823.464
90.84,823.884
90.85,824.377
90.86,824.839
90.87,825.35
90.88,825.834
90.89,826.29
90.9,826.759
90.91,827.246
90.92,827.702
90.93,828.168
90.94,828.645
90.95,829.087
90.96,829.515
90.97,830.011
90.98,830.473
90.99,830.985
91,831.468
91.01,831.913
91.02,832.395
91.03,832.877
91.04,833.335
91.05,833.799
91.06,834.281
91.07,834.707
91.08,835.155
91.09,835.648
91.1,836.122
91.11,836.619
91.12,837.092
91.13,837.552
91.14,838.033
91.15,838.517
91.16,838.967
91.17,839.449
91.18,839.919
91.19,840.336
91.2,840.784
91.21,841.273
91.22,841.762
91.23,842.26
91.24,842.728
91.25,843.205
91.26,843.672
91.27,844.151
91.28,844.616
91.29,845.083
91.3,845.548
91.31,845.967
91.32,846.436
91.33,846.924
91.34,847.401
91.35,847.901
91.36,848.367
91.37,848.856
91.38,849.323
91.39,849.784
91.4,850.254
91.41,850.735
91.42,851.18
91.43,851.601
91.44,852.088
91.45,852.559
91.46,853.068
91.47,853.545
91.48,854.012
91.49,854.488
91.5,854.962
91.51,855.433
91.52,855.906
91.53,856.366
91.54,856.818
91.55,857.242
91.56,857.731
91.57,858.199
91.58,858.707
91.59,859.192
91.6,859.652
91.61,860.124
91.62,860.616
91.63,861.074
91.64,861.543
91.65,862.016
91.66,862.46
91.67,862.888
91.68,863.381
91.69,863.848
91.7,864.358
91.71,864.847
91.72,865.293
91.73,865.776
91.74,866.26
91.75,866.718
91.76,867.19
91.77,867.67
91.78,868.098
91.79,868.548
91.8,869.032
91.81,869.51
91.82,870.015
91.83,870.485
91.84,870.949
91.85,871.433
91.86,871.918
91.87,872.378
91.88,872.855
91.89,873.319
91.9,873.741
91.91,874.208
91.92,874.692
91.93,875.175
91.94,875.674
91.95,876.147
91.96,876.632
91.97,877.103
91.98,877.578
91.99,878.043
92,878.52
92.01,878.975
92.02,879.397
92.03,879.889
92.04,880.364
92.05,880.86
92.06,881.349
92.07,881.822
92.08,882.302
92.09,882.783
92.1,883.252
92.11,883.726
92.12,884.197
92.13,884.648
92.14,885.07
92.15,885.569
92.16,886.036
92.17,886.55
92.18,887.047
92.19,887.505
92.2,887.976
92.21,888.476
92.22,888.933
92.23,889.401
92.24,889.888
92.25,890.323
92.26,890.772
92.27,891.27
92.28,891.744
92.29,892.246
92.3,892.728
92.31,893.195
92.32,893.682
92.33,894.172
92.34,894.635
92.35,895.112
92.36,895.578
92.37,896.005
92.38,896.479
92.39,896.969
92.4,897.456
92.41,897.961
92.42,898.434
92.43,898.929
92.44,899.401
92.45,899.879
92.46,900.361
92.47,900.829
92.48,901.288
92.49,901.709
92.5,902.205
92.51,902.682
92.52,903.196
92.53,903.688
92.54,904.156
92.55,904.632
92.56,905.138
92.57,905.59
92.58,906.07
92.59,906.555
92.6,906.996
92.61,907.44
92.62,907.948
92.63,908.426
92.64,908.93
92.65,909.417
92.66,909.888
92.67,910.378
92.68,910.874
92.69,911.34
92.7,911.825
92.71,912.288
92.72,912.716
92.73,913.192
92.74,913.687
92.75,914.185
92.76,914.69
92.77,915.167
92.78,915.653
92.79,916.14
92.8,916.621
92.81,917.1
92.82,917.567
92.83,918.026
92.84,918.453
92.85,918.955
92.86,919.429
92.87,919.948
92.88,920.447
92.89,920.909
92.9,921.394
92.91,921.894
92.92,922.359
92.93,922.848
92.94,923.331
92.95,923.757
92.96,924.212
92.97,924.711
92.98,925.206
92.99,925.718
93,926.194
93.01,926.688
93.02,927.17
93.03,927.652
93.04,928.132
93.05,928.616
93.06,929.069
93.07,929.499
93.08,929.994
93.09,930.475
93.1,930.991
93.11,931.48
93.12,931.962
93.13,932.442
93.14,932.946
93.15,933.404
93.16,933.887
93.17,934.374
93.18,934.817
93.19,935.266
93.2,935.773
93.21,936.256
93.22,936.762
93.23,937.249
93.24,937.724
93.25,938.219
93.26,938.719
93.27,939.191
93.28,939.666
93.29,940.138
93.3,940.565
93.31,941.056
93.32,941.548
93.33,942.048
93.34,942.545
93.35,943.04
93.36,943.519
93.37,944.02
93.38,944.486
93.39,944.971
93.4,945.449
93.41,945.904
93.42,946.34
93.43,946.85
93.44,947.323
93.45,947.846
93.46,948.339
93.47,948.817
93.48,949.307
93.49,949.813
93.5,950.289
93.51,950.77
93.52,951.241
93.53,951.674
93.54,952.158
93.55,952.657
93.56,953.161
93.57,953.666
93.58,954.161
93.59,954.639
93.6,955.146
93.61,955.619
93.62,956.108
93.63,956.586
93.64,957.041
93.65,957.487
93.66,958.001
93.67,958.475
93.68,958.992
93.69,959.49
93.7,959.968
93.71,960.468
93.72,960.973
93.73,961.452
93.74,961.943
93.75,962.412
93.76,962.843
93.77,963.345
93.78,963.828
93.79,964.351
93.8,964.846
93.81,965.34
93.82,965.821
93.83,966.338
93.84,966.804
93.85,967.3
93.86,967.789
93.87,968.235
93.88,968.694
93.89,969.199
93.9,969.7
93.91,970.221
93.92,970.706
93.93,971.214
93.94,971.705
93.95,972.198
93.96,972.693
93.97,973.172
93.98,973.641
93.99,974.076
94,974.589
94.01,975.073
94.02,975.604
94.03,976.115
94.04,976.584
94.05,977.088
94.06,977.605
94.07,978.086
94.08,978.582
94.09,979.06
94.1,979.497
94.11,979.998
94.12,980.497
94.13,981.017
94.14,981.518
94.15,982.023
94.16,982.508
94.17,983.029
94.18,983.512
94.19,984.011
94.2,984.508
94.21,984.95
94.22,985.418
94.23,985.941
94.24,986.442
94.25,986.968
94.26,987.467
94.27,987.977
94.28,988.483
94.29,988.976
94.3,989.477
94.31,989.971
94.32,990.436
94.33,990.906
94.34,991.417
94.35,991.915
94.36,992.445
94.37,992.949
94.38,993.469
94.39,993.968
94.4,994.477
94.41,994.983
94.42,995.474
94.43,995.949
94.44,996.414
94.45,996.938
94.46,997.432
94.47,997.961
94.48,998.474
94.49,998.981
94.5,999.487
94.51,999.999
94.52,1000.51
94.53,1001
94.54,1001.48
94.55,1001.94
94.56,1002.47
94.57,1002.96
94.58,1003.5
94.59,1004.01
94.6,1004.53
94.61,1005.03
94.62,1005.55
94.63,1006.06
94.64,1006.56
94.65,1007.04
94.66,1007.51
94.67,1008.03
94.68,1008.53
94.69,1009.07
94.7,1009.58
94.71,1010.1
94.72,1010.62
94.73,1011.13
94.74,1011.64
94.75,1012.15
94.76,1012.63
94.77,1013.1
94.78,1013.63
94.79,1014.13
94.8,1014.67
94.81,1015.18
94.82,1015.71
94.83,1016.22
94.84,1016.74
94.85,1017.25
94.86,1017.75
94.87,1018.24
94.88,1018.72
94.89,1019.24
94.9,1019.76
94.91,1020.3
94.92,1020.82
94.93,1021.34
94.94,1021.87
94.95,1022.38
94.96,1022.88
94.97,1023.4
94.98,1023.87
94.99,1024.35
95,1024.89
95.01,1025.41
95.02,1025.96
95.03,1026.48
95.04,1026.99
95.05,1027.53
95.06,1028.04
95.07,1028.56
95.08,1029.07
95.09,1029.53
95.1,1030.04
95.11,1030.56
95.12,1031.11
95.13,1031.64
95.14,1032.16
95.15,1032.68
95.16,1033.22
95.17,1033.73
95.18,1034.24
95.19,1034.74
95.2,1035.21
95.21,1035.74
95.22,1036.24
95.23,1036.81
95.24,1037.34
95.25,1037.86
95.26,1038.39
95.27,1038.93
95.28,1039.45
95.29,1039.96
95.3,1040.45
95.31,1040.94
95.32,1041.48
95.33,1041.99
95.34,1042.56
95.35,1043.07
95.36,1043.61
95.37,1044.16
95.38,1044.66
95.39,1045.18
95.4,1045.71
95.41,1046.18
95.42,1046.69
95.43,1047.22
95.44,1047.78
95.45,1048.3
95.46,1048.83
95.47,1049.37
95.48,1049.92
95.49,1050.43
95.5,1050.95
95.51,1051.45
95.52,1051.93
95.53,1052.47
95.54,1052.99
95.55,1053.55
95.56,1054.08
95.57,1054.63
95.58,1055.17
95.59,1055.7
95.6,1056.22
95.61,1056.74
95.62,1057.22
95.63,1057.72
95.64,1058.27
95.65,1058.81
95.66,1059.36
95.67,1059.9
95.68,1060.43
95.69,1060.99
95.7,1061.5
95.71,1062.03
95.72,1062.54
95.73,1063.02
95.74,1063.57
95.75,1064.08
95.76,1064.66
95.77,1065.19
95.78,1065.74
95.79,1066.29
95.8,1066.83
95.81,1067.35
95.82,1067.88
95.83,1068.36
95.84,1068.86
95.85,1069.42
95.86,1069.96
95.87,1070.52
95.88,1071.05
95.89,1071.59
95.9,1072.16
95.91,1072.68
95.92,1073.21
95.93,1073.72
95.94,1074.2
95.95,1074.76
95.96,1075.28
95.97,1075.85
95.98,1076.38
95.99,1076.95
96,1077.5
96.01,1078.03
96.02,1078.56
96.03,1079.1
96.04,1079.57
96.05,1080.12
96.06,1080.65
96.07,1081.22
96.08,1081.78
96.09,1082.3
96.1,1082.85
96.11,1083.41
96.12,1083.95
96.13,1084.47
96.14,1084.98
96.15,1085.5
96.16,1086.04
96.17,1086.59
96.18,1087.16
96.19,1087.71
96.2,1088.24
96.21,1088.82
96.22,1089.35
96.23,1089.88
96.24,1090.39
96.25,1090.89
96.26,1091.46
96.27,1091.99
96.28,1092.56
96.29,1093.11
96.3,1093.67
96.31,1094.24
96.32,1094.76
96.33,1095.31
96.34,1095.83
96.35,1096.32
96.36,1096.88
96.37,1097.41
96.38,1097.99
96.39,1098.54
96.4,1099.1
96.41,1099.66
96.42,1100.21
96.43,1100.75
96.44,1101.29
96.45,1101.79
96.46,1102.32
96.47,1102.88
96.48,1103.45
96.49,1104.01
96.5,1104.54
96.51,1105.1
96.52,1105.66
96.53,1106.21
96.54,1106.74
96.55,1107.26
96.56,1107.78
96.57,1108.34
96.58,1108.9
96.59,1109.46
96.6,1110.01
96.61,1110.57
96.62,1111.15
96.63,1111.69
96.64,1112.23
96.65,1112.74
96.66,1113.26
96.67,1113.82
96.68,1114.37
96.69,1114.96
96.7,1115.51
96.71,1116.06
96.72,1116.65
96.73,1117.19
96.74,1117.73
96.75,1118.25
96.76,1118.77
96.77,1119.35
96.78,1119.89
96.79,1120.47
96.8,1121.03
96.81,1121.59
96.82,1122.16
96.83,1122.71
96.84,1123.26
96.85,1123.79
96.86,1124.31
96.87,1124.89
96.88,1125.43
96.89,1126.02
96.9,1126.58
96.91,1127.14
96.92,1127.72
96.93,1128.26
96.94,1128.82
96.95,1129.36
96.96,1129.88
96.97,1130.46
96.98,1131.01
96.99,1131.6
97,1132.16
97.01,1132.72
97.02,1133.3
97.03,1133.87
97.04,1134.43
97.05,1134.96
97.06,1135.48
97.07,1136.06
97.08,1136.62
97.09,1137.22
97.1,1137.78
97.11,1138.34
97.12,1138.94
97.13,1139.5
97.14,1140.06
97.15,1140.59
97.16,1141.14
97.17,1141.72
97.18,1142.3
97.19,1142.88
97.2,1143.44
97.21,1144.03
97.22,1144.61
97.23,1145.19
97.24,1145.76
97.25,1146.29
97.26,1146.87
97.27,1147.43
97.28,1148.04
97.29,1148.61
97.3,1149.2
97.31,1149.79
97.32,1150.36
97.33,1150.95
97.34,1151.52
97.35,1152.03
97.36,1152.65
97.37,1153.22
97.38,1153.82
97.39,1154.4
97.4,1154.98
97.41,1155.6
97.42,1156.17
97.43,1156.75
97.44,1157.31
97.45,1157.86
97.46,1158.47
97.47,1159.09
97.48,1159.68
97.49,1160.25
97.5,1160.86
97.51,1161.45
97.52,1162.04
97.53,1162.63
97.54,1163.15
97.55,1163.78
97.56,1164.36
97.57,1164.98
97.58,1165.58
97.59,1166.16
97.6,1166.8
97.61,1167.39
97.62,1167.97
97.63,1168.53
97.64,1169.14
97.65,1169.72
97.66,1170.35
97.67,1170.94
97.68,1171.57
97.69,1172.19
97.7,1172.79
97.71,1173.39
97.72,1173.96
97.73,1174.54
97.74,1175.17
97.75,1175.79
97.76,1176.4
97.77,1177.02
97.78,1177.66
97.79,1178.26
97.8,1178.87
97.81,1179.46
97.82,1180.05
97.83,1180.67
97.84,1181.32
97.85,1181.93
97.86,1182.56
97.87,1183.21
97.88,1183.82
97.89,1184.44
97.9,1185.04
97.91,1185.64
97.92,1186.28
97.93,1186.93
97.94,1187.55
97.95,1188.22
97.96,1188.87
97.97,1189.5
97.98,1190.13
97.99,1190.72
98,1191.36
98.01,1192
98.02,1192.68
98.03,1193.32
98.04,1193.99
98.05,1194.67
98.06,1195.32
98.07,1195.96
98.08,1196.56
98.09,1197.25
98.1,1197.91
98.11,1198.59
98.12,1199.27
98.13,1199.96
98.14,1200.63
98.15,1201.3
98.16,1201.93
98.17,1202.63
98.18,1203.29
98.19,1204
98.2,1204.67
98.21,1205.4
98.22,1206.08
98.23,1206.78
98.24,1207.44
98.25,1208.13
98.26,1208.83
98.27,1209.55
98.28,1210.23
98.29,1210.97
98.3,1211.66
98.31,1212.38
98.32,1213.06
98.33,1213.77
98.34,1214.48
98.35,1215.2
98.36,1215.94
98.37,1216.7
98.38,1217.42
98.39,1218.13
98.4,1218.8
98.41,1219.54
98.42,1220.3
98.43,1221.01
98.44,1221.78
98.45,1222.55
98.46,1223.28
98.47,1224
98.48,1224.73
98.49,1225.47
98.5,1226.26
98.51,1227.01
98.52,1227.81
98.53,1228.57
98.54,1229.32
98.55,1230.03
98.56,1230.82
98.57,1231.62
98.58,1232.38
98.59,1233.2
98.6,1233.97
98.61,1234.75
98.62,1235.47
98.63,1236.28
98.64,1237.11
98.65,1237.91
98.66,1238.74
98.67,1239.52
98.68,1240.34
98.69,1241.08
98.7,1241.91
98.71,1242.76
98.72,1243.58
98.73,1244.43
98.74,1245.24
98.75,1246.07
98.76,1246.86
98.77,1247.71
98.78,1248.61
98.79,1249.48
98.8,1250.34
98.81,1251.19
98.82,1252.03
98.83,1252.93
98.84,1253.86
98.85,1254.77
98.86,1255.71
98.87,1256.6
98.88,1257.49
98.89,1258.43
98.9,1259.4
98.91,1260.36
98.92,1261.35
98.93,1262.3
98.94,1263.23
98.95,1264.23
98.96,1265.24
98.97,1266.28
98.98,1267.3
98.99,1268.33
99,1269.34
99.01,1270.44
99.02,1271.48
99.03,1272.58
99.04,1273.64
99.05,1274.66
99.06,1275.81
99.07,1276.92
99.08,1278.08
99.09,1279.2
99.1,1280.27
99.11,1281.52
99.12,1282.7
99.13,1283.89
99.14,1285.09
99.15,1286.25
99.16,1287.49
99.17,1288.84
99.18,1290.07
99.19,1291.28
99.2,1292.6
99.21,1293.96
99.22,1295.28
99.23,1296.6
99.24,1297.95
99.25,1299.44
99.26,1300.87
99.27,1302.28
99.28,1303.82
99.29,1305.37
99.3,1306.95
99.31,1308.49
99.32,1310.18
99.33,1311.91
99.34,1313.6
99.35,1315.42
99.36,1317.29
99.37,1319.14
99.38,1321.17
99.39,1323.21
99.4,1325.23
99.41,1327.54
99.42,1329.73
99.43,1332.07
99.44,1334.54
99.45,1336.96
99.46,1339.63
99.47,1342.23
99.48,1345.17
99.49,1347.92
99.5,1351.04
99.51,1354
99.52,1357.29
99.53,1360.46
99.54,1363.69
99.55,1367.22
99.56,1370.54
99.57,1374.2
99.58,1377.84
99.59,1381.34
99.6,1385.21
99.61,1389
99.62,1392.79
99.63,1396.82
99.64,1401.06
99.65,1405.2
99.66,1409.44
99.67,1413.86
99.68,1418.56
99.69,1423.15
99.7,1428.07
99.71,1432.89
99.72,1437.97
99.73,1443.27
99.74,1449.03
99.75,1455.17
99.76,1461.76
99.77,1468.28
99.78,1475.13
99.79,1482.47
99.8,1490.35
99.81,1498.14
99.82,1506.78
99.83,1515.41
99.84,1524.92
99.85,1535.32
99.86,1546.47
99.87,1558.64
99.88,1572.1
99.89,1586.09
99.9,1601.07
99.91,1616.42
99.92,1632.16
99.93,1649.15
99.94,1668.62
99.95,1689.73
99.96,1713.4
99.97,1742.07
99.98,1776.56
99.99,1823.24
