"Percentile","Latency [msec]"
87.6,4.139
87.61,4.14
87.62,4.14
87.63,4.141
87.64,4.142
87.65,4.142
87.66,4.143
87.67,4.143
87.68,4.144
87.69,4.144
87.7,4.145
87.71,4.146
87.72,4.146
87.73,4.147
87.74,4.147
87.75,4.148
87.76,4.149
87.77,4.149
87.78,4.15
87.79,4.15
87.8,4.151
87.81,4.152
87.82,4.152
87.83,4.153
87.84,4.153
87.85,4.154
87.86,4.155
87.87,4.155
87.88,4.156
87.89,4.156
87.9,4.157
87.91,4.158
87.92,4.158
87.93,4.159
87.94,4.16
87.95,4.16
87.96,4.161
87.97,4.162
87.98,4.162
87.99,4.163
88,4.164
88.01,4.164
88.02,4.165
88.03,4.166
88.04,4.166
88.05,4.167
88.06,4.168
88.07,4.168
88.08,4.169
88.09,4.17
88.1,4.17
88.11,4.171
88.12,4.172
88.13,4.172
88.14,4.173
88.15,4.174
88.16,4.175
88.17,4.175
88.18,4.176
88.19,4.177
88.2,4.178
88.21,4.178
88.22,4.179
88.23,4.18
88.24,4.181
88.25,4.182
88.26,4.182
88.27,4.183
88.28,4.184
88.29,4.185
88.3,4.185
88.31,4.186
88.32,4.187
88.33,4.188
88.34,4.189
88.35,4.19
88.36,4.19
88.37,4.191
88.38,4.192
88.39,4.193
88.4,4.194
88.41,4.195
88.42,4.196
88.43,4.197
88.44,4.197
88.45,4.198
88.46,4.199
88.47,4.2
88.48,4.201
88.49,4.202
88.5,4.203
88.51,4.204
88.52,4.205
88.53,4.206
88.54,4.207
88.55,4.208
88.56,4.209
88.57,4.21
88.58,4.211
88.59,4.211
88.6,4.213
88.61,4.213
88.62,4.215
88.63,4.216
88.64,4.217
88.65,4.218
88.66,4.219
88.67,4.22
88.68,4.221
88.69,4.222
88.7,4.223
88.71,4.224
88.72,4.225
88.73,4.226
88.74,4.227
88.75,4.228
88.76,4.23
88.77,4.231
88.78,4.232
88.79,4.233
88.8,4.234
88.81,4.235
88.82,4.236
88.83,4.237
88.84,4.239
88.85,4.24
88.86,4.241
88.87,4.243
88.88,4.244
88.89,4.245
88.9,4.247
88.91,4.248
88.92,4.249
88.93,4.251
88.94,4.252
88.95,4.253
88.96,4.255
88.97,4.256
88.98,4.258
88.99,4.259
89,4.26
89.01,4.262
89.02,4.263
89.03,4.265
89.04,4.266
89.05,4.268
89.06,4.269
89.07,4.271
89.08,4.272
89.09,4.274
89.1,4.276
89.11,4.277
89.12,4.279
89.13,4.281
89.14,4.282
89.15,4.284
89.16,4.286
89.17,4.287
89.18,4.289
89.19,4.291
89.2,4.292
89.21,4.294
89.22,4.296
89.23,4.298
89.24,4.3
89.25,4.302
89.26,4.304
89.27,4.306
89.28,4.308
89.29,4.31
89.3,4.312
89.31,4.314
89.32,4.316
89.33,4.318
89.34,4.32
89.35,4.322
89.36,4.324
89.37,4.327
89.38,4.329
89.39,4.331
89.4,4.333
89.41,4.336
89.42,4.338
89.43,4.34
89.44,4.343
89.45,4.345
89.46,4.348
89.47,4.35
89.48,4.353
89.49,4.355
89.5,4.358
89.51,4.36
89.52,4.363
89.53,4.365
89.54,4.368
89.55,4.371
89.56,4.373
89.57,4.376
89.58,4.379
89.59,4.382
89.6,4.384
89.61,4.387
89.62,4.39
89.63,4.393
89.64,4.396
89.65,4.399
89.66,4.402
89.67,4.406
89.68,4.409
89.69,4.412
89.7,4.415
89.71,4.418
89.72,4.421
89.73,4.424
89.74,4.428
89.75,4.431
89.76,4.435
89.77,4.438
89.78,4.442
89.79,4.445
89.8,4.449
89.81,4.452
89.82,4.456
89.83,4.459
89.84,4.463
89.85,4.467
89.86,4.471
89.87,4.474
89.88,4.478
89.89,4.483
89.9,4.487
89.91,4.491
89.92,4.495
89.93,4.499
89.94,4.503
89.95,4.507
89.96,4.512
89.97,4.516
89.98,4.52
89.99,4.525
90,4.529
90.01,4.534
90.02,4.538
90.03,4.543
90.04,4.548
90.05,4.552
90.06,4.557
90.07,4.562
90.08,4.567
90.09,4.572
90.1,4.577
90.11,4.582
90.12,4.587
90.13,4.593
90.14,4.598
90.15,4.603
90.16,4.609
90.17,4.614
90.18,4.62
90.19,4.626
90.2,4.631
90.21,4.637
90.22,4.644
90.23,4.65
90.24,4.656
90.25,4.662
90.26,4.668
90.27,4.674
90.28,4.681
90.29,4.688
90.3,4.695
90.31,4.701
90.32,4.708
90.33,4.715
90.34,4.722
90.35,4.729
90.36,4.736
90.37,4.743
90.38,4.751
90.39,4.759
90.4,4.766
90.41,4.774
90.42,4.781
90.43,4.789
90.44,4.797
90.45,4.805
90.46,4.814
90.47,4.822
90.48,4.831
90.49,4.84
90.5,4.85
90.51,4.86
90.52,4.87
90.53,4.879
90.54,4.889
90.55,4.899
90.56,4.909
90.57,4.919
90.58,4.929
90.59,4.938
90.6,4.949
90.61,4.959
90.62,4.97
90.63,4.981
90.64,4.993
90.65,5.005
90.66,5.016
90.67,5.029
90.68,5.041
90.69,5.053
90.7,5.068
90.71,5.082
90.72,5.096
90.73,5.11
90.74,5.124
90.75,5.139
90.76,5.154
90.77,5.169
90.78,5.184
90.79,5.201
90.8,5.217
90.81,5.234
90.82,5.251
90.83,5.269
90.84,5.288
90.85,5.307
90.86,5.327
90.87,5.348
90.88,5.369
90.89,5.39
90.9,5.413
90.91,5.435
90.92,5.46
90.93,5.483
90.94,5.507
90.95,5.533
90.96,5.558
90.97,5.586
90.98,5.615
90.99,5.642
91,5.67
91.01,5.698
91.02,5.727
91.03,5.755
91.04,5.786
91.05,5.818
91.06,5.85
91.07,5.883
91.08,5.918
91.09,5.954
91.1,5.992
91.11,6.033
91.12,6.071
91.13,6.113
91.14,6.159
91.15,6.204
91.16,6.251
91.17,6.298
91.18,6.346
91.19,6.394
91.2,6.445
91.21,6.495
91.22,6.547
91.23,6.598
91.24,6.654
91.25,6.716
91.26,6.78
91.27,6.843
91.28,6.917
91.29,6.992
91.3,7.082
91.31,7.176
91.32,7.279
91.33,7.385
91.34,7.488
91.35,7.599
91.36,7.696
91.37,7.791
91.38,7.886
91.39,7.984
91.4,8.078
91.41,8.167
91.42,8.257
91.43,8.347
91.44,8.433
91.45,8.515
91.46,8.589
91.47,8.675
91.48,8.762
91.49,8.852
91.5,8.94
91.51,9.023
91.52,9.107
91.53,9.191
91.54,9.276
91.55,9.364
91.56,9.461
91.57,9.575
91.58,9.696
91.59,9.814
91.6,9.928
91.61,10.035
91.62,10.139
91.63,10.236
91.64,10.332
91.65,10.435
91.66,10.534
91.67,10.637
91.68,10.745
91.69,10.851
91.7,10.962
91.71,11.079
91.72,11.206
91.73,11.376
91.74,11.569
91.75,11.746
91.76,11.904
91.77,12.033
91.78,12.163
91.79,12.29
91.8,12.402
91.81,12.517
91.82,12.627
91.83,12.726
91.84,12.814
91.85,12.917
91.86,13.016
91.87,13.123
91.88,13.222
91.89,13.317
91.9,13.416
91.91,13.516
91.92,13.621
91.93,13.746
91.94,13.905
91.95,14.052
91.96,14.176
91.97,14.302
91.98,14.421
91.99,14.537
92,14.654
92.01,14.774
92.02,14.894
92.03,15.028
92.04,15.166
92.05,15.3
92.06,15.46
92.07,15.664
92.08,15.872
92.09,16.074
92.1,16.228
92.11,16.395
92.12,16.545
92.13,16.68
92.14,16.81
92.15,16.929
92.16,17.034
92.17,17.147
92.18,17.261
92.19,17.376
92.2,17.482
92.21,17.596
92.22,17.701
92.23,17.819
92.24,17.955
92.25,18.14
92.26,18.309
92.27,18.455
92.28,18.598
92.29,18.733
92.3,18.876
92.31,19.015
92.32,19.175
92.33,19.345
92.34,19.513
92.35,19.736
92.36,20.083
92.37,20.448
92.38,20.733
92.39,20.943
92.4,21.118
92.41,21.265
92.42,21.434
92.43,21.588
92.44,21.733
92.45,21.873
92.46,22.03
92.47,22.241
92.48,22.551
92.49,22.806
92.5,23.084
92.51,23.399
92.52,23.81
92.53,24.245
92.54,24.635
92.55,24.927
92.56,25.141
92.57,25.317
92.58,25.472
92.59,25.639
92.6,25.797
92.61,25.94
92.62,26.084
92.63,26.239
92.64,26.451
92.65,26.763
92.66,27.021
92.67,27.303
92.68,27.622
92.69,28.04
92.7,28.474
92.71,28.864
92.72,29.155
92.73,29.366
92.74,29.543
92.75,29.695
92.76,29.864
92.77,30.019
92.78,30.165
92.79,30.306
92.8,30.464
92.81,30.682
92.82,30.994
92.83,31.249
92.84,31.536
92.85,31.857
92.86,32.273
92.87,32.718
92.88,33.094
92.89,33.38
92.9,33.592
92.91,33.769
92.92,33.919
92.93,34.089
92.94,34.246
92.95,34.389
92.96,34.529
92.97,34.688
92.98,34.916
92.99,35.222
93,35.48
93.01,35.768
93.02,36.092
93.03,36.517
93.04,36.954
93.05,37.328
93.06,37.613
93.07,37.824
93.08,37.996
93.09,38.146
93.1,38.312
93.11,38.471
93.12,38.611
93.13,38.752
93.14,38.916
93.15,39.154
93.16,39.447
93.17,39.71
93.18,40.002
93.19,40.332
93.2,40.758
93.21,41.2
93.22,41.558
93.23,41.844
93.24,42.049
93.25,42.22
93.26,42.372
93.27,42.539
93.28,42.697
93.29,42.836
93.3,42.975
93.31,43.14
93.32,43.396
93.33,43.673
93.34,43.944
93.35,44.236
93.36,44.574
93.37,45.012
93.38,45.439
93.39,45.792
93.4,46.073
93.41,46.276
93.42,46.445
93.43,46.597
93.44,46.765
93.45,46.921
93.46,47.062
93.47,47.199
93.48,47.368
93.49,47.631
93.5,47.902
93.51,48.178
93.52,48.464
93.53,48.817
93.54,49.259
93.55,49.679
93.56,50.023
93.57,50.299
93.58,50.502
93.59,50.671
93.6,50.826
93.61,50.99
93.62,51.144
93.63,51.289
93.64,51.426
93.65,51.595
93.66,51.863
93.67,52.133
93.68,52.41
93.69,52.693
93.7,53.056
93.71,53.496
93.72,53.924
93.73,54.259
93.74,54.529
93.75,54.729
93.76,54.9
93.77,55.051
93.78,55.217
93.79,55.369
93.8,55.513
93.81,55.651
93.82,55.82
93.83,56.099
93.84,56.365
93.85,56.642
93.86,56.928
93.87,57.303
93.88,57.732
93.89,58.17
93.9,58.499
93.91,58.759
93.92,58.955
93.93,59.126
93.94,59.277
93.95,59.442
93.96,59.593
93.97,59.738
93.98,59.878
93.99,60.046
94,60.334
94.01,60.601
94.02,60.873
94.03,61.163
94.04,61.545
94.05,61.972
94.06,62.419
94.07,62.732
94.08,62.988
94.09,63.181
94.1,63.351
94.11,63.501
94.12,63.666
94.13,63.817
94.14,63.963
94.15,64.103
94.16,64.273
94.17,64.57
94.18,64.836
94.19,65.109
94.2,65.396
94.21,65.785
94.22,66.207
94.23,66.658
94.24,66.965
94.25,67.215
94.26,67.406
94.27,67.575
94.28,67.729
94.29,67.893
94.3,68.04
94.31,68.186
94.32,68.332
94.33,68.5
94.34,68.804
94.35,69.065
94.36,69.343
94.37,69.632
94.38,70.022
94.39,70.45
94.4,70.896
94.41,71.202
94.42,71.441
94.43,71.632
94.44,71.798
94.45,71.953
94.46,72.118
94.47,72.263
94.48,72.408
94.49,72.557
94.5,72.731
94.51,73.038
94.52,73.295
94.53,73.574
94.54,73.865
94.55,74.258
94.56,74.697
94.57,75.129
94.58,75.435
94.59,75.67
94.6,75.858
94.61,76.023
94.62,76.18
94.63,76.341
94.64,76.487
94.65,76.632
94.66,76.783
94.67,76.96
94.68,77.273
94.69,77.527
94.7,77.807
94.71,78.103
94.72,78.501
94.73,78.932
94.74,79.366
94.75,79.667
94.76,79.901
94.77,80.085
94.78,80.248
94.79,80.409
94.8,80.568
94.81,80.711
94.82,80.858
94.83,81.008
94.84,81.187
94.85,81.505
94.86,81.759
94.87,82.037
94.88,82.335
94.89,82.736
94.9,83.179
94.91,83.604
94.92,83.897
94.93,84.131
94.94,84.31
94.95,84.472
94.96,84.633
94.97,84.795
94.98,84.935
94.99,85.083
95,85.232
95.01,85.425
95.02,85.74
95.03,85.993
95.04,86.268
95.05,86.572
95.06,86.982
95.07,87.419
95.08,87.833
95.09,88.13
95.1,88.358
95.11,88.535
95.12,88.695
95.13,88.859
95.14,89.019
95.15,89.161
95.16,89.305
95.17,89.459
95.18,89.654
95.19,89.97
95.2,90.223
95.21,90.501
95.22,90.807
95.23,91.223
95.24,91.662
95.25,92.07
95.26,92.363
95.27,92.586
95.28,92.76
95.29,92.919
95.3,93.086
95.31,93.243
95.32,93.385
95.33,93.529
95.34,93.686
95.35,93.887
95.36,94.203
95.37,94.456
95.38,94.74
95.39,95.053
95.4,95.464
95.41,95.908
95.42,96.301
95.43,96.595
95.44,96.81
95.45,96.987
95.46,97.143
95.47,97.311
95.48,97.469
95.49,97.61
95.5,97.755
95.51,97.911
95.52,98.121
95.53,98.433
95.54,98.693
95.55,98.974
95.56,99.293
95.57,99.712
95.58,100.151
95.59,100.537
95.6,100.83
95.61,101.039
95.62,101.216
95.63,101.367
95.64,101.538
95.65,101.692
95.66,101.838
95.67,101.979
95.68,102.139
95.69,102.355
95.7,102.668
95.71,102.923
95.72,103.212
95.73,103.532
95.74,103.948
95.75,104.396
95.76,104.768
95.77,105.056
95.78,105.269
95.79,105.443
95.8,105.594
95.81,105.762
95.82,105.92
95.83,106.062
95.84,106.203
95.85,106.362
95.86,106.591
95.87,106.896
95.88,107.154
95.89,107.443
95.9,107.77
95.91,108.196
95.92,108.631
95.93,109.004
95.94,109.288
95.95,109.498
95.96,109.671
95.97,109.821
95.98,109.987
95.99,110.145
96,110.286
96.01,110.426
96.02,110.59
96.03,110.831
96.04,111.122
96.05,111.388
96.06,111.678
96.07,112.01
96.08,112.444
96.09,112.879
96.1,113.235
96.11,113.518
96.12,113.723
96.13,113.894
96.14,114.047
96.15,114.212
96.16,114.372
96.17,114.511
96.18,114.65
96.19,114.815
96.2,115.074
96.21,115.348
96.22,115.619
96.23,115.91
96.24,116.252
96.25,116.691
96.26,117.118
96.27,117.469
96.28,117.749
96.29,117.95
96.3,118.121
96.31,118.273
96.32,118.439
96.33,118.594
96.34,118.737
96.35,118.875
96.36,119.044
96.37,119.307
96.38,119.578
96.39,119.854
96.4,120.138
96.41,120.498
96.42,120.936
96.43,121.362
96.44,121.703
96.45,121.976
96.46,122.177
96.47,122.349
96.48,122.502
96.49,122.666
96.5,122.818
96.51,122.963
96.52,123.101
96.53,123.269
96.54,123.545
96.55,123.808
96.56,124.086
96.57,124.373
96.58,124.738
96.59,125.174
96.6,125.607
96.61,125.94
96.62,126.207
96.63,126.404
96.64,126.575
96.65,126.727
96.66,126.893
96.67,127.043
96.68,127.189
96.69,127.326
96.7,127.494
96.71,127.777
96.72,128.043
96.73,128.32
96.74,128.606
96.75,128.982
96.76,129.413
96.77,129.857
96.78,130.176
96.79,130.436
96.8,130.632
96.81,130.802
96.82,130.952
96.83,131.117
96.84,131.268
96.85,131.414
96.86,131.554
96.87,131.724
96.88,132.016
96.89,132.282
96.9,132.554
96.91,132.842
96.92,133.226
96.93,133.651
96.94,134.099
96.95,134.41
96.96,134.664
96.97,134.857
96.98,135.026
96.99,135.179
97,135.343
97.01,135.491
97.02,135.637
97.03,135.779
97.04,135.95
97.05,136.25
97.06,136.514
97.07,136.789
97.08,137.074
97.09,137.467
97.1,137.888
97.11,138.34
97.12,138.646
97.13,138.891
97.14,139.083
97.15,139.249
97.16,139.404
97.17,139.569
97.18,139.714
97.19,139.86
97.2,140.007
97.21,140.179
97.22,140.483
97.23,140.744
97.24,141.02
97.25,141.312
97.26,141.706
97.27,142.13
97.28,142.574
97.29,142.88
97.3,143.119
97.31,143.308
97.32,143.475
97.33,143.629
97.34,143.793
97.35,143.939
97.36,144.083
97.37,144.233
97.38,144.409
97.39,144.715
97.4,144.974
97.41,145.253
97.42,145.548
97.43,145.944
97.44,146.378
97.45,146.811
97.46,147.114
97.47,147.349
97.48,147.534
97.49,147.698
97.5,147.859
97.51,148.018
97.52,148.163
97.53,148.309
97.54,148.458
97.55,148.636
97.56,148.952
97.57,149.206
97.58,149.486
97.59,149.783
97.6,150.184
97.61,150.62
97.62,151.046
97.63,151.343
97.64,151.578
97.65,151.762
97.66,151.923
97.67,152.086
97.68,152.245
97.69,152.387
97.7,152.534
97.71,152.684
97.72,152.868
97.73,153.186
97.74,153.437
97.75,153.719
97.76,154.019
97.77,154.426
97.78,154.859
97.79,155.284
97.8,155.579
97.81,155.808
97.82,155.986
97.83,156.148
97.84,156.31
97.85,156.471
97.86,156.613
97.87,156.759
97.88,156.91
97.89,157.103
97.9,157.418
97.91,157.672
97.92,157.95
97.93,158.254
97.94,158.665
97.95,159.11
97.96,159.516
97.97,159.811
97.98,160.036
97.99,160.212
98,160.372
98.01,160.538
98.02,160.695
98.03,160.838
98.04,160.981
98.05,161.137
98.06,161.336
98.07,161.651
98.08,161.904
98.09,162.185
98.1,162.5
98.11,162.911
98.12,163.35
98.13,163.751
98.14,164.045
98.15,164.263
98.16,164.439
98.17,164.596
98.18,164.764
98.19,164.921
98.2,165.062
98.21,165.207
98.22,165.362
98.23,165.57
98.24,165.883
98.25,166.14
98.26,166.422
98.27,166.74
98.28,167.155
98.29,167.593
98.3,167.986
98.31,168.278
98.32,168.491
98.33,168.669
98.34,168.821
98.35,168.99
98.36,169.145
98.37,169.29
98.38,169.432
98.39,169.59
98.4,169.805
98.41,170.117
98.42,170.373
98.43,170.66
98.44,170.979
98.45,171.396
98.46,171.842
98.47,172.219
98.48,172.508
98.49,172.719
98.5,172.896
98.51,173.045
98.52,173.215
98.53,173.37
98.54,173.515
98.55,173.656
98.56,173.816
98.57,174.042
98.58,174.348
98.59,174.605
98.6,174.894
98.61,175.218
98.62,175.643
98.63,176.08
98.64,176.454
98.65,176.74
98.66,176.951
98.67,177.123
98.68,177.273
98.69,177.439
98.7,177.598
98.71,177.738
98.72,177.879
98.73,178.042
98.74,178.28
98.75,178.575
98.76,178.837
98.77,179.129
98.78,179.457
98.79,179.884
98.8,180.327
98.81,180.686
98.82,180.971
98.83,181.177
98.84,181.346
98.85,181.5
98.86,181.667
98.87,181.824
98.88,181.964
98.89,182.102
98.9,182.268
98.91,182.522
98.92,182.801
98.93,183.07
98.94,183.364
98.95,183.702
98.96,184.139
98.97,184.567
98.98,184.92
98.99,185.201
99,185.404
99.01,185.574
99.02,185.725
99.03,185.893
99.04,186.049
99.05,186.19
99.06,186.327
99.07,186.496
99.08,186.759
99.09,187.03
99.1,187.306
99.11,187.592
99.12,187.946
99.13,188.388
99.14,188.81
99.15,189.154
99.16,189.429
99.17,189.631
99.18,189.8
99.19,189.954
99.2,190.118
99.21,190.272
99.22,190.417
99.23,190.554
99.24,190.724
99.25,190.993
99.26,191.262
99.27,191.539
99.28,191.822
99.29,192.186
99.3,192.625
99.31,193.056
99.32,193.39
99.33,193.658
99.34,193.858
99.35,194.029
99.36,194.18
99.37,194.347
99.38,194.498
99.39,194.642
99.4,194.78
99.41,194.948
99.42,195.229
99.43,195.494
99.44,195.772
99.45,196.058
99.46,196.435
99.47,196.863
99.48,197.302
99.49,197.628
99.5,197.889
99.51,198.084
99.52,198.256
99.53,198.406
99.54,198.572
99.55,198.722
99.56,198.869
99.57,199.008
99.58,199.178
99.59,199.467
99.6,199.735
99.61,200.006
99.62,200.295
99.63,200.678
99.64,201.103
99.65,201.552
99.66,201.863
99.67,202.118
99.68,202.31
99.69,202.48
99.7,202.632
99.71,202.797
99.72,202.945
99.73,203.092
99.74,203.233
99.75,203.404
99.76,203.702
99.77,203.969
99.78,204.245
99.79,204.536
99.8,204.932
99.81,205.362
99.82,205.81
99.83,206.116
99.84,206.356
99.85,206.548
99.86,206.717
99.87,206.873
99.88,207.038
99.89,207.184
99.9,207.33
99.91,207.482
99.92,207.664
99.93,210.281
99.94,229.704
99.95,263.296
99.96,300.379
99.97,337.91
99.98,375.753
99.99,416.96
