"Percentile","Latency [msec]"
87.6,238.626
87.61,238.959
87.62,239.334
87.63,239.663
87.64,240.037
87.65,240.403
87.66,240.767
87.67,241.097
87.68,241.443
87.69,241.822
87.7,242.151
87.71,242.506
87.72,242.814
87.73,243.141
87.74,243.419
87.75,243.74
87.76,244.076
87.77,244.523
87.78,244.943
87.79,245.326
87.8,245.621
87.81,246.025
87.82,246.389
87.83,246.797
87.84,247.169
87.85,247.5
87.86,247.823
87.87,248.191
87.88,248.557
87.89,248.913
87.9,249.279
87.91,249.617
87.92,249.964
87.93,250.371
87.94,250.735
87.95,251.101
87.96,251.459
87.97,251.833
87.98,252.15
87.99,252.513
88,252.874
88.01,253.211
88.02,253.556
88.03,253.949
88.04,254.304
88.05,254.621
88.06,254.978
88.07,255.297
88.08,255.648
88.09,255.937
88.1,256.238
88.11,256.547
88.12,256.852
88.13,257.211
88.14,257.568
88.15,257.884
88.16,258.215
88.17,258.559
88.18,258.934
88.19,259.255
88.2,259.651
88.21,260.005
88.22,260.362
88.23,260.697
88.24,261.055
88.25,261.434
88.26,261.756
88.27,262.084
88.28,262.413
88.29,262.723
88.3,263.015
88.31,263.315
88.32,263.703
88.33,264.144
88.34,264.563
88.35,264.919
88.36,265.236
88.37,265.622
88.38,266.016
88.39,266.405
88.4,266.769
88.41,267.092
88.42,267.428
88.43,267.804
88.44,268.165
88.45,268.534
88.46,268.894
88.47,269.228
88.48,269.594
88.49,269.995
88.5,270.352
88.51,270.716
88.52,271.071
88.53,271.438
88.54,271.767
88.55,272.15
88.56,272.473
88.57,272.835
88.58,273.187
88.59,273.56
88.6,273.919
88.61,274.248
88.62,274.576
88.63,274.922
88.64,275.256
88.65,275.55
88.66,275.857
88.67,276.153
88.68,276.484
88.69,276.83
88.7,277.177
88.71,277.495
88.72,277.823
88.73,278.185
88.74,278.55
88.75,278.91
88.76,279.267
88.77,279.661
88.78,279.998
88.79,280.331
88.8,280.694
88.81,281.044
88.82,281.363
88.83,281.697
88.84,282.04
88.85,282.336
88.86,282.635
88.87,282.943
88.88,283.362
88.89,283.792
88.9,284.204
88.91,284.53
88.92,284.856
88.93,285.279
88.94,285.673
88.95,286.022
88.96,286.413
88.97,286.719
88.98,287.081
88.99,287.459
89,287.792
89.01,288.188
89.02,288.525
89.03,288.879
89.04,289.236
89.05,289.653
89.06,290.021
89.07,290.357
89.08,290.729
89.09,291.095
89.1,291.423
89.11,291.802
89.12,292.131
89.13,292.481
89.14,292.835
89.15,293.225
89.16,293.563
89.17,293.884
89.18,294.218
89.19,294.557
89.2,294.895
89.21,295.186
89.22,295.494
89.23,295.799
89.24,296.138
89.25,296.439
89.26,296.838
89.27,297.168
89.28,297.515
89.29,297.845
89.3,298.202
89.31,298.553
89.32,298.931
89.33,299.315
89.34,299.645
89.35,299.993
89.36,300.359
89.37,300.703
89.38,301.057
89.39,301.339
89.4,301.708
89.41,302
89.42,302.309
89.43,302.617
89.44,303.068
89.45,303.485
89.46,303.879
89.47,304.189
89.48,304.541
89.49,304.943
89.5,305.348
89.51,305.706
89.52,306.094
89.53,306.399
89.54,306.755
89.55,307.126
89.56,307.476
89.57,307.889
89.58,308.207
89.59,308.545
89.6,308.956
89.61,309.324
89.62,309.682
89.63,310.032
89.64,310.424
89.65,310.757
89.66,311.108
89.67,311.48
89.68,311.797
89.69,312.157
89.7,312.527
89.71,312.912
89.72,313.223
89.73,313.574
89.74,313.892
89.75,314.254
89.76,314.545
89.77,314.855
89.78,315.17
89.79,315.468
89.8,315.826
89.81,316.165
89.82,316.521
89.83,316.836
89.84,317.166
89.85,317.539
89.86,317.88
89.87,318.252
89.88,318.62
89.89,318.995
89.9,319.324
89.91,319.672
89.92,320.05
89.93,320.393
89.94,320.735
89.95,321.05
89.96,321.375
89.97,321.663
89.98,321.972
89.99,322.34
90,322.779
90.01,323.195
90.02,323.568
90.03,323.884
90.04,324.283
90.05,324.671
90.06,325.066
90.07,325.437
90.08,325.755
90.09,326.098
90.1,326.474
90.11,326.835
90.12,327.205
90.13,327.565
90.14,327.899
90.15,328.267
90.16,328.679
90.17,329.035
90.18,329.401
90.19,329.758
90.2,330.131
90.21,330.451
90.22,330.841
90.23,331.161
90.24,331.52
90.25,331.879
90.26,332.248
90.27,332.607
90.28,332.934
90.29,333.27
90.3,333.618
90.31,333.946
90.32,334.246
90.33,334.557
90.34,334.859
90.35,335.194
90.36,335.514
90.37,335.887
90.38,336.222
90.39,336.55
90.4,336.906
90.41,337.26
90.42,337.615
90.43,337.977
90.44,338.378
90.45,338.718
90.46,339.076
90.47,339.42
90.48,339.768
90.49,340.108
90.5,340.422
90.51,340.78
90.52,341.073
90.53,341.383
90.54,341.692
90.55,342.143
90.56,342.571
90.57,342.94
90.58,343.285
90.59,343.606
90.6,344.025
90.61,344.436
90.62,344.795
90.63,345.173
90.64,345.484
90.65,345.841
90.66,346.223
90.67,346.564
90.68,346.988
90.69,347.301
90.7,347.65
90.71,348.054
90.72,348.41
90.73,348.788
90.74,349.141
90.75,349.536
90.76,349.868
90.77,350.219
90.78,350.593
90.79,350.91
90.8,351.27
90.81,351.643
90.82,352.026
90.83,352.339
90.84,352.692
90.85,353.015
90.86,353.375
90.87,353.67
90.88,353.975
90.89,354.294
90.9,354.596
90.91,354.975
90.92,355.306
90.93,355.656
90.94,355.977
90.95,356.323
90.96,356.687
90.97,357.02
90.98,357.402
90.99,357.765
91,358.129
91.01,358.472
91.02,358.827
91.03,359.218
91.04,359.542
91.05,359.875
91.06,360.207
91.07,360.517
91.08,360.813
91.09,361.119
91.1,361.507
91.11,361.965
91.12,362.378
91.13,362.733
91.14,363.057
91.15,363.463
91.16,363.861
91.17,364.227
91.18,364.616
91.19,364.936
91.2,365.298
91.21,365.666
91.22,365.999
91.23,366.412
91.24,366.738
91.25,367.103
91.26,367.457
91.27,367.882
91.28,368.263
91.29,368.599
91.3,368.975
91.31,369.338
91.32,369.67
91.33,370.058
91.34,370.379
91.35,370.735
91.36,371.085
91.37,371.479
91.38,371.813
91.39,372.159
91.4,372.473
91.41,372.83
91.42,373.155
91.43,373.463
91.44,373.775
91.45,374.08
91.46,374.429
91.47,374.781
91.48,375.136
91.49,375.467
91.5,375.805
91.51,376.156
91.52,376.52
91.53,376.874
91.54,377.254
91.55,377.642
91.56,377.962
91.57,378.327
91.58,378.711
91.59,379.034
91.6,379.405
91.61,379.719
91.62,380.047
91.63,380.337
91.64,380.648
91.65,381.029
91.66,381.483
91.67,381.911
91.68,382.276
91.69,382.602
91.7,383.009
91.71,383.407
91.72,383.777
91.73,384.164
91.74,384.492
91.75,384.843
91.76,385.209
91.77,385.554
91.78,385.968
91.79,386.295
91.8,386.66
91.81,387.014
91.82,387.439
91.83,387.82
91.84,388.157
91.85,388.537
91.86,388.906
91.87,389.238
91.88,389.618
91.89,389.943
91.9,390.303
91.91,390.674
91.92,391.054
91.93,391.395
91.94,391.739
91.95,392.044
91.96,392.41
91.97,392.723
91.98,393.032
91.99,393.354
92,393.654
92.01,394.022
92.02,394.359
92.03,394.725
92.04,395.042
92.05,395.38
92.06,395.754
92.07,396.099
92.08,396.462
92.09,396.846
92.1,397.223
92.11,397.568
92.12,397.92
92.13,398.299
92.14,398.639
92.15,398.983
92.16,399.317
92.17,399.629
92.18,399.927
92.19,400.235
92.2,400.628
92.21,401.083
92.22,401.52
92.23,401.868
92.24,402.2
92.25,402.633
92.26,403.06
92.27,403.402
92.28,403.795
92.29,404.1
92.3,404.474
92.31,404.861
92.32,405.199
92.33,405.635
92.34,405.934
92.35,406.299
92.36,406.723
92.37,407.091
92.38,407.477
92.39,407.842
92.4,408.244
92.41,408.585
92.42,408.944
92.43,409.33
92.44,409.691
92.45,410.086
92.46,410.49
92.47,410.859
92.48,411.191
92.49,411.527
92.5,411.885
92.51,412.21
92.52,412.517
92.53,412.816
92.54,413.139
92.55,413.478
92.56,413.807
92.57,414.193
92.58,414.526
92.59,414.872
92.6,415.218
92.61,415.571
92.62,415.933
92.63,416.317
92.64,416.714
92.65,417.036
92.66,417.395
92.67,417.773
92.68,418.117
92.69,418.48
92.7,418.795
92.71,419.141
92.72,419.419
92.73,419.739
92.74,420.089
92.75,420.548
92.76,420.98
92.77,421.37
92.78,421.698
92.79,422.114
92.8,422.514
92.81,422.898
92.82,423.289
92.83,423.614
92.84,423.974
92.85,424.35
92.86,424.68
92.87,425.097
92.88,425.439
92.89,425.803
92.9,426.165
92.91,426.586
92.92,426.975
92.93,427.346
92.94,427.711
92.95,428.089
92.96,428.442
92.97,428.848
92.98,429.181
92.99,429.571
93,429.991
93.01,430.353
93.02,430.692
93.03,431.032
93.04,431.381
93.05,431.723
93.06,432.02
93.07,432.335
93.08,432.642
93.09,432.986
93.1,433.314
93.11,433.698
93.12,434.047
93.13,434.364
93.14,434.738
93.15,435.093
93.16,435.451
93.17,435.83
93.18,436.215
93.19,436.564
93.2,436.922
93.21,437.286
93.22,437.633
93.23,437.996
93.24,438.307
93.25,438.656
93.26,438.943
93.27,439.276
93.28,439.609
93.29,440.057
93.3,440.489
93.31,440.9
93.32,441.215
93.33,441.617
93.34,442.029
93.35,442.43
93.36,442.825
93.37,443.144
93.38,443.497
93.39,443.869
93.4,444.224
93.41,444.639
93.42,444.966
93.43,445.34
93.44,445.702
93.45,446.126
93.46,446.516
93.47,446.891
93.48,447.258
93.49,447.635
93.5,447.992
93.51,448.386
93.52,448.728
93.53,449.122
93.54,449.546
93.55,449.908
93.56,450.245
93.57,450.589
93.58,450.939
93.59,451.281
93.6,451.587
93.61,451.899
93.62,452.213
93.63,452.555
93.64,452.887
93.65,453.295
93.66,453.642
93.67,453.993
93.68,454.355
93.69,454.732
93.7,455.102
93.71,455.496
93.72,455.896
93.73,456.257
93.74,456.646
93.75,457.059
93.76,457.469
93.77,457.858
93.78,458.294
93.79,458.659
93.8,459.066
93.81,459.598
93.82,460.141
93.83,460.584
93.84,461.007
93.85,461.52
93.86,462.136
93.87,462.656
93.88,463.182
93.89,463.706
93.9,464.29
93.91,464.766
93.92,465.314
93.93,465.856
93.94,466.349
93.95,466.87
93.96,467.339
93.97,467.871
93.98,468.456
93.99,469.058
94,469.603
94.01,470.114
94.02,470.622
94.03,471.154
94.04,471.641
94.05,472.143
94.06,472.718
94.07,473.245
94.08,473.765
94.09,474.309
94.1,474.908
94.11,475.523
94.12,476.051
94.13,476.568
94.14,477.106
94.15,477.632
94.16,478.136
94.17,478.653
94.18,479.315
94.19,479.884
94.2,480.325
94.21,480.868
94.22,481.485
94.23,482.052
94.24,482.611
94.25,483.157
94.26,483.707
94.27,484.218
94.28,484.751
94.29,485.332
94.3,485.887
94.31,486.44
94.32,486.983
94.33,487.54
94.34,488.158
94.35,488.758
94.36,489.291
94.37,489.789
94.38,490.339
94.39,490.844
94.4,491.321
94.41,491.839
94.42,492.422
94.43,492.932
94.44,493.464
94.45,494.037
94.46,494.616
94.47,495.214
94.48,495.747
94.49,496.272
94.5,496.774
94.51,497.357
94.52,497.852
94.53,498.379
94.54,499.07
94.55,499.581
94.56,500.007
94.57,500.59
94.58,501.189
94.59,501.746
94.6,502.325
94.61,502.849
94.62,503.467
94.63,503.924
94.64,504.515
94.65,505.076
94.66,505.611
94.67,506.158
94.68,506.729
94.69,507.32
94.7,507.91
94.71,508.522
94.72,509.023
94.73,509.528
94.74,510.04
94.75,510.577
94.76,511.018
94.77,511.555
94.78,512.146
94.79,512.691
94.8,513.225
94.81,513.748
94.82,514.436
94.83,514.953
94.84,515.491
94.85,516.014
94.86,516.512
94.87,517.064
94.88,517.555
94.89,518.198
94.9,518.831
94.91,519.303
94.92,519.803
94.93,520.404
94.94,521.004
94.95,521.544
94.96,522.078
94.97,522.613
94.98,523.177
94.99,523.692
95,524.294
95.01,524.833
95.02,525.37
95.03,525.926
95.04,526.515
95.05,527.109
95.06,527.721
95.07,528.269
95.08,528.776
95.09,529.289
95.1,529.825
95.11,530.32
95.12,530.822
95.13,531.397
95.14,531.92
95.15,532.464
95.16,532.988
95.17,533.607
95.18,534.217
95.19,534.74
95.2,535.258
95.21,535.808
95.22,536.332
95.23,536.838
95.24,537.371
95.25,538.06
95.26,538.618
95.27,539.059
95.28,539.591
95.29,540.22
95.3,540.804
95.31,541.343
95.32,541.884
95.33,542.461
95.34,542.963
95.35,543.507
95.36,544.084
95.37,544.624
95.38,545.194
95.39,545.762
95.4,546.318
95.41,546.918
95.42,547.548
95.43,548.082
95.44,548.574
95.45,549.095
95.46,549.642
95.47,550.092
95.48,550.634
95.49,551.202
95.5,551.749
95.51,552.291
95.52,552.832
95.53,553.503
95.54,554.036
95.55,554.548
95.56,555.08
95.57,555.578
95.58,556.155
95.59,556.653
95.6,557.267
95.61,557.907
95.62,558.397
95.63,558.879
95.64,559.479
95.65,560.1
95.66,560.654
95.67,561.167
95.68,561.713
95.69,562.284
95.7,562.798
95.71,563.408
95.72,563.947
95.73,564.484
95.74,565.04
95.75,565.629
95.76,566.223
95.77,566.84
95.78,567.388
95.79,567.899
95.8,568.419
95.81,568.965
95.82,569.443
95.83,569.955
95.84,570.535
95.85,571.048
95.86,571.598
95.87,572.122
95.88,572.742
95.89,573.36
95.9,573.883
95.91,574.399
95.92,574.952
95.93,575.488
95.94,575.99
95.95,576.528
95.96,577.218
95.97,577.777
95.98,578.193
95.99,578.766
96,579.377
96.01,579.965
96.02,580.515
96.03,581.048
96.04,581.654
96.05,582.122
96.06,582.729
96.07,583.291
96.08,583.819
96.09,584.382
96.1,584.949
96.11,585.544
96.12,586.138
96.13,586.773
96.14,587.282
96.15,587.783
96.16,588.326
96.17,588.835
96.18,589.29
96.19,589.857
96.2,590.428
96.21,590.949
96.22,591.51
96.23,592.068
96.24,592.74
96.25,593.253
96.26,593.788
96.27,594.304
96.28,594.835
96.29,595.37
96.3,595.889
96.31,596.531
96.32,597.129
96.33,597.621
96.34,598.14
96.35,598.748
96.36,599.357
96.37,599.915
96.38,600.462
96.39,601.007
96.4,601.52
96.41,602.086
96.42,602.673
96.43,603.229
96.44,603.782
96.45,604.328
96.46,604.894
96.47,605.51
96.48,606.156
96.49,606.717
96.5,607.182
96.51,607.736
96.52,608.245
96.53,608.734
96.54,609.295
96.55,609.84
96.56,610.373
96.57,610.941
96.58,611.492
96.59,612.167
96.6,612.705
96.61,613.229
96.62,613.755
96.63,614.264
96.64,614.841
96.65,615.332
96.66,615.977
96.67,616.604
96.68,617.091
96.69,617.608
96.7,618.208
96.71,618.81
96.72,619.377
96.73,619.947
96.74,620.467
96.75,621.018
96.76,621.538
96.77,622.146
96.78,622.727
96.79,623.251
96.8,623.806
96.81,624.399
96.82,625.012
96.83,625.628
96.84,626.187
96.85,626.688
96.86,627.245
96.87,627.756
96.88,628.262
96.89,628.794
96.9,629.353
96.91,629.856
96.92,630.451
96.93,631.019
96.94,631.693
96.95,632.226
96.96,632.759
96.97,633.269
96.98,633.791
96.99,634.371
97,634.881
97.01,635.495
97.02,636.14
97.03,636.633
97.04,637.136
97.05,637.753
97.06,638.36
97.07,638.941
97.08,639.509
97.09,640.041
97.1,640.581
97.11,641.11
97.12,641.715
97.13,642.302
97.14,642.822
97.15,643.418
97.16,643.993
97.17,644.614
97.18,645.26
97.19,645.833
97.2,646.318
97.21,646.875
97.22,647.427
97.23,647.885
97.24,648.442
97.25,649.029
97.26,649.596
97.27,650.164
97.28,650.734
97.29,651.423
97.3,651.961
97.31,652.49
97.32,653.01
97.33,653.56
97.34,654.106
97.35,654.665
97.36,655.349
97.37,655.953
97.38,656.396
97.39,656.936
97.4,657.584
97.41,658.176
97.42,658.752
97.43,659.298
97.44,659.925
97.45,660.39
97.46,660.984
97.47,661.578
97.48,662.128
97.49,662.72
97.5,663.296
97.51,663.905
97.52,664.542
97.53,665.155
97.54,665.687
97.55,666.234
97.56,666.776
97.57,667.267
97.58,667.814
97.59,668.412
97.6,668.952
97.61,669.535
97.62,670.142
97.63,670.833
97.64,671.39
97.65,671.935
97.66,672.477
97.67,673.009
97.68,673.583
97.69,674.14
97.7,674.799
97.71,675.387
97.72,675.89
97.73,676.438
97.74,677.092
97.75,677.694
97.76,678.256
97.77,678.803
97.78,679.437
97.79,679.907
97.8,680.521
97.81,681.1
97.82,681.665
97.83,682.241
97.84,682.821
97.85,683.421
97.86,684.075
97.87,684.706
97.88,685.235
97.89,685.761
97.9,686.32
97.91,686.814
97.92,687.352
97.93,687.945
97.94,688.504
97.95,689.112
97.96,689.699
97.97,690.395
97.98,690.952
97.99,691.5
98,692.04
98.01,692.591
98.02,693.145
98.03,693.734
98.04,694.394
98.05,694.987
98.06,695.467
98.07,696.03
98.08,696.67
98.09,697.279
98.1,697.856
98.11,698.403
98.12,699.039
98.13,699.512
98.14,700.108
98.15,700.714
98.16,701.268
98.17,701.86
98.18,702.453
98.19,703.058
98.2,703.723
98.21,704.3
98.22,704.863
98.23,705.411
98.24,705.935
98.25,706.444
98.26,707.002
98.27,707.586
98.28,708.151
98.29,708.782
98.3,709.346
98.31,710.069
98.32,710.597
98.33,711.158
98.34,711.702
98.35,712.257
98.36,712.822
98.37,713.401
98.38,714.107
98.39,714.678
98.4,715.116
98.41,715.724
98.42,716.365
98.43,716.951
98.44,717.523
98.45,718.088
98.46,718.692
98.47,719.213
98.48,719.824
98.49,720.401
98.5,720.968
98.51,721.533
98.52,722.167
98.53,722.797
98.54,723.472
98.55,724.048
98.56,724.553
98.57,725.121
98.58,725.687
98.59,726.139
98.6,726.731
98.61,727.33
98.62,727.925
98.63,728.538
98.64,729.168
98.65,729.812
98.66,730.354
98.67,730.889
98.68,731.455
98.69,732.052
98.7,732.603
98.71,733.229
98.72,733.895
98.73,734.417
98.74,734.93
98.75,735.568
98.76,736.18
98.77,736.777
98.78,737.347
98.79,737.92
98.8,738.473
98.81,739.032
98.82,739.651
98.83,740.218
98.84,740.794
98.85,741.405
98.86,742.022
98.87,742.655
98.88,743.339
98.89,743.858
98.9,744.406
98.91,744.981
98.92,745.48
98.93,746.023
98.94,746.65
98.95,747.196
98.96,747.84
98.97,748.428
98.98,749.127
98.99,749.688
99,750.266
99.01,750.818
99.02,751.394
99.03,751.957
99.04,752.525
99.05,753.253
99.06,753.817
99.07,754.281
99.08,754.885
99.09,755.547
99.1,756.156
99.11,756.73
99.12,757.287
99.13,757.878
99.14,758.417
99.15,759.054
99.16,759.648
99.17,760.225
99.18,760.799
99.19,761.378
99.2,762.045
99.21,762.763
99.22,763.301
99.23,763.847
99.24,764.421
99.25,764.942
99.26,765.458
99.27,766.078
99.28,766.673
99.29,767.259
99.3,767.901
99.31,768.616
99.32,769.18
99.33,769.748
99.34,770.294
99.35,770.863
99.36,771.446
99.37,772.019
99.38,772.744
99.39,773.349
99.4,773.816
99.41,774.442
99.42,775.16
99.43,775.802
99.44,776.443
99.45,777.045
99.46,777.654
99.47,778.352
99.48,779.105
99.49,779.794
99.5,780.532
99.51,781.317
99.52,782.2
99.53,782.928
99.54,783.671
99.55,784.43
99.56,785.255
99.57,786.23
99.58,787.253
99.59,788.458
99.6,789.401
99.61,790.436
99.62,791.411
99.63,792.617
99.64,793.537
99.65,794.844
99.66,795.906
99.67,796.979
99.68,798.171
99.69,799.619
99.7,801.082
99.71,802.413
99.72,803.586
99.73,804.874
99.74,806.484
99.75,808.359
99.76,809.973
99.77,811.523
99.78,812.946
99.79,814.654
99.8,816.356
99.81,818.297
99.82,820.311
99.83,822.277
99.84,824.439
99.85,827.529
99.86,829.755
99.87,831.916
99.88,834.136
99.89,836.264
99.9,838.838
99.91,841.607
99.92,846.401
99.93,853.306
99.94,862.91
99.95,874.847
99.96,897.851
99.97,928.404
99.98,965.261
99.99,1013.45
