"Percentile","Latency [msec]"
87.59,531.166
87.6,531.565
87.61,532.016
87.62,532.485
87.63,532.966
87.64,533.466
87.65,533.943
87.66,534.434
87.67,534.894
87.68,535.392
87.69,535.845
87.7,536.284
87.71,536.784
87.72,537.228
87.73,537.718
87.74,538.162
87.75,538.653
87.76,539.109
87.77,539.556
87.78,540.008
87.79,540.447
87.8,540.901
87.81,541.351
87.82,541.884
87.83,542.337
87.84,542.863
87.85,543.302
87.86,543.794
87.87,544.28
87.88,544.728
87.89,545.176
87.9,545.663
87.91,546.117
87.92,546.604
87.93,547.045
87.94,547.514
87.95,547.991
87.96,548.442
87.97,548.858
87.98,549.306
87.99,549.781
88,550.264
88.01,550.767
88.02,551.244
88.03,551.738
88.04,552.195
88.05,552.702
88.06,553.151
88.07,553.599
88.08,554.098
88.09,554.544
88.1,555.037
88.11,555.481
88.12,555.973
88.13,556.434
88.14,556.878
88.15,557.334
88.16,557.774
88.17,558.227
88.18,558.682
88.19,559.219
88.2,559.684
88.21,560.209
88.22,560.653
88.23,561.145
88.24,561.636
88.25,562.082
88.26,562.551
88.27,563.026
88.28,563.492
88.29,563.988
88.3,564.428
88.31,564.897
88.32,565.361
88.33,565.831
88.34,566.244
88.35,566.723
88.36,567.18
88.37,567.679
88.38,568.176
88.39,568.677
88.4,569.137
88.41,569.623
88.42,570.138
88.43,570.57
88.44,571.032
88.45,571.523
88.46,571.987
88.47,572.477
88.48,572.932
88.49,573.41
88.5,573.864
88.51,574.336
88.52,574.766
88.53,575.21
88.54,575.68
88.55,576.151
88.56,576.684
88.57,577.152
88.58,577.672
88.59,578.121
88.6,578.636
88.61,579.095
88.62,579.533
88.63,580.04
88.64,580.495
88.65,580.984
88.66,581.44
88.67,581.928
88.68,582.398
88.69,582.846
88.7,583.304
88.71,583.75
88.72,584.203
88.73,584.669
88.74,585.206
88.75,585.676
88.76,586.218
88.77,586.654
88.78,587.16
88.79,587.651
88.8,588.082
88.81,588.575
88.82,589.048
88.83,589.53
88.84,590.007
88.85,590.469
88.86,590.936
88.87,591.395
88.88,591.86
88.89,592.303
88.9,592.77
88.91,593.24
88.92,593.757
88.93,594.255
88.94,594.769
88.95,595.231
88.96,595.732
88.97,596.231
88.98,596.69
88.99,597.147
89,597.643
89.01,598.108
89.02,598.606
89.03,599.049
89.04,599.529
89.05,599.997
89.06,600.471
89.07,600.892
89.08,601.385
89.09,601.854
89.1,602.366
89.11,602.865
89.12,603.371
89.13,603.842
89.14,604.351
89.15,604.862
89.16,605.317
89.17,605.77
89.18,606.27
89.19,606.731
89.2,607.237
89.21,607.678
89.22,608.151
89.23,608.633
89.24,609.108
89.25,609.529
89.26,610.022
89.27,610.481
89.28,610.998
89.29,611.506
89.3,612.015
89.31,612.478
89.32,612.987
89.33,613.512
89.34,613.967
89.35,614.419
89.36,614.921
89.37,615.389
89.38,615.895
89.39,616.336
89.4,616.807
89.41,617.292
89.42,617.77
89.43,618.198
89.44,618.689
89.45,619.147
89.46,619.667
89.47,620.176
89.48,620.686
89.49,621.161
89.5,621.672
89.51,622.186
89.52,622.645
89.53,623.106
89.54,623.61
89.55,624.085
89.56,624.588
89.57,625.033
89.58,625.521
89.59,625.984
89.6,626.472
89.61,626.907
89.62,627.391
89.63,627.872
89.64,628.389
89.65,628.897
89.66,629.437
89.67,629.889
89.68,630.403
89.69,630.904
89.7,631.362
89.71,631.864
89.72,632.35
89.73,632.843
89.74,633.323
89.75,633.81
89.76,634.288
89.77,634.763
89.78,635.234
89.79,635.705
89.8,636.162
89.81,636.654
89.82,637.211
89.83,637.688
89.84,638.232
89.85,638.698
89.86,639.222
89.87,639.696
89.88,640.174
89.89,640.688
89.9,641.151
89.91,641.678
89.92,642.143
89.93,642.647
89.94,643.11
89.95,643.606
89.96,644.057
89.97,644.516
89.98,645.014
89.99,645.52
90,646.052
90.01,646.577
90.02,647.058
90.03,647.573
90.04,648.102
90.05,648.567
90.06,649.046
90.07,649.565
90.08,650.044
90.09,650.565
90.1,651.027
90.11,651.521
90.12,651.986
90.13,652.475
90.14,652.956
90.15,653.427
90.16,653.907
90.17,654.46
90.18,654.945
90.19,655.501
90.2,655.964
90.21,656.487
90.22,656.982
90.23,657.454
90.24,657.993
90.25,658.459
90.26,658.982
90.27,659.456
90.28,659.965
90.29,660.429
90.3,660.931
90.31,661.388
90.32,661.855
90.33,662.356
90.34,662.876
90.35,663.409
90.36,663.934
90.37,664.414
90.38,664.941
90.39,665.475
90.4,665.949
90.41,666.449
90.42,666.947
90.43,667.447
90.44,667.946
90.45,668.439
90.46,668.924
90.47,669.414
90.48,669.908
90.49,670.378
90.5,670.853
90.51,671.363
90.52,671.924
90.53,672.407
90.54,672.953
90.55,673.444
90.56,673.982
90.57,674.458
90.58,674.956
90.59,675.474
90.6,675.983
90.61,676.512
90.62,676.977
90.63,677.479
90.64,677.962
90.65,678.464
90.66,678.952
90.67,679.43
90.68,679.928
90.69,680.491
90.7,680.983
90.71,681.542
90.72,682.013
90.73,682.562
90.74,683.053
90.75,683.545
90.76,684.081
90.77,684.572
90.78,685.102
90.79,685.581
90.8,686.075
90.81,686.579
90.82,687.085
90.83,687.553
90.84,688.048
90.85,688.542
90.86,689.104
90.87,689.61
90.88,690.172
90.89,690.642
90.9,691.195
90.91,691.677
90.92,692.175
90.93,692.715
90.94,693.205
90.95,693.738
90.96,694.228
90.97,694.724
90.98,695.232
90.99,695.738
91,696.212
91.01,696.715
91.02,697.213
91.03,697.773
91.04,698.278
91.05,698.847
91.06,699.322
91.07,699.869
91.08,700.365
91.09,700.863
91.1,701.401
91.11,701.902
91.12,702.431
91.13,702.917
91.14,703.43
91.15,703.919
91.16,704.433
91.17,704.928
91.18,705.419
91.19,705.926
91.2,706.5
91.21,706.992
91.22,707.554
91.23,708.052
91.24,708.588
91.25,709.079
91.26,709.593
91.27,710.126
91.28,710.636
91.29,711.173
91.3,711.653
91.31,712.164
91.32,712.663
91.33,713.168
91.34,713.661
91.35,714.165
91.36,714.68
91.37,715.244
91.38,715.761
91.39,716.3
91.4,716.816
91.41,717.368
91.42,717.859
91.43,718.369
91.44,718.899
91.45,719.409
91.46,719.925
91.47,720.436
91.48,720.951
91.49,721.46
91.5,721.945
91.51,722.424
91.52,722.955
91.53,723.489
91.54,724.04
91.55,724.593
91.56,725.09
91.57,725.636
91.58,726.165
91.59,726.657
91.6,727.2
91.61,727.705
91.62,728.251
91.63,728.745
91.64,729.279
91.65,729.78
91.66,730.312
91.67,730.771
91.68,731.283
91.69,731.795
91.7,732.365
91.71,732.87
91.72,733.446
91.73,733.937
91.74,734.494
91.75,735.002
91.76,735.509
91.77,736.054
91.78,736.571
91.79,737.121
91.8,737.6
91.81,738.126
91.82,738.639
91.83,739.146
91.84,739.643
91.85,740.144
91.86,740.667
91.87,741.235
91.88,741.776
91.89,742.301
91.9,742.832
91.91,743.397
91.92,743.885
91.93,744.42
91.94,744.928
91.95,745.45
91.96,745.97
91.97,746.512
91.98,747.006
91.99,747.543
92,748.016
92.01,748.521
92.02,749.052
92.03,749.598
92.04,750.133
92.05,750.711
92.06,751.204
92.07,751.759
92.08,752.275
92.09,752.788
92.1,753.346
92.11,753.856
92.12,754.395
92.13,754.903
92.14,755.431
92.15,755.945
92.16,756.462
92.17,756.961
92.18,757.472
92.19,757.989
92.2,758.563
92.21,759.121
92.22,759.635
92.23,760.177
92.24,760.735
92.25,761.241
92.26,761.783
92.27,762.307
92.28,762.859
92.29,763.375
92.3,763.91
92.31,764.427
92.32,764.967
92.33,765.432
92.34,765.956
92.35,766.482
92.36,767.073
92.37,767.593
92.38,768.172
92.39,768.68
92.4,769.247
92.41,769.77
92.42,770.295
92.43,770.838
92.44,771.375
92.45,771.911
92.46,772.454
92.47,772.965
92.48,773.515
92.49,773.995
92.5,774.512
92.51,775.053
92.52,775.628
92.53,776.149
92.54,776.75
92.55,777.252
92.56,777.814
92.57,778.337
92.58,778.866
92.59,779.432
92.6,779.952
92.61,780.506
92.62,781.032
92.63,781.565
92.64,782.102
92.65,782.612
92.66,783.112
92.67,783.659
92.68,784.231
92.69,784.774
92.7,785.378
92.71,785.876
92.72,786.449
92.73,786.968
92.74,787.507
92.75,788.059
92.76,788.583
92.77,789.156
92.78,789.682
92.79,790.22
92.8,790.761
92.81,791.273
92.82,791.774
92.83,792.327
92.84,792.903
92.85,793.446
92.86,794.051
92.87,794.563
92.88,795.129
92.89,795.654
92.9,796.191
92.91,796.76
92.92,797.285
92.93,797.837
92.94,798.389
92.95,798.928
92.96,799.49
92.97,799.98
92.98,800.512
92.99,801.053
93,801.645
93.01,802.186
93.02,802.785
93.03,803.301
93.04,803.867
93.05,804.405
93.06,804.94
93.07,805.496
93.08,806.037
93.09,806.586
93.1,807.145
93.11,807.673
93.12,808.246
93.13,808.728
93.14,809.275
93.15,809.816
93.16,810.427
93.17,810.957
93.18,811.531
93.19,812.072
93.2,812.661
93.21,813.181
93.22,813.737
93.23,814.274
93.24,814.846
93.25,815.374
93.26,815.921
93.27,816.472
93.28,817.015
93.29,817.542
93.3,818.075
93.31,818.623
93.32,819.216
93.33,819.803
93.34,820.321
93.35,820.895
93.36,821.458
93.37,821.974
93.38,822.569
93.39,823.081
93.4,823.665
93.41,824.199
93.42,824.747
93.43,825.297
93.44,825.827
93.45,826.338
93.46,826.902
93.47,827.476
93.48,828.054
93.49,828.659
93.5,829.167
93.51,829.748
93.52,830.285
93.53,830.827
93.54,831.405
93.55,831.938
93.56,832.513
93.57,833.068
93.58,833.598
93.59,834.163
93.6,834.663
93.61,835.218
93.62,835.766
93.63,836.385
93.64,836.928
93.65,837.512
93.66,838.063
93.67,838.648
93.68,839.166
93.69,839.732
93.7,840.272
93.71,840.869
93.72,841.394
93.73,841.937
93.74,842.489
93.75,843.026
93.76,843.558
93.77,844.109
93.78,844.676
93.79,845.273
93.8,845.87
93.81,846.398
93.82,846.962
93.83,847.516
93.84,848.065
93.85,848.633
93.86,849.18
93.87,849.769
93.88,850.299
93.89,850.857
93.9,851.408
93.91,851.922
93.92,852.473
93.93,853.021
93.94,853.626
93.95,854.192
93.96,854.778
93.97,855.323
93.98,855.912
93.99,856.447
94,857.008
94.01,857.545
94.02,858.132
94.03,858.666
94.04,859.217
94.05,859.777
94.06,860.32
94.07,860.857
94.08,861.412
94.09,861.977
94.1,862.581
94.11,863.183
94.12,863.715
94.13,864.282
94.14,864.842
94.15,865.387
94.16,865.954
94.17,866.501
94.18,867.092
94.19,867.629
94.2,868.191
94.21,868.752
94.22,869.271
94.23,869.819
94.24,870.37
94.25,870.981
94.26,871.543
94.27,872.136
94.28,872.688
94.29,873.282
94.3,873.8
94.31,874.371
94.32,874.91
94.33,875.515
94.34,876.033
94.35,876.59
94.36,877.151
94.37,877.713
94.38,878.231
94.39,878.784
94.4,879.375
94.41,879.979
94.42,880.589
94.43,881.105
94.44,881.697
94.45,882.235
94.46,882.774
94.47,883.362
94.48,883.906
94.49,884.48
94.5,885.044
94.51,885.575
94.52,886.161
94.53,886.669
94.54,887.231
94.55,887.796
94.56,888.402
94.57,888.99
94.58,889.543
94.59,890.121
94.6,890.686
94.61,891.216
94.62,891.816
94.63,892.335
94.64,892.934
94.65,893.477
94.66,894.033
94.67,894.597
94.68,895.14
94.69,895.659
94.7,896.235
94.71,896.841
94.72,897.416
94.73,898.034
94.74,898.561
94.75,899.149
94.76,899.69
94.77,900.26
94.78,900.798
94.79,901.396
94.8,901.928
94.81,902.492
94.82,903.061
94.83,903.611
94.84,904.15
94.85,904.696
94.86,905.272
94.87,905.891
94.88,906.503
94.89,907.022
94.9,907.621
94.91,908.167
94.92,908.72
94.93,909.299
94.94,909.849
94.95,910.423
94.96,910.994
94.97,911.532
94.98,912.113
94.99,912.617
95,913.196
95.01,913.769
95.02,914.379
95.03,914.983
95.04,915.532
95.05,916.112
95.06,916.683
95.07,917.212
95.08,917.818
95.09,918.343
95.1,918.942
95.11,919.482
95.12,920.047
95.13,920.612
95.14,921.158
95.15,921.698
95.16,922.277
95.17,922.89
95.18,923.465
95.19,924.071
95.2,924.626
95.21,925.224
95.22,925.753
95.23,926.326
95.24,926.877
95.25,927.476
95.26,928.017
95.27,928.58
95.28,929.143
95.29,929.706
95.3,930.219
95.31,930.799
95.32,931.421
95.33,931.991
95.34,932.629
95.35,933.165
95.36,933.752
95.37,934.308
95.38,934.88
95.39,935.429
95.4,936.027
95.41,936.562
95.42,937.135
95.43,937.704
95.44,938.257
95.45,938.801
95.46,939.365
95.47,939.967
95.48,940.57
95.49,941.201
95.5,941.729
95.51,942.321
95.52,942.86
95.53,943.432
95.54,944.009
95.55,944.576
95.56,945.142
95.57,945.73
95.58,946.294
95.59,946.855
95.6,947.392
95.61,947.96
95.62,948.529
95.63,949.16
95.64,949.773
95.65,950.314
95.66,950.91
95.67,951.465
95.68,952.028
95.69,952.622
95.7,953.178
95.71,953.76
95.72,954.335
95.73,954.894
95.74,955.478
95.75,956.02
95.76,956.575
95.77,957.16
95.78,957.78
95.79,958.406
95.8,958.953
95.81,959.529
95.82,960.097
95.83,960.669
95.84,961.271
95.85,961.815
95.86,962.416
95.87,962.991
95.88,963.546
95.89,964.134
95.9,964.679
95.91,965.234
95.92,965.826
95.93,966.449
95.94,967.075
95.95,967.622
95.96,968.201
95.97,968.78
95.98,969.348
95.99,969.95
96,970.516
96.01,971.093
96.02,971.687
96.03,972.255
96.04,972.826
96.05,973.376
96.06,973.956
96.07,974.535
96.08,975.175
96.09,975.799
96.1,976.326
96.11,976.939
96.12,977.495
96.13,978.083
96.14,978.67
96.15,979.243
96.16,979.82
96.17,980.412
96.18,980.99
96.19,981.552
96.2,982.107
96.21,982.683
96.22,983.301
96.23,983.915
96.24,984.543
96.25,985.076
96.26,985.687
96.27,986.267
96.28,986.857
96.29,987.421
96.3,988.052
96.31,988.599
96.32,989.183
96.33,989.769
96.34,990.334
96.35,990.877
96.36,991.482
96.37,992.121
96.38,992.707
96.39,993.321
96.4,993.895
96.41,994.515
96.42,995.049
96.43,995.694
96.44,996.225
96.45,996.861
96.46,997.422
96.47,998.015
96.48,998.602
96.49,999.151
96.5,999.738
96.51,1000.33
96.52,1000.97
96.53,1001.6
96.54,1002.15
96.55,1002.75
96.56,1003.34
96.57,1003.92
96.58,1004.51
96.59,1005.1
96.6,1005.71
96.61,1006.3
96.62,1006.89
96.63,1007.47
96.64,1008.03
96.65,1008.62
96.66,1009.25
96.67,1009.88
96.68,1010.51
96.69,1011.05
96.7,1011.68
96.71,1012.26
96.72,1012.87
96.73,1013.43
96.74,1014.07
96.75,1014.64
96.76,1015.22
96.77,1015.82
96.78,1016.4
96.79,1017
96.8,1017.58
96.81,1018.25
96.82,1018.85
96.83,1019.44
96.84,1020.05
96.85,1020.64
96.86,1021.22
96.87,1021.82
96.88,1022.42
96.89,1023.03
96.9,1023.63
96.91,1024.24
96.92,1024.81
96.93,1025.39
96.94,1025.99
96.95,1026.63
96.96,1027.24
96.97,1027.89
96.98,1028.46
96.99,1029.09
97,1029.66
97.01,1030.28
97.02,1030.84
97.03,1031.48
97.04,1032.06
97.05,1032.67
97.06,1033.28
97.07,1033.84
97.08,1034.46
97.09,1035.07
97.1,1035.72
97.11,1036.37
97.12,1036.93
97.13,1037.57
97.14,1038.14
97.15,1038.76
97.16,1039.35
97.17,1040.01
97.18,1040.58
97.19,1041.18
97.2,1041.8
97.21,1042.39
97.22,1043.01
97.23,1043.62
97.24,1044.27
97.25,1044.93
97.26,1045.51
97.27,1046.12
97.28,1046.73
97.29,1047.34
97.3,1047.95
97.31,1048.59
97.32,1049.18
97.33,1049.79
97.34,1050.41
97.35,1051.01
97.36,1051.62
97.37,1052.24
97.38,1052.9
97.39,1053.55
97.4,1054.13
97.41,1054.76
97.42,1055.36
97.43,1055.98
97.44,1056.6
97.45,1057.24
97.46,1057.83
97.47,1058.44
97.48,1059.07
97.49,1059.66
97.5,1060.29
97.51,1060.9
97.52,1061.57
97.53,1062.22
97.54,1062.8
97.55,1063.42
97.56,1064.03
97.57,1064.65
97.58,1065.28
97.59,1065.92
97.6,1066.51
97.61,1067.12
97.62,1067.75
97.63,1068.34
97.64,1068.97
97.65,1069.59
97.66,1070.25
97.67,1070.91
97.68,1071.49
97.69,1072.13
97.7,1072.72
97.71,1073.35
97.72,1073.97
97.73,1074.62
97.74,1075.2
97.75,1075.83
97.76,1076.45
97.77,1077.05
97.78,1077.68
97.79,1078.32
97.8,1078.98
97.81,1079.63
97.82,1080.2
97.83,1080.86
97.84,1081.44
97.85,1082.09
97.86,1082.68
97.87,1083.35
97.88,1083.94
97.89,1084.55
97.9,1085.19
97.91,1085.77
97.92,1086.41
97.93,1087.04
97.94,1087.71
97.95,1088.39
97.96,1088.95
97.97,1089.6
97.98,1090.19
97.99,1090.83
98,1091.42
98.01,1092.09
98.02,1092.7
98.03,1093.32
98.04,1093.94
98.05,1094.56
98.06,1095.18
98.07,1095.83
98.08,1096.48
98.09,1097.14
98.1,1097.72
98.11,1098.38
98.12,1098.95
98.13,1099.63
98.14,1100.22
98.15,1100.88
98.16,1101.49
98.17,1102.12
98.18,1102.73
98.19,1103.34
98.2,1103.96
98.21,1104.63
98.22,1105.26
98.23,1105.92
98.24,1106.54
98.25,1107.16
98.26,1107.78
98.27,1108.41
98.28,1109.02
98.29,1109.67
98.3,1110.3
98.31,1110.94
98.32,1111.56
98.33,1112.16
98.34,1112.81
98.35,1113.5
98.36,1114.15
98.37,1114.75
98.38,1115.39
98.39,1116.01
98.4,1116.65
98.41,1117.27
98.42,1117.96
98.43,1118.55
98.44,1119.19
98.45,1119.84
98.46,1120.43
98.47,1121.08
98.48,1121.73
98.49,1122.43
98.5,1123.09
98.51,1123.69
98.52,1124.36
98.53,1124.94
98.54,1125.64
98.55,1126.25
98.56,1126.9
98.57,1127.55
98.58,1128.2
98.59,1128.84
98.6,1129.45
98.61,1130.11
98.62,1130.82
98.63,1131.49
98.64,1132.09
98.65,1132.77
98.66,1133.38
98.67,1134.07
98.68,1134.69
98.69,1135.39
98.7,1136.03
98.71,1136.67
98.72,1137.35
98.73,1137.97
98.74,1138.63
98.75,1139.35
98.76,1140.02
98.77,1140.69
98.78,1141.37
98.79,1142.02
98.8,1142.71
98.81,1143.35
98.82,1144.06
98.83,1144.7
98.84,1145.37
98.85,1146.05
98.86,1146.69
98.87,1147.39
98.88,1148.14
98.89,1148.86
98.9,1149.5
98.91,1150.22
98.92,1150.88
98.93,1151.6
98.94,1152.25
98.95,1152.96
98.96,1153.66
98.97,1154.37
98.98,1155.06
98.99,1155.78
99,1156.56
99.01,1157.31
99.02,1158.03
99.03,1158.79
99.04,1159.51
99.05,1160.27
99.06,1161.01
99.07,1161.78
99.08,1162.57
99.09,1163.35
99.1,1164.11
99.11,1164.93
99.12,1165.81
99.13,1166.67
99.14,1167.56
99.15,1168.34
99.16,1169.21
99.17,1170.15
99.18,1171.07
99.19,1171.99
99.2,1172.91
99.21,1173.89
99.22,1174.96
99.23,1175.88
99.24,1176.84
99.25,1177.81
99.26,1178.85
99.27,1179.92
99.28,1180.93
99.29,1182.01
99.3,1183.15
99.31,1184.23
99.32,1185.32
99.33,1186.39
99.34,1187.6
99.35,1188.78
99.36,1189.92
99.37,1191.21
99.38,1192.52
99.39,1193.68
99.4,1194.87
99.41,1196.14
99.42,1197.43
99.43,1198.62
99.44,1200.08
99.45,1201.42
99.46,1202.73
99.47,1204.03
99.48,1205.55
99.49,1206.88
99.5,1208.39
99.51,1209.94
99.52,1211.32
99.53,1212.83
99.54,1214.43
99.55,1215.94
99.56,1217.73
99.57,1219.27
99.58,1220.91
99.59,1222.71
99.6,1224.34
99.61,1226.38
99.62,1228.3
99.63,1230.19
99.64,1232.45
99.65,1234.79
99.66,1237.27
99.67,1239.97
99.68,1243.16
99.69,1246.31
99.7,1249.59
99.71,1253.43
99.72,1257.13
99.73,1261.49
99.74,1266.07
99.75,1271.66
99.76,1278.16
99.77,1285.5
99.78,1293.46
99.79,1301.47
99.8,1309.55
99.81,1317.6
99.82,1325.71
99.83,1333.81
99.84,1342.15
99.85,1350.64
99.86,1359.43
99.87,1368.73
99.88,1379.3
99.89,1391.19
99.9,1404.23
99.91,1418.45
99.92,1435.12
99.93,1456.66
99.94,1480.94
99.95,1508.38
99.96,1536.42
99.97,1565.24
99.98,1611.54
99.99,1762.06
